No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1143,1178,2635
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,0,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,5748,-,-,5910,4919,4141,0,2301,4539,25806,20077,16595,31721,23257,16186,13812,18629,29662,68255,80701,5157,94746
Prestamos LP,-,-,-,-,-,-,-,0,2273,0,22160,16779,13354,28592,20791,0,12150,17059,18566,15134,12443,5157,1643
Cuentas por Pagar LP,-,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,0,0,-,-,0,0,0,0,14069,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,0,0,0,0,0,3241,3129,2465,2117,1662,1570,11096,53121,68257,0,93103
Provisiones LP,-,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,0,-,-,-,-,-,0,0,0,55,3298,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164483,176457,199262,284560,288439
Patrimonio neto,35067,40156,48655,78041,71929,63178,69779,70136,63213,55100,57439,51408,43193,39148,41152,45209,43346,179144,-,176457,199262,284560,288439
Capital social,36860,36959,47478,47465,47441,47419,45532,45537,45527,43849,44852,44093,43230,39782,28812,28449,16866,17765,16987,15987,16398,16146,15913
Capital Adicional,0,0,0,32749,0,0,0,0,0,0,0,0,0,0,0,708,651,686,656,0,0,0,0
Part Patrim del Trabajo,15069,15021,19308,19303,19293,19284,18516,18518,18514,17832,18240,17931,17580,16179,0,10196,6043,6366,6087,5728,5876,5786,5702
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1912,3608,14946,14730
Utilidades retenidas,-16870,-11837,-18131,-21475,-6072,-8718,5731,349,-6906,-6581,-6203,-10845,-17617,-16813,-2519,5857,1799,12552,13597,27199,12615,1315,2258
Resultados no Realizados,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,17987,141776,87324,125631,160764,246367,249836
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,0,0,14859,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,122419,139112,147162,139865,116398,127752,137874,94598,67626,62373,71579,67110,40207,50857,69380,84880,91179,106890,123467,149685,147935,141468,126680
Costo de Ventas,94455,106289,113387,113015,92773,108202,106684,70996,53483,51368,56762,60072,37310,44089,60503,67333,74991,76455,94641,124322,119211,111078,97209
Resultado Bruto,27964,32823,33775,26850,23625,19549,31189,23601,14143,11005,14817,7038,2897,6768,8877,17547,16188,30436,28827,25364,28723,30389,29471
Gastos con Ventas,-7124,-,-10839,10603,12907,10800,8791,6175,9384,4498,4462,5136,3051,2908,3972,4800,5377,6346,11432,12946,11794,10338,13028
Gastos administrativos,-14397,-,-14696,13775,8652,7867,10095,13121,8908,6523,5786,5104,4238,3521,3896,5806,7008,6989,8498,10405,10208,9086,9659
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,0,0,3654,1818,1613,1730,1535,677,28280,477,2845,1859
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-92,-2573,-3981,-2355,-765,-852,-2684,-1033,-4053,-1644,-2932,-1250
Result operativo EBIT,6443,19158,8240,2471,2066,882,12303,4304,-4150,-15,4569,-3203,-4391,339,1009,7789,4682,15825,8540,26239,5555,10879,7393
Ingresos Financieros,0,2721,0,0,0,0,0,2091,1600,710,589,454,29,265,1382,1366,70,1954,272,326,455,785,1064
Gastos Financieros,-34359,-6808,-11469,-8211,-8743,-7357,-6529,-6898,-5931,-5145,-4063,-3739,-2682,-2701,-1884,-2001,-2597,-3961,-2127,-4538,-6749,-7265,-7362
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1067,1910,-3546,-2958
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,-15378,6558,-4007,-777,-3468,-8718,6082,349,-6906,-3982,1479,-6212,-7997,-2423,-29,7153,2154,13818,6685,23094,1171,853,-1863
Impuesto a las gananc,1493,1522,2309,2576,2605,0,0,0,0,0,0,0,0,0,-173,946,260,2006,1448,0,140,257,362
Utild oper continuadas,-16870,5036,-6316,-3354,-6072,-8718,6082,349,-6906,-3982,1479,-,-,-,-,5857,1798,11069,4700,23094,1031,596,-2225
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,-7046,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,596,-2225
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-16870,5036,-6316,-3354,-6072,-8718,6082,349,-6906,-3982,1479,-6212,-7997,-2423,208,5857,1798,11069,4700,16048,1031,596,-2225
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,15014,12644,2230,-946,7016,2011,3961,9976,-999,-753,4655,5393,8001,-13336,-2806,26153,-8036,13804
Cobranza a clientes,-,-,-,-,-,120879,136122,89891,65503,59562,76390,70464,54672,55870,76154,94603,109230,103245,109117,138639,147602,129462,130565
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,3374,3443,3144,3269,1184,1103,0,265,355,9,0,-1284,-531,27048,-1171,-1953,608
Pagos a proveedores,-,-,-,-,-,-58030,-96055,-79804,-52122,-43831,-64414,-52945,-27394,-44781,-62390,-70723,-74796,-77316,-83447,-126409,-75954,-89906,-67935
Pago de Remuneraciones,-,-,-,-,-,-20840,-17847,-,-7747,-5767,-5756,-8692,-11422,-11214,-14514,-18370,-21597,-13867,0,0,0,0,0
Pago de Tributos,-,-,-,-,-,-15994,-1890,-,-1236,-4890,-4972,-1766,-2652,-78,-359,-2386,-2074,-2775,-1976,-4207,-6507,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-6825,-244
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-11000,-11060,-11299,-8487,-1329,-421,-4202,-3227,-1062,0,1522,-5370,0,-36499,-37877,-37816,-38813,-43137
Recurs Generd en Inver,-,-,-,-,-,-1085,-283,-990,910,206,-428,-582,-143,-27,-548,-2805,-5045,-4131,-10040,-14107,-4493,-1309,-1129
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,0,-,-,-,36,0,0,0,0,0,0,34,-9653,4,1866,0
Venta de Activos Intangi,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-618,-143,-27,-548,-2805,-5045,-4131,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,-10035,-8143,-4497,-3175,-1129
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-1160,-761,-990,-510,-329,-443,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-13773,-14839,-2002,-627,-452,18,-2227,-9717,1183,1050,-2035,1025,3976,22317,11791,-23359,11311,-12641
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,1183,-,0,0,0,0,28804,0,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,109075,96649,0,0,0,0,17707,8722,0,11951,23363,48701,4704,24116,0,0,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,75079,25088,19046,0,0,0,1242,728,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1257,869,0,0,0,0,0,-,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-323,0,0,-20216,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-22064,-29859,0,0,-2338,-3081,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-916,-460
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-3328,-4932,-17558,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-371,-1798,-14674,-62,-309,-176
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-259,-34,0,0,0,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-1698,1966,34
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,155,-2478,-762,-664,6770,1601,1152,116,157,-251,-185,1372,7847,-1059,-5122,-1698,1966,34
Fondos al Inicio,-,-,-,-,-,746,1682,1093,189,1197,1792,953,778,507,719,442,210,1668,9098,7566,2508,797,2725
Fondos al Cierre,-,-,-,-,-,1669,1093,189,1251,7508,879,1222,411,729,468,257,1583,9515,8040,2445,810,2763,2758
,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,8090,7888,6138,4480,3634,3108,0,0,0,0,1984,1798,1916,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,17538,30192,30191,36253,36253,40386,40386,45377,45377,45376,45377,45378,45375,37276,37276,21683,21683,21683,21683,21683,21683,21683
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
