No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Patrimonio neto,18030,7369,17945,29681,42490,54006,57183,69866,78470,73083,80935,89155,105854,147458,232418,284755,196458,215016,-,238596,196176,155138
Capital social,7152,8637,8626,8624,8619,8615,8686,8687,8688,8687,8691,8689,8688,8387,1906,1799,7186,7569,7237,6811,6987,6879
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,3035,3665,3660,3659,3657,3656,3686,3686,3687,3686,3687,3686,3687,3559,0,764,3049,3212,3071,2890,2965,2919
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1362,1397,1376
Utilidades retenidas,7756,-6661,3933,15673,28490,40011,43074,55755,64356,58973,66819,75041,91741,133834,178097,269838,183684,202722,193306,227533,184827,143964
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29031,-4053,1102,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,69242,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,115502,88943,98396,108790,101963,116663,103959,152710,133390,95703,111362,117549,139411,183034,496165,378531,157087,222915,278411,253818,219216,187070
Costo de Ventas,67359,68268,66215,84153,51616,69861,68222,108307,91445,74000,76403,75225,71161,82305,135115,162191,143784,109982,134279,149730,165748,153440
Resultado Bruto,48143,20676,32181,24637,50348,46802,35737,44403,41945,21703,34959,42324,68250,100729,361051,216341,13303,112933,144132,104088,53468,33630
Gastos con Ventas,-,-,-4494,0,0,0,17722,21330,20017,19156,19810,17425,13639,15451,14763,13968,39295,19097,22749,15457,18983,15823
Gastos administrativos,-,-,-10392,0,10165,10091,9558,10714,11599,10029,7590,7445,6522,6731,7749,9136,8530,8330,10182,9397,9427,10932
Ingr (perd) venta activo,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,6889,2099,406,105,112,69,-32
Otros Ingresos,-,-,-,0,-,-,0,0,0,0,0,0,0,0,5381,5952,961,1166,723,1537,34482,943
Otros Gastos,-,-,-,0,-,-,0,0,0,0,0,-1207,-17264,-13281,-26136,-31986,-5546,-48694,-67501,-5361,-17421,-8328
Result operativo EBIT,18432,-6908,17296,24637,24450,20194,8457,12359,10329,-7483,7559,17454,48090,78547,338539,174092,-37007,38385,44528,75523,42188,-542
Ingresos Financieros,704,2077,1127,448,0,0,0,261,0,0,0,165,388,6302,8343,8231,17978,7544,4007,3157,1657,377
Gastos Financieros,-2781,-4000,-3861,-3165,-2484,-2238,-2041,-2267,-314,-335,-253,-109,-89,-1860,-13145,-14401,-15814,-13498,-4942,-32,0,0
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3164,-3432,3051
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,14296,-9091,16488,13484,14647,18297,6329,19852,14633,-4466,10180,14928,26588,69708,203364,134610,-20801,31069,43234,75484,40412,2886
Impuesto a las gananc,4969,0,4436,2167,1061,4258,1425,4657,3836,0,1770,4343,6609,15859,46488,35898,-4709,15936,19923,18428,7374,3102
Utild oper continuadas,7756,-9091,10585,-,13235,12632,4433,13655,9528,-4466,7824,-,-,-,-,86315,-14297,9248,23311,57055,33038,-216
Operac descontinuadas,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23311,57055,33038,-216
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,7756,-9091,10585,12618,13235,12632,4433,13655,9528,-4466,7824,9148,17552,48023,140254,86315,-14297,9248,23311,57055,33038,-216
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,6104,28220,2859,20631,17448,7281,27871,1849,49751,48731,104938,93629,16280,74404,35755,89867,5059,25207
Cobranza a clientes,-,-,-,-,-,108893,97791,144329,135746,102182,113432,105822,145323,166675,404390,371994,227996,201922,273593,273643,192772,205739
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,32146,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,32984,10102,5233,5382,7836,4025,6856,11015,4578,1983,34487,8765,26753,4387,1614,4078,4464
Pagos a proveedores,-,-,-,-,-,-30476,-28618,-27514,-33171,-73569,-63146,-79754,-60981,-68808,-115211,-120812,-153430,-78736,-98648,-111568,-140987,-128442
Pago de Remuneraciones,-,-,-,-,-,-29747,-23403,-26577,-22856,-23751,-20107,-21348,-19334,-21463,-29414,-47088,-45868,-31624,-35434,-41562,-43752,-40386
Pago de Tributos,-,-,-,-,-,-5611,-2424,-6153,-4836,-4680,-2230,-5437,-5329,-10168,-37348,-45279,-9923,-40716,-93599,-23524,-33365,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,-16752,-13995,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-11835,-2879,-2636,-6745,-6220,-3109,-
Otros Pagos en Efectivo,-,-,-,-,-,-47823,-50589,-68687,-62816,-737,-4104,-4289,-4192,-8088,-119463,-87838,-8381,-559,-7799,-2516,-2725,-5390
Recurs Generd en Inver,-,-,-,-,-,-25631,-7889,-7980,-11102,-11016,-3831,-7896,-6380,-39687,-25743,-32357,-32038,-11523,-6125,-23776,-24030,-11966
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,0,0,166,0,0,0,9747,2395,632,112,38,58,0
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-8062,-6380,-19379,-25743,-42103,-34433,-10001,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-5650,-23677,-17894,-11342
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-25631,-7889,-7980,-11102,-11016,-3831,0,0,-20308,0,0,0,-2153,-587,-137,-6194,-624
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-466,3009,-21187,-10233,6140,-10079,-911,-856,-2750,-40539,-18454,-34096,-1362,-26673,-13905,-116728,-19256
Emision de Obliga Financ,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,8583,12884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,8022,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,188,14,0,0,0,0,0,0,0,37456,14042,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-1097,-1699,-978,-972,-908,0,-911,-856,-2750,-5718,-51251,-47144,0,-23742,-11172,-114603,-15797
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,-20223,-570,0,0,0,0,0,-32394,-4660,-993,-1362,-2931,-2733,-2126,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-135700,-6016
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,2124,-2021,-8536,-3886,2406,13961,-6958,42515,6294,38656,42818,-49853,61519,2957,52186,-135700,-6016
Fondos al Inicio,-,-,-,-,-,5721,8567,5438,7568,3521,5726,19001,10669,46960,52548,86086,118575,72385,128042,123285,180002,43620
Fondos al Cierre,-,-,-,-,-,8497,5437,7566,3522,5723,19005,10668,48647,53255,91204,128904,68722,133904,130999,175472,44302,37604
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,6104,6969,11433,11337,10887,10171,10621,0,0,0,20038,13913,12501,14337,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2230,2230,2230,2230,2230,2230,2230,2230
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
