No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Activos Dispo p/Venta LP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Activos Fin Mant a Venci,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Invers al Metodo d/Parti,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Prov inv fin y det vl LP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inversiones Materiales,0,0,0,0,0,47440,48034,43952,0,0,0,15913,30337,28695,38761,40427,61518
"Prop, planta y equi neto",12562,30722,39369,37842,34973,33496,32790,33001,26154,26447,28967,26749,35643,38897,39419,52320,66896
Intangibles y agio,0,19460,0,0,0,0,0,0,3021,2789,3924,5908,7675,6964,7217,14281,26123
Imp Renta y Part Dif Act,0,0,0,0,0,470,1194,0,0,0,0,0,0,-,-,-,-
Otros Activos LP,3184,3756,2724,885,802,3142,898,2826,0,0,19813,20034,18293,14415,17716,21340,0
Credito Mercantil,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,371954,472085,577399,649082,676710,785694,811844,780988,274304,297043,384185,385303,485327,664082,562467,675571,959965
Pasivo total,313963,404677,491207,559444,576261,683032,698341,661728,151730,152309,158175,198003,251814,307028,302995,391915,669987
Pasivo Corriente,58174,86516,104126,90742,53148,79185,83126,69780,89783,103426,103231,130007,147589,186808,180277,252917,442608
Impuestos por Pagar CP,0,10349,4260,13246,3172,15304,17225,16035,15556,23161,28766,30976,48793,59208,34218,41048,39935
Cue pg pro fin der p/neg,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pg pro fin c/fin cob,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pag por macro-cobert,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Deudas Financieras CP,46511,17433,36282,35658,30460,17538,13922,8386,12378,15660,9281,16455,726,927,2486,9720,35072
Cuentas Pagar Inter Auxl,0,3263,1383,2324,0,957,1663,1347,3755,2238,1880,5307,2800,5218,8191,6252,11125
Cuentas Pagar Asegurados,11664,1733,1677,631,9276,4881,3636,4093,4795,4724,7500,2666,2743,1915,2457,3242,14277
Ctas Pagar Reaseg/Coaseg,0,33465,37415,31524,2571,21066,14885,12729,14634,9518,9737,26254,29622,52214,47920,72121,96890
Cuen por pag diversas CP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas,0,20273,23108,7360,7669,19439,31795,27190,38666,48126,46067,48350,62905,67325,85006,120534,245311
Pasivo no Corriente,255789,318161,387081,468702,523113,603848,615215,591948,61947,48883,54945,67995,104225,-,122718,138998,227378
Deudas Financieras LP,230667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas p/Sini,0,303504,384916,0,0,4324,4177,1049,846,778,115,0,643,598,540,0,0
Reservas Tecnicas Primas,0,0,0,467121,521659,595556,604776,586746,55877,43650,48271,59714,91272,103317,113333,130156,201272
Cuen por pag diversas LP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
Provisiones LP,0,0,0,0,0,198,241,367,164,1586,926,0,1664,0,3820,0,0
Otros Pasivos,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
Ganacias Diferidos,25122,14657,2165,1581,1454,3769,6021,3787,5060,2869,4840,8154,9124,6363,5026,8842,26106
Imp Rent y Part Dif Pasi,0,0,0,0,0,0,0,0,0,0,793,127,1521,-,0,0,0
Patrim neto consolidado,-,-,-,-,100449,102661,113503,119261,122575,144734,226009,187301,233513,357054,259472,283655,289978
Int min(part no control),0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrimonio neto,57990,67407,86191,89638,100449,102661,113503,119261,122575,144734,226009,187301,233513,357054,259472,283655,289978
Capital social,40877,55848,67171,72145,98502,98541,107092,110766,112026,117137,130770,194302,204659,201913,204415,256131,274285
Capital Adicional,8590,4890,8357,8344,0,1,1,0,0,0,0,0,0,0,0,0,0
Resultados no Realizados,-,-,-,-,0,0,0,0,0,0,0,0,7313,-,-,-,-
Exced de Revaluac Volunt,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
Reservas Totales,4783,4831,5017,5562,5921,1950,2167,2605,3099,3811,5843,13598,0,0,0,112,-274
Ajustes al patrimonio,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Otras Reservas,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Acciones en Tesoreria,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Utilidades retenidas,-,-,-,-,0,0,4243,5889,7450,0,0,0,-7375,-,-,-,-
Utilidad del Ejercicio,3741,1839,5647,3587,-3974,2170,0,0,0,23786,89396,-20600,28917,16992,50298,19011,21839
,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,
Total Primas Netas Ejerc,-,217733,227543,225148,219246,264662,267752,218812,247452,259894,237996,247942,369083,428520,482253,574482,592050
Primas de Seguros,-,264816,268936,245871,226167,300703,279676,248775,289271,243589,242820,265137,405538,449174,501117,604511,609931
Reseguros Aceptados,-,0,0,0,0,5162,322,6,0,2228,4762,4313,2188,1735,2170,3726,2092
Aj Resu Tec Prim Seg/Res,-,-47083,-41393,-20724,-6921,-41203,-12245,-29969,-41819,14077,-9586,-21507,-38643,-22389,-21034,-33755,-19974
Total Primas Ced Net Eje,-,67492,65364,47933,43768,80262,81707,50300,57807,62390,61665,51646,81483,92328,111273,123222,141108
Primas Cedidas,-,68334,65463,39605,45332,85099,75000,59405,64127,56004,60856,59378,87776,97170,113824,139536,144136
Ajus Reser Tec Prim Cedi,-,-841,-99,8328,-1564,-4837,6707,-9105,-6320,6386,809,-7732,-6293,-4842,-2552,-16314,-3029
Premios Ganados,-,150241,162179,177214,175478,184400,186045,168512,189645,197504,176331,196296,287600,336191,370981,451259,450942
Siniestralidad Neta,-,99045,-,-,121728,131175,133942,130579,129325,125319,115688,93402,128201,154158,183884,219146,240377
Siniestros Primas Seguro,-,179516,-,-,0,173652,177529,158405,166259,157895,168111,131765,166168,194725,244411,397338,317897
Siniestro de Reseg Acept,-,-80471,-,-,176249,365,578,293,14,0,7218,1042,1442,543,1426,190,865
Siniestro d/Prima Cedida,-,0,-,-,-54521,-42842,-46705,-28118,-36948,-32576,-59029,-39405,-39410,-41109,-61954,-178382,-78384
Recuperos y Salvamientos,-,0,-,-,0,0,2539,0,0,0,-611,0,0,0,0,0,0
Ajuste Res p/Ries Catast,-,0,-,-,0,-1405,0,3029,201,0,0,114,-701,0,0,0,0
Resultado Bruto,-,51196,-,-,53750,51820,52104,40961,60521,72185,60643,103008,158699,182033,187097,232114,210565
Comisiones,-,38687,-,-,31282,40834,41927,40929,51407,46438,45448,48160,59736,74140,78342,119217,98259
Comision s/Prima d/Segur,-,0,-,-,34184,39837,41839,40931,51406,46428,45225,47788,59524,73887,78015,118650,97846
Comis s/Reseguro Aceptad,-,38687,-,-,0,997,88,-1,1,10,223,372,213,253,326,567,414
Comision s/Primas Cedida,-,0,-,-,-2902,0,0,0,0,0,0,0,0,0,0,0,0
Otros gastos (ingr) oper,-,5520,-,-,32175,3835,6929,4995,7227,5734,240,201,-2709,0,0,0,0
Ingresos Tecnicos Divers,-,5520,-,-,40548,7790,9273,8313,11037,12676,17199,20242,30640,45202,55885,27711,62672
Gastos Tecnicos Diversos,-,0,-,-,-8373,-3955,-2344,-3318,-3811,-6942,-16959,-20042,-33349,-48441,-57738,-22027,-43955
Resultado Tecnico,-,18029,-,-,54644,14821,17106,5027,16340,31480,15435,55049,96254,104653,106901,118581,131023
Resultado de Inversiones,-,24414,-,-,0,41296,36536,46521,44845,42272,126594,-31636,15759,12750,42892,19724,15789
Otros Ingresos,-,58678,-,-,0,54431,53131,57238,68610,73388,152631,87838,100649,93735,168747,147756,195404
Otros Gastos,-,-34264,-,-,0,-13136,-16595,-10717,-23764,-31117,-26037,-119475,-84890,-80986,-125854,-128032,-179615
Gastos administrativos,-,52446,-,-,47762,49426,54074,53435,52752,47904,52600,52232,65791,79513,92713,110643,116086
Res Oper Ordin + Otros,-,-10004,-,-,6881,6691,-431,-1887,8434,25847,89428,-28818,46222,-,-,-,-
Ajuste p/Reduc Valor Mer,-,7024,-,-,0,0,0,-350,-335,0,0,0,0,-,-,-,-
Result por Posic Monet,-,0,-,-,-5840,6152,2430,7490,0,0,0,0,0,-,-,-,-
Resultado antes impuest,-,-2980,-,-,1041,12843,1998,5253,8099,25847,89428,-28818,46222,-,-,-,-
Partic Adm/Estatutaria,-,118,-,-,0,0,154,181,0,164,0,829,2208,-,-,-,-
Impuesto a las gananc,-,0,-,-,335,-777,-741,1142,0,937,793,4127,13969,17745,6782,8650,8886
Util Liq Antes It Extr,-,-3097,-,-,706,13619,2585,3930,8099,24746,88636,-33775,30045,-,-,-,-
Resultado Extraordinario,-,4936,-,-,-4680,-11450,1658,1960,-649,-960,760,13175,-1128,-,-,-,-
Result Antes Inter Minor,-,1839,-,-,-3974,2170,4243,5889,7450,23786,89396,-20600,28917,-,-,-,-
Int min(part no control),-,0,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Ganancia/perdida neta,4156,1839,5549,3587,-3974,2170,4243,5889,7450,23786,89396,-20600,28917,16992,50298,19011,21839
,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,
Total de acciones outst,24750,35324,45253,51191,72371,72371,78704,81543,90839,96262,113854,183903,183903,189742,204113,249315,265969
,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,1/22/2008,1/22/2008,8/23/2002,8/20/2002,2/2/2015,2/2/2015,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,1/9/2013,8/2/2013,3/11/2014
Formato del balance,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
