No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,-,-,0,272,117,181,171,157,197,179,140,130,171,11
Credito Mercantil,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,114,132,137,121,111,94,0,0,0,0,0,76,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,16359,12393,15168,14367,15886,15152,15778,12658,11158,10714,9880,9226,9607,9307,12652,16018,10505,11991,24593,27331,26666,25353
Pasivo total,7634,5304,7146,6728,7337,6535,7415,4540,4482,3976,3133,3331,3663,2664,5985,8980,2394,3598,9141,8252,7393,6972
Pasivo Corriente,6237,4404,5156,5392,6723,6298,6101,3995,4381,3969,3087,3121,3481,2138,5493,7997,2136,3223,5751,4001,3314,3248
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3223,5751,4001,3314,3248
Deudas Financieras CP,465,87,421,701,1427,2040,316,8,11,782,-,-,-,142,289,0,0,491,119,122,124,99
Provedores CP,-,-,-,-,-,-,-,-,1283,978,602,1100,1438,849,1607,5610,852,544,1539,565,488,811
Otros Pas no Comerc CP,4519,3086,2020,2123,2856,2095,3121,1982,2705,2209,1039,1123,1543,1145,3592,2331,1283,2145,4000,3314,2702,2178
Letras por Pagar CP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,52,0,44,0,0,0,160
Deu Fin LP Porcion CP,0,0,471,557,533,341,527,575,382,0,-,-,-,0,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,45,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,22,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,1397,900,1990,1335,614,237,1314,545,101,7,46,210,181,526,493,983,258,375,3390,4250,4079,3724
Prestamos LP,-,-,-,-,-,-,1183,385,0,0,0,210,0,0,0,0,0,0,299,202,94,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,0,46,0,0,0,0,0,0,0,3091,4048,3985,3724
Provisiones LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,554,599,976,191,359,396,0,0,101,7,0,0,181,526,493,983,258,375,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8393,15453,19080,19273,18381
Patrimonio neto,8171,6490,7045,7448,8190,8221,8362,8118,6675,6739,6747,5896,5944,6643,6666,7039,8112,-,15453,19080,19273,18381
Capital social,8071,3962,3957,3953,3952,3984,3985,3984,3982,3984,3983,3983,3845,3794,3601,3312,3489,3336,3140,3221,3171,3125
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,4035,1980,1978,1976,1975,1991,1992,1991,1990,1991,1991,1992,1921,0,1800,1656,1744,1668,1569,1610,1585,1562
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,651,714,702,692
Utilidades retenidas,-4244,356,863,1235,1906,1860,1986,1744,303,365,374,-479,178,635,852,1651,2336,2782,2878,4145,4569,3890
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7215,9390,9245,9112
Int min(part no control),-,-,-,-,-,-,0,0,0,0,0,0,0,2213,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,22808,19693,22907,23167,23185,20580,18004,17632,11840,12330,11695,8456,10791,14082,14204,18844,16706,15385,17561,21793,13594,9328
Costo de Ventas,18426,14859,17696,18034,17284,15574,13187,13161,9298,8560,8114,6159,7603,10123,10692,14016,12098,10787,13560,16059,9098,6747
Resultado Bruto,4382,4834,5211,5133,5901,5006,4816,4471,2542,3771,3581,2297,3188,3958,3512,4827,4608,4598,4001,5734,4496,2581
Gastos con Ventas,1859,1696,1732,1241,1248,1828,1791,2227,1783,1686,1607,1275,1103,1263,1137,1422,1497,1529,1640,1782,1718,711
Gastos administrativos,3408,2567,2261,2658,2919,2372,2524,1989,1931,1824,1642,1502,1286,1506,1538,1614,1670,1608,1666,2021,2037,2504
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,202,273,171,156,217,300,196,208,399,886,538,388
Otros Gastos,0,0,0,0,0,0,0,0,0,0,-126,-360,-227,-332,-258,-301,-356,-156,-282,-28,-23,-187
Result operativo EBIT,-885,570,1218,1235,1733,806,501,254,-1172,261,184,-1022,757,1189,796,1790,1281,1512,810,2788,1256,-434
Ingresos Financieros,0,16,0,-610,0,0,281,173,114,89,29,74,458,742,656,1637,1260,266,615,2,31,22
Gastos Financieros,-369,-79,-570,0,-451,-335,-631,-473,-371,-390,-249,-231,-760,-840,-703,-1821,-1036,-410,-749,-133,-35,-30
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-204,207,231
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,187,659,955,734,1210,405,169,64,-1357,55,20,-1078,400,915,749,1605,1505,1368,676,2453,1460,-210
Impuesto a las gananc,162,192,295,291,339,115,54,0,0,0,0,-162,-14,111,187,434,408,377,200,765,457,-34
Utild oper continuadas,4,396,563,-,-,-,-,-,-,-,-,-,-,-,493,1010,945,846,476,1688,1002,-176
Operac descontinuadas,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,1688,1002,-176
Int min(part no control),0,0,0,88,126,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,4,396,563,355,746,248,141,-242,-1362,60,20,-861,417,763,493,1010,945,846,476,1688,1002,-176
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,462,758,1040,664,1286,1311,-756,503,777,1082,311,955,336,605,1056,1764,2242,991
Cobranza a clientes,-,-,-,-,22981,25306,20960,16716,10744,9163,10481,7344,9428,14602,14020,19995,16453,17220,16684,23337,17610,13087
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,320,593,988,4694,5845,1825,2306,2661,2989,2732,2343,1234,1550,4360,379,228,302
Pagos a proveedores,-,-,-,-,-16924,-20186,-13759,-12150,-10057,-8944,-8331,-4852,-7212,-11043,-10604,-15235,-11109,-10645,-13275,-14301,-8068,-6607
Pago de Remuneraciones,-,-,-,-,-3487,-4067,-3001,-2819,-2377,-2682,-2487,-2415,-2464,-3053,-3826,-3455,-3717,-4088,-3504,-4097,-4131,-3354
Pago de Tributos,-,-,-,-,-446,-,-536,-402,-1487,-1835,-1542,-1201,-1323,-1971,-1724,-2221,-2150,-2557,0,-2780,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-176,-195,-166,-152,-122,-116,-71,-106,-58,-25,-20,-23
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-1663,-615,-3216,-1670,-231,-235,-525,-484,-147,-290,-165,-356,-304,-768,-3152,-750,0,0
Recurs Generd en Inver,-,-,-,-,-688,-91,-256,-19,-51,-48,-624,-155,-41,-67,-155,-85,-52,-618,-198,-65,-51,-9
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,0,0,0,0,0,0,0,41,0,0,-155,-85,0,-618,6,0,0,12
Venta de Activos Intangi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-114,0,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,0,0,0,0,0,0,-624,-195,-41,0,0,0,-52,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-153,-60,-7,-21
Desem p/Trab In/Maq/Equi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-574,-91,-256,-44,0,-48,0,0,0,0,0,0,0,0,-51,-5,-43,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,0,0,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,40,-238,-546,-950,-1215,-1236,1370,-607,-670,-657,-157,-222,-552,324,412,-575,-556,-575
Emision de Obliga Financ,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,727,600,0,0,0,0,0,0,1831,0,0,890,714,2492,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,0,0,0,-557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,0,0,0,4182,9237,10438,6135,1969,0,3669,1227,0,0,0,651,0,0,0
Amort Financiam Bursatil,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,-1065,-1072,-1981,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-150,-170,-145,-159
Adquis Acciones Prop,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,0,-284,0,0,0,0,0,0,0,0,0,-46,-195,-187,-89,-406,-412,-417
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,0,0,0,-4575,-10452,-11674,-4765,-2575,0,-4326,-1384,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1124,1635,407
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-186,429,239,-306,19,27,-11,-258,67,358,-1,649,-268,311,1269,1124,1635,407
Fondos al Inicio,-,-,-,-,401,207,342,407,160,164,180,148,75,140,470,431,1137,831,1075,2406,3499,5059
Fondos al Cierre,-,-,-,-,205,341,407,160,164,179,149,78,142,498,469,1080,869,1142,2343,3530,5133,5466
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,327,377,370,329,289,235,16,15,16,16,216,200,217,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,251,1998,3221,3221,3588,4012,4234,4394,4395,4393,4393,4395,4395,4394,4394,4394,4394,4394,4394,4394,4394
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,7/20/2011,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
