No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Pas no Comerc CP,10705,13922,12970,26671,38281,20284,27247,24879,15530,13102,50050,15739,13892,60087,85003,53758,44449,200078
Letras por Pagar CP,-,-,-,-,-,4072,0,0,0,0,0,0,0,0,8497,2,0,0
Provisiones CP,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,890,16299,25934,33526,15519,17527,0,0,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,62697,186342,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,5279,45809,92657,147896,223111,243425,211888,174703,171082,139522,101148,117074,125806,126781,173136,256682,249988,333760
Prestamos LP,-,10102,-,106469,-,209023,188432,135656,129897,114162,86298,97519,68572,69391,56821,77102,191242,280950
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,1632,0,0,4095,23934,26559,37399,30301
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,20348,14795,55963,50231,222,0
Obligaciones LP,-,35162,-,-,-,31554,21959,20185,19676,14578,13219,16510,32477,22577,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,0,1275,1231,0,0,0,11425,32423,29066,21125,22509
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,69852,0,0
Ingresos Perc por Adelan,-,-,10649,-,4029,2848,1497,18862,20233,9551,0,3045,4409,4497,3995,3871,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166622,181313,203987,285934
Patrimonio neto,92626,105396,127643,127213,77056,83428,50145,54356,69472,63988,68494,79183,78881,106127,-,181313,203987,285934
Capital social,91159,96139,96931,96941,96920,110216,110261,110238,108768,100046,79077,94481,86911,82389,127308,119811,122905,173227
Capital Adicional,0,8220,8288,8289,8287,781,778,777,777,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8043,12878,16829
Utilidades retenidas,1467,3511,4180,913,-37823,-27569,-60894,-56658,-43538,-36058,-24968,-16223,-9945,15286,34621,53459,68205,95878
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,7756,0,0,0,0
Int min(part no control),0,0,-,0,0,0,0,0,-,0,14385,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,21721,69566,71371,90756,77746,98537,86360,69618,62890,51955,52025,57065,61385,83603,271623,319000,389671,559215
Costo de Ventas,10749,42835,42885,61622,59489,64852,53902,30651,33665,25701,20782,27052,28501,42343,165646,195682,280057,386391
Resultado Bruto,10972,26731,28487,29135,18257,33685,32457,38967,29225,26254,31243,30012,32884,41259,105977,123317,109614,172824
Gastos con Ventas,882,2543,2040,0,3588,4343,5329,5032,1953,1348,2033,1693,1939,3598,15989,18875,22097,28190
Gastos administrativos,4896,8044,18642,12929,24256,22706,22361,28516,20042,21799,22140,24448,31634,37594,48522,55181,55708,63696
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,1721,505,1858,5235,2317,5174,5017,14828,0,0,9071
Otros Gastos,0,0,0,0,0,0,0,-1001,0,0,-2974,0,0,0,0,-3085,-3416,-2373
Result operativo EBIT,5193,16143,7804,16206,-9587,6635,4767,5419,7230,3108,7070,6189,4485,5085,56294,46177,28393,87636
Ingresos Financieros,178,1650,11350,0,7182,11241,6248,0,5842,7898,7739,8355,1061,13114,32739,34254,23081,0
Gastos Financieros,-597,-5674,-13806,-15812,-27896,-29974,-23403,-10655,-10460,-13499,-12026,-18073,-21617,-12483,-29732,-27284,-10570,-9738
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1181,21257,-40467
Dividendos,0,0,0,0,0,0,0,0,0,0,5745,16393,21222,7940,2246,-2316,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,33338
Resultado antes impuest,1467,5178,3855,-5857,-37422,-11557,-14560,1075,16171,-635,10789,12863,5151,13656,61548,52011,62161,70769
Impuesto a las gananc,0,162,1164,0,258,-10488,0,0,0,0,1284,1098,-881,-1630,10802,17215,21843,22218
Utild oper continuadas,1467,4988,2487,-,-37823,-1069,-14560,-,-,-,-,11572,6032,15286,38536,34795,40318,48551
Operac descontinuadas,0,0,0,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34795,40318,48551
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,1467,4988,2487,-1198,-37823,-1069,-14560,1075,16171,-635,9077,11572,6032,15286,38536,34795,40318,48551
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,508,-6973,-4049,-10215,-17109,-26496,-10248,-10791,-6485,8069,5409,13434,5036,-65464,-56020,-21188,0,-54969
Cobranza a clientes,-,50116,79381,84463,74838,73100,72286,64437,30847,50846,61064,57669,61556,56603,174222,301838,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,394,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,14610,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos a proveedores,-,-56669,-69698,-81399,-28903,-52719,-42388,-47749,-13523,-34346,-37127,-24193,-24677,-41571,-199550,-238083,0,0
Pago de Remuneraciones,-,-7284,-7085,-5925,-10070,-13965,-14880,-9683,-4404,-3050,-4527,-3285,-25427,-33159,-94410,-93406,0,0
Pago de Tributos,-,-6411,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-1334,-6647,-7355,-52973,-32912,-25266,-17797,-19406,-5382,-14396,-16758,-6416,-47338,63718,8463,0,0
Recurs Generd en Inver,-,-42335,-73084,-10837,-2241,-1016,-7637,-413,-3111,-1581,-590,-5692,-4110,42759,-14726,-34533,-20856,-42928
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,0,49236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,121,0,0,0,0,0,0,3052,0,0,51787,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-17224,-95398,0,-1073,-188,-34,0,0,0,0,0,0,0,0,0,-1931,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,-413,-2903,-1312,-2341,-770,-3309,-5934,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,0,-,-,0,-,-,0,0,0,0,0,0,0,-13268,-30896,-15144,-31454
Desem p/Trab In/Maq/Equi,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-19727,-44420,-8378,-1168,-763,-10077,0,-208,-269,-1301,-1484,0,-3094,-4001,-2414,-3781,-2523
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-8951
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-5384,-2813,-2645,0,-406,0,0,0,0,0,-3439,-801,0,2543,-1224,0,0
Recurs Generd por Finac,-,47673,77504,21585,20596,30708,18425,-335,-2449,-6436,-4086,-7539,690,31594,87809,51393,82027,110937
Emision de Obliga Financ,-,-,-,-,0,-,0,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,43911,59247,3286,0,0,0,95892,0,0,0,0,2883,8232,1681,16809,95896,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,0,0,0,14344,40531,6216,0,0,0,0,0,0,0,27161,0,0,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,0,0,0,6252,0,0,0,0,0,8354,4833,3990,34671,29934,42580,0,-
Amort Financiam Bursatil,-,0,0,0,0,0,0,0,-1146,12,-,-513,-2570,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,0,-,0,-,-,0,0,-11859,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,52215
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-2562,-1846,-1820,0,0,0,0,0,0,0,0,0,0,0,0,-13869,-15679
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-12107,0,0,0,-5933,12209,0,0,-6449,-12021,0,-3613,-11309,29032,-7996,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,13040
Efecto Variac Cambial,-,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-1634,371,534,1247,3195,540,-11539,-12044,52,733,202,1615,8890,17064,-4328,11542,13040
Fondos al Inicio,-,2315,874,1245,1778,3024,6222,6761,813,1760,1788,2379,2374,4202,12519,27840,22059,34071
Fondos al Cierre,-,867,1245,1779,3025,6220,6762,812,1823,1812,2520,2581,3990,13092,29582,23512,33601,47111
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,508,1576,2939,4269,6174,5737,6841,0,1805,1817,2883,4398,4219,6221,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,55438,58209,61120,65093,67059,82259,82259,82259,82259,82259,82259,82259,82259,82259,119634,119634,119634,171254
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
