No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Gastos con Ventas,9998,10915,9162,21534,31060,88171,146512,143070,154775,28776,105307,30503,24623,0,0,0,0,0,122081,115950,117727,130335
Gastos administrativos,30935,26905,30602,30856,57622,99513,163115,198616,141665,30228,120716,24714,32860,1826918,2202963,2672963,2562482,2679790,2729790,3180579,3669196,4078201
Ingr (perd) venta activo,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,-,-,0,0,0,0,3457,2144,5356,0,0,0,6417,2662,36635,141910,23046
Otros Gastos,0,0,0,0,0,-,-,0,0,0,0,-2452,-6018,0,-29457,-7431,-2730,-19244,-21980,-10669,-14639,-6045
Result operativo EBIT,7255,17005,19076,30392,-14331,-56554,44535,-7525,-181988,-30227,-72103,-12204,-46264,26078,32490,283640,934875,1268559,1159618,1015356,1188023,1144998
Ingresos Financieros,0,4917,5771,12795,1743,0,0,0,2315,227,1345,331,169,81804,183788,150932,10868,32512,24005,12805,20288,22672
Gastos Financieros,-2524,-5260,-7354,-24313,-30372,-62829,-86474,-53218,-63265,-15937,-45330,-11640,-12093,-138096,-186671,-158466,-61092,-68156,-53216,-64377,-89381,-67688
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5939,340,-1776
Dividendos,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,5331,12243,13893,18503,-190354,-126109,-346408,-122719,-289399,-47095,-106789,-22841,-62726,-24858,151,254143,889053,1203204,1113149,957845,1119271,1098206
Impuesto a las gananc,1719,3510,4210,5306,0,0,0,47578,15806,0,0,0,0,16318,37876,97783,248469,340940,364148,309254,375550,369491
Utild oper continuadas,3310,6811,7576,10392,-190461,-126109,-346408,-,-305205,-47095,-106789,-,-,-,-,119131,549161,735693,749001,648590,743721,728715
Operac descontinuadas,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749001,648590,743721,728715
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,3310,6811,7576,10392,-190461,-126109,-346408,-188373,-305205,-47095,-106789,-22841,-62726,-47130,-51752,119131,549161,735693,749001,648590,743721,728715
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-203578,-372204,-58509,-163081,100723,65233,21359,23766,376401,500942,409347,740722,1517405,1375651,1289861,1358693,1393673
Cobranza a clientes,-,-,-,-,-,302081,569343,803996,599565,667105,679021,196393,198581,1935777,2465460,3136839,3672939,4297985,4296017,4443398,5370996,5925393
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,5547,10875,14274,21438
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,0,31698,12374,0,0,7381,0,14526,0,0,32422,97280,20709,26104
Pagos a proveedores,-,-,-,-,-,-295396,-396167,-584249,-469117,-384899,-408704,-125293,-134903,-1052824,-1451679,-2036392,-2367148,-1683885,-1727106,-2043345,-2496608,-3004439
Pago de Remuneraciones,-,-,-,-,-,-53434,-67655,-91879,-293529,-129442,-112680,-23996,-24049,-126302,-116364,-128598,-108526,-145689,-190740,-243288,-336745,-430986
Pago de Tributos,-,-,-,-,-,-,-,-,0,-83740,-69620,-8379,0,-359093,-379317,-539654,-396567,-849099,-992776,-404660,-335886,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,-28538,-8422,-37375,-37748,-61707,-47714,-73966,-104741,-39384
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-156829,-477725,-186377,0,0,-35157,-17366,-15863,0,-8737,0,-22229,-40200,0,-496432,-773305,-655635
Recurs Generd en Inver,-,-,-,-,-,-235444,-408305,-250182,-295060,-127072,-1792,-32451,-7062,-101699,-727203,-151028,-634494,-657157,-733802,-755366,-527136,-1068746
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,389660,37138,0,0,25037,35821,114388
Ingres Venta Valores,-,-,-,-,-,12763,0,69407,0,874,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,13
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,19103,0,0,0,9922,174231,518
Venta de Activos Intangi,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,21534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-440435,-21938,0,0,0,-165244,-63729,-26067
Pagos por Comp Valores,-,-,-,-,-,-123835,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-27775,-2366,-101699,-286768,-537853,-671632,-657157,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,-703744,0,0,-692032
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-612078,-665259,0
Adquisicion Bien Intang,-,-,-,-,-,-145906,-255220,-249040,-295060,-127942,-5232,0,-4696,0,0,0,0,0,-30058,-13002,-8200,-465567
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,-153085,-77325,0,0,0,-4675,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,432305,1039432,224810,460599,-7516,-323,5209,-19160,-8339,130246,-407474,-111396,-830251,-598572,-434861,-735178,-285041
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,0,0,0,0,235348,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,478391,-24925,463586,0,0,0,0,59812,79826,119744,215433,352897,312569,130193,57531,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,212097,599585,529479,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,-2420,194666,154,0,0,0,0,0,0,0,0,0,163950,158676,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,-3703,-927,0,-,0,0,0,0,-46068,-194167,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-669659,-354550,-62991,-254222,-171560,-230898,-187828,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-16098,-8568,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-172668,0,-216694,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-263838,-712232,-739581,-480711,-501341,-182074
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-19465,0,0,-21496,0,-323,0,0,-7214,0,0,0,0,0,-190577,-59480,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-15,1788,-5627
Incr neto en efec e inv,-,-,-,-,-,-6717,258923,-83880,2458,-33865,63118,-5883,-2457,266363,-96016,-149156,-5169,29997,43277,99633,96380,39885
Fondos al Inicio,-,-,-,-,-,10064,3409,161842,15983,42717,10917,19713,12867,152664,413467,299637,138424,140357,162897,194033,301233,393252
Fondos al Cierre,-,-,-,-,-,3380,161824,15987,42728,10912,70658,13497,9748,419028,317451,150481,133255,170355,206174,293651,399400,427510
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,33271,56049,94883,160466,187629,193224,10452,32486,44031,48003,532980,339110,336799,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,109022,112116,127467,127467,160592,210592,538166,609450,609450,609450,609450,609450,15601912,15601912,15601912,15601912,14993163,14993163,14993201,14993201,14993201
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
