No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
"Prop, planta y equi neto",124227,97560,109497,225179,255555,254994,322530,383287,379857,356459,346319,337256,334982,393871,392173,365610,336627,352429,389837,510492,1002684,984873
Intangibles y agio,0,0,0,0,0,0,0,0,18308,0,11960,8688,5320,90,13876,13355,12284,16670,13762,0,79113,97040
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,4496,12635,11685,30276,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,8715,21702,31129,27794,24786,21551,18308,15059,11960,0,0,0,1095,919,740,556,386,19307,168,3346
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,407138,350084,489218,814323,895867,1003350,1074887,1315961,1397881,1342194,2034320,2109793,2989174,2799030,2545791,3331262,3858391,4352962,4952098,5093899,6199985,7215463
Pasivo total,84001,47980,48818,219811,186008,145526,148950,252204,164393,71614,200798,91446,665485,227340,189820,364754,358258,253258,418214,330046,958824,1036270
Pasivo Corriente,84001,47980,48818,114364,107727,95938,76576,204688,137420,71614,200798,91446,665485,227340,169490,336947,331169,223241,358425,245959,761365,298771
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,358425,245959,761365,298771
Deudas Financieras CP,47490,2194,948,8851,630,4722,2740,-,0,0,0,0,-,-,0,0,0,0,0,0,524332,0
Provedores CP,-,-,-,-,-,8315,-,-,-,16917,14095,18908,23025,15978,23023,14276,21579,15467,21874,29064,77212,74914
Otros Pas no Comerc CP,29219,38064,43257,88794,58190,51194,41691,158962,98344,52435,185935,71615,628059,205889,6628,119459,107833,91752,150249,5919,28599,50100
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,2261,767,923,6259,3100,5013,6964,5157,5136,12116,13730,33344,58898
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,0,-,-,62856,0,11247,10908,2759,54269,0,5073
Deu Fin LP Porcion CP,-,-,0,4288,31394,30346,13870,21491,19178,0,0,0,-,-,71969,196249,185352,99978,171426,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,142976,97879,109786
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,0,0,105447,78281,49588,72374,47517,26973,0,0,0,0,0,20330,27807,27089,30017,59789,84087,197459,737499
Prestamos LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,18284,6094,568501
Cuentas por Pagar LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,15309,19464
Provisiones LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,20330,27807,27089,30017,59789,65767,176046,149534
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,36,10,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4533884,4763853,5241161,6179193
Patrimonio neto,323137,302104,440401,594512,709859,857824,925938,1063757,1233488,1270580,1833522,2018347,2323690,2571690,2355970,2966507,3500133,4099704,4533884,4763853,5241161,6179193
Capital social,106008,82484,83012,130486,205804,245914,248033,248146,353648,383970,537923,537625,537593,726605,914866,863526,794335,836673,1856639,1924849,1574535,1699304
Capital Adicional,0,0,0,191985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,53004,41242,41506,65243,102902,122957,124017,124074,176827,191985,268962,268812,268796,363302,0,431762,397167,418336,928320,962424,787266,849651
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386294,316036,454085
Utilidades retenidas,143218,161882,299279,180700,359992,439770,174223,311700,436820,422393,723595,909035,1213550,1147897,409757,1322893,1988151,2505946,1009522,1451822,2458616,3176153
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38463,104708,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,785323,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,246185,311746,421031,493343,546751,625853,564178,689749,863692,740763,792334,829304,1588636,1249453,1370185,1913484,2329114,1585235,2269236,2259521,1677287,2136116
Costo de Ventas,108598,154178,145598,140170,175022,231875,204593,240837,281095,287603,329561,276435,438563,292137,311836,333847,376169,340747,322059,413081,515444,854444
Resultado Bruto,137587,157567,275433,353173,371729,393978,359585,448912,582598,453160,462773,552868,1150072,957317,1058349,1579637,1952945,1244488,1887154,1846440,1161843,1281672
Gastos con Ventas,-,-,-,32380,36493,43278,35832,37892,47005,44758,38313,32736,44824,39789,38631,37046,41744,41442,35590,28839,25880,28485
Gastos administrativos,-,-,-,25609,42724,43873,53319,51049,63630,64143,70171,100526,138217,110039,117095,152491,159161,126017,171862,115009,93487,85388
Ingr (perd) venta activo,-,-,-,0,-,-,-,-,-,0,0,9714,322,-15477,-2055,1159,0,-1964,0,0,0,0
Otros Ingresos,-,-,-,0,-,-,-,-,-,0,0,50382,639055,19585,77146,90246,37581,113107,184035,16955,34569,26708
Otros Gastos,-,-,-,0,-,-,-,-,-,0,0,-26308,-405556,-31163,-4296,-11408,-224297,-11224,71396,-124239,-153774,-88047
Result operativo EBIT,89056,116783,224784,295184,278581,295042,250565,334220,458287,344259,354289,419606,967031,807489,902623,1470097,1565324,1176947,1792342,1595308,923270,1106459
Ingresos Financieros,0,6415,5513,11360,0,0,0,2115,32004,15819,40329,28216,45039,229218,162808,148595,569472,407601,94314,28297,33888,22612
Gastos Financieros,-4867,-2992,-5773,0,-2936,-118,-5233,0,-6360,-8409,-2408,-255,-3041,-91534,-193449,-171275,-534304,-288576,85754,-12123,-6751,-10584
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-38632,518,-15781
Dividendos,0,0,0,0,7685,4020,17446,15216,0,0,0,23357,37360,1089,2364,-2186,-22956,-126348,168307,-273881,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-26814,1474,7679
Resultado antes impuest,185495,125161,215643,288670,281937,300747,208103,375095,453723,307071,1105366,471695,1133237,919207,953078,1429874,1562607,1200184,1625954,1272155,952400,1110384
Impuesto a las gananc,27108,39156,20663,70726,76989,81822,24591,94826,124646,97524,265485,110266,315359,248120,232018,368423,467529,332826,467046,476133,274931,434909
Utild oper continuadas,149769,74655,176144,192974,182563,195208,164584,252783,290957,181279,754378,-,-,-,-,954662,959562,770886,1023533,796022,677470,675475
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1023533,796022,677470,675475
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,149769,74655,176144,192974,182563,195208,164584,252783,290957,181279,754378,325917,726470,599169,653809,954662,959562,770886,1023533,796022,677470,675475
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,17476,257222,195003,376040,276457,277991,169553,226249,754013,657054,529315,1079549,1121307,642830,1267297,1088072,677142,793200
Cobranza a clientes,-,-,-,-,-,658919,562610,671429,848899,798797,838835,824682,1514984,1298521,1341098,1840354,2367136,1548910,2257707,2268491,1686963,2042252
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,17045,27058,67489,74787,87612,90531,26439,14997,19063,24977,7894
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,3164,24659,3317,9017,6553,7331,4507,6993,9234,15018,14320
Otros Cobr en Efectivo,-,-,-,-,-,56155,89673,126472,96690,96979,170663,77368,65284,128761,40245,65902,73085,175142,81225,98039,47731,11310
Pagos a proveedores,-,-,-,-,-,-184107,-203207,-209404,-238261,-235395,-390225,-296442,-450000,-291235,-289293,-311135,-343809,-317909,-274001,-344462,-366558,-576736
Pago de Remuneraciones,-,-,-,-,-,-44749,-36897,-35206,-34906,-38940,-87877,-196992,-108656,-207626,-179096,-169734,-235504,-311394,-209261,-227184,-240948,-209670
Pago de Tributos,-,-,-,-,-,-149189,-80473,-142837,-233198,-92865,-282811,-185181,-310138,-311145,-331953,-332456,-620421,-431622,-509236,-584689,-388024,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,-3041,-1793,-2933,-1297,-6429,-3655,-1497,0,-681,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-30193,-45225,-63222,-36866,-57388,-78394,-82421,-
Otros Pagos en Efectivo,-,-,-,-,-,-79806,-136703,-34414,-162767,-250586,-79032,-17394,-6137,-29235,-102365,-61025,-147392,-10722,-42242,-72026,-18915,-61978
Recurs Generd en Inver,-,-,-,-,-,-113384,-137032,-171514,-132338,-115587,1007195,-22080,127289,228879,-100259,-165632,-1516093,-1074408,-367244,-543024,-1870941,-226760
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,2016,0,0,1056991,34183,185712,426199,127,0,29786,40680,0,0,17396,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,16,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,-,-,-,-,374,741,1291,3104,1085,1270,53,943,8058,1752,0
Venta de Activos Intangi,-,-,-,-,-,0,0,-,-,-,-,0,0,0,6872,0,0,1481,576,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,15247,0,112585,59485,37645,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-80242,-36318,-77206,-76474,-79430,0,-6556,0,-41733,-12169,-88458,-85568,-28942,-11006,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9220,-16,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-50082,-59165,-112573,-42326,-36002,-37865,-44349,-290108,-387573,-1550576,-75064
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,0,-1496475,-1098838,-112835,-149139,-312119,-144772
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-33142,-100714,-97548,-57870,-38042,-50400,0,0,0,-9027,-257,0,-3978,-300,-5151,0,-6738
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,-44305,-1095,-42000,-39827,0,0,0,-27394,-
Recurs Generd por Finac,-,-,-,-,-,-68084,-100233,-97504,-144210,-194730,-221457,-141395,-66005,-653975,-838642,-211878,-190190,-359023,-275136,-427462,108696,-260553
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,523737,-
Ingr Prestamos CP y LP,-,-,-,-,-,29342,74822,8563,0,0,0,2341,451,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,53704,117954,2256,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-108526
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,18152,-17739,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4536,-9776
Dividendos,-,-,-,-,-,-46959,-103865,-70919,-121469,-144110,-221457,-141395,-66005,-653975,-559113,-211878,-190190,-349922,275136,-445614,-392766,-139707
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-9101,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,305888
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,2564,0
Incr neto en efec e inv,-,-,-,-,-,75754,-42262,107021,-91,-32327,955292,62774,815297,231959,-409585,702039,-584977,-790600,624917,117586,-1085102,305888
Fondos al Inicio,-,-,-,-,-,94821,157985,97738,193084,186174,142601,1086116,1116396,1722848,1928796,1433956,1964848,1453666,575558,1244578,1321632,258040
Fondos al Cierre,-,-,-,-,-,156697,97694,193057,186199,142587,1086715,1116102,1784723,1954807,1519211,2135995,1379871,663065,1200474,1362164,239094,563928
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,17476,36612,38477,34341,62303,62802,55563,3266,3370,675,90,38986,38710,43068,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1103,1285
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,28993,35921,74064,181873,181873,234506,249847,378181,423665,437485,593531,593531,883782,1127732,1127732,1127732,1127732,1127732,2883011,2883011,2883011
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,6/4/2013,6/25/2012,9/26/2014,9/26/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
