No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31946,37862,48075,92398
Deudas Financieras CP,14711,21687,10535,2138,769,436,765,20938,27833,826,2137,-,-,-,0,0,21734,5974,5177,6047,16808,23885
Provedores CP,-,-,-,-,-,-,-,-,35320,43917,45940,8255,11500,9839,15685,21832,33942,26330,13648,12531,14595,32440
Otros Pas no Comerc CP,7062,13325,16242,12404,16112,17182,20984,22635,7955,18388,20439,8176,8674,11399,9472,7650,10988,9258,2816,6797,1315,3775
Letras por Pagar CP,-,-,-,-,-,-,-,-,3764,3664,2849,71,646,0,0,8182,0,0,0,5383,0,0
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,22545,0,0,7406,5253,0,0,19517
Deu Fin LP Porcion CP,-,0,0,-,0,-,4430,4671,6249,8042,4845,-,-,-,19427,6293,0,4833,5053,0,2603,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,4802,8557
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,7105,7952,1731
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,4462,0,0,0,0,0,0
Pasivo no Corriente,-,7906,351,0,0,0,10859,8103,14979,14500,14270,60554,51299,46373,10357,20062,44404,63743,56521,42529,81194,75480
Prestamos LP,-,-,-,0,0,0,-,-,4084,4285,10657,53803,45029,41460,0,0,4663,20121,15438,4645,4545,5020
Cuentas por Pagar LP,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,21245
Otras Cuentas Pagar LP,-,-,-,0,0,0,-,-,-,-,-,0,0,0,6410,4528,0,0,0,0,2897,2923
Obligaciones LP,-,-,-,0,0,0,-,-,6877,0,0,1483,1375,0,0,0,2453,2346,2072,1870,1814,1956
Imp Rend y Part Pasv Dif,-,-,-,0,0,0,-,-,-,0,0,3763,4895,4913,3946,6388,16656,17797,15970,15070,4324,8151
Provisiones LP,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0,9146,20631,23479,23042,20944,29544,33418
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1969,2767
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,36100,0
Ingresos Perc por Adelan,-,-,-,0,0,0,-,-,-,3544,1229,1505,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136009,112745,166553,132843
Patrimonio neto,158192,154376,176175,184328,156817,162854,162754,171667,132192,103956,22984,17130,64916,68589,179551,215299,168236,132849,136009,112745,166553,132843
Capital social,101560,101671,101543,101514,91782,91739,92494,92504,102318,102289,104365,104341,104347,100730,99394,93816,86299,90899,86919,81801,83913,82621
Capital Adicional,2587,0,0,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,50780,50835,50771,50757,45891,45870,46247,46252,46243,46231,46248,46238,46241,44638,0,41574,38243,40281,38518,36250,37185,36613
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,10388
Utilidades retenidas,2144,750,20542,22392,15590,20135,16871,25367,-23110,-44564,-127628,-133450,-132276,-120405,-5590,41839,13572,-29043,-13947,-27116,45456,3221
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454,27801,25574,25923,24519,21810,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,44046,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,200747,163390,208485,179636,179802,235273,189898,219010,115734,89750,48134,76124,93412,90804,262776,261263,139358,86556,118499,90361,130933,105786
Costo de Ventas,101846,87460,84946,76454,78197,78745,82614,95273,71620,51571,35894,46671,53172,66932,101516,145596,129390,114402,57754,90770,93831,103659
Resultado Bruto,98901,75930,123539,103182,101604,156528,107284,123738,44114,38179,12240,29453,40241,23872,161260,115666,9967,-27846,24042,-410,37102,2127
Gastos con Ventas,-,-,-,-,23101,23988,27725,25691,13988,11804,5434,6798,7219,4944,5253,6149,5175,4775,4263,3852,6802,6727
Gastos administrativos,-,-,-,-,21494,19327,20096,16856,71257,39951,31714,34572,31661,6185,19051,17549,10525,8727,8334,12219,17021,15948
Ingr (perd) venta activo,-,-,-,-,-,-,-,-,0,0,0,0,0,0,9956,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,-,-,-,-,0,0,0,98,3258,4103,4741,8945,4217,3325,2028,2328,1913,9393
Otros Gastos,-,-,-,-,-,-,-,-,0,0,0,-3203,-528,-2788,-3053,-15275,-4806,-6686,-2265,0,-3975,-7250
Result operativo EBIT,-6588,-32834,31543,23257,22775,78980,6353,17647,-41131,-13576,-24908,-11917,1361,12743,136956,85638,-6322,-44709,11209,-14152,11218,-18404
Ingresos Financieros,-,190,0,3245,0,0,0,0,12,0,0,0,0,0,2229,14,2200,6480,1875,0,1262,1368
Gastos Financieros,-2516,0,-5806,-868,-147,-1499,-1619,-2268,-4695,-5919,-5634,-3834,-3366,-5136,-4045,-3322,-7817,-6084,-4027,-2131,-2474,-5123
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1123,121,-4640
Dividendos,-,-334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,2764,-30839,26294,24882,27381,34675,6837,15908,-40552,-22324,-64360,-17825,3672,8921,146785,82330,-11940,-44313,9057,-15160,10126,-26799
Impuesto a las gananc,774,1006,624,6940,7867,9659,1866,4506,-1240,789,0,0,0,0,26724,26190,3482,684,3202,0,-908,3871
Utild oper continuadas,1806,-31844,21993,14562,15590,20135,4020,-,-,-,-64360,-,-,-,-,48549,-16072,-45125,5855,-15160,11035,-30670
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5855,-15160,11035,-30670
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,1806,-31844,21993,14562,15590,20135,4020,8906,-46991,-25416,-64360,-17825,3672,8921,112314,48549,-16072,-45125,5855,-15160,11035,-30670
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,30506,5741,9172,15036,10156,-11403,-4817,20235,17236,89067,110382,39835,11002,16386,-,21746,16244
Cobranza a clientes,-,-,-,-,-,250948,199689,205727,115523,88781,47814,75245,94403,84032,0,0,0,0,0,-,149056,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Otros Cobr en Efectivo,-,-,-,-,-,4271,3756,3727,-7913,19989,8271,2164,0,2248,0,0,0,0,0,-,0,0
Pagos a proveedores,-,-,-,-,-,-122007,-143198,-153222,-41964,-63703,-42637,-61400,-49791,-36449,0,0,0,0,0,-,-67764,0
Pago de Remuneraciones,-,-,-,-,-,-49717,-42307,-40067,-50609,-25229,-13635,-16035,-14486,-21099,0,0,0,0,0,-,-38000,0
Pago de Tributos,-,-,-,-,-,-9671,-12199,-6992,0,-6295,-3179,-4497,-7154,-4251,0,0,0,0,0,-,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-43319,-,-,0,-3388,-8039,-295,-2736,-7245,0,0,0,0,0,-,-21545,0
Recurs Generd en Inver,-,-,-,-,-,-14152,-29588,-21302,-35972,-288,25542,-6988,-17566,-10417,-44171,-116439,-61832,-10083,-11168,-15380,-32748,-41406
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,4575,207,78,367,960,106,0,930,0,1190,1528
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,2017,64,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-1515,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-3758,-7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,0,-6790,-3475,-29889,-74939,-30409,-3708,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-5437,0,-18639,-19295
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-10415,0,0
Adquisicion Bien Intang,-,-,-,-,-,-12157,-23021,-16472,-36838,-6848,-3283,-11563,-10983,-7020,-14650,-42461,-30014,-6374,-6662,-4964,-15299,-23639
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-260,0,-5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-9774,15636,16356,16090,-11273,-961,-1398,-4399,-6240,-37271,3144,18127,-1709,-4339,-3327,34689,17443
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,-,-,0,0,2526,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,6993,22906,49760,0,0,0,0,4373,0,0,3144,18127,0,0,2723,44051,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,16090,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,4161,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,-327,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-31984,0,0,-1709,-4339,-6050,-3840,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-5522,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-2608,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-14025,-5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,23686,-7719
Efecto Variac Cambial,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,6580,-8212,4225,-4846,-1405,13178,-13203,-1730,578,7625,-2914,-3870,-790,879,-695,23686,-7719
Fondos al Inicio,-,-,-,-,-,6598,13560,4787,8642,3796,2391,15566,2362,610,1173,8304,4957,1145,339,1147,406,23721
Fondos al Cierre,-,-,-,-,-,13449,4786,8643,3796,2391,15569,2363,632,1189,8798,5390,1087,355,1218,452,24092,16002
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,9231,9514,10641,18015,20962,21125,0,5823,4864,4745,26471,31029,42023,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,51280,68772,75993,75993,75644,75644,75644,105264,105263,108329,108327,112367,117874,117874,117875,117875,117875,117875,117875,117875,117875
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
