No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,-,-,-,0,0,0,0,0,-,-,-,8555,3689,0,931,3076,7479,6361,10932,9977,0,3293
Credito Mercantil,-,-,-,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,3909,3806,3721,3230,12755,14460,18085,10599,6237,667,401,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,82591,149237,152260,142703,150244,153034,153969,137402,122681,102649,94990,82772,81723,113044,86456,267095,173874,183884,241548,209930,229261,216843
Pasivo total,66579,78903,76405,65308,51346,40455,52792,37554,37061,33170,42247,33303,21780,35859,31495,65575,52320,57137,87172,71672,106787,119907
Pasivo Corriente,37745,57304,41972,43968,40888,33059,43760,30511,20187,20723,36734,31044,20816,35158,26085,44278,22938,28465,60419,48030,58876,81315
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60419,48030,58876,81315
Deudas Financieras CP,15958,462,209,20626,16962,6399,24678,11534,4556,4878,4806,-,-,-,0,0,0,0,0,0,0,22646
Provedores CP,8708,6534,5938,-,-,-,-,-,-,8990,14881,11559,11150,14058,5413,14740,21056,13600,18214,16815,20853,20258
Otros Pas no Comerc CP,1421,2927,-2063,4377,3496,7752,5761,7799,4806,2727,3586,4704,3765,11850,1095,1354,1810,2929,3956,11386,17482,8173
Letras por Pagar CP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,560,3868,3365,5346,4055,5681,6458,10788
Provisiones CP,0,0,0,-,-,-,-,-,-,0,0,-,-,-,1057,4756,3138,3013,7897,6117,12130,18184
Deu Fin LP Porcion CP,11658,47380,37888,9199,8505,7951,3412,2801,3460,4128,13461,-,-,-,15530,19559,-6431,3577,26296,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,8031,1872,1266
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,81,0
Pasivos mantenid p/venta,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,28834,21600,34433,21340,10458,7396,9031,7043,16875,12448,5514,2259,965,700,5410,21297,29383,28672,26753,23642,47911,38592
Prestamos LP,-,-,-,-,-,-,-,-,7285,4869,5514,2259,965,147,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,9590,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,0,0,554,703,1771,1329,1164,17,430,5973,0
Provisiones LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,4707,19526,28053,27508,26736,23212,41938,38592
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154377,138258,122473,96936
Patrimonio neto,16013,70334,75855,77395,98898,112578,101177,99849,85620,69479,52743,49469,59943,77186,54961,201520,121554,126747,-,138258,122473,96936
Capital social,26067,36165,53261,70298,70231,70200,70776,70783,70769,70749,70776,70761,70765,68311,18274,63622,58524,61644,58945,55474,34011,36707
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,13034,18083,26630,35149,35116,35099,35387,35392,35384,35375,35388,35380,35382,34156,0,31811,29262,30822,29473,27737,17006,18353
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11094,7296,7865
Utilidades retenidas,-23088,-52179,-72226,-28051,-6449,5906,-4986,-6327,-20532,-36645,-53421,-56672,-46204,-25281,18052,98455,22063,21953,54170,43953,64160,34010
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,-,0,0,0,0,0,0,0,0,0,0,0,0,18635,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,126076,83809,92861,102815,150023,150438,145763,153431,132521,117098,46647,114960,124460,164169,102182,330885,201450,188431,277541,297036,270777,258303
Costo de Ventas,87866,78973,75876,90334,91051,101313,113229,118897,107185,105013,41530,96000,89621,102731,39620,151483,151242,133464,167230,203078,212307,249762
Resultado Bruto,38210,4836,16985,12481,58972,49125,32534,34534,25336,12085,5117,18960,34839,61438,62562,179402,50208,54966,110310,93958,58470,8541
Gastos con Ventas,-24082,-22991,-20020,-21054,25267,20340,29486,23322,20293,22163,8714,16235,11269,16837,4471,9016,8762,7126,8069,8225,7961,9185
Gastos administrativos,-8102,-8224,-7398,-8077,9414,10393,10558,10604,11879,10268,7150,8866,7992,10147,3170,10637,11305,11509,17376,25527,13311,11186
Ingr (perd) venta activo,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,0,0,0,0,0,0,0,3058,1014,1524,775,6300,15914,7034,13378,11402,15759,19453
Otros Gastos,-,-,-,-,0,0,0,0,0,0,0,-922,-838,-2781,-1497,-4445,-7638,-7983,-13389,-7805,-29290,-50035
Result operativo EBIT,6026,-26380,-10433,-16650,24292,18393,-7510,608,-6836,-20346,-10747,-6140,15578,34454,54921,161604,38417,35383,84854,63803,23668,-42413
Ingresos Financieros,0,0,0,0,-3663,-2392,0,0,532,350,134,79,52,1444,1234,5534,4160,11332,5519,1534,1254,1088
Gastos Financieros,-4613,-5343,-5721,-4987,0,0,-2476,-1616,-1407,-1277,-677,-697,-519,-1371,-185,-7718,-8875,-11744,-5106,-6,0,0
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-2417,-267,-2224
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,3764,-29091,-20104,-21448,21575,16684,-12325,-1087,-5638,-23944,-8774,-4188,15358,33270,55245,159419,33702,34972,85267,62915,24655,-43549
Impuesto a las gananc,0,0,0,0,0,2369,0,198,-1757,-6096,-6014,-717,4341,10219,15127,45209,9061,10093,24110,19036,9199,-8219
Utild oper continuadas,3764,-29091,-20104,-21448,21575,13727,-12325,-1342,-3372,-16082,-,-,-,-,-,101106,22014,21953,54167,43879,15455,-35330
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43879,15455,-35330
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,3764,-29091,-20104,-21448,21575,13727,-12325,-1342,-3372,-16082,-17138,-3263,9759,20089,35733,101106,22014,21953,54167,43879,15455,-35330
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,14177,24996,8418,28539,10747,9871,-9484,5174,13417,31518,47152,101160,40577,47013,50078,75687,28816,-22191
Cobranza a clientes,-,-,-,-,-,148091,144820,155635,131277,133007,43742,108639,117364,156672,91182,338574,228032,186252,261667,338471,246581,279338
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,4011,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,5811,10160,0,0,0,740
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,7091,1045,0,3827,0,0,1528,1218,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,1894,560,810,9836,2530,2685,2878,751,1415,470,18007,9300,1125,11345,0,0,0
Pagos a proveedores,-,-,-,-,-,-102276,-93733,-92967,-102432,-99960,-41173,-90433,-86021,-105736,-42699,-139158,-140633,-115554,-179229,-204099,-152772,-240758
Pago de Remuneraciones,-,-,-,-,-,-20321,-40752,-33323,-26532,-21740,-10516,-18131,-16752,-22661,-5926,-19543,-22631,-24472,-26081,-43202,-37895,-37687
Pago de Tributos,-,-,-,-,-,-,-2476,-,-1402,-114,-890,-544,-884,-2376,-1589,-92265,-41206,-2516,-4151,-15232,-28316,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,-466,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-2392,-,-1616,0,-3851,-3332,-1246,-575,-2887,-4669,-4454,-1922,-7983,-13473,-1780,0,-23825
Recurs Generd en Inver,-,-,-,-,-,-22843,-13806,-8505,-10486,-7101,-1656,-1187,-6385,-10655,-8898,-12608,-17550,-7333,-10497,-19075,-41417,-16169
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,2,3,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,0,-,66,0,84,0,412,425,0,327,388,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-1253,-6385,-10739,-7384,0,-15586,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,-8195,-16506,-33189,-16169
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-12969,0,-7333,-2600,-2397,-8231,0
Adquisicion Bien Intang,-,-,-,-,-,-18158,-11474,-7947,-10486,-7101,-1914,0,0,0,-1514,0,-2389,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-4684,-2332,-558,0,0,0,0,0,0,0,-52,0,0,0,-562,0,0
Recurs Generd por Finac,-,-,-,-,-,-14161,15195,-15745,-6264,-4120,10177,-6479,-10113,3058,-1881,-84143,-84947,-23113,-20989,-47152,-41247,22573
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,18227,-1989,0,0,0,4671,4110,7237,420,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,8471,7055,30784,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-7331,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-8241,0,0,0,0,0,-37
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-68570,-84947,-23113,-20989,-47152,-41247,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-53848,-15787
Efecto Variac Cambial,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-12008,9807,4289,-6003,-1350,-962,-2492,-3081,23921,36373,4409,-61920,16567,18592,9460,-53848,-15787
Fondos al Inicio,-,-,-,-,-,18882,6930,16739,21023,14994,13650,12685,10193,6822,8842,136441,129565,71250,83973,96525,102755,52782
Fondos al Cierre,-,-,-,-,-,6874,16738,21028,14998,13644,12687,10192,7112,30743,45215,140850,67644,87817,102564,105985,48907,36995
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,14177,16933,19263,22318,20041,20068,16091,413,0,0,969,8380,17131,13922,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,11386,11386,36886,36886,36887,66944,66942,66944,66943,66942,66944,66943,66943,66943,83088,83088,83088,83088,83088,83088,83088
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,7/20/2011,4/3/2013,1/4/2013,8/23/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
