No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ingresos Perc por Adelan,-,0,-,-,-,-,3243,-,-,1133,0,25,0,0,0,510,3,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,501301,490227,616176,667277
Patrimonio neto,62183,68678,66645,62208,177181,188416,193824,196675,259700,235903,245170,261436,278103,292563,349750,358909,447483,474702,-,490227,616176,667277
Capital social,49369,49259,49170,49170,158438,156881,160688,160737,167989,180684,199600,210206,221975,220652,231183,234238,245886,334915,339130,160392,196872,234353
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,6758,6651,6639,6639,21385,21043,21553,21560,22532,24235,26773,28192,29774,29596,0,39011,40952,55779,56481,26713,32789,39031
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231141,93787,38769
Utilidades retenidas,3624,9669,6987,2550,-6491,10492,6825,9267,15538,-8910,-22339,-19983,-4287,9709,47009,45867,123378,41974,60780,71981,292729,247517
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14494,11475,8528,6846,4505,0,0,107608
Int min(part no control),0,0,0,0,0,0,-,0,0,0,0,-,-,-,38503,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,90327,71608,101246,107499,113626,142564,201071,319762,382496,443274,437025,416780,429443,474323,538273,408146,625999,443381,426647,478370,485068,477251
Costo de Ventas,56708,46275,67767,74274,90707,97975,134507,226991,282407,320685,338740,332230,347005,340494,398345,262309,270132,298120,262930,281499,299207,299859
Resultado Bruto,33619,25332,33479,33225,22918,44589,66565,92771,100089,122590,98285,84550,82439,133829,139928,145837,355867,145261,163717,196871,185861,177392
Gastos con Ventas,-,-,-,11873,12583,15673,18374,28825,30682,29608,26732,23117,27141,24856,25122,23233,30164,35003,32522,32932,28544,30080
Gastos administrativos,-,-,-,10832,9706,10853,17028,21156,22725,27286,23027,27772,22575,29379,37149,30837,33423,40262,36858,43301,40042,39764
Ingr (perd) venta activo,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,-,-,-,-,0,0,0,16394,4473,904,3310,2759,2646,3453,2872,2095,12962,2186
Otros Gastos,-,-,-,0,-,-,-,-,0,0,0,-6472,-7353,-5977,-3323,-1706,-3661,-929,-1560,-2036,-1054,-4868
Result operativo EBIT,11065,5931,14149,10520,212,18023,28924,34626,46682,65696,48527,33661,32722,79594,77657,92820,291264,72520,95649,120698,129184,104866
Ingresos Financieros,312,567,0,0,0,0,0,0,3124,2195,4115,5839,3305,24599,52740,22630,38354,49513,17807,1170,1388,3135
Gastos Financieros,-568,-262,-794,-6637,-5993,-9071,-15248,-26820,-31957,-27697,-22636,-16338,-16380,-47879,-61402,-28386,-47609,-60250,-17483,-11960,-15324,-11018
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5528,22934,-33923
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,6076,10491,13090,14368,6746,22245,0,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-320,-567,3351
Resultado antes impuest,13178,10707,12220,6451,-1884,10492,3525,12851,29797,50908,30628,38651,35099,57317,76517,99497,297351,68694,118502,115115,137615,81170
Impuesto a las gananc,3562,2905,3399,2847,4078,0,0,2616,10405,17733,7906,13332,11532,15991,18805,24456,77662,18845,28018,38955,39746,25513
Utild oper continuadas,-,6726,7563,2550,-5962,10492,3525,9267,15538,26606,17767,-,-,-,-,65984,190926,42869,80108,76161,97869,55657
Operac descontinuadas,-,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76161,97869,55657
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,7996,6726,7563,2550,-5962,10492,3525,9267,15538,26606,17767,19833,17648,35404,49269,65984,190926,42869,80108,76161,97869,55657
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,6083,3361,16229,38312,86659,10115,90749,43331,65125,119240,114537,194790,56407,121864,133510,77814,70015
Cobranza a clientes,-,-,-,-,-,142584,228133,324260,427937,522424,456765,462122,458492,527605,598358,514160,634847,553473,472117,518229,575237,538380
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,1770,0,10276,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,10636,29396,-,-,12017,21118,2421,17291,0,0,0,0,0,0,0,0,0
Pagos a proveedores,-,-,-,-,-,-103487,-189398,-239582,-335471,-406772,-367161,-288046,-344120,-382290,-381325,-304002,-336977,-307015,-279456,-268085,-304715,-342079
Pago de Remuneraciones,-,-,-,-,-,-24195,-35526,-27000,-32769,-14320,-41743,-42388,-43951,-39042,-49007,-43886,-43490,-67241,-42387,-44517,-56595,-60547
Pago de Tributos,-,-,-,-,-,-8332,-6084,-6245,-5273,-28361,-27701,-16555,-21252,-26942,-26877,-22099,-46957,-88658,-29237,-35404,-54810,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-11124,-23160,-35203,-16112,1672,-31163,-26805,-23130,-15977,-21910,-39912,-12634,-34152,828,-36712,-81304,-27394
Recurs Generd en Inver,-,-,-,-,-,-99469,-11069,-22319,-19557,-25811,-28668,-93295,-53458,-55778,-61424,-65647,-26490,-241986,-146093,-138785,-203844,-161560
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,8431,15001,11310,14759
Venta de Inmueb Maq Equi,-,-,-,-,-,0,-,-,0,-,0,2184,0,53,29,0,194,10,107,34,0,0
Venta de Activos Intangi,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,13115,14744,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-5809,0,-4924,0,0,0,0,0,-22762,-4449,-3640,-1290,-237119,-127489,-55879,-2371,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,-19283,0,0,0,-95480,-53458,-33069,-57004,-62007,-38509,-16938,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,-27028,-97610,-212737,-173779
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-49,-10747,-1539,-19557,0,-28668,0,0,0,0,0,0,-2684,-115,-331,-46,-38
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-2501
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-93612,-4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,102057,13709,14305,-20366,-50229,32362,-4393,-1970,-162,-51832,-54869,-45556,110992,32486,-20697,169872,63879
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,23799,17365,16290,-,27378,9328,18784,34182,58919,83210,-
Ingr Prestamos CP y LP,-,-,-,-,-,106471,30253,247347,0,0,0,568236,225628,611945,444035,525366,210658,167022,150684,313039,642764,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,629954,229208,262005,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,10812,0,0,0,0,50595,46762,45963,43718,42473,25316,4272,329,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,-23821,-17121,-16527,-,-27612,-9329,-18784,-34182,-58919,-83066,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-555477,-185745,-18143,-81711,-304856,-451765,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,-6475,-11,0,0,0,0,-10756,-10783,-33022,-69732,-40063,-36815,-28559,-19991,-48559
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,-76046,-51779,-47097,-57544,-33975,-26051,-2096,0,-320,-1279,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,43842,-27666
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,8670,6001,8216,-1611,10619,13810,-6939,-12097,9185,5983,-5978,122743,-74587,8257,-25971,43842,-27666
Fondos al Inicio,-,-,-,-,-,533,8150,582,568,2086,7503,20059,18688,24059,33029,36823,28374,159172,77808,80997,56446,98744
Fondos al Cierre,-,-,-,-,-,8069,581,569,2086,13899,20063,18687,24923,33244,39013,30845,151117,84584,86065,55025,100288,71078
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,12483,25233,25076,26777,32485,32906,3988,3859,3919,756,41822,38819,42409,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,8328,25212,27844,103565,103293,114713,122383,135048,150713,166131,174957,188164,202922,221623,237902,271485,351071,351071,405724,223549,270269
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
