No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-2532,4519,-17183
Dividendos,86061,85585,62952,8673,0,0,0,0,0,0,0,0,66413,111654,107296,59511,42695,73668,66642,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,218770,165331,269772,281294,175002,316463,253317,339697,264122,274099,480165,505210,429046,561703,767108,582209,689026,852991,788896,1044939,1356270,1314511
Impuesto a las gananc,31294,11403,49511,61422,55193,35908,67066,60917,76445,72286,129951,119604,83600,160212,198304,164334,190644,225913,236346,313306,381624,388345
Utild oper continuadas,173853,149708,201872,196998,-,249101,-,-,-,-,296600,-,-,-,-,357011,427773,543407,552550,731633,974645,926166
Operac descontinuadas,0,0,0,0,-,0,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,552550,731633,974645,926166
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,173853,149708,201872,196998,62678,249101,157691,249878,153328,162023,296600,336385,314484,342153,495250,357011,427773,543407,552550,731633,974645,926166
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,133699,512136,341898,275121,307836,395089,417445,467841,458715,617260,569742,443976,722894,935731,880440,-,0,925471
Cobranza a clientes,-,-,-,-,-,3034078,3008923,2628041,2549672,2455917,2655099,2689921,2615680,2802096,3784884,4105373,4166438,4762513,4884844,-,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Otros Cobr en Efectivo,-,-,-,-,-,948556,371391,266356,438211,343933,320578,0,93455,0,0,189342,125251,133441,0,-,0,0
Pagos a proveedores,-,-,-,-,-,-1369004,-1048760,-893033,-809600,-696166,-754528,-727632,-676299,-639552,-1173542,-1941491,-1733128,-1750872,-1870431,-,0,0
Pago de Remuneraciones,-,-,-,-,-,-225305,-223593,-196847,-184483,-209094,-236386,-215600,-233902,-151286,-223840,-110458,-86253,-134005,-141200,-,0,0
Pago de Tributos,-,-,-,-,-,-1446844,-1414355,-1375072,-1387358,-1269428,-1309684,-1376236,-1352994,-1367011,-1876788,-1798790,-1749414,-2075346,-2283721,-,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-22237
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-429345,-351710,-154324,-298606,-230073,-257635,97388,0,-26987,59028,0,0,0,290948,-,0,0
Recurs Generd en Inver,-,-,-,-,-,-175071,-139211,136050,-879165,-97909,-98358,-357377,-135569,-152277,-524649,-39154,-365545,-189793,-285354,-121846,-94670,-123327
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,163091,0,0,0,177787,127212,10322
Ingres Venta Valores,-,-,-,-,-,0,0,179175,7,0,7485,0,68636,1699,17400,549,0,36480,5,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,94903,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,67243,86792,174787,134950
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,0,12807,21346,18434,36310,88542,13003,9861,26360,23444,50843,13521
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,88268,130654,51930,42611,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,4317,388,0,0,0,0,0,0,0,0,0,0,0,0,8971,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-155642,0,0,0,-129056,-164303,-26886,-18579
Pagos por Comp Valores,-,-,-,-,-,-98231,-95924,0,-673082,-87447,-41843,-284745,-135110,-71341,-218269,-503,-356,-6706,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-82592,-90442,-101070,-184287,-398286,-424026,-251756,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-243059,-288665,-354414,-235511
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-48995,-95477,-57530,-47291,-18177,-64000,-2846,0,0,-108428,-23201,-6096,-20283,-6847,-49027,-71188,-28030
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-46097,-3697,-11842,-169762,147,0,0,0,0,0,0,0,0,0,-2778,-3994,0
Recurs Generd por Finac,-,-,-,-,-,-301118,-188864,-173800,294087,-208416,-266062,-100388,-357699,-372673,-226422,-379029,-472671,-615000,-622250,-805083,-1058355,-820872
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,291423,369486,-
Ingr Prestamos CP y LP,-,-,-,-,-,1028868,483740,869339,0,0,0,0,0,0,0,1806,145804,166929,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,1172146,512497,34731,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,-6071,-3669,0,-413168,-231484,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-67334,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-27580,-52473,-85971,-84568,-95329,-103711,-85151,-98624,-61997,-72004,-380732,-612404,-778260,-554917,-683338,-1196357,-932455
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-435,0,0,0,0,0,0,-102,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-18728
Efecto Variac Cambial,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,35947,13823,237371,-277241,88765,53025,10076,-34553,92310,-181329,25794,-115322,130938,-27164,-44617,-9331,-18728
Fondos al Inicio,-,-,-,-,-,44557,85908,79057,316359,39058,127870,180855,190942,150967,378104,185732,194577,83479,205031,167393,125946,114819
Fondos al Cierre,-,-,-,-,-,85207,79048,316428,39117,127822,180895,190931,156389,243277,196775,211526,79255,214417,177867,122776,116614,96091
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,133699,131261,122490,107319,130109,130156,141939,0,46272,41837,8499,183251,181396,232642,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,229956,384779,487350,608869,1072030,1235267,1364870,1439938,1494656,1564152,1564152,1564152,1664545,1664545,1348500,1348500,1348500,1348500,1348500,1348500,1348500
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
