No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19253,29428,114012,29381,24484,27608,44941,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,67,10227,2616,2528,5457,13530,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1171,698,737,575,99094,110409,119007,86168,52701
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28319,44904,64501,85375,61043,101187,138786,195984,342350
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-16687,-30752,-39177,-38804,-12912,-12593,-6449,0,0
Recibidos en Pago o Adj,6910,32663,25038,22730,-,-,80032,30322,57797,82421,113400,80884,37393,20729,18408,12680,9085,8873,8471,8231,748,439,6614
Bienes Realizables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14528,752,243,57,0,0,365,112,6292
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55129,41669,33138,32177,8471,8231,383,327,322
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-51250,-29741,-24295,-23361,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,-,-,-,-,43284,81084,0,0,0,111463,108579,112497,135111,137772,140549,152849,129828,123675
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,-,-,-,-,0,0,0,55353,30448,26550,135111,104709,103995,119572,-,-
Otras Invers Permanentes,-,-,-,-,-,-,-,-,-,-,-,0,0,0,19989,19672,17062,0,33063,36554,33278,38921,42904
Rendim Deven Inver Perma,-,-,-,-,-,-,-,-,-,-,-,0,0,0,45824,67770,77664,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-9703,-9310,-8779,0,0,0,0,-,-
"Prop, planta y equi neto",182312,210004,197875,200514,205943,231299,241551,260547,227961,437021,401672,447183,505213,480295,472724,485627,546914,591850,501999,434926,450224,447089,432394
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,57949,39474,36375,0,0,0,0,82896,95746,113526,113200,111897
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,0,5273,0,0,0,0,0,59785,40277,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,237465,231412,25729,57234,47662,191183,243444,339779,442025,361924,354492,397021,126246,143911
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7536183,9960106,13543807,15846413,29920934,30695959,16313449,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6610676,7156487,9634520,11260970,13547839,14712431,15455147,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11408217,11245666,12636545,15393853,18505385,18957461,23115456,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496861,4020998,3419557,3267506,2270037,1444660,1502620,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,2122864,2415271,3234364,4067000,5113439,6357230,7215589,7363847,6235857,7216641,7049835,7270086,7409684,7737976,8977132,11492290,15389056,17982525,20574404,20027383,24183818,30041066,32613641
Pasivo total,1913165,2201520,2919017,3665099,4646808,5813529,6633791,6796886,5679207,6716571,6522525,6704178,6786207,7044812,8163554,10545877,14399343,16400470,18800447,18068929,21744513,27358870,29528262
Depositos Totales,1533403,1865327,2444376,2752646,3448174,3834969,4213728,4240761,3904793,5387410,5238054,5554152,5633235,5682976,7013384,8363085,10174324,12767259,12681101,13094363,14912789,20313181,20885116
Depositos Corrientes,-,-,-,-,-,-,-,-,-,596239,630153,774744,892618,1009421,1053822,1495046,1577103,2908612,2741478,3015918,3652717,6040335,5037829
De Ahorros,-,-,-,-,-,-,-,-,-,1491898,1459863,1741812,1740540,2049547,2150793,2401765,2786890,3368414,3897404,4130247,4459278,5405473,6784187
Depositos a Plazo,-,-,-,-,-,-,-,-,-,2286610,2643674,2692291,2751208,2318688,3260207,3905132,5470997,6070631,5466426,5224939,5977585,8020768,8422373
Otros Depositos,-,-,-,-,-,-,-,-,-,979877,489221,326824,230992,288424,520414,531114,289195,382244,555399,700190,792945,846606,640727
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,32785,15144,18481,17878,16897,28149,30028,50139,37358,20394,23070,30263,0,0
Fondos Interbancarios,1323,36479,0,13997,-,-,118351,-,4691,0,4101,4020,0,24889,30433,46462,95119,267040,3198,7012,9565,101175,0
Fondos Interbancarios,-,-,0,-,-,-,-,-,-,0,-,-,0,-,30422,46455,95089,267031,3192,7010,9562,-,0
Gtos p/Pagar p/Fond Inte,-,-,0,-,-,-,-,-,-,0,-,-,0,-,11,7,30,9,5,2,2,-,0
Dptos Empr SisFina OrgIn,-,-,-,-,-,-,-,-,-,66606,141764,102343,85695,85646,180839,71647,137137,120111,149326,113465,136987,185910,189948
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33743,22823,34379,55304,61113,67085,63826,133312,147647
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15369,16909,13654,34867,13202,9289,12465,17699,14951
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131727,31914,89104,29940,75012,37091,60696,34900,27351
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Deudas Financieras CP,-,-,-,-,-,-,-,-,-,259443,370389,184548,133841,75498,25411,1132313,1951187,613677,1585869,429831,1570672,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,681076,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12921,144974,132956,451959,517666,143782,89871,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10966,856046,1016347,131563,977830,237562,1418351,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,111436,100966,15867,24790,36341,52204,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1524,19857,19842,14288,65582,12146,10247,-,-
Cuentas por Pagar CP,-,-,-,-,-,-,-,-,-,48273,50639,52526,78510,84402,69579,111681,374980,278844,255253,301178,330550,346994,490579
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4392,17731,131354,29518,16929,27454,58863,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,11,96160,47471,53836,40042,26490,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,64877,93603,147122,201464,183728,233151,244597,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,335,343,392,760,532,600,-,-
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,535593,358262,283589,339867,422989,349712,416103,977481,1567446,1544222,1839658,1686601,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289107,103,0,0,66467,21467,39737,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60605,86029,734840,1311501,1070131,1206030,789811,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,329674,242630,255945,407624,612111,857018,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,296,11,0,0,50,35,-,-
Provisiones LP,-,-,-,-,-,-,-,-,-,0,39659,34605,33210,0,31777,65253,50620,48172,79959,82946,92024,66989,98311
Provision para Contingen,-,-,-,-,-,-,-,-,-,0,-,-,-,0,23636,30033,29537,32615,47996,51784,60478,54235,59420
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,0,-,-,-,0,8141,35220,21083,15558,31828,31035,31415,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,-,-,263392,262212,354888,366842,469090,316401,206821,509218,563439,2322057,2040944,2781288,-,-
Bonos Comunes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,1185149,1045140,1651758,-,-
Bonos Subordinados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190821,103234,317477,370487,934352,814475,942840,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58337,51617,144166,151850,145203,136652,140180,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63781,48864,39811,31518,22717,14580,8383,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3463,3106,7765,9583,34636,30098,38127,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,15450,0,20768,6896,7628,8539,1503,0,0,0,0,0,-,-
Otros Pasivos,166358,140905,292381,435315,149497,171819,182989,179484,393784,0,42652,56460,78494,0,137479,131008,129277,174482,179462,159532,224038,165445,192894
Patrimonio neto,209699,213752,315347,401901,466630,543701,581798,566961,556650,500071,527309,565908,623477,693164,813578,946413,989714,1582056,1773957,1958455,2439304,2682196,3085380
Capital social,155086,155113,255834,255765,263135,314839,382659,423139,421650,353880,354013,383346,416545,438121,453074,510795,578170,820255,989955,1155886,1443552,1699588,1966176
Capital Adicional,0,0,-,0,0,-,-,0,0,0,0,-16706,-27381,-37654,0,0,0,-17275,-16519,-15546,-15947,-15702,-15475
Reservas Totales,43841,54621,54552,59498,93989,114927,128513,128971,130426,130848,125132,0,13825,13346,164840,174067,184187,224090,259972,294491,349382,401706,460407
Ajustes al Patrimonio,0,0,-,0,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,-39344,-13888
Utilidad del Ejercicio,10772,4018,948,86639,-,-,-,14852,4574,15343,48164,69912,84143,139703,-91,-86,-58285,77160,0,-4863,0,0,0
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,0,0,-92,0,0,0,0,-,-,-,-,-
Resultado Neto Exercicio,0,0,-,0,-,-,-,0,0,0,0,-,-,-,195755,261637,285641,477825,529456,541729,586041,654547,706489
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7536183,9960106,13543807,15846413,29920934,30695959,16313449,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1118750,1396141,1672124,1693779,2692079,3089588,3465453,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192016,164049,204115,207643,314010,529094,371922,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58303,33040,83110,176492,102418,19882,90477,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4484148,6114642,8231909,8912158,20221883,21814622,5810290,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1667356,2228904,2651627,3787835,5593265,4341976,5702342,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,700923,1068505,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15611,23330,0,0,-,-,-,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6610676,7156487,9634520,11260970,13547839,14712431,15455147,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11408217,11245666,12636545,15393853,18505385,18957461,23115456,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496861,4020998,3419557,3267506,2270037,1444660,1502620,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,506378,441552,469888,724202,671348,516695,883291,886730,782681,763189,711626,609576,661043,746225,956321,1161997,1518016,2003186,2101895,2098682,2345257,2401862,2801761
Intereses Ganados,-,-,-,-,-,-,-,-,-,31138,17904,14686,16186,27319,43346,52607,48146,7012,14311,18293,30040,43699,4838
Intereses Comis Fond Int,-,-,-,-,-,-,-,-,-,1341,707,1073,1294,1577,1393,2072,1848,2624,1473,1767,2341,1686,5029
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,-,-,73942,60295,13039,11674,5046,38285,71297,60117,89002,82908,100142,121805,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,-,-,42321,18461,12294,14352,15994,42859,33101,52341,105199,127306,27332,14154,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,-,-,530301,506130,505562,546653,619174,722116,847362,1141325,1634915,1674347,1734897,1918207,2299907,2718027
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,-,-,0,5,0,17,20,15,339,7,0,9067,6389,7583,0,0
Dividendos y Particip,-,-,-,-,-,-,-,-,-,1735,5504,6730,15020,13636,20722,32838,27645,37042,29282,30294,35477,-,-
Otras Comisiones,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,0,0,-,-,-,28142,6480,0,0,0,0,0,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,23739,23937,-,-,-,52466,104716,149071,126385,157470,178795,212426,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,-,-,3836,5698,3173,2725,975,0,0,0,0,0,0,0,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,-,-,0,2235,267,207,69,352,358,0,0,0,0,0,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,-,-,52767,67005,18739,18753,5784,5727,9060,36786,0,0,0,0,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otr ingr Financieros,-,-,-,-,-,-,-,-,-,2068,3745,2131,1691,2774,898,1767,731,1006,5733,772,3223,2281,2223
Gastos de Oper Financ,203660,204274,209809,264397,520708,0,495398,531214,505024,393681,192388,166629,161405,177750,253891,315048,485054,452553,431895,526144,564006,597147,703574
Interes Comis Oblig Publ,-,-,-,-,-,0,-,-,-,257825,111508,98977,86942,98750,158088,220401,293999,285871,145375,179837,227094,254298,302635
Intere Comis Fondos Inte,-,-,-,-,-,0,-,-,-,5540,372,560,593,529,1315,2258,4698,3061,1048,3712,4660,2209,4380
Perdi Vals Inver Neg Vct,-,-,-,-,-,0,-,-,-,1124,1,3389,7703,5223,21678,6640,20239,0,0,0,0,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Inte Ade Obl InsFin Pais,-,-,-,-,-,0,-,-,-,40373,21087,13303,12762,17542,21429,22224,35705,46734,70399,73215,57907,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,0,-,-,-,37049,12993,11849,6748,7877,8334,23645,67562,54616,84714,71273,69720,74930,50272
Inter Otrs Adeu OblLocEx,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter Comis Otrps CaCuPa,-,-,-,-,-,0,-,-,-,749,390,44,0,0,0,0,0,0,0,0,0,0,0
Inter Val Tit Obli Circu,-,-,-,-,-,0,-,-,-,16956,19778,18635,22180,22277,23354,18612,19458,35434,86058,141412,153222,186145,249761
Comis Otro Cargos OblFin,-,-,-,-,-,0,-,-,-,6990,3816,2505,593,728,688,734,977,0,0,0,0,0,0
Perdida de Cambio,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,0,-,-,-,5213,5462,3365,3412,1364,1275,0,1923,0,0,0,0,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,0,-,-,-,0,0,268,293,117,0,0,5891,0,16058,24025,13596,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,0,-,-,-,7878,5609,3062,9363,11864,4693,6035,17899,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,0,-,-,-,12291,10766,10093,10363,11177,12474,12956,14400,19559,19162,20609,22899,24267,26991
Otros gastos financieros,-,-,-,-,-,0,-,-,-,1693,606,580,452,303,561,1545,2301,7279,9080,12060,14906,7056,6183
Otros Ingresos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,-,237278,260079,459805,150641,516695,387893,355516,277657,369507,519238,442947,499638,568476,702430,846948,1032962,1550633,1670000,1572538,1781251,1804716,2098186
Provis Desv Inv Inc Cred,-,0,0,0,0,0,0,0,0,16272,142285,78367,152410,143505,132875,143598,245489,404324,-,-,-,-,-
Provi p/Desval Inve Ejer,-,0,0,0,0,0,0,0,0,4799,33760,545,551,9572,1750,1203,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,-,0,0,0,0,0,0,0,0,-817,-3386,-127,0,-1623,-641,-4695,-374,0,-,-,-,-,-
Provi p/Inco Crt CredEje,-,0,0,0,0,0,0,0,0,31889,256346,161878,167053,177492,162025,160613,283246,427328,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,-,0,0,0,0,0,0,0,0,-19598,-144434,-83928,-15194,-41936,-30259,-13522,-37383,-23004,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,302123,237278,260079,459805,150641,516695,387893,355516,277657,353235,376953,364580,347228,424971,569556,703351,787473,1146309,1253444,1169561,1279700,1433013,1673719
Ingresos por servicios,-,-,-,-,0,0,0,0,-,141425,173299,201897,229255,269144,301122,342883,396269,533404,588486,622257,682202,455544,482117
Ingresos Operac Continge,-,-,-,-,0,0,0,0,-,13394,19664,14064,14246,13109,15515,17097,23360,37724,42177,44237,48999,43256,53411
Ingre Fidei Comis Confia,-,-,-,-,0,0,0,0,-,2757,2166,5031,7231,9225,8336,4104,4278,4845,4870,5587,5654,5323,6135
Ingresos Diversos,-,-,-,-,0,0,0,0,-,125273,151470,182802,207779,246811,277272,321683,368631,490834,541439,572433,627549,406965,422571
Gastos p/Serv financiero,-,-,-,-,0,0,0,0,-,7974,11157,13832,17791,23959,31410,31283,36317,50760,56704,112747,133641,196096,198574
Gastos p/Operac Continge,-,-,-,-,0,0,0,0,-,114,196,1,390,261,398,235,209,660,546,718,416,643,456
Gast p/Fideic Comis Conf,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos diversos,-,-,-,-,0,0,0,0,-,7860,10962,13831,17401,23698,31012,31047,36108,50100,56158,112029,133225,171185,171127
Margen Operacional,-,-,-,-,150641,516695,387893,355516,-,486686,539094,552644,558693,670156,839268,1014951,1147426,1628953,1785226,1679071,1828261,2054370,2243912
Gastos administrativos,-,-,-,-,0,0,0,0,-,254659,295415,336527,364624,425024,478995,578109,743627,899601,952370,908320,1017767,-,-
Remun del personal,-,-,-,-,0,0,0,0,-,114349,130123,143615,154307,169201,190328,230025,297220,396150,413513,436343,458265,504086,524417
Gastos Serv Receb Tercer,-,-,-,-,0,0,0,0,-,127112,151124,177984,193490,239520,269495,325598,419223,471597,505242,450384,534965,560747,580432
Impuestos y Contribucion,-,-,-,-,0,0,0,0,-,13198,14168,14928,16828,16303,19173,22486,27185,31853,33614,21593,24537,26998,30289
Margen Neto de Oper Fin,-,-,-,-,150641,516695,387893,355516,-,232027,243679,216117,194069,245132,360273,436842,403798,729352,832857,770751,810494,857098,1000094
Provisiones y Depreciac,63934,90444,77686,193258,0,-,593171,-,125519,133221,164527,134882,107383,83332,66339,107750,71876,119925,129858,103704,108388,-,-
Cuentas por Cobrar,-,-,-,-,0,-,-,-,242,0,0,4663,1377,2859,3956,32,96,3102,2112,695,369,221,145
Bienes Realizados y Adju,-,-,-,-,0,-,-,-,23632,25801,85013,56533,40366,18894,0,0,0,0,0,0,0,0,0
Contingencias,-,-,-,-,0,-,-,-,0,25,12697,5234,8223,3949,3853,51224,12174,37027,0,0,0,0,0
Deprec Inmue Mobil Equip,-,-,-,-,0,-,-,-,-,39576,32255,32558,35611,36436,46700,46021,47188,63105,71975,69246,70801,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,0,-,-,-,-,67818,34563,35894,21806,21194,11830,10473,12419,16692,5894,3379,5849,-,-
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
