No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,6416,6237,7829,8579,8494,8752,8599,8800,9660,9407,9467,9100,8556,8804,8550,11740,20342,25200,27950,30969,108089,110768
Inversiones Financieras,-,-,-,0,0,0,-,-,-,-,-,117,126,113,125,200,132,161,121,4428,28672,0
Invers al Metodo d/Parti,-,-,-,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,6115
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",6311,6133,7715,8433,8348,8606,8452,8653,9448,9213,9301,8890,8335,8599,8334,11456,20131,24956,27751,26467,79282,103702
Intangibles y agio,93,93,0,0,0,0,0,0,0,95,94,94,95,91,90,84,78,82,78,74,136,951
IR Partic Diferid Activo,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,93,93,93,146,146,146,94,94,94,95,94,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,15019,15568,19608,21324,21485,24911,25848,27444,29980,29639,33011,33435,34940,38561,49879,68496,88072,99186,106738,106971,186928,192907
Pasivo total,2568,2709,4862,5635,4912,6106,5429,5577,5978,5058,5951,5435,5865,8370,13633,19587,26368,23429,23636,17954,57428,60734
Pasivo Corriente,1327,1540,3273,4510,3865,4876,5188,5318,5798,4456,5187,4749,5146,7091,12528,16458,18763,16490,18553,15185,17759,20111
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18553,15185,17759,20111
Deudas Financieras CP,0,0,0,-,0,-,-,-,0,0,0,-,-,-,1715,1384,3977,4111,5043,3186,3658,10184
Provedores CP,184,223,-,-,-,-,-,-,-,1918,1873,1944,2339,2845,4863,5488,5007,3994,4472,3761,913,2109
Otros Pas no Comerc CP,1143,1317,3208,2642,2104,2663,2762,2632,3084,2227,3010,2501,2708,3583,3191,4362,4821,5031,5308,5015,6402,7760
Letras por Pagar CP,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,2742,0
Provisiones CP,0,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,0,0,-,0,-,301,524,940,311,304,-,-,-,2760,5224,4958,3354,3731,310,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2913,147,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3896,0
Pasivos mantenid p/venta,0,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,1241,1169,1588,1126,1047,1230,242,259,181,602,764,686,719,1279,1105,3129,7605,6939,5082,2768,39670,40623
Prestamos LP,0,-,-,-,-,-,-,-,-,71,235,58,47,665,287,1963,6446,5406,3635,1051,21081,16329
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,628,672,614,818,1166,1159,1532,1447,1718,18589,24294
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83102,89018,129500,132173
Patrimonio neto,12451,12859,14747,15689,16574,18804,20419,21867,24002,24581,27060,28000,29075,30191,36247,48909,61704,75757,-,89018,129500,132173
Capital social,5399,5400,5393,5392,6387,6384,6436,6437,6435,12307,13295,13292,13293,12832,12662,11951,10993,11579,11072,10420,46439,45884
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,2700,2700,2697,2696,3193,3192,3218,3218,3218,6154,6648,6647,6646,6417,0,5976,5497,5790,5537,5211,23220,22941
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2087,2138,3605
Utilidades retenidas,3975,4021,5609,6523,5916,7952,9478,10925,13061,4833,5503,5991,6692,8376,9814,28592,43014,56072,64279,71299,57704,59743
Resultados no Realizados,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,0,-,0,0,0,0,0,0,0,0,0,0,0,12082,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,24470,23780,31037,35337,36583,39136,38166,39318,41703,37074,40037,39007,38465,48417,65676,90657,105854,98386,92468,91669,97253,88781
Costo de Ventas,13484,13097,16420,21077,23038,23477,22661,23418,24544,22222,22891,22984,22842,30616,39103,49241,57192,52872,46821,49536,56465,49612
Resultado Bruto,10986,10684,14616,14260,13546,15659,15505,15899,17159,14852,17145,16023,15623,17800,26573,41417,48661,45514,45647,42132,40788,39169
Gastos con Ventas,-1670,2116,-2887,-,0,0,4624,4717,5358,5058,5192,5701,4908,5265,6023,6340,7031,7107,7746,8453,9983,13233
Gastos administrativos,-4154,4038,-4666,-,9143,9425,5177,5414,5231,4730,4868,4575,4605,4916,6275,7932,8391,8900,8492,7883,9471,11731
Ingr (perd) venta activo,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,-,-,0,0,0,0,0,0,0,330,158,215,248,405,1175,996,679,968,824,5948
Otros Gastos,-,0,-,-,0,0,0,0,0,0,0,0,0,0,-69,-34,-3,-88,-283,-189,-196,0
Result operativo EBIT,5162,4530,7063,5937,4402,6234,5704,5769,6570,5065,7085,5747,6109,7620,14274,27515,34411,30416,29805,26576,21962,20154
Ingresos Financieros,317,159,160,0,-62,13,144,175,193,85,23,17,10,128,518,650,1877,1487,538,550,1263,311
Gastos Financieros,-,-8,-72,-77,0,0,-35,-29,-37,-71,-30,-28,-15,-268,-330,-462,-1957,-1771,-1029,-366,-1261,-1192
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-323,0,-1382
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,5702,4872,7117,5710,4125,6039,5407,5433,6502,5275,6956,5940,5989,7695,14641,27704,34336,30193,29399,26437,21964,17891
Impuesto a las gananc,1443,1282,1851,1479,1110,1717,1492,1451,1613,1466,1717,1490,1629,2050,4019,7465,9077,8184,7916,7648,7318,4108
Utild oper continuadas,-,3115,4580,3682,2603,3687,3362,3444,-,-,-,-,-,-,-,17476,21897,18978,18643,18789,14647,13783
Operac descontinuadas,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18789,14647,13783
Int min(part no control),-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,3602,3115,4580,3682,2603,3687,3362,3444,4248,3241,4565,3747,3710,4713,9134,17476,21897,18978,18643,18789,14647,13783
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,1111,4335,3382,3593,4564,2821,4166,2880,2641,3473,3721,9842,13204,18267,17977,15236,5101,10362
Cobranza a clientes,-,-,-,-,-,44603,43824,46915,49188,42371,46308,44342,45758,54890,77046,103469,121615,113548,106053,90483,93172,99963
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,15,5,18,19,110,174,373,169,550,327,287
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,80,143,242,281,113,55,56,74,318,280,540,3317,6753,4823,962,934,0
Pagos a proveedores,-,-,-,-,-,-27083,-26639,-29995,-31044,-25504,-28015,-25469,-27858,-35378,-52667,-66933,-73273,-58545,-57506,-51136,-64341,-59566
Pago de Remuneraciones,-,-,-,-,-,-7570,-7463,-7608,-7732,-8361,-7943,-8472,-8248,-8435,-10179,-11968,-14373,-17397,-15837,-25579,-24973,-26294
Pago de Tributos,-,-,-,-,-,-5607,-6390,-5862,-6084,-5768,-6192,-7528,-6982,-7752,-10669,-14923,-19309,-21024,-17810,0,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-28,-15,-21,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-89,-94,-99,-45,-29,-46,-36,-95,-168,-108,-451,-4947,-5440,-1915,-45,-18,0
Recurs Generd en Inver,-,-,-,-,-,-1552,-1097,-698,-805,-885,-414,-391,-324,-292,-578,-976,-1738,-3083,-5182,-1542,-25142,1038
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,977
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,0,-,-,42,3,1,5,15,89,2,11,94,0,90
Venta de Activos Intangi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-1520
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-2988,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-433,-327,-294,-545,-623,-1079,-1258,0,0,-24060,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-1477,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-1095,-159,-1082,-990
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,-38,-369,-748,-1827,-1110,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-1587,-1130,-742,-805,-887,-483,0,0,0,0,0,0,0,0,0,0,-861
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Recurs Generd por Finac,-,-,-,-,-,-1693,-2010,-2248,-2704,-3300,-2633,-3145,-2919,-2592,-2278,-4724,-6794,-11462,-11378,-12691,9627,-11438
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,0,0,329,1562,0,0,0,0,0,22277,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-571,-1846,-1489,-2937,-3230,0,-3312,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-4945,0,-5006
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-82,-173,-269,-531,-533,-366,-192,-1022
Dividendos,-,-,-,-,-,-1417,-144,-1958,-2041,-2562,-2110,-2734,-2593,-2527,-1785,-2705,-5036,-7995,-7615,-7380,-9145,-6557
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-10414,-38
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,1089,274,647,1055,-1363,1118,-657,-603,588,865,4142,4672,3721,1416,1002,-10414,-38
Fondos al Inicio,-,-,-,-,-,930,1869,1818,2044,2867,1650,2589,1806,898,1466,2201,5834,11066,14140,14641,16046,5545
Fondos al Cierre,-,-,-,-,-,1853,1818,2044,2868,1648,2589,1806,930,1486,2332,6342,10506,14788,15557,15643,5632,5507
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,1111,1275,1313,1002,1044,1113,1068,0,0,0,0,1010,960,1221,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,618,1311,1311,1311,1311,1311,1311,1311,13581,14641,14641,14643,14641,14641,14641,14641,14641,14641,14641,14641,67315
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
