No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Compra de prop de invers,-,-,-,0,0,0,0,0,0,0,-130976,-203129,-614509,-1081347,-1771715
Desem p/Trab In/Maq/Equi,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Adquisicion Bien Intang,-20234,-18843,-9472,0,0,0,0,0,0,0,0,0,-193,0,-7209
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pag Efec de Activd,0,0,0,0,0,0,0,0,0,0,-3,0,0,-,-
Recurs Generd por Finac,-31038,-21031,-53219,-42044,-18509,353746,211773,-830924,-1026188,-637850,-1017759,0,0,-778,447819
Emision de Obliga Financ,-,-,-,0,0,0,-,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,0,0,0,0,0,23863,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,0,0,0,0,0,527073,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Otr Ingr Efec de Actvd,0,231,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,0,0,0,-137789,-87959,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,0,0,0,-778,-157
Adquis Acciones Prop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,0,0,0,0,-18509,-175600,0,-693136,-938229,-404070,-1017759,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Otr Pagos Efec de Activ,0,0,0,0,0,-21590,0,0,0,-233780,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,0,0,-,-577292,-834996
Efecto Variac Cambial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,13834,-12171,-884,34689,158559,128983,-3097,-13057,20728,-19610,197897,1035843,44888,-577292,-834996
Fondos al Inicio,1393,14994,2757,1838,35376,187530,20193,16425,3365,23455,217898,403832,1415039,1438327,854570
Fondos al Cierre,15226,2823,1873,36528,193935,316513,17095,3368,24094,3845,415795,1439675,1459927,861035,19574
,,,,,,,,,,,,,,,
Depreciacion y amortiz,31639,36544,30661,2845,2863,1476,2006,115949,95757,84673,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,
Total de acciones outst,227309,227309,227309,227309,227309,350056,350056,350056,350056,350056,350056,350056,350056,350056,350056
,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,
Fecha del Balance,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
