No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
"Prop, planta y equi neto",592223,617527,781261,758539,753111,759176,762118,783057,809785,817634,822961,801488,873259,1105913,1145745,1112258,1140882,1165190
Intangibles y agio,-,-,0,0,0,0,0,0,0,0,3227,2167,2742,2716,2906,0,3421,3910
IR Partic Diferid Activo,-,-,0,0,0,0,0,0,7373,7117,15302,12928,4044,7283,8117,4695,5163,0
Credito Mercantil,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,5736,3598,2306,5788,15676,10853,3749,3134,3420,3817,0,0,0,0,0,3594,140,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,796135,780544,906550,878122,892865,879706,868027,882219,915197,922743,944425,932809,975640,1222046,1269269,1236820,1280788,1329216
Pasivo total,234964,199699,128856,127946,116117,90901,107279,108572,113196,125772,146394,165263,144948,265061,318958,330310,336905,389213
Pasivo Corriente,98888,77846,71421,85056,79782,58236,69463,72417,75274,87288,112404,130797,104239,153035,160925,176980,162172,241515
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160925,176980,162172,241515
Deudas Financieras CP,-,25119,4232,25250,12651,766,4395,-,-,-,36631,24830,9875,31630,64765,60583,40439,57953
Provedores CP,-,-,-,7453,-,20272,21737,18371,22429,36338,36934,53345,64199,87764,56829,46849,69062,106037
Otros Pas no Comerc CP,21217,15017,12375,18074,19080,14107,22054,31428,29401,29032,25534,39011,18524,19698,23392,34409,34490,57772
Letras por Pagar CP,-,-,-,28202,-,13799,13292,18506,22078,13647,13305,13611,7170,7892,6517,23517,8570,6130
Provisiones CP,-,-,-,0,-,0,0,-,-,-,0,0,4471,4704,6937,8944,3575,6977
Deu Fin LP Porcion CP,-,1503,4249,6077,12278,9293,7984,-,-,-,0,0,0,1348,2486,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,6036,5717
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2678,0,0
Pasivos mantenid p/venta,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,136076,121853,57436,42890,36335,32664,37816,36154,37922,38484,33990,34467,40709,112026,158033,153330,174734,147698
Prestamos LP,-,-,28528,-,-,32664,37816,34755,37028,34048,0,0,29671,28005,44018,25080,0,9543
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,33032,33424,0,0,0,0,24637,62
Obligaciones LP,-,-,25367,-,-,0,0,0,0,0,0,0,0,0,0,19109,17016,2989
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,405,0,0,0,0,0,39689,35715,23082,31614,42253
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,5651,5890,5637,4638,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3778,3577
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,4262,3807,-,-,-,0,0,994,894,4436,958,1043,5386,38442,72663,81420,97690,89274
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950311,906511,943883,940003
Patrimonio neto,556909,577038,777693,750176,776748,788805,760749,773648,802001,796970,798031,767546,830692,956984,-,906511,943883,940003
Capital social,617553,634005,899344,861891,861702,786662,786960,786791,786834,767544,763443,720600,705125,743701,721786,679283,696821,686094
Capital Adicional,7132,1067,1405,1405,1405,0,0,5457,5456,5267,5197,4906,88588,174160,179620,180438,186211,201634
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14247,17813,17624
Utilidades retenidas,-9205,9711,-123056,-113119,27666,2143,-26211,-18600,9710,23222,26122,36680,32267,34380,36110,31331,41743,39990
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,-2680,-3043,1812,1212,1294,-5339
Int min(part no control),-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,279486,273502,239243,268063,326260,331146,323539,329412,332879,348804,367281,373093,385533,449338,449245,475366,537421,608489
Costo de Ventas,309809,262517,229511,233920,256097,267830,267168,261592,267264,275901,286077,282757,288568,337219,344406,357401,407775,503849
Resultado Bruto,-30324,10985,9732,34143,70163,63316,56371,67820,65615,72903,81204,90336,96965,112119,104839,117965,129646,104640
Gastos con Ventas,0,22012,28916,15726,11322,24438,18097,19298,16207,17259,17227,18654,18881,23358,24624,28110,47705,26589
Gastos administrativos,0,12171,11466,17453,35240,30505,21586,29224,30245,28363,28819,26909,30444,32352,33686,41309,41245,36795
Ingr (perd) venta activo,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,11318,22290,14796,15842,20883,13683,13006,19261,15626,23792,18547
Otros Gastos,0,0,0,-,0,0,0,-8286,-5567,-6609,-7329,-4871,-6432,-7147,-7466,-7150,-598,-27
Result operativo EBIT,-30324,-23198,-30650,-16904,23600,8374,16689,19298,19163,27280,35158,60785,54891,62268,58324,57023,63890,59776
Ingresos Financieros,29647,22109,16275,4764,9509,7926,5795,3700,3032,2605,3859,3388,3662,7447,2493,2797,3077,2410
Gastos Financieros,-11524,-2304,-26815,0,-7821,-5918,-3688,-4016,-4338,-2883,-4567,-5576,-4635,-3462,-2493,-2935,-4093,-4142
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,164,-846
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-9205,9711,-50267,330,27666,15568,13172,22452,36564,35189,42963,58597,53918,66253,58324,56885,63039,57199
Impuesto a las gananc,0,0,0,0,0,2480,6217,9303,10964,10363,12747,16735,16180,20214,17863,18297,21692,17209
Utild oper continuadas,-9205,9711,-50267,330,27666,13088,5743,-,-,-,-,38926,34900,42492,37327,38588,41346,39990
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38588,41346,39990
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-9205,9711,-50267,330,27666,13088,5743,11337,23676,23008,27916,38926,34900,42492,37327,38588,41346,39990
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-5683,50064,48769,31969,57901,60129,47292,49898,106380,79340,126383,46249,108038,95711,103098
Cobranza a clientes,-,-,-,250807,386662,386981,377639,402704,399459,407786,435138,438950,449836,552252,545227,539561,618237,691549
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,3699,3032,2606,3859,3388,3663,3359,1882,2798,2255,1326
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,2017,986,238
Otros Cobr en Efectivo,-,-,-,16654,1661,7926,0,0,0,0,0,0,0,0,0,36443,38268,44112
Pagos a proveedores,-,-,-,-241852,-281386,-293453,-286287,-277631,-281148,-301634,-311418,-267335,-293269,-313311,-404845,-381349,-433320,-487834
Pago de Remuneraciones,-,-,-,-25656,-18140,-18064,-21713,-23834,-21582,-24244,-23869,-22588,-23521,-27530,-27935,-30208,-32222,-32103
Pago de Tributos,-,-,-,-5637,-15614,-16496,-16876,-28279,-21706,-33634,-46608,-40459,-44758,-68173,-65589,-58289,-18555,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-4016,-4338,-2883,-3664,-5576,-4635,-3460,-2492,-2935,-4093,-4142
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-23120,-18125,-20794,-14742,-13585,-704,-3540,0,-7976,-16754,0,0,-75845,-88242
Recurs Generd en Inver,-,-,-,-16719,-41105,-38920,-36462,-46214,-63466,-56313,-63923,-66680,-90396,-145247,-98337,-75784,-50532,-102968
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0
Venta de Inmueb Maq Equi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,1163,611,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,-45898,-61649,-54112,-59971,-62294,-89126,-145790,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-98046,-74836,-50399,-102937
Desem p/Trab In/Maq/Equi,-,-,-,0,0,0,0,0,0,0,-3952,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-16719,-41105,-38920,-36462,-316,-1817,-2201,0,-4385,-1270,-620,-901,-1730,-133,-31
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,20045,-12025,-11882,3628,-4438,-310,6449,15195,-32462,5717,22127,48007,-25048,-52975,13631
Emision de Obliga Financ,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,111395,72736,-
Ingr Prestamos CP y LP,-,-,-,0,0,0,0,311,0,6783,73620,53409,31696,39173,143660,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,34861,0,0,0,0,7989,6084,0,42263,994,23727,10840,1115,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,17218,-,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,-,0,0,0,0,-105960,-93293,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,0,0,-63155,-46087,-18039,-87547,-6119,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-4748,-15970
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,0,0,0,0,0,0,-8323,-20828,-22717,-22156,0,-31833,-35204,-28784,-765
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-7795,13761
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-2357,-3066,-2033,-865,7248,-3647,-2573,1169,7238,-5339,3263,-4081,7206,-7795,13761
Fondos al Inicio,-,-,-,10073,7240,4923,4564,3392,11079,9090,6431,8278,14168,9300,12013,7538,15124,7626
Fondos al Cierre,-,-,-,7240,4903,4563,3036,11078,9417,6518,7601,15516,8830,12563,7932,14744,7329,21387
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,36167,35163,38414,36252,811,1584,1685,1364,38937,39555,41444,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,62032,351180,384322,578734,578734,578734,578734,578734,578734,578734,578734,578734,615906,615906,668278,668278,668278,668278
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
