No Consolidado,12/31/1997,12/31/1998,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,809,852,815,1628,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1821,1371
Obligaciones LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,5092,2011,4935,4122,3342,3262,5495,3855,0,81337,82571
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,13296
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,300,-,-,0,0,0,0,0,0,0,0,0,0,2854,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,342025,340670,559243,555712
Patrimonio neto,178276,162504,180819,196551,213150,251913,273284,299849,335416,352564,310224,342689,-,340670,559243,555712
Capital social,182476,200974,204757,204700,204777,204734,204745,210624,149710,220072,202439,213229,203895,191888,196842,193812
Capital Adicional,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,41585,33704,38762
Utilidades retenidas,-5097,-41002,-27009,-12799,2008,37768,41246,38228,38889,90684,66428,79384,89065,107198,292392,289441
Resultados no Realizados,-,-,-,-,-,0,1386,9862,6537,6401,7343,10974,11675,0,36305,33697
Int min(part no control),-,-,-,0,0,-,-,-,120044,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Ingresos netos,81118,59587,80568,124321,122641,162180,182985,180164,233820,203939,162113,205224,232671,276067,302731,260884
Costo de Ventas,68057,61205,56158,84020,78284,103378,111376,109234,130838,125698,115337,148179,172345,192657,214314,186539
Resultado Bruto,13062,-1618,24410,40302,44357,58803,71609,70931,102982,78241,46776,57045,60326,83410,88417,74345
Gastos con Ventas,-,0,0,0,656,738,599,430,522,426,462,427,646,727,889,1121
Gastos administrativos,-,31097,18347,16428,15238,13002,12073,11227,12477,12067,11025,13627,15081,17715,23597,21201
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,0,3245,0,0,0
Otros Ingresos,-,0,0,0,0,3358,2011,12297,4212,15014,2325,1988,1614,5172,5439,5127
Otros Gastos,-,0,0,0,0,-1552,-450,-2783,-2307,-5450,-1450,-1268,-1623,-2492,0,0
Result operativo EBIT,-12475,-32716,6063,23874,28463,45062,58937,59273,89984,75312,36165,43711,47835,67648,69370,57151
Ingresos Financieros,458,-,1929,1201,770,607,581,3480,11878,10446,22528,23853,7737,300,477,619
Gastos Financieros,-,-9259,-7345,-5222,-6318,-8035,-8243,-16223,-15488,-10592,-37481,-22567,-11426,-5709,-6058,-6878
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,3089,3776,-7166
Dividendos,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-1368,0,0
Resultado antes impuest,-7024,-37321,8936,17805,21531,42756,60908,56043,88278,75166,20813,43727,42236,63960,67565,43726
Impuesto a las gananc,0,0,-,2146,3221,5942,6791,8264,11928,10350,3436,6297,6819,7439,10763,7413
Utild oper continuadas,-7024,-37321,-,-,-,-,-,-,-,57150,14831,32766,33566,56521,56802,36313
Operac descontinuadas,0,0,-,-,-,-,-,-,-,0,0,0,0,0,-128,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,56521,-,36313
Int min(part no control),-,-,-,0,0,0,0,0,-,-,-,-,-,0,-,0
Ganancia/perdida neta,-7024,-37321,9123,15782,17677,30424,36853,41659,67515,57150,14831,32766,33566,56521,56673,36313
,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,45904,26629,33109,66447,40975,89706,41271,20964,63784,78680,56077,46033,28582
Cobranza a clientes,-,-,-,147849,139164,182013,230168,207171,278628,207501,158522,223227,279781,254980,292482,255309
Comissiones y honorarios,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,607,537,92,0,0,0,0,0,328,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,5746,0,0,0,1841,3472,1438,0,18141,0,13356,0,0
Pagos a proveedores,-,-,-,-71975,-60228,-92723,-112345,-109484,-138703,-125938,-96937,-114244,-145734,-179009,-206828,-192393
Pago de Remuneraciones,-,-,-,-21341,-23735,-23238,-23895,-29622,-25398,-34208,-15730,-26977,-28536,-19411,-30192,-6570
Pago de Tributos,-,-,-,-8866,-13056,-28432,-25694,-23956,-23714,-7361,-10796,-29020,-29044,-6730,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,0,0,0,0,0,-6805,-4150,0,-6783,-1093,-5305
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-5508,-15516,-5119,-2324,-5067,-4578,-161,-7290,-3193,2212,-655,-8336,0
Recurs Generd en Inver,-,-,-,-59756,-48773,-13418,-45496,-22431,-40237,-59477,-37772,-20735,-34051,-7213,-8783,-11409
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,0,0,0,0,521,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,20,87,178,11,12186,156,0,0,0,0,87
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,-13299,-45510,-22589,-40739,-71559,-37928,-20657,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,0,0,-34051,-7162,-8783,-11496
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-59767,-48788,-139,-73,-20,-29,-105,0,-78,0,-51,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,19578,19986,-20977,-23772,-28564,-41085,21751,-1677,-35446,-45787,-55415,-36280,-17433
Emision de Obliga Financ,-,-,-,0,-,0,0,0,-,0,28867,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,0,-,0,20971,0,12169,49222,0,22824,-27314,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,29448,29290,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,-,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,0,-,-,-,-,0,-7528,0,-40184,0,-16367,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,-,-7674,-7256,-8890,-7787,0,0,-846,0,0,-17275,0
Dividendos,-,-,-,0,0,0,-14169,-7128,-26963,-18788,-30544,-12946,-18472,-39048,-19006,-35665
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-9871,0,0,-709,-893,-1224,-1155,0,-4293,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,0,0,970,-260
Efecto Variac Cambial,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,5726,-2157,-1286,-2822,-10020,8384,3545,-18484,7603,-1158,-6551,970,-260
Fondos al Inicio,-,-,-,12202,17707,15309,17340,21806,11631,18893,20640,2270,9441,7796,1277,2213
Fondos al Cierre,-,-,-,17701,15312,17339,22589,11786,20015,22437,2155,9873,8283,1245,2247,1953
,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,10152,8651,434,429,445,423,15203,18198,23299,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,
Total de acciones outst,10283,11562,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563
,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1997,12/31/1998,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1997,12/31/1998,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
