No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97349,17206,95089,241213,176362,15623,45691,-,-
Rend Deven Fond Interban,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,2,130,4,2,5,11,-,-
Inversiones Financ,497934,572925,595147,444527,496507,955664,-,-,786401,1281838,2192565,3788114,4367467,6550782,6912878,9696126,8955904,8544217,3316113,8279493,11039087,967313,1586933
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105533,81647,419,0,0,0,58676,111502,7482
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,245992,39429,171656,280722,146504,122468,855811,1579451
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149181,432642,278809,239365,78832,52936,24288,94334,85633
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6576884,8830819,8638105,8142661,2956560,8080053,10153406,8954277,4273356
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85055,75258,0,0,0,0,680248,684777,2659393
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28437,52129,49135,7150,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-32212,-22362,-49995,-16615,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,-,-,-,-,-,12409219,10370463,10519837,11589226,14317394,19998960,25637459,31823067,34045404,39207176,41347721,48661385,55728346,64187675
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19841955,25665952,31875013,34131363,39268442,41432222,48698118,56056380,64478295
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109372,41376,586,499,0,0,0,0,0
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265743,189518,139422,162158,207072,242099,346524,348579,529960
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152049,131434,174781,380911,343831,441066,563581,993841,954354
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74432,41991,55158,120697,210120,175066,297992,311033,566737
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175548,211386,275069,229247,265643,283641,356766,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-620139,-644198,-696963,-979471,-1087931,-1226374,-1601596,-1981487,-2341670
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,111979,120900,199037,249237,222127,176477,818639,1020792,1388786,855985,542833,699349,179312,290431
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62374,754621,668575,1186578,602875,301718,425903,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,32,63888,84687,51937,70775,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10102,19558,43925,27796,29811,69370,100216,68176,68094
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123640,62112,329373,154489,158590,137972,121943,111136,222337
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-19639,-17651,-21112,-43965,-19977,-18164,-19488,0,0
Recibidos en Pago o Adj,-,35914,6765,14273,-,-,-,-,127928,150181,111000,122372,66915,77922,83572,77953,36070,55536,80830,277705,34693,10932,14171
Bienes Realizables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41483,55984,33513,50611,72766,272393,30424,8893,4177
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133784,89997,44037,41454,8064,5312,4270,2038,9994
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-91695,-68028,-41480,-36529,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,-,361182,681215,-,756852,937754,0,0,0,592748,606056,678632,943968,1289582,1174684,1422821,1406508,2187827
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,-,-,-,-,0,0,0,649369,656166,723614,943968,1289582,1174684,1422821,-,-
Otras Invers Permanentes,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Rendim Deven Inver Perma,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-56621,-50110,-44983,0,0,0,0,-,-
"Prop, planta y equi neto",681254,662686,640617,684900,797427,823853,872692,847426,793567,796408,771499,905881,833959,716988,709295,727835,838772,915482,980194,1055560,1166082,1426420,1497640
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,508577,515949,537362,447833,433303
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,0,0,0,79240,101499,152536,181779,240976,220662,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,451659,0,0,0,0,734283,968942,1206018,1715340,838332,1156054,2098318,687420,710316
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11848414,17434174,20622698,24312404,26246500,29094990,42675324,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53783914,98070754,163971533,175338087,137934607,44347837,50802844,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61785358,77758473,88506446,110124559,110950830,133403720,156621033,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522907,906152,1717482,1428397,1528814,2954729,4176167,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,7959869,9937466,12826760,16674786,20288515,23379627,23785202,23271671,24065889,23779132,27172194,27958488,27675478,36121797,38807077,47816733,56143047,58794371,71411547,68780986,84626405,92198945,102042151
Pasivo total,6969760,8877768,11607783,15181620,18425248,21222442,21508230,20952510,21702487,21235631,24445220,24963798,24586113,32679712,35325768,44132282,51811269,53420055,65517192,62476009,77289890,83909483,92287281
Depositos Totales,6401832,7663148,10549007,12577414,15392690,17456314,18227250,19561246,18942520,19467375,21970811,21933409,21132106,24144447,27940304,31549871,38098515,38609972,47124501,44384723,54625765,59626223,62054233
Depositos Corrientes,-,-,-,-,-,-,-,-,-,4008515,5047714,5730770,6223145,7934239,8595320,10145968,13051019,12714341,14602267,15537110,18205555,19219022,21931770
De Ahorros,-,-,-,-,-,-,-,-,-,6670951,6704958,6493504,5821217,6434397,6762129,7337673,8725504,10232788,11568861,12729340,14728095,16699349,19036653
Depositos a Plazo,-,-,-,-,-,-,-,-,-,8577210,9949244,9587034,8719570,9188849,11115256,13217158,15559493,14931729,19895625,15104572,21319599,23683644,21039221
Otros Depositos,-,-,-,-,-,-,-,-,-,144749,198858,59834,297437,511835,1363467,743734,594644,629192,986854,931093,257401,24208,46589
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,65949,70037,62267,70736,75127,104132,105338,167856,101921,70894,82607,115115,0,0
Fondos Interbancarios,-,0,40988,40333,-,-,-,-,6798,71804,207508,129483,265754,210483,147900,352661,130135,93375,398330,360421,243555,532178,333796
Fondos Interbancarios,-,0,-,-,-,-,-,-,-,-,-,-,-,-,147844,352614,130103,93369,398278,360391,243454,-,-
Gtos p/Pagar p/Fond Inte,-,0,-,-,-,-,-,-,-,-,-,-,-,-,56,47,32,6,52,30,102,-,-
Dptos Empr SisFina OrgIn,-,-,-,-,-,-,-,-,-,574385,939171,1046669,992842,2479287,2935399,4138680,5440749,5190863,609999,475472,761632,502546,527842
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232895,135787,198534,291010,195842,276612,366869,286079,357313
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59575,1904,21527,38778,104329,44605,53420,49544,44840
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2624691,3975653,5186312,4829706,309827,154254,341341,166923,125689
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18237,25335,34376,31369,1,1,2,0,0
Deudas Financieras CP,-,-,-,-,-,-,-,-,-,1051,149826,23041,21853,3202063,1028372,2957159,1881715,2113729,4574452,2100837,3082201,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38891,68823,0,0,0,0,0,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,974079,2858827,1643337,2110791,4535850,2088150,3060875,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,212678,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15402,29509,25701,2938,38602,12687,21327,-,-
Cuentas por Pagar CP,-,-,-,-,-,-,-,-,-,53896,103177,173440,195453,325089,476092,769261,1752522,1574465,1100568,991143,911544,644563,705076
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31558,122202,323778,807525,166068,184877,254824,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2185,145081,75399,48389,50083,48391,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,442876,644874,1283656,691528,886093,756166,608314,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1657,0,6,13,18,16,15,-,-
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,115878,135131,229961,498128,643877,653245,1640452,1816893,1499758,5586866,5241655,7642264,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,652982,2065,0,0,0,0,0,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1032343,1646824,1238688,2312685,2558892,4137129,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,604278,151358,251332,3263322,2668042,3486241,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,1767,18710,9739,10860,14722,18894,-,-
Provisiones LP,-,-,-,-,-,-,-,-,-,66598,34094,57969,80294,107475,246189,253714,155401,182496,200631,201373,184115,192519,217763
Provision para Contingen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75045,59447,69361,65312,95032,101057,114183,118936,122772
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171144,194267,86040,117184,98929,94568,66269,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,-,-,589112,623880,1018068,1065258,946571,1529314,2190114,2357463,3960954,5862531,8362269,9403189,-,-
Bonos Comunes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366277,449094,767054,1045438,3288863,5308454,5528148,-,-
Bonos Subordinados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395908,369523,202633,503588,457261,380309,335422,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194455,308436,402252,607603,404076,100148,102734,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98277,71384,52667,34178,14958,1366,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466693,968022,908716,1727807,1620278,2452507,3305224,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7704,23654,24140,42340,77095,119484,131661,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,2503,0,17230,44205,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,435956,574329,621303,1226053,665729,998052,691905,584358,2180492,293029,0,0,0,0,368953,280369,177875,194445,59314,358116,435623,46569,173417
Patrimonio neto,990109,1059698,1218977,1493166,1863267,2157184,2276972,2319161,2363402,2543502,2726974,2994690,3089365,3442085,3481310,3684452,4331778,5374316,5894354,6304977,7336516,8289462,9754870
Capital social,373809,697562,742086,872637,1085555,1321288,1395592,1395743,1395436,1395054,1496579,1643477,1643569,1586588,1565534,1477679,1593580,2479777,2721805,2561526,3187725,3795860,4708111
Capital Adicional,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Totales,129884,244813,254543,275611,317667,443041,651266,770213,871128,897685,885276,0,0,319364,1110728,1192075,1403502,1479056,1414415,2006990,2254831,2450142,2753215
Ajustes al Patrimonio,0,-,-,-,0,0,0,0,-,0,0,-,-,-,0,0,-75317,33652,0,0,0,377057,384959
Utilidad del Ejercicio,486416,100052,211464,339316,460045,392855,230113,153206,95427,250762,345119,415374,416772,862148,0,0,0,352989,0,0,0,0,0
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0
Resultado Neto Exercicio,0,-,-,-,0,0,0,0,-,0,0,-,-,-,805048,1014698,1410013,1028843,1286915,1441125,1538646,1666402,1908584
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11848414,17434174,20622698,24312404,26246500,29094990,42675324,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3269825,3347323,4339422,6115516,7881747,8028152,9877435,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,954526,1499083,793915,1365537,1235218,1641096,1545947,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174948,123268,771598,310112,210233,166577,263985,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2629999,3101896,3464816,4358422,6405507,8348837,9199828,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4719183,9336051,11243836,12155959,10507127,10904409,21784465,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99932,26553,9112,6856,-,-,-,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53783914,98070754,163971533,175338087,137934607,44347837,50802844,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61785358,77758473,88506446,110124559,110950830,133403720,156621033,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522907,906152,1717482,1428397,1528814,2954729,4176167,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,1483601,1187736,1391814,1862045,2278460,2455852,2548333,2629643,2506525,2315127,1867140,1995295,1939399,2446921,2888992,3621723,4816463,4331519,4225697,4853331,5864305,5712530,6174715
Intereses Ganados,-,-,-,-,-,-,-,-,-,277172,169264,80515,80829,132998,309906,244334,166710,47616,92017,109651,86826,68071,27349
Intereses Comis Fond Int,-,-,-,-,-,-,-,-,-,12834,6531,4204,1278,641,1217,1422,3007,3874,641,1367,2982,1733,5122
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,-,-,111922,101099,140856,161694,269095,264592,499999,678957,340857,250114,323171,409899,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,-,-,0,16962,28713,6982,67362,79605,121174,88139,322812,166560,45508,97742,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,-,-,1625078,1308627,1429718,1449662,1609718,1913177,2300843,2783278,3262030,3212240,3631272,4472037,5215827,5761966
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos y Particip,-,-,-,-,-,-,-,-,-,49397,52169,113523,35606,107267,116430,181264,246314,121488,180268,214025,213415,-,-
Otras Comisiones,-,-,-,-,-,-,-,-,-,0,1188,1617,1395,1165,1112,1440,685,835,14044,18312,15274,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,0,0,-,-,-,20678,35956,84424,0,0,0,-,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,123953,125185,-,-,-,57324,141706,407350,0,186501,346605,335806,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,-,-,142,2911,1680,7037,0,926,139,9481,1970,13248,12446,6147,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,-,-,30681,0,1876,1154,37215,40580,0,164209,149399,13022,44021,66500,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,-,-,9037,21662,9162,26277,15690,28387,38383,123104,0,0,0,-,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-
Otr ingr Financieros,-,-,-,-,-,-,-,-,-,74911,61542,58350,59358,50301,55058,55063,60805,80638,97044,106953,124255,13600,19750
Gastos de Oper Financ,560298,565523,589476,790081,1061069,1142716,1253092,1327338,1077100,885574,484135,504903,510363,698422,1017862,1354858,2011694,1347143,1065263,1379461,1616951,1765387,1690371
Interes Comis Oblig Publ,-,-,-,-,-,-,-,-,-,696117,355334,253731,209546,316639,474514,677410,884935,552472,327168,472297,604801,645761,494037
Intere Comis Fondos Inte,-,-,-,-,-,-,-,-,-,2874,1880,2270,2035,3189,5241,8966,10625,6082,5561,10689,10727,11969,8324
Perdi Vals Inver Neg Vct,-,-,-,-,-,-,-,-,-,0,3736,4346,27633,68790,61592,111993,109655,0,0,0,0,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,-,-,-,-,20980,11556,65989,69629,84374,174554,216954,263048,292360,1127,320,245,790,706
Inte Ade Obl InsFin Pais,-,-,-,-,-,-,-,-,-,16093,4051,3784,18647,43598,83420,9511,47962,41377,2,9110,3503,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,-,-,-,-,13219,1575,13339,8097,13802,47919,118252,181235,70845,314131,252280,253959,253754,202773
Inter Otrs Adeu OblLocEx,-,-,-,-,-,-,-,-,-,354,1434,6699,59,7,6,32816,22919,12945,15069,26957,44733,59880,85306
Inter Comis Otrps CaCuPa,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,531
Inter Val Tit Obli Circu,-,-,-,-,-,-,-,-,-,42556,43487,86637,88771,80731,84800,114428,154926,215085,311071,464796,574400,669483,711869
Comis Otro Cargos OblFin,-,-,-,-,-,-,-,-,-,60,174,553,1080,1693,1593,1253,2964,3768,6327,18358,27180,31293,24295
Perdida de Cambio,-,-,-,-,-,-,-,-,-,30524,0,0,0,0,0,0,0,0,-,-,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-37507,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,-,-,-,-,2878,7050,5919,12484,517,0,0,6745,2048,20431,25053,15387,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,-,-,-,-,3594,0,3637,20951,30034,31959,10619,249490,48513,0,0,0,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,-,-,-,-,7755,4059,11602,10366,14626,7889,7019,27862,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,-,-,-,-,43042,43642,43337,39716,39745,44070,45636,49325,64141,60954,67974,82013,90525,97390
Otros gastos financieros,-,-,-,-,-,-,-,-,-,5526,6156,3059,1350,676,307,0,4,0,1035,0,0,15527,22541
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,923302,622213,802338,1071964,1217392,1313136,1295241,1302305,1429424,1429553,1383005,1490393,1429036,1748499,1871130,2266865,2804769,2984376,3160434,3473870,4247354,3947143,4484344
Provis Desv Inv Inc Cred,0,0,0,0,0,0,0,0,0,454493,408242,330883,123340,-7587,82803,217016,246533,547654,-,-,-,-,-
Provi p/Desval Inve Ejer,0,0,0,0,0,0,0,0,0,663,1740,83805,9058,355,7033,7,7656,0,-,-,-,-,-
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,0,0,0,0,0,-1292,-2690,-549,-446,-367,0,-,-,-,-,-
Provi p/Inco Crt CredEje,0,0,0,0,0,0,0,0,0,453804,406529,247078,110346,1069,71597,212651,245022,539581,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,0,26,-27,0,5228,-6322,4721,4803,-5778,8073,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,923302,622213,802338,1071964,1217392,1313136,1295241,1302305,1429424,975060,974763,1159510,1305696,1756086,1788327,2049849,2558236,2436722,2610220,2841865,3206581,2823814,2979357
Ingresos por servicios,0,-,-,-,-,-,0,-,-,632905,713444,804033,799842,859610,910007,951834,938883,1125175,1256369,1317149,1566209,1746898,1952914
Ingresos Operac Continge,0,-,-,-,-,-,0,-,-,58391,63062,65389,64017,64940,70925,76024,79217,96130,118384,132493,147173,154252,176132
Ingre Fidei Comis Confia,0,-,-,-,-,-,0,-,-,2699,3931,5632,5576,4013,4274,4644,4537,5953,6284,6086,6552,5908,7175
Ingresos Diversos,0,-,-,-,-,-,0,-,-,571815,646452,733012,730249,790657,834809,871166,855129,1023092,1131702,1178570,1412484,1586737,1769607
Gastos p/Serv financiero,0,-,-,-,-,-,0,-,-,36820,39692,51936,53264,71363,81288,86118,105019,138961,119186,94359,117272,255173,307385
Gastos p/Operac Continge,0,-,-,-,-,-,0,-,-,284,253,23,1,154,0,485,9635,13916,974,1346,2137,2305,460
Gast p/Fideic Comis Conf,0,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,41,50,41,730,6018,7102
Gastos diversos,0,-,-,-,-,-,0,-,-,36537,39439,51913,53262,71209,81288,85633,95384,125003,118163,92972,114404,156325,202434
Margen Operacional,923302,-,-,-,-,-,1295241,-,-,1571145,1648515,1911607,2052275,2544333,2617047,2915566,3392100,3422936,3747403,4064656,4655519,5226559,5926351
Gastos administrativos,0,-,-,-,-,-,0,-,-,1004929,1102600,1052223,1114742,1057720,1205506,1359704,1447920,1701331,1639641,2049978,2466898,-,-
Remun del personal,0,-,-,-,-,-,0,-,-,539341,579519,505681,545035,541415,587929,707661,803250,903805,897845,1215011,1387586,1423967,1505659
Gastos Serv Receb Tercer,0,-,-,-,-,-,0,-,-,427651,488926,503825,526059,477573,573087,604465,589418,727950,669428,760681,995760,1125385,1191225
Impuestos y Contribucion,0,-,-,-,-,-,0,-,-,37938,34155,42717,43649,38732,44490,47578,55252,69576,72367,74286,83551,107487,119184
Margen Neto de Oper Fin,923302,-,-,-,-,-,1295241,-,-,566215,545915,859384,937532,1486613,1411540,1555862,1944181,1721605,2107762,2014678,2188621,2302998,2835996
Provisiones y Depreciac,922318,328201,262443,282871,233696,293831,699071,688418,1024117,330022,291774,336110,294280,230449,256523,148847,167798,238881,292145,256015,292900,-,-
Cuentas por Cobrar,-,-,-,-,-,-,-,-,11803,18567,12911,33226,9276,9464,2043,1748,1023,13406,7873,671,372,40,50
Bienes Realizados y Adju,-,-,-,-,-,-,-,-,90278,108320,115439,117885,89788,44731,0,0,0,0,0,0,0,1088,2372
Contingencias,-,-,-,-,-,-,-,-,30584,62639,25367,24141,32682,27922,111039,1640,20446,36342,33841,14342,14747,-1107,43499
