No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,87215,85917,85838,84464,87841,84528,86855,79465,73983,56654,41609,40249,42805,36471,35182,31435,30386,39874,101225
Inversiones Financieras,-,-,-,-,-,-,-,-,9817,70,39,189,256,169,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,-,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,-,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",79415,77305,77008,74667,77832,73981,76420,68874,63678,56406,41570,37915,41227,35045,33617,30442,30386,36587,97684
Intangibles y agio,0,0,-,0,0,0,1013,772,488,178,0,198,293,184,81,27,0,0,304
IR Partic Diferid Activo,0,0,-,0,0,0,-,-,0,0,0,1947,1029,1073,1483,966,0,0,0
Credito Mercantil,0,0,-,0,0,0,-,-,0,0,0,0,0,0,0,0,0,3287,3237
Otros Activos LP,0,0,-,348,583,1122,1013,772,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,137401,126889,129677,128445,127443,132404,126246,130309,125888,114136,122289,118373,119827,121530,124074,138466,98230,111748,169860
Pasivo total,67323,58235,61522,57751,52363,63009,64537,63702,52522,25129,30754,28174,27208,30428,23334,32828,33388,69855,81539
Pasivo Corriente,37681,27869,41481,27407,38377,51782,32507,45654,46911,22166,30267,28174,24341,28314,21273,30873,30740,38856,37032
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30873,30740,38856,37032
Deudas Financieras CP,9019,1851,5649,2100,8945,19481,9557,12714,-,-,-,0,0,0,0,0,0,5440,5824
Provedores CP,14266,-,-,-,-,7951,8260,15825,11439,14477,21525,18069,20609,23851,17509,24513,26349,28040,28476
Otros Pas no Comerc CP,4807,3098,2219,2636,5051,4306,3764,6248,6722,3170,5303,2753,1834,1950,2785,2301,4391,5369,2607
Letras por Pagar CP,-,-,-,-,-,83,284,241,196,376,340,313,729,555,600,492,0,7,124
Provisiones CP,-,-,-,-,-,0,0,0,-,-,-,6264,0,7,0,0,0,0,0
Deu Fin LP Porcion CP,8551,13997,22495,15548,16949,19961,10644,10627,-,-,-,775,1168,1951,379,3568,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,28371,30366,20041,30344,13986,11227,32029,18048,5611,2963,487,0,2867,2113,2061,1955,2648,30999,44507
Prestamos LP,-,-,-,-,12792,7931,29671,15666,2503,0,0,0,0,0,0,0,0,20966,16969
Cuentas por Pagar LP,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,1194,193,0,0,0,0,0,0,0,0,0,0,0,7818,7594
Imp Rend y Part Pasv Dif,-,-,-,-,0,-,0,0,3108,2963,487,0,0,0,0,0,2648,2215,19944
Provisiones LP,-,-,-,-,0,-,-,-,0,0,0,0,2867,2113,2061,1955,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,1194,0,-,138,75,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105638,64842,41893,88321
Patrimonio neto,70078,68655,68155,69500,75080,69395,61710,66607,73366,89008,91534,90199,92619,91102,100740,-,64842,41893,88321
Capital social,48409,49596,48575,48627,49137,51014,50999,51019,49634,49637,60110,69483,55984,51498,54243,51869,32313,21545,21214
Capital Adicional,0,0,0,0,0,0,0,0,0,16946,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,16535,16940,16592,16608,16783,17424,17419,17426,16953,16954,20531,0,19122,17589,18527,17716,11036,7359,7246
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3889,3116,12793
Utilidades retenidas,1670,-1345,-473,679,5134,0,-7666,-2796,6029,1686,5053,-237,7405,5971,4928,9308,17604,9873,5271
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41798
Int min(part no control),0,0,0,-,0,0,0,0,0,0,0,11436,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Ingresos netos,99971,97799,93730,93255,95444,95608,95141,107848,110279,104409,116595,129119,138731,130129,125524,134527,140325,147917,139353
Costo de Ventas,81725,82393,77319,74665,73511,79784,81510,83334,83882,87076,96956,112705,119591,110747,109951,113030,119969,123457,114466
Resultado Bruto,18246,15407,16411,18590,21934,15824,13632,24514,26398,17333,19639,16414,19140,19381,15573,21497,20355,24460,24887
Gastos con Ventas,4794,5208,5419,6076,6896,6989,5049,5423,5563,5128,5027,5343,4728,4940,5087,5421,6086,7826,8089
Gastos administrativos,6912,5430,5342,5204,6184,5895,5124,5631,5831,4278,5160,4437,3574,2777,2899,3284,4590,4172,4356
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,17,15,41,16,8,37,-10
Otros Ingresos,0,0,0,0,0,0,0,0,2113,1718,13383,4092,4613,3132,4920,4523,1009,803,789
Otros Gastos,0,0,0,0,0,0,0,0,-2868,-2284,-15061,-9880,-3017,-2331,-5027,-3378,0,0,0
Result operativo EBIT,6540,4769,5650,7310,8854,2940,3458,13460,15004,7927,9453,6634,12451,12480,7522,13953,10697,13302,13221
Ingresos Financieros,2311,1241,650,1139,786,432,414,865,415,677,2722,4539,3603,5982,3660,3084,4533,9,9
Gastos Financieros,-7122,-8295,-6995,-6598,-5260,-6151,-6732,-3880,-2743,-1073,-1286,-5215,-3585,-8189,-3511,-2844,-4074,-440,-1473
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1571,-3936
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,3805,468,159,1732,7363,-1364,-4474,8726,12642,6253,9210,170,12469,10273,7671,14193,11155,14442,7821
Impuesto a las gananc,2112,1874,0,782,2407,1749,58,2670,3739,2754,2626,322,3695,3139,2001,4615,1859,4570,2550
Utild oper continuadas,1693,-1406,159,950,4065,-,-,-,-,-,-,-,7405,5971,4928,9577,9297,9873,5271
Operac descontinuadas,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9577,9297,9873,5271
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,1693,-1406,159,950,4065,-1504,-3590,5649,7464,2478,5612,-271,7405,5971,4928,9577,9297,9873,5271
,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,9291,5851,8279,12081,-6152,15445,17698,19557,2302,6111,9077,9564,-6177,22716,9425,17521,10984,12535
Cobranza a clientes,-,-,114685,106425,112726,113547,109910,126333,127231,98113,128465,153979,169960,143194,145694,157892,164807,169214,168840
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,403,2872,2599,1935,1509,2142,2998,312,5374,4892,2619,2933,4858,5043,2543,1701,1817
Pagos a proveedores,-,-,-76622,-68207,-63278,-87208,-67690,-81644,-78149,-66935,-95542,-117369,-137355,-129064,-92517,-125126,-114419,-125928,-121998
Pago de Remuneraciones,-,-,-19385,-19129,-20100,-21280,-16374,-18056,-15878,-18658,-16385,-16308,-16690,-14827,-15874,-16627,-18327,-22354,-23568
Pago de Tributos,-,-,-4747,-6184,-12204,-11238,-11354,-10891,-13626,-7850,-13870,-11735,-7284,-6248,-14503,-8582,-5543,-4831,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-2399,-1576,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-8481,-7498,-7662,-1909,-556,-187,-620,-1103,-1931,-4381,-1685,-2165,-4942,-3173,-11539,-6818,-7464
Recurs Generd en Inver,-,-,-8466,-5374,-10368,1531,-5269,-3083,-3914,63737,6329,-2804,-10380,-2172,-1779,-2565,-15390,-10142,-6213
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,0,1315,103,0,0,0,496,65058,0,0,0,0,208,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,0,-,-,-,-,0,23,7762,26,80,15,41,16,8,73,474
Venta de Activos Intangi,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,0,0,0,0,0,0,-4344,-1078,-1433,-2564,-6981,-1091,-2029,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,-2581,-1377,-10215,-6384
Desem p/Trab In/Maq/Equi,-,-,-,0,-,-,-,-,0,0,0,0,-3284,-1097,0,0,0,0,0
Adquisicion Bien Intang,-,-,-9125,-6341,-10251,-5910,-5432,-3365,0,0,0,-265,-195,-20,0,0,0,0,-303
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,0,-348,-234,0,0,0,-66,-266,0,0,0,0,0,0,-14021,0,0
Recurs Generd por Finac,-,-,2086,-1972,-1534,2407,-9993,-11551,-14766,-68698,-771,-3057,0,0,0,0,-30141,0,-7611
Emision de Obliga Financ,-,-,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,3799,1623,6845,0,0,0,6446,0,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,0,0,0,10873,8991,3247,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-843
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1249
Dividendos,-,-,0,0,0,0,0,0,0,-41645,0,0,0,0,0,0,-30141,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,0,0,0,-8467,-18984,-14798,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,842,-1289
Efecto Variac Cambial,-,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-529,934,178,-2215,183,3064,876,-2659,11669,3216,-815,-8349,20936,6861,-28009,842,-1289
Fondos al Inicio,-,-,955,1023,2455,2632,1992,1750,3901,5497,2053,13540,15816,13799,5740,25509,30463,2517,3308
Fondos al Cierre,-,-,1015,2454,2633,1992,1750,3902,5497,2127,13722,16756,15000,5450,26676,32369,2454,3359,2019
,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,9291,9334,9218,9164,9741,11010,10759,0,0,171,67,4837,5150,5410,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,
Total de acciones outst,32122,36169,39452,41130,44264,50335,50334,50335,48986,48986,65389,65389,65389,65389,65389,65389,43285,43285,43285
,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
