No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63786,84426,100916
Utilidades retenidas,1583,3050,13982,31902,23029,36752,30500,-1307,-11791,-6234,8264,27238,35533,37173,59212,145928,84994,111846,147240,180962,181099,104291
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10517,18305,10534,29039,47929,24329,96496,138763
Int min(part no control),0,0,0,0,0,-,0,-,0,0,0,-,-,-,222318,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,328910,234703,377454,500306,572734,797280,899786,963383,832349,863589,811793,930597,1056270,1194644,1551358,1901203,2017339,2060494,2337842,2862248,0,178333
Costo de Ventas,212988,157380,271468,351002,426471,588749,660153,706488,592847,647610,589908,706911,828665,916140,1193401,1507803,1568931,1630755,1845310,2273547,0,5908
Resultado Bruto,115922,77323,105986,149304,146264,208531,239633,256895,239503,215980,221884,223686,227605,278503,357957,393400,448408,429738,492532,588702,0,172424
Gastos con Ventas,-,-,-,-,-,-,0,0,99756,101020,84238,89161,117081,77837,95402,151776,166460,183312,209819,270993,0,0
Gastos administrativos,-,-,-,-,-,-,212664,193767,75060,77729,69933,75632,77362,105324,100115,98434,91347,101335,101741,115969,2529,5940
Ingr (perd) venta activo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,-,-,0,0,0,0,0,7159,0,0,0,0,8817,5974,2899,8371,11076,0
Otros Gastos,-,-,-,-,-,-,0,0,0,0,0,0,-3213,-27526,-14780,-2854,0,0,0,0,0,0
Result operativo EBIT,33156,13663,29556,36922,19351,30923,26969,63128,64687,37230,67713,58892,33162,95342,162440,140336,199417,151065,183872,210112,8546,166485
Ingresos Financieros,1639,8323,8305,33671,30744,31977,31851,31908,34855,30821,35810,20385,25149,28976,62044,75715,33459,88818,33251,17483,109808,0
Gastos Financieros,-50287,-27685,-20534,-37674,-45231,-54775,-64922,-82946,-95071,-78849,-58367,-42273,-35785,-49955,-34829,-43927,-113456,-79650,-43537,-45420,-4005,-37543
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,32980,6996,-23516
Dividendos,0,0,0,0,23071,28554,37208,9143,0,0,0,9388,13639,13393,8530,37662,14189,19011,37049,44987,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,6771,4977,23239,41855,38529,49669,19266,-14942,5755,-7911,37261,67729,55824,60231,184033,209786,133609,179244,210635,260141,121346,105426
Impuesto a las gananc,5187,2631,7832,9723,12941,8834,302,-200,2019,107,4807,19218,16167,18048,50636,49507,37690,52252,49149,70596,3461,-7355
Utild oper continuadas,1583,2346,15408,32132,25587,40836,18964,-14742,3275,-7978,-,-,-,-,-,145928,84994,111846,147240,189544,117885,112781
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0,0,63214,-8490
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189544,-,-
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,-,-
Ganancia/perdida neta,1583,2346,15408,32132,25587,40836,18964,-14742,3275,-7978,14500,27202,35194,37172,118720,145928,84994,111846,147240,189544,181099,104291
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,12099,-72308,-64679,34219,92989,190605,367641,36606,-9441,-149206,74313,-66429,-350658,623592,58280,-47113,-225314,-26489
Cobranza a clientes,-,-,-,-,-,766473,919116,760704,820658,939254,871537,865351,1006402,985698,1567018,1877951,2297209,2481038,2930136,3330454,0,211695
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,7069,1514,4052,2717,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,13889,11701,14173,18816,15705,14902,9356,5871,-4733,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,218289,59387,134345,53092,41903,13304,15073,19743,25810,46349,34673,29740,19403,19067,14284,206035,0
Pagos a proveedores,-,-,-,-,-,-699227,-786541,-656519,-607107,-639365,-396274,-720367,-901461,-1023873,-1336881,-1742745,-2388505,-1519820,-2536247,-2969815,0,-233471
Pago de Remuneraciones,-,-,-,-,-,-72971,-97044,-107514,-102304,-99824,-93719,-107367,-125923,-136082,-169177,-170492,-211806,-224305,-237845,-289750,-179836,-2571
Pago de Tributos,-,-,-,-,-,-19576,-20794,-11488,-27570,-28731,-6447,-10487,-22281,-16342,-46935,-82152,-80363,-137043,-118344,-137868,-131814,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-2952,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-265296,-138804,-85309,-43779,-22632,-20759,-12665,-1324,-171,0,-2481,-12637,-10582,-7844,-288,-114966,0
Recurs Generd en Inver,-,-,-,-,-,-186344,9545,-13634,-36282,-92121,895,55915,-12167,20998,-7556,-58316,-55421,4919,-89593,-160088,-331846,18427
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,1245,0,0,0,23156,132,1284,192,0,0,0,-150,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,6900,3966,0,111476
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,2932,2656,18062,9975,13018,3963,21893,7949,-32,157,0
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,23281,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,15015,27,6026,461,3826,2580,5531,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,1001,1718,367,7533,4589,0,2280,1953,2892,148,0,2084,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-43548,-76625,0,0
Pagos por Comp Valores,-,-,-,-,-,-374,-4814,-7554,-4936,-16931,-30,-1497,-4995,0,-4446,-8718,-32245,-1941,-27299,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,-84078,-31791,-83100,-8011,-6972,-11923,-6326,-16630,-58831,-19624,-16104,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-12868,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-25973,-67268,-46601,-15154
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-6660,-5299,-6457,-2705,0,-
Adquisicion Bien Intang,-,-,-,-,-,-235282,-251116,0,0,0,0,0,-344,0,0,-7759,-3435,-1245,-1015,-4555,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,-5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285402,-
Recurs Generd por Finac,-,-,-,-,-,273856,102813,19022,-36625,-122488,-348502,-96044,-17907,112704,-38598,117362,445905,-597463,-23057,207503,528858,9092
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,-,-,0,993,4628,-,-1337,-677,168,19,0,30256,-
Ingr Prestamos CP y LP,-,-,-,-,-,167017,0,20481,0,0,0,0,0,0,1189,641952,1418515,495070,848183,17232,495606,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,253216
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,1033359,370167,0,0,0,0,0,0,0,0,1331946,175129,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,97933,65936,0,108534,12798,0,0,41683,65115,0,0,0,0,0,-218,103779,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,-474,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-494328,-450233,-873767,-989005,-792594,0,-200780,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-851228
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,-44333,-37596,-39101,-39475,-40378,-55617,-80588,-48833,-44267,-32081,-39183
Dividendos,-,-,-,-,-,-6279,-9786,-8533,-11,0,-27,-3339,-11664,-14783,-8788,-32643,-42549,-23109,-29833,-31811,-43051,-48749
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-145148,-84720,-54020,-47616,0,0,0,0,0,0,0,-1065379,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-28301,1030
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,15204,47678,39607,20082,-24004,20034,-3523,-39515,-15504,28160,-7383,39826,31048,-54369,302,-28301,1030
Fondos al Inicio,-,-,-,-,-,21554,29073,29294,23538,45501,27756,36699,47357,29648,13956,39752,29776,73311,99790,42746,44160,15615
Fondos al Cierre,-,-,-,-,-,28836,29291,23543,45896,27746,36706,47353,30713,14144,42116,32369,69601,104359,45421,43049,15859,16645
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,12099,27588,36227,41066,49350,41925,45128,765,110,170,180,38051,52124,71795,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,44988,56853,62823,79387,123394,146553,161808,161808,161808,161808,204947,217943,241917,258293,305147,377680,424718,482594,623537,803108,945078
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
