No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,33745,39728,40279,42751,40622,45273,56401,68038,68993,82189,83386,83470,74305,75325,74742,63699,139613,144121,140938,228414,185944,212085
Inversiones Financieras,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,422,0,0,0,0,0,0,0,0,0,0,2833,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,616,555,590,549,440,542,483,0,376,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81570,90926,81398,157830,0,0
Activos Biologicos LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,15046,8025,7201,6460,2608,2449,0,0,0,0,0
"Prop, planta y equi neto",33323,39302,38461,41245,40087,43120,53648,63175,64509,72040,65952,63538,65252,63483,61053,58528,52224,49542,56439,68234,173704,201820
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11864,10265
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,411,4086,6639,2013,2931,3110,2618,2349,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,426,1818,1507,535,2153,2753,4863,4484,10149,17434,2053,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,102857,138268,143828,149118,168852,194055,237352,262607,253990,292924,303325,296753,269658,288744,304421,322010,312820,347917,386360,377349,520611,554096
Pasivo total,54878,65891,51952,50258,41262,34353,46786,54836,34738,73649,77758,59889,50756,74086,91131,94568,78817,80675,96121,83639,123375,125899
Pasivo Corriente,42578,49070,37766,40519,34976,28713,46444,54836,33169,73649,77758,59889,50756,74086,91131,94568,78817,80675,96121,83639,93357,95664
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96121,83639,93357,95664
Deudas Financieras CP,12211,0,0,-,0,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
Provedores CP,2430,707,-,-,3059,3376,6364,7499,16793,25237,28807,25422,21488,25329,37470,34547,37383,37831,43837,55752,57756,53406
Otros Pas no Comerc CP,5134,28117,19827,16680,15080,19247,24435,16397,6885,29015,29496,15652,10602,26543,33868,12439,11214,12324,13726,0,7015,7760
Letras por Pagar CP,-,-,-,-,-,-,-,30940,8521,19397,19454,18816,18169,22214,19794,26506,21948,15359,14023,10240,14082,19724
Provisiones CP,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,0,0,-,0,-,-,0,969,0,0,0,-,0,0,21076,8273,15162,24534,0,3627,2248
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,8747,10878,12526
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,8899,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,3819,2449,333,6286,5641,342,0,1569,0,0,0,0,0,0,0,0,0,0,0,30018,30235
Prestamos LP,-,-,0,-,-,-,-,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,2449,-,-,-,-,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,30018,30235
Provisiones LP,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290239,293710,397236,428197
Patrimonio neto,47979,72377,91876,98860,127590,159701,190566,207771,219252,219275,225568,236864,218902,214658,213290,227442,234002,267243,-,293710,397236,428197
Capital social,72733,22207,22166,22167,22167,22157,22340,22342,62993,62974,101494,101439,101386,97871,96572,91152,83849,88318,84452,79479,81531,80276
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,20436,6247,6235,6236,6234,6232,6283,6285,17719,17714,28549,28532,28518,27529,0,25639,23584,24841,23754,22355,22932,22579
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15896,16306,16055
Utilidades retenidas,-45330,43881,60513,66025,94756,126881,157476,174676,134071,134118,82931,94306,73861,73511,72037,92420,109800,136420,165144,175981,276467,309287
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,-,0,0,0,0,0,0,0,0,0,0,0,0,27163,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,186615,271160,274112,276279,270769,312644,320699,290052,298709,325028,316435,293406,331470,344730,409518,424819,409804,388515,426161,456504,468476,458654
Costo de Ventas,145985,204054,204796,220642,202608,232419,235632,208615,226940,254299,241456,235386,269456,274758,323471,318466,317616,277974,323441,367114,368517,342373
Resultado Bruto,40630,67106,69316,55637,68161,80224,85067,81437,71769,70728,74978,58020,62014,69972,86047,106353,92187,110541,102721,89390,99959,116281
Gastos con Ventas,-8938,-12390,-15251,13113,15123,20644,20926,28667,29502,25951,25911,24934,30916,26697,29595,26059,21265,21788,21278,15639,15002,18816
Gastos administrativos,-10624,-9254,-10697,11612,11059,10098,11024,9843,10511,10070,10680,9265,8778,9375,13403,13528,10405,11036,11454,21631,21671,28392
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,7555,12967,7266,10094,10936,9054,2843,1615,2081,926,695
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-8675,-14804,-12025,-14942,-12559,-17518,-7074,-9094,-8973,-10926,-10086
Result operativo EBIT,21068,45462,43368,30913,41979,49482,53116,42926,31756,34708,38387,23821,22320,33900,43049,65143,52053,73486,62510,45228,53286,59681
Ingresos Financieros,1655,3393,4929,4394,3369,6531,4047,5390,6525,2225,2218,1848,1990,13344,16983,15848,5461,7166,6042,5999,5937,7075
Gastos Financieros,-1677,-2668,-669,-116,-31,-1290,-1255,-894,-344,-259,-686,-76,-9203,-7001,-21120,-18156,-948,-5869,-2807,-4460,-1043,-843
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-4884,2983
Dividendos,-825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,20243,46511,45791,34847,46478,54527,64353,48893,38558,38064,41065,20200,6943,35484,34064,62835,56567,74782,65745,46767,53296,68896
Impuesto a las gananc,683,12600,12277,8951,12851,5711,18271,14434,11073,9430,11353,6597,5887,11729,12831,18799,14503,20483,18111,14437,18226,21999
Utild oper continuadas,19443,29245,28967,22581,28869,33396,39301,29113,23385,25136,25153,-,-,-,-,37136,36692,46712,40927,32330,35070,46897
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32330,35070,46897
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,19443,29245,28967,22581,28869,33396,39301,29113,23385,25136,25153,10984,-1123,19414,16736,37136,36692,46712,40927,32330,35070,46897
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,5757,13010,29002,25751,1210,63733,28095,16464,26689,21320,35188,55970,42335,88277,32917,-4248,64551,30078
Cobranza a clientes,-,-,-,-,-,337386,327933,292906,277761,270918,281428,269963,286686,306790,457286,499894,479989,468006,489748,496476,539042,510442
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,36952,37917,45171,74618,110795,123018,69946,130772,110374,3721,5182,10611,2254,1519,7704,5855,14462
Pagos a proveedores,-,-,-,-,-,-151517,-108234,-112511,-139941,-135322,-150986,-137246,-185191,-161895,-356521,-365030,-371752,-292931,-379301,-445798,-423896,-415290
Pago de Remuneraciones,-,-,-,-,-,-26048,-30588,-34174,-25687,-20788,-20858,-16101,-17072,-14097,-15297,-20606,-24185,-20803,-15670,-23921,-36900,-38413
Pago de Tributos,-,-,-,-,-,-74134,-82723,-76372,-74376,-64038,-64131,-65315,-79208,-70668,-24534,-33002,-35293,-47807,-44295,-19406,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,-14552,-14071,-24197,-15093,-15239,-11185,-13245,-15199,-16716,-18478,-
Otros Pagos en Efectivo,-,-,-,-,-,-109629,-115303,-89269,-111165,-97832,-140375,-90232,-94265,-124987,-14374,-15229,-5850,-7197,-3885,-2588,-1073,-2390
Recurs Generd en Inver,-,-,-,-,-,-9656,-17750,-6203,-8104,-12663,-2293,-15239,-12257,4152,-25207,-36501,-15436,-51009,-9309,-8346,-36829,-36238
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,17892,27480,58862,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9577,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,99,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2962,3928,3192
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,-10127,-19785,-14546,-80639,-36501,-6330,-46828,0,0,-21073,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-5112,-10363,-8782,-3430,0,-9225,-4181,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-19684,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-18886,0,0,-39430
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-11309,0,0
Adquisicion Bien Intang,-,-,-,-,-,-9656,-17750,-6203,-8104,0,-2293,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-327,-9981,-12236,-12100,-25220,-15759,0,-17813,-16515,-15902,-14525,-12078,-25152,-5782,-10312,-9985,-10802
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,-11931,-11932,-23939,-14777,0,-17813,-16036,-12411,-14525,-12078,-25152,-5782,-10312,-9985,-10802
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,-9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,17737,-
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,809
Incr neto en efec e inv,-,-,-,-,-,3026,1270,7312,-18993,25850,10043,1225,-2416,8957,-5921,4945,14820,12116,17827,-22907,17737,-16962
Fondos al Inicio,-,-,-,-,-,18960,20359,20455,32832,13197,31782,33426,25907,22653,31191,23851,26489,43511,53191,66836,45063,61833
Fondos al Cierre,-,-,-,-,-,20194,20453,32827,13201,31783,33444,25919,23467,31610,25269,28796,41309,55626,71018,43929,62800,45680
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,5757,6712,7169,4362,7384,6336,7398,0,0,0,0,8428,8109,8493,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,4506,12830,12829,12831,12831,12832,19221,56650,56650,92489,92491,92489,92489,92492,92492,92492,92492,92492,92492,92492,92492
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
