No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,422113,605907,688373,778991,926353,1107797,1124393,1114585,1168170,1197688,1234248,1312288,1302168,1286921,803719,1096733,1134331,1312056,1424129,1377689
Inversiones Financieras,-,-,-,-,-,-,-,-,-,720764,716638,691794,682614,677196,93640,86659,89535,77985,79999,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,88883
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,2461,851,390,0,0,0,0,0,0,0,0,32934,41599,31173
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130144,145158,127990,108138,99184,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",156839,165796,203315,267460,367068,532921,552835,548618,445448,468185,513746,617773,617334,608116,577550,862842,912089,1087440,1197725,1249870
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558,5623,7763
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,1423,1182,1008,851,26353,38233,30822,26359,7316,8738,3865,2721,2221,1608,2386,2074,4717,0,0,0
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,579914,859008,981853,1009590,1233458,1459740,1533551,1535585,1584985,1637830,1739769,1832619,1953148,2095955,1813685,2209645,2264976,2272697,2503430,2590251
Pasivo total,358247,408687,471022,457144,638122,802333,796213,752905,713693,693101,735059,783014,802607,924701,818108,906556,947843,934744,1065653,1123056
Pasivo Corriente,200034,336911,272139,231189,304487,352139,338214,365164,366050,399704,444213,432156,536268,525875,519128,388173,488779,517463,648391,707490
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517463,648391,707490
Deudas Financieras CP,52964,78664,130592,115787,65031,148379,113323,109938,95886,-,-,-,248770,213465,219028,108279,68191,126454,134048,101773
Provedores CP,-,-,-,46450,-,63111,98969,107840,89462,104750,157093,119398,139651,174211,186268,191075,294444,244546,267620,298023
Otros Pas no Comerc CP,49300,121231,44132,48323,44025,46755,65560,55325,55290,50331,84163,60390,60298,37590,79126,51882,66779,132370,192825,176911
Letras por Pagar CP,-,-,-,-,-,0,22056,28400,21531,44419,27422,33051,46848,62924,4733,6560,1176,8563,33256,128022
Provisiones CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,43895,89377,46883,13852,26523,29548,38305,63661,103881,-,-,-,40701,37279,28980,30250,58185,5531,20642,2759
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,131684,46613,198884,225954,333635,450194,457999,387741,347644,293398,290846,350858,266338,398827,298980,518383,459064,417281,417262,415566
Prestamos LP,-,-,-,-,302396,437670,438662,362875,297851,215088,183667,271586,179880,348552,270630,419896,364579,321785,319712,319745
Cuentas por Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,7739,4149,2988,809,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,0,16719,15379,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,0,19337,0,39606,63700,91278,63303,63573,17511,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,14609,15901,15969,15146,11896,9983,97678,94484,95496,97550,95822
Provisiones LP,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,2926,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317133,1337953,1437777,1467195
Patrimonio neto,221666,450321,510831,549521,595337,657407,737338,782680,871292,944729,1004711,1049606,1150542,1171253,995577,1303089,-,1337953,1437777,1467195
Capital social,135579,186977,332467,332334,382318,436720,526990,557179,576537,576468,575896,555930,414411,517769,270311,284718,272254,256222,392959,386910
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,15237,20999,37344,37328,42944,47146,55225,56951,58929,58922,58864,56824,0,52923,27644,29117,27842,26203,40186,39568
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51255,77401,76209
Utilidades retenidas,61755,111483,110490,140606,125571,124122,107389,116388,162303,221226,267570,325666,298978,497007,643550,776930,814007,1004273,927230,964509
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,-,0,0,0,0,0,0,0,0,361957,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,754447,833670,839767,849123,873879,930489,1085644,1184899,1188427,1327834,1474623,1614269,1839233,2079408,2163536,2232585,2434331,2570213,2883422,3071931
Costo de Ventas,518150,582806,626947,597299,637530,712400,821616,900091,869471,992844,1123432,1269831,1407942,1573762,1662766,1731866,1825968,1993804,2169264,2268192
Resultado Bruto,236296,250864,212820,251823,236348,218090,264028,284808,318956,334990,351191,344438,431291,505646,500770,500719,608363,576409,714157,803739
Gastos con Ventas,-73631,62198,75139,79638,84328,62431,104557,101232,89172,123075,128363,141189,156566,178412,175933,179917,194112,191139,244183,250503
Gastos administrativos,-68674,86742,63737,67762,60732,78175,55772,55307,57800,60464,56062,55794,55156,56927,86861,82887,84304,95412,123954,149231
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,0,0,2129,7525,925,-160,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,0,0,115763,92564,103378,42612,11794,14811,32183,7012,8122,20493,19887
Otros Gastos,-,0,0,0,0,0,0,0,0,-54563,-53192,-39456,-42969,-31643,-12992,-7956,-7421,0,0,0
Result operativo EBIT,93991,101925,73944,104424,91288,77484,103699,128270,171984,151451,166767,147455,219569,252586,247319,263066,329379,297981,366514,423892
Ingresos Financieros,2078,1947,7373,5051,1060,32208,1394,2581,2060,3215,814,12261,6807,84641,190998,65344,45665,7468,7060,5254
Gastos Financieros,-30584,-38539,-44895,-46256,-49304,-61092,-65115,-56813,-39664,-39202,-32722,-59577,-39637,-40520,-35296,-40948,-28264,-26855,-26349,-32648
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,5490,12612,-23572
Dividendos,-,64424,37476,41967,20185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,80215,143469,82295,116159,63737,63032,96238,88409,152301,189810,205803,164061,186383,296708,403020,287462,346779,284084,359837,372926
Impuesto a las gananc,23591,23342,15894,20986,11066,10241,16138,21593,30717,32358,45777,29695,52024,63537,68082,61165,88516,88696,111609,119069
Utild oper continuadas,47887,111483,60515,87399,48572,48998,74121,58538,108654,-,-,-,-,208750,309368,202130,225881,195388,248228,253857
Operac descontinuadas,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195388,248228,253857
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,47887,111483,60515,87399,48572,48998,74121,58538,108654,145987,143554,123597,114865,208750,309368,202130,225881,195388,248228,253857
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,17599,72537,17177,758,51505,126189,139212,134475,139776,102133,211462,76610,3799,276216,230839,274929,209038,303925
Cobranza a clientes,-,-,-,989294,1005671,1038007,1280534,1395667,1423559,1507645,1726456,1890274,2088866,2366426,2446359,2597359,2826153,3038782,3328345,3489629
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,3215,814,1263,2984,3132,8450,0,1778,1536,1687,2071
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,72447,64434,70471,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,22467,7784,73794,57693,26724,18094,21797,9313,31139,21758,24171,31732,24213,24659,37545,48783,58277
Pagos a proveedores,-,-,-,-761276,-836940,-950690,-1092315,-1081643,-1100042,-1216379,-1410902,-1639097,-1711824,-2002026,-2187129,-2028381,-2338497,-2513535,-2869944,-2780770
Pago de Remuneraciones,-,-,-,-73553,-55913,-62494,-51819,-55583,-48778,-60731,-64160,-72032,-57785,-118132,-109222,-127436,-98660,-97635,-128592,-179197
Pago de Tributos,-,-,-,-66225,-39715,-69240,-113928,-151458,-134639,-140520,-125253,-144899,-122733,-187693,-179415,-184397,-181439,-187276,-167505,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-38636,-28424,-33718,-3895,-3586,-3200,-3863,-602,-1899,-1271,-6850
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-722,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-38170,-63710,-28619,-28660,-7518,-18981,-13640,-32503,-1269,-5907,-5682,-3777,-1280,-2554,-2589,-2466,-140916
Recurs Generd en Inver,-,-,-,-38085,-113530,-161029,-14652,-36738,-67277,-91012,-74011,-160076,-118892,-93038,61258,-26478,-20134,-133786,-73939,-18918
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,102607,53996,63330,114279
Ingres Venta Valores,-,-,-,10846,0,0,1501,0,0,6190,3710,0,0,0,21911,33912,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,32243,2,3,3
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,6127,1023,4673,4069,35498,0,4085,3022,2049,22116,7969
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,3825,8898,9828,16000,6779,8732,8204,3033
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,68040,168158,43403,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,3658,0,0,0,0,0,864,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,0,-53484,-54690,-37435,-60034,0,0,0,0
Pagos por Comp Valores,-,-,-,-208,-466,-3502,-2420,0,-6065,-29228,0,-1,0,-32890,-18163,0,-6670,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,0,0,-71986,-81942,-164217,-68173,-112651,-81030,-63509,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-154412,-197415,-167105,-141114
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-49320,-107188,-180350,-70189,-40676,-63623,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,0,-23297,-9118,0,0,-179,-2115,-460,-530,-5129,-5243,-2012,-335,-4566,-1150,-487,-
Recurs Generd por Finac,-,-,-,-75597,103554,133841,-43267,-89361,-74721,-53274,-103074,56825,-76983,18403,-65698,-156429,-234987,-130132,-164873,-262690
Emision de Obliga Financ,-,-,-,-,-,0,0,-,-,5152,11051,837,-,407,618,0,0,53445,165021,-
Ingr Prestamos CP y LP,-,-,-,0,163501,0,0,0,0,0,0,38095,0,170053,135666,170268,0,136136,135410,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,0,0,0,93024,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,133841,0,121319,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-918,-118,-67821,-157178,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,0,-,-,-,-,-,-2600,-12631,-67562,-167797,-72284,-85268,-149306,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-5240
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,-28983,-30498,-32691,-37768,-29359,-25111,-25021,-32452
Dividendos,-,-,-,-12516,-8238,0,0,-21325,-32765,-72484,-80457,-37737,0,-105771,-100901,-117877,-132452,-141513,-133801,-204981
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,-43267,0,-12619,0,0,0,-920,-3156,-828,-2337,-774,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-29774,22318
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-41144,7201,-26430,-6413,90,-2786,-9810,-37309,-1119,15588,1974,-641,93308,-24282,11010,-29774,22318
Fondos al Inicio,-,-,-,52535,14754,21057,2465,13721,14929,8205,11541,5604,4426,18891,19193,19541,107909,78702,92029,61296
Fondos al Cierre,-,-,-,14633,21055,2466,13724,14923,8207,11540,5805,4485,20014,20865,18552,112849,83627,89713,62255,83615
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,17599,21380,27686,31931,43654,47398,33773,3033,1677,1141,546,54694,51762,62948,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,103689,201558,223809,268798,325355,413240,451331,466530,466533,474083,496866,496864,496864,217341,282035,282035,282035,421660,421660
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
