No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Obligaciones LP,-,-,-,-,-,-,-,0,15489,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,23313,27468,48118,44621,44729,40290,43439,34310,76660,43634,69760
Provisiones LP,-,-,-,-,-,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1821,0
Ingresos Perc por Adelan,-,21,-,-,-,-,-,-,0,0,0,599,1133,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,623090,691031,793724,648293
Patrimonio neto,64491,40289,62433,86104,132941,182738,217875,182022,174707,147665,140340,126180,291361,453553,464795,480157,468892,583815,-,691031,793724,648293
Capital social,40496,33113,52409,52394,103121,180207,284516,364693,437654,281417,281523,281462,151182,716485,706977,667303,613835,646552,618248,581842,596864,587676
Capital Adicional,0,10285,0,0,0,0,0,0,0,0,0,0,284994,0,87573,0,0,0,0,0,0,0
Part Patrim del Trabajo,18188,14826,16315,16311,32102,41075,52465,52470,52716,28414,28424,28418,15272,88751,0,82659,76036,80088,76582,72073,73933,72795
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4457,8919,16354
Utilidades retenidas,5676,-19474,-6300,15029,-4650,-41523,-122110,-238146,-318696,-162316,-169758,-183850,-160236,-357028,-335170,-274916,-220497,-163893,-113859,19784,116032,-19137
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5182,16116,37383,12876,-2025,-9395
Int min(part no control),0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,213493,151945,249577,339309,330542,362361,443993,316441,301983,313058,351902,355636,456278,929515,1100711,1175259,1289327,1546757,1592560,1726561,2057790,2091073
Costo de Ventas,68547,55059,82253,90683,102863,172779,247951,202202,213550,231310,246142,254038,366397,678601,824967,837553,874352,1056100,1123478,1233827,1392310,1390939
Resultado Bruto,144945,96886,167324,248626,227678,189582,196042,114239,88433,81749,105761,101598,89880,250914,275745,337706,414975,490656,469082,492734,665480,700134
Gastos con Ventas,-,-,-125806,38085,169213,125512,141594,95518,85511,65947,51901,52634,60129,167737,168795,188960,212804,254384,271249,299503,377058,413514
Gastos administrativos,-,-,-28888,168727,42385,61275,74519,46924,41748,39248,35587,39506,42451,96468,53083,47736,52345,64332,68819,64521,90434,103604
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,-28416,5270,14756,23920,18080,24690,42964,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,24593,33532,77695,20986,35251,37895,48028,20151,67049,77303,142140
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-27857,-36555,-128823,-59069,-79160,-81584,-102841,-88940,-79534,-117303,-169058
Result operativo EBIT,20690,-10210,12630,41814,16081,2795,-20071,-28203,-38826,-23447,18273,9458,-12700,-13292,53866,81022,124218,141818,103188,116225,157989,156098
Ingresos Financieros,919,717,1171,1104,1190,1612,1741,0,1844,2254,1925,310,2836,5606,73397,52235,37964,49867,28183,5751,13221,11574
Gastos Financieros,-13140,-15168,-13088,-6046,-12004,-25424,-28947,-26172,-23363,-21484,-19612,-18159,-7019,-53556,-81533,-64287,-78226,-57357,-57775,-65492,-97432,-99857
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19658,58960,-115686
Dividendos,0,0,0,0,0,0,0,0,0,0,0,-5530,-87072,1538,-483,470,299,3289,1666,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7997,1624,4867
Resultado antes impuest,7437,-17719,3810,30791,-736,-20884,-60761,-108215,-70415,-69525,6469,-12393,-102217,-125499,13689,65291,73775,136919,73681,68145,134363,-43003
Impuesto a las gananc,1761,1755,2469,5177,3839,0,10331,649,-1075,-11584,0,-1299,4139,-24333,-2504,17401,30199,50032,33730,40265,57456,29969
Utild oper continuadas,5676,-19474,1341,23697,-4840,-20884,-74919,-108865,-,-,-,-,-,-,-,41445,32391,68356,39951,27880,76907,-72972
Operac descontinuadas,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39951,27880,76907,-72972
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,-1333,-,-,-,-,0,0,0,0
Ganancia/perdida neta,5676,-19474,1341,23697,-4840,-20884,-74919,-108865,-80602,-71765,-8398,-12996,-119819,-90433,17120,41445,32391,68356,39951,27880,76907,-72972
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,18198,4252,3513,-44890,-29000,-10728,41705,24195,37663,127792,45375,103874,167665,144214,147955,183968,0,267776
Cobranza a clientes,-,-,-,-,-,362855,465035,380095,298294,308557,371818,464707,613315,923722,1081523,1195225,1582107,1949783,2014473,2140270,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,11573
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,-,0,0,3297,8809,37144,0,0,0,0,0,0,0,0
Pagos a proveedores,-,-,-,-,-,-354967,-314175,-377557,-215055,-197068,-237150,-327907,-451261,-677045,-912586,-947382,-921137,-1142975,-1148111,-1261862,0,0
Pago de Remuneraciones,-,-,-,-,-,-,-34203,-,-14467,-17660,-21586,-32166,-32701,-132212,-112395,-120678,-141003,-175752,-232363,-195556,0,0
Pago de Tributos,-,-,-,-,-,-,-88252,-,-65274,-66514,-71377,-83735,-100499,0,-7156,-10529,-334884,-446664,-476656,-461010,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-4012,-12762,-17418,-40179,-9389,-18497,0,-18104
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-3635,-24892,-47428,-32498,-38043,0,0,0,-23816,0,0,0,0,0,-19377,0,0
Recurs Generd en Inver,-,-,-,-,-,-27800,-18842,-15652,-47629,-20177,-26167,-24759,-707634,168535,-40056,-107816,-156355,-143205,-124389,-319898,-493716,-315376
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,3724,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,7148,898,21272,4333,32747,22222,25903,42963,31950,26615,2358
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,40625,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,-4714,-46037,-2121,-2574,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,-344,-3220,0,0,-634592,0,0,0,0,0,0,0,-235174,190215
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-26115,-27758,-55684,-81209,-137326,-177882,-167834,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-166427,-350615,-284182,-499410
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-30379,-46478,-15162,-64290,-27439,-25926,-1077,-146,-358,-1231,-3534,-696,-1274,-925,-1234,-975,-8538
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,-5985,0,0,-28937,0,0,205426,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,17453,27002,70581,86357,30377,-21839,-3022,702382,-300332,-11482,17534,-21825,14353,-16065,449740,-22092,354597
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,87,0,0,-,0,0,0,0,0,414974,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,31033,37167,0,0,0,0,240797,32084,0,100799,146237,138440,73405,1712764,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,113878,0,98809,89839,0,0,284994,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,80147,0,0,48946,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,-7846,-,0,0,0,0,0,-373717,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-368960,-58735,-152651,-99494,-66032,-1220650,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,-19118,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,-15788,-29501,-48306,-41698,-24530,-15411,-24593,-23438,-42374,-63349,-73245
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52774
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,-93635,-24593,0,0,-19613,0,0,-12565,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,306996
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-6095,11673,10040,9728,-528,-6301,-3586,32411,-4004,-6163,13592,-10516,15361,7500,313810,-324739,306996
Fondos al Inicio,-,-,-,-,-,12252,6752,5131,3542,17533,9381,3937,5145,30297,25944,18671,29678,20184,33989,39046,361966,36655
Fondos al Cierre,-,-,-,-,-,6696,5130,3543,17538,9439,3937,5144,70731,26293,19780,32264,19163,35545,41489,352856,37228,343651
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,18198,24609,42532,42401,83436,51045,31708,8047,6266,41413,1488,69028,86057,97507,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,-,31118,34288,44163,133285,215054,280115,204501,229021,229026,229025,327891,652943,652943,652943,652943,652943,652943,652943,652943,652943
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
