No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Pasivo total,460941,242738,337268,436292,488214,586177,660778,1113266,1005448,912020,776496,634834,554764,695713,742499,843210,980559,1207593,1378499,1478967,1486488,1502774,1449971
Depositos Totales,441608,200661,294624,245836,399066,498019,538217,962652,799588,733211,636446,520394,525811,655675,704958,802183,918044,1127707,1280291,1371760,1350301,1348485,1232648
Depositos Corrientes,-,-,-,-,-,-,-,-,-,76274,70190,68289,80402,92613,93298,126055,112493,143125,252593,278705,157096,194584,158014
De Ahorros,-,-,-,-,-,-,-,-,-,125542,134155,87902,111178,106990,114053,120122,115795,145930,170865,156257,172682,168887,171185
Depositos a Plazo,-,-,-,-,-,-,-,-,-,508706,335933,291325,305545,405093,484721,537821,667195,751156,741031,820439,954872,885860,785232
Otros Depositos,-,-,-,-,-,-,-,-,-,15697,92530,69894,24798,41625,1504,4312,7607,68434,95243,90139,33832,99155,118217
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,6992,3638,2984,3888,9353,11381,13873,14954,19062,20559,26219,31818,0,0
Fondos Interbancarios,-,-,-,0,-,-,14147,-,-,0,0,0,0,0,0,0,0,0,0,0,689,0,11907
Fondos Interbancarios,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,689,0,-
Gtos p/Pagar p/Fond Inte,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Dptos Empr SisFina OrgIn,-,-,-,-,-,-,-,-,-,122,9674,172,10755,12713,5863,4525,2232,10068,33865,28781,32302,36689,3024
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,41,163,425,1534,407,85,53,47
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382,309,10,145,270,0,0,0,0
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5424,4175,2060,9498,32061,28374,32216,36636,2977
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Deudas Financieras CP,-,-,-,-,-,-,-,-,-,58815,7705,3784,396,2328,3595,3698,13587,8653,7699,17025,25979,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,0,0,81,79,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2102,2289,7088,5377,4377,6735,8667,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,1384,6359,3177,3237,10286,17232,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211,25,139,17,6,4,81,-,-
Cuentas por Pagar CP,-,-,-,-,-,-,-,-,-,2409,2907,1609,2702,4050,3819,4527,6198,5856,8325,9750,12353,9523,10804
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,3819,4527,6198,5856,8325,9750,12353,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,0,6706,5967,4903,6129,11409,18915,21113,24229,21870,24982,22510,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,0,-,-,-,-,11409,17788,17175,18640,16383,8820,8375,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,10800,8907,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,1127,3938,5589,5488,5345,5208,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,17,21,-,-
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,6476,6283,5636,6244,2702,2489,2955,5998,4151
Provision para Contingen,-,-,-,-,-,-,-,-,-,0,0,0,0,0,2527,3012,3381,2584,2702,2232,2617,3735,3181
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,3949,3271,2255,3660,0,0,0,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,-,-,83668,70070,67587,0,0,0,0,10672,22525,21588,20317,34017,-,-
Bonos Comunes,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,20030,33707,-,-
Bonos Subordinados,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,10565,22257,21283,0,0,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,107,268,305,287,310,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,2662,7868,14316,0,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,12137,16035,17554,159875,82910,33768,24800,35411,35073,0,0,0,0,0,6380,3079,3077,2310,2158,3864,5382,6826,10147
Patrimonio neto,58407,84600,82877,54536,64631,69166,70200,130192,124667,91385,92605,95746,70110,77739,86830,99689,104115,125275,135036,142381,160996,164575,181079
Capital social,54726,41038,82735,63601,-,60507,60988,110737,127712,79286,37713,92243,45153,67301,74433,78633,87212,103879,112513,119375,136859,147920,150805
Capital Adicional,0,40901,0,-,-,-,0,20171,0,14322,54552,0,21151,11,11,10,10,10,10,9,9,9,9
Reservas Totales,3214,2524,142,0,-,4330,8746,0,0,0,0,340,0,0,1356,2320,3529,5171,6504,7620,9418,10735,11138
Ajustes al Patrimonio,0,0,0,-,-,-,0,0,-,0,0,0,0,-,0,3559,0,0,0,0,0,-4270,644
Utilidad del Ejercicio,467,137,0,413,-,-,466,-716,608,-2224,340,3163,3807,10059,0,0,-434,-99,85,-1230,-149,-437,0
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Resultado Neto Exercicio,0,0,0,-,-,-,0,0,-,0,0,0,0,-,11030,15166,13800,16313,15924,16607,14859,10617,18483
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203351,218851,244093,284528,355072,248410,288462,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162330,185355,220603,252090,302917,225872,258063,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21816,15278,7049,13661,29373,13342,18932,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2903,4073,2011,105,3054,848,4201,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16301,14145,14430,18672,19507,8002,6916,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1456545,1473215,1686556,2041514,424312,467368,495625,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,743401,671338,735632,838336,897399,866794,853038,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49060,95914,152821,112753,88101,18723,19036,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,148453,84647,67187,60706,84012,105595,117057,69898,207199,151365,112088,79715,19963,97054,115615,126468,136833,166935,174633,190516,206072,183703,178456
Intereses Ganados,-,-,-,-,-,-,-,-,-,5049,1967,1102,566,1686,2777,2549,1620,447,335,1278,3010,2819,910
Intereses Comis Fond Int,-,-,-,-,-,-,-,-,-,681,340,180,33,97,388,525,256,768,162,298,509,372,1985
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,-,-,3313,6248,4659,599,3793,3008,4509,169,954,979,406,724,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,-,-,4,0,524,0,435,1090,3790,3231,489,513,0,0,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,-,-,132975,98820,69618,17772,88176,103931,110679,122934,156222,163903,175967,185527,179546,174081
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,-,-,806,149,0,0,0,0,0,0,9,23,0,0,0,0
Dividendos y Particip,-,-,-,-,-,-,-,-,-,1226,11,110,75,253,1746,1649,4253,3468,4063,7782,10033,-,-
Otras Comisiones,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,0,0,0,-,-,2506,2701,4357,0,0,0,0,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,5533,4145,2668,-,-,0,0,0,4576,3813,4094,5049,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,-,-,388,22,0,1,2,51,59,13,0,0,0,0,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otr ingr Financieros,-,-,-,-,-,-,-,-,-,1390,386,855,56,9,117,6,1,2,842,691,1219,0,0
Gastos de Oper Financ,54224,42083,27900,30495,28479,37241,55993,0,106248,75138,44100,25307,5538,28932,40151,46238,54273,68616,59826,70317,77909,72117,60774
Interes Comis Oblig Publ,-,-,-,-,-,-,-,0,-,62114,35492,18920,4843,26603,36668,41900,45802,60740,51856,60780,68706,65552,53243
Intere Comis Fondos Inte,-,-,-,-,-,-,-,0,-,618,167,59,19,123,21,49,164,14,48,119,22,6,0
Perdi Vals Inver Neg Vct,-,-,-,-,-,-,-,0,-,0,205,422,0,27,0,231,2058,0,0,971,329,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,-,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,119,84
Inte Ade Obl InsFin Pais,-,-,-,-,-,-,-,0,-,3290,889,520,112,324,589,998,1881,2037,2037,2106,1450,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,-,-,0,-,1340,332,23,3,37,200,342,427,322,154,181,515,731,1436
Inter Otrs Adeu OblLocEx,-,-,-,-,-,-,-,0,-,1223,416,83,4,0,0,0,0,0,0,0,0,0,0
Inter Comis Otrps CaCuPa,-,-,-,-,-,-,-,0,-,274,0,0,0,4,0,0,0,0,0,0,0,0,0
Inter Val Tit Obli Circu,-,-,-,-,-,-,-,0,-,3527,4291,2984,224,0,0,0,107,1976,2027,1849,2460,3771,3722
Comis Otro Cargos OblFin,-,-,-,-,-,-,-,0,-,89,11,58,4,122,476,284,1127,138,378,747,430,124,129
Perdida de Cambio,-,-,-,-,-,-,-,0,-,1044,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,116,0,0,0,0,0,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,-,-,0,-,0,122,300,6,86,96,2307,259,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,-,-,0,-,1619,2174,1938,323,1604,2102,10,2427,3344,3256,3439,3793,3674,3430
Otros gastos financieros,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,21,45,70,124,204,39,35
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,94229,42564,39287,30211,55533,68353,61064,69898,100951,76227,67988,54409,14425,68123,75464,80229,82560,98319,114806,120199,128163,111586,117682
Provis Desv Inv Inc Cred,0,0,0,0,0,0,0,0,0,17074,13231,-4460,1,-348,8416,10952,12241,16230,-,-,-,-,-
Provi p/Desval Inve Ejer,0,0,0,0,0,0,0,0,0,896,775,3571,1,443,796,240,7,10,-,-,-,-,-
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,0,0,-74,-241,-450,0,-43,0,0,-904,0,-,-,-,-,-
Provi p/Inco Crt CredEje,0,0,0,0,0,0,0,0,0,16149,13312,615,0,5704,7620,10712,13464,17040,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,0,103,-615,-8196,0,-6451,0,0,-325,-820,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,94229,42564,39287,30211,55533,68353,61064,69898,100951,59152,54757,58868,14423,68470,67048,69278,70319,82089,94653,99439,94253,84971,91696
Ingresos por servicios,0,0,0,-,0,0,0,0,-,15735,15118,10773,3009,12389,13639,14603,15840,19931,21922,18728,19127,21350,23101
Ingresos Operac Continge,0,0,0,-,0,0,0,0,-,6432,4886,3854,981,4256,5265,6108,6962,9087,10025,8579,8605,10746,11240
Ingre Fidei Comis Confia,0,0,0,-,0,0,0,0,-,0,10232,0,0,0,226,347,354,347,333,133,97,109,32
Ingresos Diversos,0,0,0,-,0,0,0,0,-,9302,0,6919,2027,8133,8147,8148,8524,10498,11564,10016,10425,10495,11829
Gastos p/Serv financiero,0,0,0,-,0,0,0,0,-,2531,2681,2590,609,4435,4204,5153,5478,7409,8582,10092,10362,12434,11120
Gastos p/Operac Continge,0,0,0,-,0,0,0,0,-,7,0,1,0,0,0,0,0,0,0,0,0,0,33
Gast p/Fideic Comis Conf,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos diversos,0,0,0,-,0,0,0,0,-,2524,2681,2589,609,4435,4204,5153,5478,7409,8582,10092,10362,8760,7657
Margen Operacional,94229,42564,39287,-,55533,68353,61064,69898,-,72356,67194,67051,16822,76425,76483,78728,80680,94611,107993,108075,103018,110505,111899
Gastos administrativos,0,0,0,-,0,0,0,0,-,52388,48915,55077,12013,54251,54482,54935,60929,71766,73659,79819,84110,-,-
Remun del personal,0,0,0,-,0,0,0,0,-,26985,25564,29988,6048,27933,30336,33442,38762,45715,49602,55438,57410,58618,51788
Gastos Serv Receb Tercer,0,0,0,-,0,0,0,0,-,23957,21713,23510,5548,24051,22787,20308,20936,24552,22592,22795,24371,25136,21345
Impuestos y Contribucion,0,0,0,-,0,0,0,0,-,1445,1638,1580,416,2268,1358,1185,1232,1499,1465,1586,2330,1801,1811
Margen Neto de Oper Fin,94229,42564,39287,-,55533,68353,61064,69898,-,19968,18279,11973,4810,22174,22001,23793,19751,22845,34334,28256,18908,19127,29479
Provisiones y Depreciac,95207,-44045,-59080,17435,60986,-,70968,0,56121,14552,13838,19662,714,8254,3809,3856,6319,5161,7311,6720,7599,-,-
Cuentas por Cobrar,-,-,-,-,-,-,-,0,7142,496,4626,7389,0,762,206,20,0,1002,3083,236,473,454,947
Bienes Realizados y Adju,-,-,-,-,-,-,-,0,1393,4320,3325,7901,0,4091,0,21,108,0,0,0,0,1248,2028
Contingencias,-,-,-,-,-,-,-,0,0,3880,1091,832,0,665,808,1383,1922,1369,1472,584,1042,1015,-587
Deprec Inmue Mobil Equip,-,-,-,-,-,-,-,0,-,5344,4032,2574,685,2570,2453,2000,2157,2482,1689,3171,3793,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,-,-,-,0,-,511,764,966,29,166,342,433,2132,309,106,0,0,-,-
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,2391,2974,-22875,74773,-5453,72858,466,69898,71734,5416,4440,-7689,4096,13919,18192,19937,13432,17683,27023,21536,11309,12297,25017
Otros gastos (ingr) oper,0,0,0,71621,0,66399,0,69078,67974,-3544,-685,4812,0,3369,1284,2440,5799,5925,-3746,-581,6325,-,-
Ingr(Ga) p/Recup Credito,0,0,0,-,0,-,0,-,-,-,-,-,-,-,-477,0,0,3145,1262,4461,5460,-,-
Ingresos Extraordinarios,0,0,0,-,0,-,0,-,-,5523,8296,12154,3944,13192,3467,5275,1873,10047,-,-,-,-,-
Ingresos de Ejerc Anteri,0,0,0,-,0,-,0,-,-,985,1148,6691,0,3684,203,633,5952,2907,-,-,-,-,-
Gastos Extraordinarios,0,0,0,-,0,-,0,-,-,6421,10522,5207,-2137,-13146,-907,-3240,-596,-8661,-,-,-,-,-
Gastos de Ejerci Anterio,0,0,0,-,0,-,0,-,-,-4530,-1833,-1879,0,-314,-1003,-229,-1430,-1512,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
