No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,-,-9778,0,-9295,0,-15101,-14812,-18548,-14285,-55391,-47572,-28020,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,0,-,0,0,0,0,0,0,0,0,0,0,0,-50512,-31038,-34829,-62729
Desem p/Trab In/Maq/Equi,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-17955,-,0,-2681,0,-12660,0,0,0,-304,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-2046,-,-169,-7819,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-1952,-,-2384,-836,-14958,-153,-218,-149,-270,464,34,-8664,16195,-10459,-8319,10704,1753
Emision de Obliga Financ,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,18096,-
Venta Accion(Ctas)Propia,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,0,-,0,0,0,0,0,0,788,955,1812,918,26001,0,0,0,-
Amort Financiam Bursatil,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-12,-13,-11,-12,-11,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,0,-,0,0,-11163,0,0,0,-730,0,-1545,-9325,-9793,-10449,-8310,0,-11323
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,-,0,0,0,0,0,0,-291,0,-221,-246,0,0,-9,-7392,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,35058,-6661
Efecto Variac Cambial,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-1946,-,-745,5398,-9847,6911,7428,7244,9867,17210,-1352,-28173,42042,-20338,5501,35058,-6661
Fondos al Inicio,-,6210,-,11217,10631,15671,5825,12734,20163,26457,35842,50075,44819,17533,56967,34472,41005,70283
Fondos al Cierre,-,4264,-,10634,15665,5824,12736,20162,27407,36324,53052,48723,16646,59575,36629,39973,76063,63622
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,17966,-,24025,17654,18221,17940,0,0,0,0,21741,20544,23657,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,235455,235455,246638,262635,277080,306697,300099,289721,295516,309996,314635,314635,314635,314929,316140,316140,316140,316140
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
