No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Intangibles y agio,9952,12179,0,47729,0,0,104029,151764,40738,45718,64670,98479,125230,143822,198721,286353,277278,238404,182514,147946,0,0
IR Partic Diferid Activo,-,-,0,-,0,0,-,-,-,-,-,380912,325095,358700,407225,459319,751228,751988,566428,325253,212703,173574
Credito Mercantil,-,-,0,-,0,0,-,-,-,-,-,45589,39219,6519,0,0,0,0,0,0,0,0
Otros Activos LP,9952,12179,32123,47729,49337,73651,104029,202333,98815,98003,116126,0,0,0,19948,5138,4255,6309,7185,5299,3784,1385
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,309015,340870,398242,431942,1112358,1242650,1418845,1602579,2019257,2278165,2657333,3814779,4255735,4951236,6043565,6001961,6550345,7966918,7722273,9233324,7671346,8015811
Pasivo total,109369,111622,165070,157070,103036,110408,62842,69180,183882,181784,100898,1628321,1480748,1424062,1364906,1111042,1517709,1339407,648446,708890,586992,629077
Pasivo Corriente,90557,65948,116706,90270,103036,110408,62842,69180,183882,181784,100898,331765,347382,399716,458486,376368,584188,614000,381132,529675,459331,453280
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381132,529675,459331,453280
Deudas Financieras CP,38881,21224,59763,26261,3954,6224,731,443,45610,86737,119,-,-,-,0,64827,315992,248552,0,19995,11116,0
Provedores CP,-,-,-,-,-,-,-,-,14241,13765,14205,25504,39274,26431,82830,50057,77908,106473,131698,209678,215295,212355
Otros Pas no Comerc CP,12336,2994,23070,847,33879,27255,36607,43338,57054,36089,48650,61704,102297,140121,50027,61695,66963,72268,50794,52573,41158,27702
Letras por Pagar CP,-,-,-,-,-,-,-,-,66978,45193,37925,56395,23488,28838,79289,60319,44014,34421,50116,79852,60942,56708
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,43514,103782,52331,89666,95852,87573,79383,120905
Deu Fin LP Porcion CP,1504,1867,14443,2672,0,-,-,0,0,0,0,-,-,-,36309,35688,26980,62620,52671,13844,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,66159,51436,35610
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,18812,45673,8278,66800,0,0,0,0,0,0,0,4487380,1133367,1024346,906420,734674,933521,725408,267315,179215,127661,175798
Prestamos LP,-,-,-,-,0,0,0,0,0,0,0,276079,68468,63286,0,194482,736307,470890,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,35933,44198,27387,0,0
Provisiones LP,-,-,-,-,0,0,0,0,0,0,0,-,-,-,155041,187505,197214,218585,223117,151828,127661,175798
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,0,0,0,0,0,0,0,822078,723963,754520,751379,352688,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,2774987,3527175,-,-,-,-,7073826,8524435,7084354,7386733
Patrimonio neto,199646,229248,233171,274872,1009323,1132242,1356003,1533399,1835375,2096382,2556435,765189,2774987,3527175,4678659,4890919,5032636,6627510,-,8524435,7084354,7386733
Capital social,209776,253216,252936,182318,215830,215798,251714,251695,241436,252696,825783,765189,759581,733578,674876,601355,2466174,2409689,2035845,2021943,2129418,2298037
Capital Adicional,21244,21244,21222,21216,693632,693530,699044,698988,698570,710648,737261,783017,777279,749533,687685,614434,742534,725526,612967,608781,440458,474185
Part Patrim del Trabajo,34035,41083,41037,29578,35757,35752,1835,1834,681,682,2234,2158,2142,1994,0,1635,6634,6482,5477,5439,5659,6099
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438872,426668,460478
Utilidades retenidas,-65778,-86678,-82823,36038,59382,165553,364336,541813,835164,1073751,877575,260036,934349,1965268,3297504,3654309,1700709,3246170,4087001,5538716,4081986,4147709
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,260036,326123,295,3607,5795,53494,-12573,-16907,-89316,165,226
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,84813,91470,124805,232368,336968,271180,260587,321552,393731,477335,583751,669157,882056,941941,1344687,1629515,1810979,1923028,2192958,3205098,3093205,2752438
Costo de Ventas,111117,104177,119015,208138,182371,232596,159397,272269,298071,268639,395666,453078,573662,600289,688037,739788,1003520,1076754,1160557,1780966,2151497,2457482
Resultado Bruto,-26305,-12707,5790,24229,154597,38585,101189,49283,95660,208697,188085,216079,308394,341652,656650,889727,807459,846274,1032402,1424132,941708,294956
Gastos con Ventas,8932,9746,12405,14275,18921,17405,16501,17014,31540,35301,35241,48594,42325,46229,83383,106642,123125,133699,144818,159570,24424,19057
Gastos administrativos,13323,17117,26215,36906,44728,46192,43798,44658,73563,145686,112540,181141,131834,168784,201322,291028,195614,312954,281705,106011,147283,103360
Ingr (perd) venta activo,0,0,0,0,-,-,-,-,0,0,0,-849765,12270,-108019,0,650,6989,456,103,0,0,0
Otros Ingresos,0,0,0,0,-,-,-,-,0,0,0,13392,9717,21150,13733,13902,60210,80846,177745,310616,163183,200423
Otros Gastos,0,0,0,0,-,-,-,-,0,0,0,-21285,-20284,-21657,-68291,-674196,-1490278,-66296,-61018,-399809,-244740,-275989
Result operativo EBIT,-48559,-39570,-32829,-26951,-2165,-51247,6905,-70195,-9443,27710,40303,-14118,134235,126639,371946,-167586,-934359,414627,722709,1069358,688445,96972
Ingresos Financieros,11266,9485,0,0,40642,47681,29361,3211,13127,24392,18117,12080,11946,10504,23218,31764,24358,11812,18111,24157,244292,13450
Gastos Financieros,-17979,-14359,-11180,-16529,-21562,-1534,-2899,0,-984,-4577,-1843,-260,-1301,-2241,-40751,-30910,-110520,-39307,-26973,-18591,-11750,-16310
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-1568,-1139,-2049
Dividendos,0,0,23417,68798,116199,201816,0,0,0,0,0,805110,795054,1129765,1415208,1056922,1234139,1635615,1300061,1568228,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-27030,-20890,7049,60361,131604,168902,163129,228320,345452,307032,536300,-146489,918135,1143336,1663720,890190,213617,2022746,2013909,2641584,919847,205230
Impuesto a las gananc,0,0,2872,3133,16942,0,0,0,0,0,0,-293422,40638,-10384,5692,-74021,-243982,92157,167226,320899,209969,100649
Utild oper continuadas,-,-20890,4177,57229,109612,168902,163129,228320,345452,307032,536300,-,-,-,-,949973,503667,1905691,1798213,2320684,709879,104581
Operac descontinuadas,-,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2320684,709879,104581
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-65778,-20890,4177,57229,109612,168902,163129,228320,345452,307032,536300,227582,865718,1156730,1656425,949973,503667,1905691,1798213,2320684,709879,104581
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,35850,216282,51805,70550,184438,223414,99357,746974,331354,925606,929827,270549,219194,1366742,1134240,1116993,812515,451626
Cobranza a clientes,-,-,-,-,-,273316,239639,363804,354921,474240,621627,651391,859215,847382,1105254,1511024,1824655,1764485,2128295,3111172,3011625,2996924
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,11046,11815,12592,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,14961,11569,9089,21384,14507,25114,11176,18117,18095,17126,16703
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,701846,186606,873811,875451,645268,1491619,811176,638152,253358,221677,113167
Otros Cobr en Efectivo,-,-,-,-,-,247167,85000,11766,80580,28425,0,0,0,0,63160,512592,0,103982,20290,60844,107209,189132
Pagos a proveedores,-,-,-,-,-,-194626,-181929,-201634,-258195,-189253,-397026,-376361,-454821,-474859,-372468,-561214,-703399,-672070,-1232813,-1804617,-2037262,-2373527
Pago de Remuneraciones,-,-,-,-,-,-85917,-83679,-80109,-74026,-69544,-94199,-95775,-98818,-108683,-166630,-176154,-240187,-231055,-242946,-290274,-342836,-374118
Pago de Tributos,-,-,-,-,-,-13540,-,-5127,0,-4418,-2315,-14164,-18538,-7255,-35724,-30913,-4932,-3683,-41046,-61140,-61351,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-260,-1301,-2241,-4907,-18089,-87401,-34716,-16199,-1773,-1584,-5381
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,-28653,-29646,-41846,-71890,-93254,-120499,-121515,-137611,-168673,-102089,-
Otros Pagos en Efectivo,-,-,-,-,-,-10119,-7227,-18149,81159,-16036,-28730,-117058,-134728,-182383,-483801,-1533218,-1965776,-261038,0,0,0,-75016
Recurs Generd en Inver,-,-,-,-,-,-266505,58567,-232357,-231806,-136116,103594,-140336,-279142,-708605,-564917,-2296,-334143,-382293,-397854,-1037612,-844977,-502834
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,33990,0,0,0,0,0,69346
Ingres Venta Valores,-,-,-,-,-,12173,230620,0,0,0,0,0,420,0,0,255616,0,0,0,0,0,149630
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,162660,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,-,-,-,-,-,1633,0,740,124,1832,2238,1316,298,21258,668,14159
Venta de Activos Intangi,-,-,-,-,-,0,-,-,-,-,-,0,597,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,-165826,7776,192546,58522,0,0,0,0,584263,0,0,0,33200,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,-65311,38249,-44718,0,-9473,-74454,0,0,0,-175617
Pagos por Comp Valores,-,-,-,-,-,-120311,-44518,-99302,-49097,-19717,-14753,-5979,-10563,-638968,-243098,0,0,0,-135625,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,-21468,-27899,0,-60167,-39032,-62583,-134164,-185319,-149536,-144025,-128830,-773685,-439790,-323625
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,-19786
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,-130723,-153439,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,-660,-110172,-121798,-110795,0,0,-216942
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,-288593,-285615,0
Adquisicion Bien Intang,-,-,-,-,-,-109796,-48643,-54668,-10922,-113877,-77123,-41910,-44732,-51147,-55498,-107755,-67199,-43334,-22902,-28529,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-48572,-82363,-81210,0,-113877,0,-92435,-120520,5103,-87562,0,-584263,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-40059,-263852,13673,-5133,-3216,-190898,-220866,-192240,-202486,-269439,-2759,624722,-439461,-925307,-415830,-433078,-242674
Emision de Obliga Financ,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,41293,0,0,0,0,0,450288,3154432,0,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,23926,-90559,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,7618,0,64785,46413,0,0,0,0,0,10251,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,0,-,0,0,0,0,0,0,-29038,-190979,-2348573,-308754,-607827,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-50014,-46786,-50812,-51546,-68435,-100339,-220866,-192240,-202486,-250652,-262068,-181137,-130707,-317480,-415830,-433078,-241368
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,-217066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,385772,-,14515,-,-,-,-,0,0,-465539,-
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,2066
Incr neto en efec e inv,-,-,-,-,-,-90282,-153481,-148134,-52500,84082,12053,385772,-459571,14515,95472,265494,509773,544988,-188921,-336449,-465539,-293882
Fondos al Inicio,-,-,-,-,-,444614,349805,215433,72351,18632,104199,113848,495958,343746,330041,380188,613639,1097681,1387821,1190714,830388,393760
Fondos al Cierre,-,-,-,-,-,347046,215450,72395,18633,104191,113445,499619,355930,358261,425513,645683,1123411,1642668,1198901,854265,364848,101944
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,35850,36837,75462,87762,28617,28217,46167,19366,41099,27768,43576,120129,219177,182330,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,79909,93625,105746,129775,130709,130249,129834,129534,129534,137817,137817,137817,137817,137817,137817,275635,275635,275635,275635,275635,275635
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,6/11/2013,6/7/2013,6/7/2013,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
