No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,-,160,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,35796,18797
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,8785,5880,3162,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89882,97453,177651,147368
Patrimonio neto,92259,91620,78017,82921,82894,92869,93850,93951,100896,101482,102940,96952,113839,113202,112434,109216,90120,92184,-,97453,177651,147368
Capital social,82443,75189,74699,67639,67639,67612,68287,68314,68274,68335,72703,72659,72620,70102,69173,65291,60060,63261,60491,56928,58398,57500
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,18491,16864,16754,15171,15171,15165,15316,15322,15314,15327,16307,16296,16288,15724,0,14644,13471,14189,13568,12769,13099,12897
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4977,6280,6183
Utilidades retenidas,-8935,-434,-13436,112,84,9092,9235,9304,16298,16450,12168,10284,27215,29215,26233,26107,12791,10519,11792,24506,99875,70787
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1728,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15515,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,125610,108134,126864,136276,131175,138274,133404,143918,138566,122130,135575,148164,161001,152757,158391,142389,121484,86662,121018,114655,89732,111127
Costo de Ventas,103999,94386,122952,112420,107824,102580,110986,119943,107468,94061,110390,113489,129050,114021,122896,112415,94913,78566,106587,88546,100312,117120
Resultado Bruto,21611,13748,3912,23856,23351,35693,22418,23975,31098,28068,25185,34675,31951,38736,35495,29974,26571,8096,14431,26109,-10581,-5993
Gastos con Ventas,14147,6866,7265,7868,6510,7860,7304,8485,7266,7589,7016,7199,7244,6775,6683,6197,5987,3147,5303,3538,4125,5159
Gastos administrativos,8391,8196,6622,7338,6923,7068,7870,7451,7305,6453,7488,6807,7116,6911,7013,6229,7704,7158,6586,5359,5029,5051
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,371,264,497,279,233,336,1688,3064,2616,52,68
Otros Gastos,0,0,0,0,0,0,0,0,0,0,0,-21335,-345,-554,-5686,-366,0,0,0,0,0,0
Result operativo EBIT,-926,-1314,-9974,8650,9918,20765,7244,8039,16527,14026,10681,20669,17591,25049,21799,17416,13215,-521,5606,19827,-19682,-16135
Ingresos Financieros,0,0,3874,0,0,0,0,426,209,233,634,880,50,36,21,7,16,4078,0,0,0,0
Gastos Financieros,-8630,-6085,-8109,-8353,-8343,-8578,-6052,-8372,-10399,-7999,-5680,-3426,-3612,-6636,-3640,-3239,-11178,-7008,-2968,-4253,-6897,-8400
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-224,7574,-8701
Dividendos,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-7647,734,11028,6855,-27,10008,589,288,7001,6598,3049,-1865,16471,18392,12772,14184,2053,-3451,2638,15350,-19005,-33236
Impuesto a las gananc,1288,1168,2112,1950,0,0,153,223,0,1951,913,0,0,0,0,0,504,0,0,0,-5702,-9971
Utild oper continuadas,-8935,-434,-,4904,-27,10008,53,65,7001,3924,1760,-,-,-,-,14184,1362,-3451,2638,15350,-13303,-23265
Operac descontinuadas,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2638,15350,-13303,-23265
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,-8935,-434,-13140,4904,-27,10008,53,65,7001,3924,1760,-1865,16471,18392,12772,14184,1362,-3451,2638,15350,-13303,-23265
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,8747,30818,-8530,-36255,33197,5836,23710,14049,35952,-11830,29942,25111,-29171,22180,31921,-54327,-3184,-49506
Cobranza a clientes,-,-,-,-,-,145802,114666,132356,141946,123154,126153,151514,165923,153017,153211,144738,124378,90225,118019,118190,82370,111922
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,3017,2966,82,4166,322,2052,3838,4460,3067,2104,8998,5305,10058,6011,15311,121,1461
Pagos a proveedores,-,-,-,-,-,-65443,-99894,-138649,-86312,-84769,-73556,-109171,-104133,-132394,-85757,-90014,-107145,-54610,-59694,-144735,-60443,-121132
Pago de Remuneraciones,-,-,-,-,-,-18250,-19613,-17822,-18559,-19325,-20592,-22454,-21530,-21443,-28215,-23200,-22092,-17782,-20577,-19930,-19169,-21060
Pago de Tributos,-,-,-,-,-,-1775,-1179,-1122,-1709,-3868,-1768,-1181,-236,-4993,-1359,-4925,-1933,-2206,-991,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-32532,-5475,-11100,-6335,-9679,-8579,-8497,-8531,-9084,-10040,-10485,-27684,-3504,-10847,-23162,-6062,-20697
Recurs Generd en Inver,-,-,-,-,-,-11541,-9014,-359,-18189,-21191,-2645,-8206,-6526,-6262,-8490,-19201,-20587,-963,-2402,-4518,-3827,-3979
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,-9509,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-8206,-6526,-6262,-8490,-19201,-20587,-963,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-2402,-4518,-3827,-3979
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-11541,-9014,-359,-8680,-21191,-2645,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-11968,17546,33454,-15616,15341,-22232,-2633,-29244,17543,-20118,-7794,49552,-20597,-28429,60813,13312,44006
Emision de Obliga Financ,-,-,-,-,-,-,0,0,0,0,0,0,0,17543,0,0,0,0,0,60813,13312,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,33454,0,0,0,0,0,0,0,0,55680,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,15341,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,17546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,-1247,0,-20597,-28429,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-6547,-6128,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-15616,0,-22232,0,0,0,-20118,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,6302,-9479
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,7310,3,-3159,-608,-14,-1168,3209,183,-550,1334,-1884,-206,621,1091,1968,6302,-9479
Fondos al Inicio,-,-,-,-,-,1227,8156,7651,2624,3936,3236,1022,3843,2182,1610,2778,823,650,1215,1522,3579,9729
Fondos al Cierre,-,-,-,-,-,8076,7648,2626,3894,2873,1023,4194,2592,1632,2944,895,617,1271,2306,3490,9881,250
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,7604,8568,8790,7104,7672,9601,0,0,0,0,9156,7435,8393,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,31030,31030,41315,41315,41315,50115,56143,59248,61476,64017,65107,66382,69594,69594,69594,69594,69594,69594,69594,69594,69594
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
