No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,-,3524,1677,24873,11221,486,426,489,149,156,115,55
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,119396,133613,145805,144528,145840,148494,156519,172631,155376,148312,148394,172804,140751,109846,127240,131556,109670,100863,94674,83812,120697,148789
Pasivo total,54743,60020,68927,61127,56377,53477,57798,70980,54423,38438,41881,143725,115477,95328,80450,92767,48212,34829,76648,70316,105967,116804
Pasivo Corriente,544489,59698,63892,58364,55902,52375,56751,57185,44723,38438,41814,143669,115477,95328,80450,92767,48212,34829,76648,57531,77872,87382
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76648,57531,77872,87382
Deudas Financieras CP,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,44694,35306,2277,3133
Provedores CP,4344,-,-,-,-,-,-,-,-,11227,22878,6448,3268,1194,1727,535,472,8569,7943,2694,19422,14421
Otros Pas no Comerc CP,23163,22385,20941,20446,18206,14355,16397,39279,28780,27211,18936,84833,49139,17181,8637,28260,2940,2887,4041,3650,43369,61145
Letras por Pagar CP,26942,-,-,-,-,-,-,-,-,0,0,52388,63070,76952,70085,63972,29394,19826,18590,13183,7879,5982
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,0,0,0,0,491,523,2815,1614,0,0,0,0,0,0,0,15406,3548,1381,2678,4913,2686
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,19,13,16
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,294,323,5036,2763,475,1102,1047,13794,9700,0,67,56,0,0,0,0,0,0,0,12785,28095,29421
Prestamos LP,-,-,-,-,-,-,-,-,9645,0,0,0,0,0,0,0,0,0,0,6843,22329,22320
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,54,0,0,0,0,0,0,0,0,0,0,5942,5765,6222
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,56,0,0,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,879
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18026,13496,14730,31985
Patrimonio neto,64653,73592,76878,83401,89463,95017,98721,101651,100953,109874,106513,29079,25275,14519,46791,38789,61457,66034,-,13496,14730,31985
Capital social,39396,39402,43557,47088,50928,54779,56828,58330,59981,61168,61191,61177,61182,59061,13704,8978,8259,8699,8318,7829,8031,7907
Capital Adicional,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,19695,19698,21775,23541,25460,27385,28410,29160,29986,30578,30591,30585,30585,29525,0,4489,4129,4349,3885,3656,3751,3693
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7143,-7327,-7214
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1565,1606,1581
Utilidades retenidas,1134,9142,5599,6174,5871,5092,5076,5203,1836,8101,4223,-73189,-76999,-84209,31182,23526,47418,51246,3885,7588,8670,26018
Resultados no Realizados,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,285618,161316,153815,321822,168197,152075,144647,162937,150552,130940,147876,102937,77592,155030,194662,177400,242458,287627,308819,305180,355209,362950
Costo de Ventas,123714,122419,120080,148914,125307,116269,104799,117009,106385,99478,119800,90977,69562,149333,157644,142257,166806,207434,249656,230190,259068,254146
Resultado Bruto,161904,38897,33736,172909,42890,35806,39849,45929,44167,31462,28076,11960,8029,5696,37018,35143,75652,80193,59163,74990,96141,108804
Gastos con Ventas,-,-,6165,-,12034,10918,13374,19975,23435,2858,3754,1419,2616,1194,437,0,0,0,0,0,0,0
Gastos administrativos,-,-,15652,-,14962,14171,11864,12717,14803,13212,17516,11605,12306,11973,7102,4172,6001,12141,6429,6501,8158,10823
Ingr (perd) venta activo,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,10647,31,0,42,0,0,0
Otros Ingresos,-,-,0,-,0,0,0,0,0,0,0,2823,22035,16076,19369,1045,767,5355,1265,7,683,3334
Otros Gastos,-,-,0,-,0,0,0,0,0,0,0,-81987,-17778,-39752,-3304,-5968,-15,-128,-214,-1259,-40,-4566
Result operativo EBIT,2458,16578,11919,11514,15894,10717,14611,13237,5929,15393,6806,-1064,-6894,-7471,29480,36696,70434,73279,53828,67237,88626,96748
Ingresos Financieros,2136,1267,2081,1019,1165,529,545,1207,804,787,112,47,54,1223,2374,1837,97,821,347,10,20,3
Gastos Financieros,-529,-3689,-3660,0,-3774,-3175,-3170,-3515,-2887,-2129,-268,-252,-312,-3210,-2131,-1922,-2472,-601,-1372,-1624,-2699,-2464
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,832,456,-2405
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,8737,14342,9894,10624,10640,9406,11027,11176,4703,16270,8114,-80860,1953,-33133,45788,36611,68059,73499,52803,66455,86403,91882
Impuesto a las gananc,2897,4179,2828,2975,3308,2780,3662,3737,1848,4871,2358,-2517,1188,-16969,9723,10222,20641,22253,15790,20341,26217,27866
Utild oper continuadas,-,8615,6019,-,6105,5595,5458,5497,-,-,-,-,-,-,-,23526,47418,51246,37013,46114,60187,64015
Operac descontinuadas,-,0,0,-,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37013,46114,60187,64015
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,1134,8615,6019,6174,6105,5595,5458,5497,1920,8948,4695,-77412,326,-9879,32465,23526,47418,51246,37013,46114,60187,64015
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,9917,11107,8492,14662,11883,4045,574,-4563,10227,-4192,15843,35091,52941,33207,44800,52198,31743
Cobranza a clientes,-,-,-,-,-,290931,272244,333212,333327,301637,288504,299305,214075,215464,160518,190207,285092,354523,381703,357115,421068,399544
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,5228,1745,1853,888,1924,2108,563,19926,-1493,0,0,0,0,0,5277,4001,0
Pagos a proveedores,-,-,-,-,-,-130297,-133133,-129600,-122157,-100395,-123334,-94760,-102268,-123090,-157256,-150808,-253930,-244926,-132197,-288889,-327481,-337261
Pago de Remuneraciones,-,-,-,-,-,-,-,-21009,-20932,-19067,-30375,-74791,-26452,-7746,-3755,-3802,-3345,-8117,-4130,-4041,-4863,-4422
Pago de Tributos,-,-,-,-,-,-129050,-113969,-171751,-174914,-172214,-131731,-111755,-100130,-56619,-7590,-19753,-14399,-53332,-210116,-24661,-40527,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-26895,-15781,-4212,-1550,0,-1127,-17989,-9713,-16289,3890,0,21673,4793,-2054,0,0,0
Recurs Generd en Inver,-,-,-,-,-,-14756,-4486,-1704,-1811,-3914,-1296,-5036,-6344,-5143,-173,10642,-136,-15204,-61,-1304,-205,-2685
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,0,0,-,157,31,-538,0,10647,31,-1,42,22,0,0
Venta de Activos Intangi,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-5193,-6375,-4605,-173,-6,-167,-15203,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,-102,-1326,-205,-2685
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-14949,-4535,-1718,-2615,-3914,-1546,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-1604,-3045,-2537,-6675,-9641,-7839,-66,8415,395,-3251,0,-45329,-46613,-33613,-46999,-52881,-30407
Emision de Obliga Financ,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,35052,25683,0
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,44694,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,9155,434,0,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42062,-61640,0
Amort o Pago de Obl Fina,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-8,-2580,-2537,-2521,0,-7839,-66,-740,-39,-3068,0,-45329,-46613,-78307,-39988,-16924,-30407
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,-1596,-465,0,-4154,0,0,0,0,0,0,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-889,-1349
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-6443,3576,4252,6177,-1672,-5090,-4528,-2492,5479,-7616,26485,-10374,-8876,-467,-3502,-889,-1349
Fondos al Inicio,-,-,-,-,-,15108,7969,9262,12018,17974,16309,11216,6261,3638,8998,1304,25562,15997,6809,5969,2530,1616
Fondos al Cierre,-,-,-,-,-,7904,9261,12020,17979,16302,11219,6261,3769,9117,1381,27789,15188,7121,6342,2467,1642,267
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,3377,5396,4969,4842,4265,4369,0,0,0,0,38,64,78,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,19874,29499,35248,41498,49748,53747,58747,63747,67497,67497,67497,67497,67497,12058,11724,11724,11658,11658,11658,11658,11658
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
