No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Letras por Pagar CP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,0,0,-,-,-,0,1445,1683,2808,3266,2635,509,0
Deu Fin LP Porcion CP,-,-,-,0,0,0,0,-,-,-,6127,3837,1949,165,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,53,292
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,0,0,0,1893,0,2494,2746,2458,2133,5677,4877,4013,25986,45828,20457,55765,42264
Prestamos LP,0,0,0,0,-,0,0,0,0,242,0,0,214,13272,4779,1241,5829,24
Cuentas por Pagar LP,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,2831,0,0
Otras Cuentas Pagar LP,0,0,0,0,-,0,-,0,0,0,3747,0,0,0,27222,2115,32597,25229
Obligaciones LP,0,0,0,0,-,0,0,0,0,0,0,0,0,0,8639,3535,3596,3926
Imp Rend y Part Pasv Dif,0,0,0,0,-,0,0,2746,2458,1892,1930,1617,1446,1329,1094,2851,4726,5137
Provisiones LP,0,0,0,0,-,0,-,0,0,0,0,3260,2352,1601,165,7884,9017,7949
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,0,0,-,0,0,0,0,0,0,0,0,9784,3930,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36518,13634,27661,43377
Patrimonio neto,29294,29882,29198,31573,32577,32343,14512,14517,15610,17322,23812,29590,32927,33581,-,13634,27661,43377
Capital social,16336,16328,18584,18581,19177,19579,19921,9911,10896,10518,10144,11823,15006,19611,18752,7830,17620,28790
Capital Adicional,0,0,0,0,0,0,0,0,0,0,-976,-1067,-13,0,0,0,0,6950
Part Patrim del Trabajo,8168,8164,9292,9291,9410,9611,9782,4879,5352,5166,0,5965,7554,9862,9430,3922,8828,12696
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1065,1092,1231
Utilidades retenidas,3785,4104,-187,2192,3990,1154,-15343,-490,-855,1428,9158,11740,8356,1196,5463,818,-2056,-8433
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,2143
Int min(part no control),0,0,0,0,0,0,0,0,0,0,5206,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,19027,20855,13023,24669,23071,33275,33286,33106,34098,39095,64571,66762,70095,53411,58940,32543,27817,22276
Costo de Ventas,11287,13103,11634,15959,13885,25364,26517,26515,26173,30187,37717,35101,43198,43620,33741,22430,23867,19535
Resultado Bruto,7741,7752,1390,8710,9187,7911,6769,6590,7926,8908,26854,31662,26897,9791,16457,10113,3950,2741
Gastos con Ventas,0,0,0,0,0,274,268,947,912,945,7924,8497,9246,7727,6338,3802,3570,2963
Gastos administrativos,2849,2405,1879,2579,2735,2937,2848,2869,3162,3527,5016,6236,6078,6241,5493,3871,4055,3604
Ingr (perd) venta activo,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,996,1417,2766,3867,6416,10991,17865,7978,11336,8559,4597
Otros Gastos,-,0,0,0,0,0,0,-4101,-4710,-5361,-2216,-5535,-9098,-11971,-5681,-7065,-5739,-4912
Result operativo EBIT,2966,3224,-1421,4153,4202,4700,3653,2774,3852,4436,13914,17810,13466,1717,6922,6711,-855,-4140
Ingresos Financieros,2590,0,162,0,0,225,368,142,0,1247,136,13,462,1306,881,3,7,5
Gastos Financieros,0,1182,0,-525,-765,-589,-885,-519,-335,-1345,-681,-408,-1454,-1242,-2628,-1225,-1250,-1472
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,32,346,869
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,2178,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,5222,3889,-1392,3459,3619,2161,-15343,-606,416,1743,15020,17415,12474,1782,5175,7419,426,-4738
Impuesto a las gananc,766,826,90,838,1093,660,0,-115,-175,0,4545,5198,3925,465,109,2013,633,484
Utild oper continuadas,4205,2802,-1482,2378,2210,1154,-15343,-,-,-,-,10709,7410,1196,5066,5406,-206,-5221
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5066,5406,-206,-5221
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,4205,2802,-1482,2378,2210,1154,-15343,-490,643,1743,9158,10709,7410,1196,5066,5406,-206,-5221
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,2721,2851,-,-744,860,3948,3742,5219,15089,8001,-1805,6189,16670,8581,-3703,3356
Cobranza a clientes,-,-,14289,-,-,30064,34760,34095,35258,37631,58957,67178,71162,56543,55472,34944,25708,22927
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,346,20,2,6,3
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,430,0,0,0,0
Otros Cobr en Efectivo,-,-,162,-,-,0,182,-147,-613,2073,0,0,0,6600,4975,3893,889,2380
Pagos a proveedores,-,-,-8278,-,-,-19076,-25229,-21150,-20629,-24920,-31785,-39223,-34414,-35257,-19455,-17373,-21810,-8787
Pago de Remuneraciones,-,-,-3230,-,-,-5489,-2846,-5402,-5769,-5471,-5828,-6046,-8785,-9999,-10091,-3032,-3812,-3436
Pago de Tributos,-,-,-91,-,-,-894,-637,-371,-360,-317,3400,-3218,-1304,-1093,-514,-292,-529,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,-1147,-2325,-777,-761,-788
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-2882,-3730,-3777,-6247,-7164,-6799,-6793,-4098,-2820,-3392,-
Otros Pagos en Efectivo,-,-,-133,-,-,-5350,-5369,-194,-414,0,-3408,-3526,-21665,-3442,-7314,-5963,0,-8708
Recurs Generd en Inver,-,-,-8477,-3643,-,279,-2976,-2955,-4501,-4462,-8241,-17121,-15887,-21973,-27764,-12764,-23098,-7598
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,0,0,-,1626,882,0,83,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,0,-,-,0,0,0,43,0,0,0,411,4900,1031,2159,465
Venta de Activos Intangi,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-7997,-3264,-,-902,0,0,0,-15,0,-6438,-7602,-411,-6257,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,0,0,-,0,0,-1229,-641,-2194,-4887,-3976,-2059,-10908,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,-,-,0,-,-,0,0,0,0,0,0,0,0,-9122,-351,-1643,-1054
Desem p/Trab In/Maq/Equi,-,-,-,0,-,-,0,0,0,0,0,0,0,-2093,-4490,-4152,-3381,-
Adquisicion Bien Intang,-,-,-2341,-379,-,-585,-3858,-1726,-3942,-2296,-3354,-6707,-6226,-8972,-12795,-8894,-20233,-3694
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-1688
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,-398,0,-
Recurs Generd por Finac,-,-,2945,48,-,-125,1995,-867,662,-169,-1491,7094,17246,16705,7384,5486,29132,3826
Emision de Obliga Financ,-,-,0,-,-,-,-,0,0,0,0,493,0,0,1543,2537,2890,-
Ingr Prestamos CP y LP,-,-,3901,0,-,0,0,0,0,0,0,2582,0,4769,8438,2754,15052,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,630,0,386
Emiss de Acc de Pago,-,-,0,0,-,0,0,0,1463,0,-1029,3429,8150,6505,0,2488,14393,-
Venta Accion(Ctas)Propia,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,0,0,-,1687,2137,-867,0,0,0,865,0,10600,7184,0,0,-
Amort Financiam Bursatil,-,-,0,0,-,0,0,0,0,0,0,0,0,-1811,-2,-900,0,-
Amort o Pago de Obl Fina,-,-,0,-,-,-,-,0,0,0,0,0,0,-1440,-7459,-928,-2704,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-32,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-1018,-466,-788
Adquis Acciones Prop,-,-,0,0,-,0,0,0,0,0,0,-275,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-956,-19,-,-1028,-19,0,0,0,0,0,0,0,0,-76,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,0,0,-,0,0,0,-801,-169,-461,0,9096,-1917,-2320,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2332,-416
Efecto Variac Cambial,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-2811,-743,-,-589,-122,126,-97,588,5358,-2026,-446,920,-3710,1303,2332,-416
Fondos al Inicio,-,-,4893,1673,-,460,130,48,111,14,594,5618,3304,3010,3759,16,1353,3454
Fondos al Cierre,-,-,2082,929,-,129,49,174,14,602,5952,3592,2858,3931,49,1319,3685,3039
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,1357,1454,-,2072,1846,685,1791,3410,3610,4095,5219,4727,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,13309,14813,17577,17577,20401,21635,22003,10922,12017,12017,11930,15273,20714,25845,25845,35764,60897,115985
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
