No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Prestamos LP,-,79103,83367,135993,62570,85194,316429,396626,364821,542390,351638,474774,585248,751984,950216,942409,793090,808833,878227,1122235
Cuentas por Pagar LP,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,2520,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,-,-,0,0,0,0,3439,3286,2518,2759,3583,0,10617,12251
Obligaciones LP,-,91001,238560,306837,388055,277168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,0,423208,490712,624621,586478,498782,433441,433481,391063,295791,280660,251471,190659
Provisiones LP,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,8567,0,0
Otros LP,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,3287,7072,7296,6950
Patrim neto consolidado,-,-,-,-,-,1846777,-,-,-,1500005,1098083,-,-,-,-,987842,1002704,1107201,1268033,1372099
Patrimonio neto,1630103,1787859,1783230,1864974,1812993,1846777,1774106,1777819,1628775,1500005,1098083,1069487,933927,888900,951655,-,1002704,1107201,1268033,1372099
Capital social,1392129,1585342,1584604,1597637,1597810,1597460,1597023,1597627,1463278,1326790,1034144,539240,733441,674674,710634,679525,639510,656021,645922,636584
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133385,136829,134723,132775
Utilidades retenidas,172281,110043,88470,133241,57611,82123,29365,34807,21510,22796,27664,5691,43028,60536,85851,158839,219650,302143,472530,602740
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,86,4481,12970,6951,7747,10159,12207,14857,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,427796,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,1045151,1145649,1273763,1183667,1256859,1353099,1341638,1374653,1398344,1437507,1524919,1603422,1549973,1520396,1814705,1821854,1882546,2152963,2260604,2359207
Costo de Ventas,764108,895781,961780,874814,941427,1006710,1004604,1038280,1066015,1108538,1186829,1196005,1132292,1088365,1326758,1242221,1384114,1595574,1631014,1723884
Resultado Bruto,281044,249868,311983,308853,315433,346389,337033,336373,332329,328970,338091,407417,417681,432031,487947,503182,498432,557390,629590,635322
Gastos con Ventas,85692,51121,52543,49516,30589,58394,56766,69072,77709,74696,83685,83268,75001,61428,62824,65127,72859,82027,81724,89229
Gastos administrativos,76524,84095,98398,87889,55231,52946,43372,52273,54445,57324,57417,77576,64490,63261,70650,70700,72362,101275,110896,103944
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,14069,-706,-125,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,37192,26908,25725,18998,21514,11837,13538,12404,19844,22809,31834,19471
Otros Gastos,0,0,0,0,0,0,0,0,-21401,-20058,-24259,-6325,-15268,-7494,-4962,-4495,-3767,-7646,-7642,-5100
Result operativo EBIT,118828,114652,161041,171448,229613,235049,236896,215028,200175,196951,196989,246573,284435,325754,362342,375140,369289,389250,461162,456521
Ingresos Financieros,52251,60591,57636,48051,40555,26967,22682,17337,15291,15430,27016,26141,20417,27575,27334,15158,14900,22093,13828,14935
Gastos Financieros,-4915,-22092,-19019,-22411,-66519,-57806,-49893,-46134,-43466,-54313,-59738,-80147,-82722,-97283,-87076,-77717,-82651,-86625,-93629,-68568
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1292,-1937,-1288
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,211402,174091,228446,234591,229346,188868,206170,216208,203201,209238,165734,205239,222131,256046,302600,312581,301538,326010,379423,401600
Impuesto a las gananc,0,0,0,0,66227,65028,67644,67164,67013,106140,56372,72293,70149,79058,94291,92673,94555,103382,105606,100299
Utild oper continuadas,211402,174091,228446,234591,151500,112431,125455,137261,-,-,-,-,139980,163117,192100,203694,206983,222628,273817,301301
Operac descontinuadas,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206983,222628,273817,301301
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,211402,174091,228446,234591,151500,112431,125455,137261,124431,84320,99466,120418,139980,163117,192100,203694,206983,222628,273817,301301
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,56480,275401,411750,243949,329230,341396,334891,372908,265003,307483,315217,181122,255298,320397,368293,-,0,361436,520693
Cobranza a clientes,-,1061939,1528704,1468390,1559928,1637215,1614772,1662672,1688606,1694545,1831787,1870049,1825693,1783174,2184963,2122327,-,0,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,5228
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Otros Cobr en Efectivo,-,174395,36002,25300,22438,20664,25106,23031,34447,33564,36829,56235,43192,40531,23659,46054,-,0,0,0
Pagos a proveedores,-,-931188,-1060339,-870061,-1034727,-1075391,-1065983,-1123370,-1177091,-1230154,-1323477,-1363586,-1240214,-1210328,-1416984,-1351808,-,0,0,0
Pago de Remuneraciones,-,-72508,-72654,-62683,-74763,-62089,-60090,-51418,-45060,-42594,-52301,-54062,-48371,-41624,-49306,-44895,-,0,0,0
Pago de Tributos,-,-44287,-56221,-74819,-91149,-114649,-108669,-106421,-93856,-91652,-119347,-135048,-295147,-194960,-256754,-245172,-,0,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-27869,-42869,-40239,-39004,-53544,-57498,-67576,-62660,-,0,-66083,-72413
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-
Otros Pagos en Efectivo,-,-131871,-100092,-74378,-137778,-76520,-63740,-69603,-6269,-55838,-25768,-19366,-50487,-63997,-97605,-95553,-,0,0,0
Recurs Generd en Inver,-,39059,-323305,-202285,-228315,-193416,-229495,-171254,-120131,-93345,-131067,-157968,-156921,-186806,-214339,-175915,-194399,-301679,-304140,-412769
Cob pr reemb de ant y pr,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,2677,2105,2226,3167,382,0,0,0,0
Ingres Venta Valores,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,0,0,0,0,0,0,0,0,0,0,0,31288,96,984,364,0,6698,364
Venta de Activos Intangi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,147622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,0,0,-2677,-2105,-2226,-3167,-382,0,0,0,0
Pagos por Comp Valores,-,-84,0,-202285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,0,-114787,-88241,-125818,-148900,-150510,-212713,-210616,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174881,-190770,-295083,-301623,-396838
Desem p/Trab In/Maq/Equi,-,0,0,0,0,0,0,0,0,0,0,0,0,-5381,0,0,0,0,0,0
Adquisicion Bien Intang,-,-108479,-323305,0,-228315,-193416,-229495,-171254,-5344,-5104,-5249,-9068,-6411,0,-3819,-2019,-3992,-6596,-9215,-16295
Compra otr act largo plz,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-74407,16876,-133368,-98687,-160110,-116854,-149584,-246968,-176693,-175535,-144328,-26731,-49774,-93986,-71727,-226035,-149026,63203,-14378
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,-114,0,123281,-,-
Ingr Prestamos CP y LP,-,249481,0,304271,0,0,0,0,748813,1103355,602721,1152142,941112,1387111,373439,106415,51076,187614,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,106058,30754
Emiss de Acc de Pago,-,0,1113458,3672,68155,757445,1312295,1336632,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,4724,2279,0,425,3048,242,0,0,0,0,0,0,0,0,0,0,0,-,-
Amort Financiam Bursatil,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-123281,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-241234,-742739,-1294723,-297412,-51079,-130550,-173065,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-25288,-116677
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-12827,-17768,-21457,-13948
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-197363,-232566,-167514,-192179,-47572,-182687,-119129,-124249,-98121,-61087,0,-105010,-142162,-170012,-126948,-133734,-145806,-98779,-164260
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-618,-23022,-15056,-2292,-121216,-8898,-2584,-135240,-128866,-254954,-125245,-120094,0,0,0,0,0,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,120499,93545
Efecto Variac Cambial,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,21132,-31028,76098,-83053,-24296,-4952,14053,5809,-5035,882,12922,-2530,18718,12072,120652,-110797,26192,120499,93545
Fondos al Inicio,-,1322,26066,4275,98340,15284,15116,10167,9835,15645,10242,10976,21602,17544,38195,48066,158783,49225,74256,191939
Fondos al Cierre,-,26078,4241,98330,15287,15121,10164,9837,15644,10610,11124,23898,19072,36262,50267,168718,47986,75417,194755,285484
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,71251,83356,97185,105694,131996,128180,138133,7311,8037,8244,5101,144544,123503,129029,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,700128,815904,815904,815904,1072882,1131891,1174903,1174903,1074903,985380,838564,738564,638564,638564,638564,638564,638564,638564,638564,638564
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,6/22/2012,7/20/2011,7/20/2011,6/22/2012,6/22/2012,6/22/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
