No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Creditos Comerciales LP,-,0,0,0,0,0,-,0,0,0,17226,16634,15029,15166,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",29307,21721,17185,16304,14505,12583,20234,52815,52321,53548,61221,68295,87448,90360,83274,74970,65173,63036,59116,91307,96677,111766
Intangibles y agio,20,0,0,0,0,0,70,0,0,79,119,0,68,100,0,98,61,89,82,87,331,456
IR Partic Diferid Activo,-,0,0,0,0,0,0,0,0,-,-,2827,0,0,0,0,0,1752,0,0,0,0
Credito Mercantil,-,0,0,0,0,0,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,20,0,0,0,125,7,1283,126,102,79,119,0,0,0,13429,12676,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,113664,127888,160221,134605,102700,107712,122611,221725,199003,175299,189814,212641,230021,245818,241782,236809,200791,203172,212000,264013,267915,331670
Pasivo total,59537,70546,97160,76774,66937,69247,82728,151339,124578,95408,104585,117548,129252,147147,143271,132391,105811,87503,91488,101169,101301,137934
Pasivo Corriente,47074,52812,79634,52669,37302,62124,63954,75913,80166,77006,91764,108156,107592,120647,122642,120499,98254,85333,87252,97601,99323,134033
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97601,99323,134033
Deudas Financieras CP,28548,17216,47611,37043,31807,55090,58488,63416,72130,71177,83130,-,-,-,105047,106905,87623,72606,76139,75140,78398,108173
Provedores CP,-,-,-,-,-,-,-,-,-,2903,5289,6438,7227,6725,12494,8952,5617,8649,5446,7684,8800,9696
Otros Pas no Comerc CP,10497,25293,7795,3404,1709,2199,2306,3947,3832,2926,3344,3266,3471,3501,3732,3334,3758,3725,5074,14568,5316,14885
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,209,739,1050
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,261,0,6070,0
Deu Fin LP Porcion CP,-,0,0,-,0,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,10759,16244,16091,23249,29635,7123,18774,75426,44412,18402,12821,9391,21660,26500,20630,11892,7557,2170,4235,3567,1978,3901
Prestamos LP,-,-,-,-,-,-,-,64106,39166,15148,10463,8488,21995,20172,0,0,4786,2170,574,591,79,2852
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,13933,5792,0,0,0,0,0,0
Obligaciones LP,-,-,0,-,-,-,-,106,5246,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,0,0,0,0,0,0,6223,6650,6100,2771,0,3554,2918,1839,991
Provisiones LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,58,60,0
Ingresos Perc por Adelan,-,468,0,-,-,-,7791,0,0,3254,2358,903,-335,105,46,0,0,0,107,0,0,58
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120512,162845,166615,193736
Patrimonio neto,54128,56874,63061,57830,35763,38465,32091,70385,74425,79890,85229,95094,100768,98671,98510,104418,94980,115669,-,162845,166615,193736
Capital social,34704,34710,34666,34656,34639,34623,24823,67542,67529,67510,67535,67521,68261,65893,65020,61371,56454,59462,56859,53511,54893,54048
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,17352,17355,17333,17328,17319,17311,12411,5191,5190,5188,5190,5189,5189,5009,0,4666,4292,4520,4323,4068,4173,4109
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7047,8857,9862
Utilidades retenidas,955,3692,9947,4731,-17310,-14583,-5143,-2444,863,6100,11350,20685,16348,16687,16368,27962,23997,40903,48360,57754,57184,68443
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,7800,7175,7557,7227,40464,41509,57274
Int min(part no control),0,-,0,0,0,0,0,0,0,0,0,0,-,-,6960,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,81919,94284,144762,138564,105819,93917,79326,132342,207089,147337,135138,148768,153309,148442,166420,181691,149510,154347,181620,215755,210853,257294
Costo de Ventas,61616,75204,133583,123775,101126,75888,66513,109386,156331,116274,108075,124395,127949,123810,128573,145036,128656,129784,145809,165919,172445,202312
Resultado Bruto,20303,19080,11179,14788,4694,18029,12813,22956,50757,31063,27063,24373,25360,24631,37847,36656,20854,24563,35811,49836,38408,54982
Gastos con Ventas,-6838,-7932,-8774,7739,7067,6633,8200,3967,14246,8917,8627,9498,10612,11457,13255,14017,13524,13847,14334,14449,16237,18383
Gastos administrativos,-7816,-6546,-8966,7025,6226,5710,5219,888,4787,4190,5512,5481,5444,4900,4731,5480,6697,6384,7118,14093,14264,13984
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,9170,9300,9269,13962,14820,7919,10707,11170,6980,9646,9757
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-1892,-3186,-5620,-18730,-9074,-937,-800,-1220,0,0,-160
Result operativo EBIT,5649,4603,-6561,24,-8599,5686,-606,18101,31723,17956,12924,9394,9304,8275,19860,22905,7615,14238,24309,28274,17553,32212
Ingresos Financieros,465,808,1056,3529,3115,2002,1443,402,786,539,257,902,747,132,697,832,36229,18624,6406,495,541,164
Gastos Financieros,-3891,-6183,-5736,-9259,-8432,-7604,-8390,-5700,-15535,-10769,-7612,-9170,-9138,-10533,-14131,-12478,-47755,-21906,-9892,-3914,-3525,-3898
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1293,2001,-6088
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,2456,4658,10725,-3747,-20831,2719,-6690,7476,4054,1094,8297,9061,8221,1523,1659,11258,-3911,10956,20823,26148,16571,22389
Impuesto a las gananc,1188,1450,3221,1466,1207,0,0,0,0,357,2017,2202,2186,411,448,3040,-1291,3616,6072,8574,4971,6717
Utild oper continuadas,955,2737,6259,-5213,-22038,2719,-6690,7476,4054,605,5451,-,-,-,-,7092,-2229,6245,14168,17574,11600,15673
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17574,11600,15673
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,955,2737,6259,-5213,-22038,2719,-6690,7476,4054,605,5451,5954,5225,959,1045,7092,-2229,6245,14168,17574,11600,15673
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-1339,-12524,41,21201,36229,2094,2448,10285,-8068,24375,9049,13323,24313,9721,14614,32089,-20839
Cobranza a clientes,-,-,-,-,-,96034,81853,150763,195366,162024,132073,138526,157999,156466,208038,189602,188991,173726,179621,219569,240904,236321
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,2470,4353,2475,0,0,0,8429,6508,0,18951,4028,7677,10973,13564,8560,9876,9626
Pagos a proveedores,-,-,-,-,-,-81796,-65619,-120422,-165750,-114602,-117923,-130057,-139108,-141770,-186043,-166428,-163484,-140369,-156970,-182106,-169645,-218687
Pago de Remuneraciones,-,-,-,-,-,-6149,-2889,-5291,-7976,-9639,-12601,-14230,-14657,-14240,-15159,-18102,-19212,-21261,-23834,-29645,-41811,-44524
Pago de Tributos,-,-,-,-,-,-5315,-4385,-6230,-439,-1430,-2529,560,-9755,-550,-1413,-52,-649,1244,-2660,-530,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-6583,-25836,-21255,0,-124,3075,-780,9299,-7974,0,0,0,0,0,-1234,-7235,-3575
Recurs Generd en Inver,-,-,-,-,-,3373,5047,-840,-3798,-6168,-12962,-13210,-18032,-15042,-16385,-5094,-4268,-1887,-6592,-16329,-12261,-8958
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,34,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,0,-,-,228,3796,3994,5368,815,4409,0,31,6733,890,153
Venta de Activos Intangi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,-2416,0,0,-210,0,0,0,0,-13303,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-13438,-19579,-18936,-8461,-5790,-8640,-1810,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-8475,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-6512,-16294,-12856,-8938
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-347,-497,-3107,-3798,-13785,-13462,0,-107,-100,0,-119,-37,-78,-112,-99,-329,-173
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,-2141,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,1398,13357,4959,-16199,-24938,7235,13367,3411,22044,-8510,410,-11204,-23528,1647,-1494,-13992,28735
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,212716,0,229750,-
Ingr Prestamos CP y LP,-,-,-,-,-,23299,11654,0,0,0,0,0,273308,191563,221353,227035,229675,199233,0,476,117,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,8602,270651,195376,209705,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,10971,0,0,0,0,0,0,10352,2386,0,0,0,240777,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-219266,0,0,0,-238150,-228432,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-16322,-9745,-6094,-222762,-207555,-426,-644,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-3514,-4171,-14783,-5023
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,-1241,-5120,0,0,0,0,-2089,0,0,0,-234784,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,5835,-1062
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,3432,5881,4160,1205,5123,-3632,2605,-4336,-1066,-520,4365,-2149,-1103,4776,-3210,5835,-1062
Fondos al Inicio,-,-,-,-,-,1535,2711,212,974,1568,7789,3900,7163,3880,2777,2131,5975,4030,2840,7168,4060,9743
Fondos al Cierre,-,-,-,-,-,2689,4792,974,1568,7786,3900,7163,4019,2814,2257,6495,3826,2927,7616,3958,9895,8681
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,2175,1868,2400,4302,4739,5270,119,28,65,99,8626,8085,7475,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,4649,23478,23478,23478,23478,23478,23478,45858,45858,45863,45862,45858,45858,45858,45858,45858,45858,45858,45858,45858,45858
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
