No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Primas Cedidas,-,-,-,-,-,-,-,-,-,180955,263146,425768,389449,388727,452757,468473,490492,732307,729106,816108,971315,1056414,1080256
Ajus Reser Tec Prim Cedi,-,-,-,-,-,-,-,-,-,-29537,-2451,-30010,-1219,16513,-10751,-29358,-21677,-62755,-33489,-30800,-27278,-40222,28209
Premios Ganados,-,-,-,-,-,-,-,-,-,377740,404485,543862,557905,695824,824976,823141,868658,1109730,1127173,1146576,1253709,1509951,1644034
Siniestralidad Neta,-,-,-,-,-,-,-,-,-,237464,306711,344848,379561,466871,566610,675632,635585,630779,580308,592542,696909,858189,884762
Siniestros Primas Seguro,-,-,-,-,-,-,-,-,-,402055,432583,465292,495602,751989,768652,1116694,848657,1037940,864005,868392,1115674,1332937,1366348
Siniestro de Reseg Acept,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,63930,62036,893,0,3195,1783,1313,1442
Siniestro d/Prima Cedida,-,-,-,-,-,-,-,-,-,-161927,-123305,-118723,-112365,-280390,-194677,-496607,-265198,-397973,-272641,-265556,-400254,-451685,-459518
Recuperos y Salvamientos,-,-,-,-,-,-,-,-,-,-2664,-2566,-1722,-3677,-4728,-7366,-8386,-9910,-10080,-11055,-13489,-20294,-24377,-23510
Ajuste Res p/Ries Catast,-,-,-,-,-,-,-,-,-,0,0,0,13050,0,0,0,0,0,0,0,0,0,0
Resultado Bruto,-,-,-,-,-,-,-,-,-,140276,97774,199014,191393,228953,258366,147509,233074,478951,546864,554033,556800,651762,759272
Comisiones,-,-,-,-,-,-,-,-,-,57304,60136,82512,87989,108343,132445,136932,134673,180014,190379,196315,223808,251070,266261
Comision s/Prima d/Segur,-,-,-,-,-,-,-,-,-,57304,60136,82512,87989,108343,132445,136932,134673,180014,190379,196315,223808,254356,270997
Comis s/Reseguro Aceptad,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comision s/Primas Cedida,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-3285,-4736
Otros gastos (ingr) oper,-,-,-,-,-,-,-,-,-,-23860,-25810,-31246,-38382,-36581,-46416,-72605,-77254,-105329,0,0,0,0,0
Ingresos Tecnicos Divers,-,-,-,-,-,-,-,-,-,19047,20097,35961,33769,37611,39305,41267,38833,55514,49900,46229,67288,69417,74675
Gastos Tecnicos Diversos,-,-,-,-,-,-,-,-,-,-42906,-45907,-67207,-72151,-74193,-85721,-113872,-116087,-160843,-180533,-205057,-229825,-277830,-295537
Resultado Tecnico,-,-,-,-,-,-,-,-,-,59112,11827,85256,65022,84029,79505,-62029,21147,193608,225852,198890,170455,192278,272149
Resultado de Inversiones,-,-,-,-,-,-,-,-,-,52285,302393,136564,144664,158089,211230,368112,238843,206427,284329,394670,380031,358108,403674
Otros Ingresos,-,-,-,-,-,-,-,-,-,56598,345154,159411,122006,276165,506424,525462,272089,347090,317377,419697,414671,415751,467913
Otros Gastos,-,-,-,-,-,-,-,-,-,-4313,-42761,-22846,22658,-118076,-295194,-157351,-33245,-140664,-33048,-25027,-34640,-57644,-64239
Gastos administrativos,-,-,-,-,-,-,-,-,-,85885,125513,123953,137877,159441,180499,218847,182543,217250,256410,336005,377051,418254,456575
Res Oper Ordin + Otros,-,-,-,-,-,-,-,-,-,25512,188707,97868,71810,82677,110236,87236,77447,182785,-,-,-,-,-
Ajuste p/Reduc Valor Mer,-,-,-,-,-,-,-,-,-,-4865,11,0,-307,-2500,-344,-425,1081,0,-,-,-,-,-
Result por Posic Monet,-,-,-,-,-,-,-,-,-,-1302,-1416,-9325,-19059,0,0,0,0,0,-,-,-,-,-
Resultado antes impuest,-,-,-,-,-,-,-,-,-,19345,187301,88542,52444,80177,109892,86811,78528,182785,-,-,-,-,-
Partic Adm/Estatutaria,-,-,-,-,-,-,-,-,-,2154,10665,4604,2915,7581,10796,7221,8134,12941,-,-,-,-,-
Impuesto a las gananc,-,-,-,-,-,-,-,-,-,0,36332,-63,0,0,0,0,0,7656,5641,729,-238,0,16753
Util Liq Antes It Extr,-,-,-,-,-,-,-,-,-,17191,140304,84001,49528,72597,99096,79590,70394,162187,-,-,-,-,-
Resultado Extraordinario,-,-,-,-,-,-,-,-,-,-243,-33245,844,-568,-92,-492,4521,-363,-6189,-,-,-,-,-
Result Antes Inter Minor,-,-,-,-,-,-,-,-,-,16948,107060,84845,48960,72504,98604,84110,70030,155999,-,-,-,-,-
Int min(part no control),-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ganancia/perdida neta,2153,21504,2629,32696,16792,25027,32014,34489,21873,16948,107060,84845,48960,72504,98604,84110,70030,155999,226028,256826,173674,132132,202494
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,27492,36867,40374,44323,49375,80032,96584,114062,133000,142000,170000,252899,280035,295000,335000,381000,442402,500000,600000,680000,800000,888000
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,01/09/2008,01/09/2008,01/09/2008,01/09/2008,04/28/1997,04/29/1998,02/16/1999,04/13/2000,02/22/2001,02/02/2015,02/02/2015,11/29/2010,11/26/2010,11/26/2010,12/01/2010,11/29/2010,11/29/2010,11/29/2010,04/03/2013,01/09/2013,08/02/2013,03/11/2014,02/12/2015
Formato del balance,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
