No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
"Prop, planta y equi neto",27601,21904,20224,18427,16820,26628,37060,36923,35407,33034,30699,28526,25903,33439,25571,24885,35088,41634,45944,51096,102170,111755,112588
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1264,914,529,281,418
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,954,936,2019,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,118957,63158,73172,65655,70560,87224,96435,92352,82161,68567,66466,71043,82948,100031,125904,140770,197824,481242,262666,290242,373631,542188,585052
Pasivo total,59289,13744,14985,14168,18086,34040,33585,29699,19160,17429,12753,14739,23002,34354,68529,65943,125029,391381,121379,149673,177020,283971,310028
Pasivo Corriente,53698,10577,12648,13255,18086,24918,24075,20812,12887,16678,12624,14739,23002,32565,62111,57746,111289,375440,110076,125106,126711,201701,171100
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125106,126711,201701,171100
Deudas Financieras CP,10091,3283,247,6084,9814,14047,11818,7967,3623,3015,2941,-,-,-,13157,0,0,32228,44348,68839,61857,77103,84971
Provedores CP,-,-,-,-,-,-,-,-,-,5864,6575,6113,3710,10400,20660,27577,26105,22453,18521,25601,32620,48014,45494
Otros Pas no Comerc CP,19512,4894,6962,4824,3767,2699,1701,3096,1868,1044,2499,3417,5544,11369,27079,11405,7887,317572,16947,15549,0,16988,11894
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,5740,0,140,0,100,29,20,0,104,121,270
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,2955,15117,9119,11090,8902
Deu Fin LP Porcion CP,-,-,0,-,0,549,1472,1707,1814,6756,610,-,-,-,0,0,6161,3157,26410,0,3112,50,1735
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,352,379,330
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,19547,47955,8362
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,1228,4944,0,0,0,0,0,0
Pasivo no Corriente,-,3747,-,-,0,9122,9510,8888,6273,751,129,0,0,1789,6418,8197,13739,15942,11302,24567,50309,82270,138928
Prestamos LP,-,-,-,-,0,-,-,8316,6229,717,129,0,0,1789,0,3326,0,11615,0,22302,29316,50518,70442
Cuentas por Pagar LP,-,-,-,-,0,-,-,-,0,-,0,0,0,0,0,0,10350,0,7088,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,40225
Obligaciones LP,-,-,-,-,0,-,-,-,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,0,-,-,-,0,0,0,0,0,0,5161,4871,3389,4327,4214,0,20993,31753,28261
Provisiones LP,-,-,-,-,0,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,896,580,510,464,0,-,355,-,0,0,0,0,0,0,0,0,0,0,0,2265,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141288,140569,196611,258217,275024
Patrimonio neto,58773,48834,57677,51024,52475,53184,62495,62652,63001,51138,53714,56303,59946,65677,57375,74826,72795,89860,-,140569,196611,258217,275024
Capital social,32776,26779,33222,34620,34603,34587,43283,43288,43294,43282,39102,39093,39095,37739,30759,29033,26706,28130,26898,25314,25968,25568,25199
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,5388,4402,5417,5645,5642,5639,7057,7058,7059,7056,6376,6375,6375,6154,0,4736,4356,4588,4387,4129,4236,4171,4110
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5062,5194,5113,5040
Utilidades retenidas,18163,15227,12394,3834,5310,6040,5130,5281,5570,-6303,1129,3617,6896,14236,15447,35252,36391,51517,104623,106063,161213,193591,211332
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29773,29343
Int min(part no control),-,-,-,-,0,0,-,0,0,0,0,0,0,0,5017,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,138541,52718,87024,50385,53126,58604,42512,44694,43143,38406,44213,53211,75070,97281,132488,175482,207190,216292,572365,276198,308288,380807,371552
Costo de Ventas,109538,40019,61618,39389,40734,46013,35933,36413,33530,29415,32925,39001,56956,68822,98712,128452,153009,168979,439427,222488,237189,289641,287302
Resultado Bruto,29003,12699,25406,10997,12393,12590,6579,8281,9613,8991,11288,14210,18114,28459,33775,47030,54181,47313,132938,53710,71099,91167,84250
Gastos con Ventas,-1550,-1755,-1902,-2190,3082,3854,3196,3608,4238,5120,4756,6141,8032,9472,12586,16273,21382,13124,13552,18432,20673,26461,27592
Gastos administrativos,-24449,-10186,-11203,-7629,7176,6259,5429,4410,4730,14776,5575,5173,5132,5191,10377,6085,7211,15098,24349,13307,16049,18477,20018
Ingr (perd) venta activo,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,0,0,0,0,0,0,0,886,1851,2169,0,0,0,0,3478,0,489,0,2383
Otros Gastos,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10081,-779,-966
Result operativo EBIT,3004,759,12300,1179,2134,2478,-2046,263,644,-10905,957,2896,4950,13796,10812,24671,25587,19091,98515,21971,24785,45449,38057
Ingresos Financieros,9580,2608,2455,1842,238,969,1002,2006,1232,764,722,351,672,2253,1623,1155,1268,3132,3272,4592,5139,8782,11589
Gastos Financieros,-7959,-2620,-750,-991,0,-1304,-1520,-2715,-2173,-1457,-854,-535,-669,-2374,-1177,-1198,-2574,-6263,-2134,-2283,-3194,-6538,-8270
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2532,1069,1196
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,1524,4059,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,989,0,0,0
Resultado antes impuest,19925,3970,13756,2778,3200,2990,2,724,528,-11434,1129,3617,6896,15845,14326,26153,28341,21326,100254,25269,29262,48761,42572
Impuesto a las gananc,8391,431,3282,1498,1300,896,0,158,26,0,0,0,0,2617,4150,0,7890,5939,27411,8774,11158,11400,16549
Utild oper continuadas,7577,3379,10474,-,1477,1762,2,507,492,-11434,1129,-,-,-,8639,26153,17528,13186,62691,16495,18104,37362,26023
Operac descontinuadas,0,0,0,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-2897,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18104,37362,26023
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,0
Ganancia/perdida neta,7577,3379,10474,-477,1477,1762,2,507,492,-11434,1129,3617,6896,12258,8639,26153,17528,13186,62691,13598,18104,37362,26023
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-555,4860,6715,7308,6560,2101,3294,1620,10741,1379,15458,-17275,128960,-22668,-22556,-14606,-28257,-42768
Cobranza a clientes,-,-,-,-,-,56586,54724,43986,49346,47208,45039,49460,63475,94383,111879,168308,206017,412127,581086,280808,0,-8465,323409
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-3624,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,1236,2523,3081,1674,1157,1268,0,1138,4592,5139,0,14203
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,40,6185,3453,1988,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Pagos a proveedores,-,-,-,-,-,-45342,-43052,-29300,-29441,-16168,-31600,-34571,-48704,-66554,-94849,-132173,-188467,-261609,-567330,-239499,0,0,-313303
Pago de Remuneraciones,-,-,-,-,-,-11839,-7426,-4627,-12377,-23023,-10483,-12296,-15005,-15551,-10463,-20635,-36093,-21558,-37562,-54503,0,0,-37626
Pago de Tributos,-,-,-,-,-,-,-2008,-6038,-2173,-1457,-854,0,0,-3586,-4150,0,0,0,0,-8774,-10139,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-535,-669,-1031,-1177,-1199,0,0,0,-2283,-3194,0,-7896
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-3563,-759,-35,0,0,0,0,0,-1537,0,0,0,0,-2897,-6412,0,0
Recurs Generd en Inver,-,-,-,-,-,-1939,-996,-2355,-1415,-468,-269,-385,-45,-10441,-1384,-2141,-14840,-7475,-8737,-10793,-3095,-6172,-12777
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,-,0,0,-,0,154,1034,58,246,3363,85,0,0,-439,125,0,206
Venta de Activos Intangi,-,-,-,-,-,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-539,-1078,-10499,-1629,-5504,-14925,-7475,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,-,0,0,-,0,0,0,0,0,0,0,0,-8439,-10354,-3221,-6065,-12692
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-1939,-1161,-2355,-1415,-1837,-295,0,0,0,0,0,0,0,-298,0,0,-107,-292
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,3208,-3598,-5383,-6150,-6146,-571,1061,-51,518,-3565,-10931,35698,-36224,10633,-7510,3249,33436,305867
Emision de Obliga Financ,-,-,-,-,-,0,-,-,-,-,-,2228,3189,2674,0,4467,49961,-37387,13715,26279,0,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,4237,-735,-1529,0,0,0,0,0,0,3107,0,0,0,0,0,218342,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,226543,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,-466,10,0,0,0,0,0,0,0,0,0,0,-,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27793,0,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-890,-10914,-9147,0,4248,0,-207762,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-4390,-3620,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-1029,-1193,-1,-224,-135,0,-1040,-3240,-1978,0,-4484,-5117,0,-7330,-5996,-2941,-2704,-3686
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-4110,0,0,0,0,0,-1300,0,0,1163,0,0,0,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-14452,-993,-
Efecto Variac Cambial,-,-,-,-,-,0,-,0,0,-,-,-,-,0,0,16,-2957,-64384,-130,53885,0,0,-248028
Incr neto en efec e inv,-,-,-,-,-,714,266,-1022,-257,-54,1261,3971,1524,819,-3570,2386,3583,85261,-20772,-40859,-14452,-993,250322
Fondos al Inicio,-,-,-,-,-,297,1020,1525,503,894,990,1226,5173,7089,5275,1609,3689,4545,24309,3207,16651,2166,1155
Fondos al Cierre,-,-,-,-,-,1012,1524,503,246,990,1226,5173,7343,7907,1705,4011,4315,25422,3407,16232,2200,1172,3449
,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,1795,2056,2496,2937,2874,2618,0,0,0,0,1392,1481,2517,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,6392,17590,20095,21865,24356,24356,30925,30924,30928,30922,30923,30923,30923,30915,30915,30915,30915,30915,30915,30915,30915,30915
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
