No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Cobranza a clientes,-,-,-,-,-,-,-,2371266,2232583,2413626,2479365,2587156,2723402,2630786,2781798,3248121,3764737,3918309,3975529,4245853,4342873,4298772
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,505,169,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,239,0,157,324,201,342,579,659,752,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,2510,2906,1587,1455,1641,1973,2040,1550,3892,6411,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,139449,50408,113328,63788,51483,47271,51851,209066,115122,48069,191664,181186,101705,51211,153533
Pagos a proveedores,-,-,-,-,-,-,-,-1884991,-1678910,-1917845,-2134677,-2151243,-2240608,-2203921,-2494472,-2974946,-3424873,-3057282,-3302381,-3562242,-3416920,-3579071
Pago de Remuneraciones,-,-,-,-,-,-,-,-142673,-164715,-181588,-176478,-155862,-151932,-149652,-173175,-179213,-201505,-235627,-265467,-255087,-283945,-295005
Pago de Tributos,-,-,-,-,-,-,-,-62288,-219818,-194456,-153736,-73314,-68291,-90747,-123562,-112900,-107900,-144069,-217181,-154456,-177243,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-55096,-43254,-22229,-29932,-35213,-38533,-47367,-20199,-17133,-29833,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-262343,-47474,-98448,-42100,-47342,-50444,-53955,-27266,-56684,-97810,-207269,-102922,-143867,-158358,-22846
Recurs Generd en Inver,-,-,-,-,-,-80968,-189476,-145992,-40345,-30954,-20879,-18734,224718,-126092,-189549,-105931,-299333,-78889,75630,-38255,-470593,-885145
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,3190,35144,0,126,0,0,0,0,0,9141,0,0,58,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,3253,111,5462
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,15273,275154,13689,6943,17264,17922,1968,4150,57780,44733,46539
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,84845
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,777,1085,2714,3467,787,539,7470,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,8732,0,0,0,0,0,0,0,0,0,3021,157220,16177,11126,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44019,-38067
Pagos por Comp Valores,-,-,-,-,-,-27086,-35895,-16856,-8170,0,-1200,0,-862,-2338,-155152,-35643,-182332,-4399,-358,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-33261,-50218,-45115,-967,-11795,-8502,-262,0,-66809,-62040,-400052
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-2204,-371,-794,-300043
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-50684,-76545,-126827,-86724,-83179,-48095,-205186,-
Adquisicion Bien Intang,-,-,-,-,-,-130981,-206813,-141818,-52647,-65750,-37123,-1522,-441,-95042,-2297,0,-133,-20,0,-190,0,-9911
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214524,-
Recurs Generd por Finac,-,-,-,-,-,134046,93708,22489,-151608,-112509,-8828,-152044,-486411,-34810,47162,108491,363772,-297097,-285606,-207346,504809,85264
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,4918,0,10605,0,742,2124,627804,854574,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,-29216,0,0,0,0,0,0,108005,97886,372861,0,0,189070,340696,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,18994
Emiss de Acc de Pago,-,-,-,-,-,195513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,96961,0,0,0,0,0,0,0,0,0,0,0,45,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,-6269,-4073,0,0,0,-9089,0,0,-715508,-512253,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-297840,-170674,-162694,-11227,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-568,-173,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51465
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-60843,0,0,0,-117056,-145494,-166809,-103731
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-110686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,368413,-390995
Efecto Variac Cambial,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,2330,4594,34917,-19878,-8845,6456,-11743,-42475,2975,1850,8690,8937,44991,40797,-26185,368413,-390995
Fondos al Inicio,-,-,-,-,-,20082,22636,27240,17511,16272,7988,5831,7171,6086,8940,10184,17362,27702,69511,103813,70634,432288
Fondos al Cierre,-,-,-,-,-,22412,27230,17521,16257,7985,5832,7177,6305,9061,10790,18875,26300,72693,110308,77628,439046,41292
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,62797,103910,88754,99094,108676,112733,112711,21080,21077,10352,45590,69646,52873,50300,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139821,112684
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,36294,36294,221332,221332,332997,740058,740058,740058,731445,786070,786080,786070,786070,854580,854580,854580,854580,854580,854580,854580,854580
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,1/8/2015,1/8/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
