No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1311501,1967662,3392850,3442610,3612897
Patrimonio neto,466948,504101,524059,587956,653901,722532,794806,846696,906411,938662,913784,984236,1003939,1002881,1068277,1089570,1080810,1248602,-,1967662,3392850,3442610,3612897
Capital social,279092,398950,398520,438281,486864,486637,490640,490694,490586,490451,502360,502253,502281,484868,325455,451585,799803,842432,805554,1187459,1691516,1665476,1641399
Capital Adicional,119783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,51536,51536,51479,56615,62893,62863,63379,63386,63372,63355,64894,64880,64883,62635,0,58335,103317,108823,104060,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,273252,298286
Utilidades retenidas,16436,49709,62607,72517,74397,128513,177426,213438,259265,272394,245562,318136,342426,364301,263966,513881,107470,243471,361259,635433,1449927,1505974,1673375
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29940,-39798,-54806,144770,251407,-2093,-163
Int min(part no control),-,-,0,0,0,-,-,-,0,0,0,0,0,0,424716,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,314567,399839,489797,590689,605314,708607,725657,684711,666068,640424,703605,708239,723539,810277,912408,992533,1024568,1051828,1162440,1070065,1773079,1805734,1877145
Costo de Ventas,195062,202052,213926,291882,296281,357429,299370,261815,247606,269119,306176,313950,404990,476057,512003,488136,506251,537937,538286,554710,1015631,1046686,1048811
Resultado Bruto,119505,197788,275871,298807,309033,351178,426287,422896,418462,371305,397430,394289,318549,334220,400405,504397,518317,513891,592791,515354,757448,759048,828334
Gastos con Ventas,-,9263,-,-,11990,14413,13980,14383,13781,17316,20400,20910,24640,28692,33374,34662,47438,68359,75333,77291,84773,91728,105750
Gastos administrativos,-,30705,-,-,48991,53866,60809,62414,164171,163330,168451,188291,108798,109010,117340,120888,120130,118358,121368,134550,174913,151483,174158
Ingr (perd) venta activo,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,349,62,0,0,0,0,0
Otros Ingresos,-,0,-,-,-,-,-,-,0,0,0,48516,70440,27162,7049,5171,10710,3447,10560,43693,32227,35870,45386
Otros Gastos,-,0,-,-,-,-,-,-,0,0,0,-46640,-60318,-22975,-9189,-3118,-4062,-6113,-10025,-19537,-21067,-28769,-13219
Result operativo EBIT,32005,157820,162934,184160,190698,252998,299598,282940,240509,190658,208578,185087,185112,196517,249691,350900,357746,324569,396624,327669,508923,522938,580593
Ingresos Financieros,-5893,8498,14189,18483,12323,12408,0,0,3449,3337,2438,2070,2172,18691,12152,7537,4011,40113,17679,9933,12180,13890,7087
Gastos Financieros,-3275,-66509,-629,-269,0,0,-22366,-34720,-37537,-25379,-11576,-6720,-4842,-28576,-8226,-14333,-50906,-51562,-62939,-53148,-68960,-89050,-152586
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,29566,78050,-140217,-122014
Dividendos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,15034,8526,18130,-26699,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,27701,98014,172709,197293,207618,278815,293877,254428,199264,178687,199462,186888,201008,190818,258839,359138,319378,331250,324664,314019,530193,307561,313080
Impuesto a las gananc,11264,33068,52467,56916,61804,75411,80818,70716,39348,59081,48469,49022,56859,50408,67257,92701,88164,86980,99649,92427,160563,101107,23867
Utild oper continuadas,16436,52632,100731,119183,122871,175354,183025,157455,139151,99196,128515,-,-,-,-,232104,198560,212055,189186,221593,369630,206454,289214
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221593,369630,206454,289214
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,16436,52632,100731,119183,122871,175354,183025,157455,139151,99196,128515,122364,123292,121666,166671,232104,198560,212055,189186,221593,369630,206454,289214
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,198524,235202,239003,193079,205117,274951,243256,232269,181770,362842,300237,197513,276291,349073,360502,227219,455918,502021
Cobranza a clientes,-,-,-,-,-,-,836859,-,-,678431,786181,832902,897650,959054,1097601,1103776,1178665,1220533,1376100,1285566,2087409,2144765,2227080
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,3583,5978,6180,7584
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,48549,-,-,59932,25589,46104,0,0,0,41152,27088,40220,9185,46086,13080,11668,0
Pagos a proveedores,-,-,-,-,-,-,-502202,-,-,-360953,-339189,-501685,-492020,-624100,-538454,-603978,-709401,-707917,-795935,-710855,-1434652,-1383636,-1310159
Pago de Remuneraciones,-,-,-,-,-,-,-32138,-,-,-43946,-51673,-40523,-62420,-59586,-79964,-83935,-88857,-94978,-99731,-96165,-163380,-142816,-155802
Pago de Tributos,-,-,-,-,-,-,-115868,-,-,-128348,-145956,-87486,-99333,-89887,-107951,-144719,-181149,-130699,-83206,-104728,-158159,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-6056,-3827,-3712,-8390,-12060,-28832,-50868,-57340,-62985,-68296,-84533,-152586
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-,-,0,0,0,-7781,0,0,0,0,0,0,0,-54761,0,0
Recurs Generd en Inver,-,-,-,-,-,-283526,-209943,-123345,-47785,-29489,-45976,-101826,-71967,-126847,-219973,-425530,-436673,-590427,-649430,-254808,-365337,-364586,-1975369
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,1217,60,68,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,2125,6999,0,2883,3488
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,1219,462,0,0,6258,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,5934,2033,0,0,0,-,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0
Otr Ingr Efec de Actvd,-,-,-,-,-,3852,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,-,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-5667,-5940,0,-2617,0,0,-35062,0,-7,-74170,0,0,0,-11692,0,0,-90558,-1604802
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-54651,-64721,-119400,-81966,-10114,-11013,-55822,-384180,-8628,-50282,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0
Compra de prop de invers,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,-267339,-275340,-327682,-56586,-3763,-33079,-269050,-369473
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,-96450,-108118,-117223,-148189,-210411,-246915,-,0
Adquisicion Bien Intang,-,-,-,-,-,-267595,-195104,-106502,-48194,-29548,-46044,-12113,-7309,-7439,-7089,-4057,-6275,-5599,-4693,-9577,-17794,-7894,-4583
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0
Otr Pag Efec de Activd,-,-,-,-,-,-14116,-8899,-17096,0,0,0,0,0,0,0,-47571,-43080,-86595,-49747,-29429,-23525,-,0
Recurs Generd por Finac,-,-,-,-,-,125817,-130620,-126109,-146388,-202641,-229554,-145932,-154536,-25762,-147114,120062,222200,373494,473015,-327728,71077,172484,1309295
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,141513,69485,0,43144,132479,427711,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,240558,18472,57988,0,0,0,31845,0,74252,0,183773,262573,489009,493488,0,149492,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,494,0,0,73932,157690,0,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,173,66,438,99,40860,0,0,0,0,0,0,0,0,0,0,-,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-52722,0,-332396,-262165,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-57312,-73440,0,0,0,-61514,-152026,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-7863,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-29850,-116868,-105715,-79363,-66795,-142921,-99291,-103906,-87905,-54126,-131783,-109859,-62793,-63617,-58434,-88117,-84911,-85247
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,-,-,-,-77061,-3550,-78276,0,0,0,0,0,0,0,0,0,0,0,0,-3818,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-164054
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,29566,78050,-140217,0
Incr neto en efec e inv,-,-,-,-,-,40814,-105362,-10452,-1095,-27013,-578,-4503,5767,29161,-4246,-5231,-16960,59359,172658,-222033,-67041,263815,-164054
Fondos al Inicio,-,-,-,-,-,125464,164222,46978,33821,33661,8718,8138,3636,9077,37730,31605,24262,7691,64115,222830,65208,75044,196140
Fondos al Cierre,-,-,-,-,-,162882,46972,33828,33670,8714,8140,3636,9403,38238,33485,26375,7302,67050,236772,30362,76217,198642,32086
,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,27543,51900,57606,111861,111358,113476,5012,4769,5146,41081,113305,102329,92872,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,106013,203144,247535,298787,332706,349341,372048,392511,407426,416967,416967,416967,416967,416967,416967,854783,854783,854783,1185703,1646503,1646503,1646503
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
