No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,49411,27611,7589,14760,11892,20450,18299,16470,8957
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,255383,180356,161622,125286,194759,373076,306247,310380,195639
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,95528,82228,31363,29799,27695,22724,21646,31411,161417
Inversion en Commodities,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,4769,3202,1570,0,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-1163,-1020,-15417,0,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,1111052,1255742,1359246,772683,876397,1727232,1748736,2034306,2300719,2566609,2952521,3673197,4633781,5067204
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,1671978,1719295,2002201,2261882,2554295,2946317,3645195,4649349,5043144
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,14404,8949,2893,1322,6054,5428,5306,4908,158
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,21485,34411,35491,37002,26053,21710,32711,52457,53842
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,29514,26676,26947,40400,39269,33217,43915,71952,111814
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,39951,27968,19401,18566,35886,31842,31268,35721,61268
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,27115,30550,37813,36823,39883,48378,56992,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-77215,-99113,-90440,-95275,-134831,-134371,-142190,-180605,-203022
Otr cuent por cobrar CP,-,-,-,-,93403,67751,53803,64805,57719,43144,27472,9678,23629,9910,9144,33606,37328,35463
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,330,3008,0,76,255,0,75,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,54862,36186,20392,20144,1393,549,1163,1621,501
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,24171,15371,8562,24069,9136,10528,34748,35707,34961
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,0,0,17,209,304,767,1471,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,-36219,-27094,-19294,-20868,-1178,-2700,-3850,0,0
Recibidos en Pago o Adj,-,-,-,-,59920,84120,61162,25317,30638,13445,6551,2480,1557,1988,2921,1341,12248,10140
Bienes Realizables,-,-,-,-,-,-,-,-,-,4830,1168,358,433,624,858,181,11666,9918
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,35626,29456,24491,21592,1364,2063,1160,582,222
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-27011,-24073,-22369,-20468,0,0,0,0,0
Inver Financ Permanentes,-,-,1504,1093,8425,8888,0,0,0,9271,8812,10893,11338,11038,115794,132889,27281,26074
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,0,0,0,8609,8108,7444,11338,11038,115794,132889,-,-
Otras Invers Permanentes,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1
Rendim Deven Inver Perma,-,-,-,-,-,-,0,0,0,662,704,3449,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
"Prop, planta y equi neto",42197,38124,41950,40971,127561,104399,97139,92458,87862,84420,63615,64090,77056,78215,78856,78706,115425,116464
Intangibles neto,-,-,-,-,-,-,8927,7198,3977,0,0,0,0,10472,10472,10218,27162,25879
Imp Renta y Part Dif Act,-,-,-,-,5350,5518,883,5726,14879,30023,25772,20905,22019,-,-,-,-,-
Otros Activos LP,-,-,-,-,66884,40365,0,0,0,62357,66686,84352,79698,60507,70075,72522,33545,27491
,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,458655,575077,500940,815602,1163723,1062564,1629881,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,10613371,10919315,13152991,19273986,21232883,32172491,46538001,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,5405385,6539222,8711951,13972833,21529029,34015946,59429022,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,1921420,2345135,3067499,5186311,8711885,18687473,26634212,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,466837,1258666,1261319,1413038,2247338,2332411,2135517,2286713,2633277,2764066,2595543,2795055,3136347,3675837,4509241,5463671,6644340,7143349
Pasivo total,397913,1165652,1163620,1287612,1937540,2028738,1821754,1958113,2299561,2441555,2273224,2483718,2782147,3308718,4129159,5019359,6167895,6554483
Depositos Totales,325274,579497,591989,719192,1389792,1460296,1419298,1249203,1546442,1593010,1505229,1654507,2140494,2604807,2973674,3581268,4056521,4164043
Depositos Corrientes,-,-,-,-,83504,168640,219124,212450,192335,235206,222089,163503,204021,214771,246282,277247,339792,354061
De Ahorros,-,-,-,-,176882,197511,223777,199604,233339,234763,200980,208495,366434,454459,509051,564008,682644,828319
Depositos a Plazo,-,-,-,-,1064839,844274,811564,702662,931683,932993,941591,1110488,1375771,1707405,1975812,2410457,2726621,2661253
Otros Depositos,-,-,-,-,0,249328,163015,134098,189022,190049,123633,149338,169427,202194,207680,279292,307465,320410
Gastos Pagar Oblig c/Pub,-,-,-,-,64567,543,1817,390,63,0,16936,22683,24841,25977,34849,50265,0,0
Fondos Interbancarios,4627,25930,8458,-,356,103,0,3833,1128,0,28481,0,26711,0,62442,29621,3898,4990
Fondos Interbancarios,-,-,-,-,-,-,0,-,-,0,28478,0,26709,0,62384,29606,-,-
Gtos p/Pagar p/Fond Inte,-,-,-,-,-,-,0,-,-,0,3,0,2,0,58,15,-,-
Dptos Empr SisFina OrgIn,-,-,-,-,70424,220538,27274,83183,4718,118112,120934,50751,5634,68908,62270,60984,113361,136111
Depositos a la Vista,-,-,-,-,-,-,-,-,-,3063,87452,2466,687,4136,2866,5469,8053,2132
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,655,724,451,594,891,321,487,198,209
Depositos a Plazo,-,-,-,-,-,-,-,-,-,114394,31888,47750,4354,63697,58725,54721,105110,133769
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,0,871,85,0,184,358,307,0,0
Deudas Financieras CP,-,-,-,-,151525,86059,127635,257034,322546,301557,208468,235320,99045,127462,151936,261578,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,116315,78510,163640,38723,86422,137947,182597,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,181630,125372,68420,59137,40195,13127,77765,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,3612,4586,3259,1184,845,861,1215,-,-
Cuentas por Pagar CP,-,-,-,-,8446,10810,24200,22128,23132,22152,21125,14055,16160,15713,19801,19506,31762,31111
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,0,0,568,516,0,75,172,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otras Cuentas p/Pagar,-,-,-,-,0,0,0,0,0,22152,20631,13487,15643,15713,19726,19335,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,0,494,0,0,0,0,0,-,-
Deudas Financieras LP,-,-,-,-,150088,113191,141662,179599,280114,297260,319979,454122,426370,425646,718723,899352,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,239410,95764,115921,115596,95640,145915,183360,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,9203,11261,48156,44409,96695,310435,453099,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,47113,211486,288548,265105,231735,258031,256356,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,1533,1469,1496,1260,1577,4342,6536,-,-
Provisiones LP,-,-,-,-,0,0,0,0,0,80070,58377,49509,38919,40066,40051,53661,69113,63692
Provision para Contingen,-,-,-,-,0,0,0,0,0,18036,25232,19569,16735,11662,11903,14630,14162,12336
Prov p/Otras Conti e RP,-,-,-,-,0,0,0,0,0,62033,33145,29939,22184,28142,25744,35967,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,48733,46897,0,59987,16159,14904,0,18807,18251,16944,82981,93481,-,-
Bonos Comunes,-,-,-,-,-,-,0,-,-,0,0,18744,18172,16889,15255,14802,-,-
Bonos Subordinados,-,-,-,-,-,-,0,-,-,14857,0,0,0,0,67500,75972,-,-
Bonos Convert en Acc,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,0,-,-,13,0,0,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,0,-,-,34,0,62,79,55,226,2707,-,-
Instr de deuda en tesour,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,12553,186393,38297,20975,0,0,0,0,0,14490,10631,6648,10563,9172,17281,19909,20112,25252
Patrimonio neto,68924,93014,97699,125426,309798,303674,313762,328599,333716,322511,322319,311337,354201,367118,380082,444312,476445,588866
Capital social,62020,87686,88407,115521,139203,296392,296328,301308,290862,287002,270896,277922,320099,318657,322867,358233,388257,489996
Capital Adicional,-,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27878,27684
Reservas Totales,4179,-,5039,5934,6449,0,0,0,0,12345,13877,14810,19152,20201,22314,26367,30376,35540
Ajustes al Patrimonio,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,-26925,-28159
Utilidad del Ejercicio,-,-,4247,3971,-17978,7281,11092,19841,33747,-413,15320,-15130,-4786,0,1009,14873,0,0
Resultados no realizados,-,-,-,-,-,-,0,0,0,0,0,0,0,-,0,0,0,0
Resultado Neto Exercicio,-,-,0,0,-,0,-,-,-,23577,22226,33736,19735,35088,33892,44839,56859,63805
,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,458655,575077,500940,815602,1163723,1062562,1629882,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,292998,285567,352861,446380,615630,549005,810092,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,62035,60693,61038,58847,102770,84590,114755,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,13783,13062,9294,11097,19970,15992,14458,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,41102,75554,71023,272165,382009,397045,547037,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,44585,136529,6724,26642,43344,15930,143540,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,4152,3673,0,471,0,0,0,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,10613371,10919315,13152991,19273986,21232883,32172491,46538001,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,5405385,6539222,8711951,13972833,21529029,34015946,59429022,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,1921420,2345135,3067499,5186311,8711885,18687473,26634212,-,-
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos financieros,78354,129475,181156,226883,123974,201133,206729,218120,247361,283047,312750,327934,381258,406266,458500,554253,649541,690667
Intereses Ganados,-,-,-,-,4268,5529,2702,3640,5986,8653,7273,3745,1068,1884,3613,5290,5052,2958
Intereses Comis Fond Int,-,-,-,-,696,761,951,1085,1130,936,853,1479,739,549,1556,1668,882,2128
Ingres p/Inve Negoc Venc,-,-,-,-,4899,16255,11291,8107,11199,15166,14233,11139,12450,14988,21090,16799,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,0,111,44,1495,4399,5803,7582,13838,6125,0,0,9042,-,-
Inter Comis p/Cart Credi,-,-,-,-,103329,165963,174727,188370,205515,243429,273059,282685,341734,367771,409379,487904,613830,0
Ingresos p/Cuentas a Cob,-,-,-,-,64,42,24,201,3127,2664,456,197,335,383,600,1480,11743,316
Dividendos y Particip,-,-,-,-,38,453,244,0,612,425,307,2765,2425,2120,2235,9760,-,-
Otras Comisiones,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Camb Inst Fin Deri,-,-,-,-,0,0,-,-,-,10,1856,0,7167,0,0,0,-,-
Diferencias de Cambio,-,-,-,-,10243,11245,-,-,-,0,3338,5810,0,9115,12793,18420,-,-
Reajustes p/Indexacion,-,-,-,-,108,41,0,0,0,0,0,0,0,0,0,0,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,0,0,0,0,0,0,0,1343,41,94,10,0,-,-
Compra Venta de Valores,-,-,-,-,22,98,6625,5597,926,4776,1495,2927,0,0,0,0,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otr ingr Financieros,-,-,-,-,306,634,440,706,305,1185,2298,2006,9173,9362,7223,3891,486,530
Gastos de Oper Financ,35296,52133,98494,129054,80074,93395,80084,67882,78197,101733,103142,124699,131725,108157,137240,187169,234580,239315
Interes Comis Oblig Publ,-,-,-,-,47329,68110,54686,37141,39357,53239,55720,60146,83195,67952,86262,116800,138380,137075
Intere Comis Fondos Inte,-,-,-,-,1173,112,95,175,229,778,1065,770,448,384,1023,1559,1997,631
Perdi Vals Inver Neg Vct,-,-,-,-,0,0,90,322,2386,3415,2701,1995,0,153,1286,0,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,3878,345,363,149,377,1137,4036,4826,1409,1334,2538,2169,3389,3549
Inte Ade Obl InsFin Pais,-,-,-,-,12364,6516,7739,9788,16159,21514,18359,16097,14063,9682,13457,17173,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,3035,4200,5399,6330,9065,10901,9463,7353,7255,3997,10351,18970,26045,27645
Inter Otrs Adeu OblLocEx,-,-,-,-,498,540,0,0,0,591,5636,15740,17995,15157,12486,15314,6890,5040
Inter Comis Otrps CaCuPa,-,-,-,-,15,339,178,63,0,0,0,0,0,0,0,0,0,135
Inter Val Tit Obli Circu,-,-,-,-,6859,3950,4422,7995,6398,3382,2310,137,1657,1443,3439,6674,19433,28547
Comis Otro Cargos OblFin,-,-,-,-,163,424,387,197,222,99,8,1499,858,1280,1204,1709,2556,2993
Perdida de Cambio,-,-,-,-,902,0,0,0,-,0,0,0,0,0,0,-,-,-
Difer Cambio Oper Varias,-,-,-,-,0,0,0,0,-,-2772,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,88,49,4,0,0,0,0,0,0,0,0,0,-,-
Fluct Val Vari InstFinDe,-,-,-,-,1686,2041,1116,289,422,0,0,0,0,0,0,325,-,-
Perdida operac de cobert,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,-,-,-
Comp Vend Val Pers ParPa,-,-,-,-,72,34,206,275,0,709,664,12612,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,1830,3172,3633,3689,2928,3118,2783,2893,3977,4283,4638,5641,6624,7497
Otros gastos financieros,-,-,-,-,182,3564,1765,1469,527,79,397,631,867,2491,557,472,255,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,43058,77343,82662,97829,43900,107738,126645,150238,169164,181314,209608,203235,249533,298110,321260,367084,414960,451352
Provis Desv Inv Inc Cred,0,0,0,0,7205,18586,49425,55349,35262,38695,60631,42070,58407,-,-,-,-,-
Provi p/Desval Inve Ejer,0,0,0,0,7964,2745,247,990,0,837,0,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,-57,0,0,0,0,0,-,-,-,-,-
Provi p/Inco Crt CredEje,0,0,0,0,-759,15841,49178,54416,35263,37858,67371,53830,75870,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,-1,0,-6740,-11760,-17463,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,43058,77343,82662,97829,36695,89151,77220,94889,133902,142619,148976,161165,191125,194893,224469,266728,316549,333847
Ingresos por servicios,0,0,0,0,20257,27557,46707,38519,35574,40411,34457,39007,55865,65861,68736,83249,69800,81338
Ingresos Operac Continge,0,0,0,0,8457,9169,12161,11233,9136,9762,9159,9709,12708,15993,15600,17727,19063,25866
Ingre Fidei Comis Confia,0,0,0,0,0,1883,1640,2022,1801,663,362,248,165,259,129,172,147,169
Ingresos Diversos,0,0,0,0,11800,16506,32906,25263,24638,29986,24937,29050,42992,49609,53006,65351,50590,55303
Gastos p/Serv financiero,0,0,0,0,3908,5158,11101,6610,6360,23742,37106,22762,22909,23143,24983,29003,49698,57110
Gastos p/Operac Continge,0,0,0,0,0,0,40,1,0,67,9,32,101,4,4,5,15,22
Gast p/Fideic Comis Conf,0,0,0,0,35,0,0,52,149,136,113,166,205,115,119,91,93,113
Gastos diversos,0,0,0,0,3874,5158,11061,6556,6211,23539,36984,22565,22603,23024,24860,28906,42965,49479
Margen Operacional,43058,77343,82662,97829,53044,111551,112827,126798,163116,159288,146328,177409,224080,237611,268222,320974,379196,389645
Gastos administrativos,0,0,0,0,61347,96066,78950,73378,95355,108372,111486,125791,193095,199026,228785,269482,-,-
Remun del personal,0,0,0,0,32349,40891,43513,40274,45693,48540,59455,75926,103741,104327,117948,153411,172946,175509
Gastos Serv Receb Tercer,0,0,0,0,26933,50834,31785,29407,46945,56478,49127,47426,86335,91484,107313,110782,103857,97154
Impuestos y Contribucion,0,0,0,0,2065,4341,3653,3697,2717,3354,2904,2439,3019,3216,3524,5289,6306,7097
Margen Neto de Oper Fin,43058,77343,82662,97829,-8303,15484,33876,53420,67761,50916,34842,51619,30985,38585,39436,51492,78525,90018
Provisiones y Depreciac,-,13631,77635,97627,13208,20163,38158,49973,33713,35977,23108,9306,16682,17134,18801,20409,-,-
Cuentas por Cobrar,-,-,-,-,124,2691,2262,6480,10735,2184,7512,2092,4806,1420,2022,1191,942,2563
Bienes Realizados y Adju,-,-,-,-,6730,10934,22702,33614,13416,8576,0,0,0,0,0,0,948,-2021
Contingencias,-,-,-,-,0,0,94,124,23,18500,9067,1398,5130,3314,0,4664,-1061,-2019
Deprec Inmue Mobil Equip,-,-,-,-,4139,4942,4969,4862,5265,5426,5560,4913,5519,7864,8350,9607,-,-
Amort y deter act intang,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,2215,1595,8131,4893,4273,1290,969,903,1226,0,0,0,-,-
Deterioro de inversiones,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,46468,63711,5027,202,-21511,-4678,-4281,3447,34048,14939,11734,42313,14304,21451,20636,31083,77031,90263
Otros gastos (ingr) oper,40034,50143,0,0,1418,2222,19133,18911,36279,23335,24691,13224,17607,34511,23654,32181,-,-
Ingr(Ga) p/Recup Credito,-,-,0,0,-,-,-,-,-,13574,9818,8750,14149,24651,15407,22028,-,-
Ingresos Extraordinarios,-,-,0,0,4350,29697,34969,45166,5957,11127,29419,3081,4705,-,-,-,-,-
Ingresos de Ejerc Anteri,-,-,0,0,1847,2558,19873,19632,38342,613,945,3165,362,-,-,-,-,-
Gastos Extraordinarios,-,-,0,0,3577,19273,-29208,-33628,-23857,-252,-15057,-745,-901,-,-,-,-,-
Gastos de Ejerci Anterio,-,-,0,0,-429,-336,-740,-721,-2063,-1728,-434,-1028,-708,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,6434,13568,5027,202,-18751,-967,7744,3421,70328,38274,36425,55536,31910,-,44290,63265,-,-
Participacion de Trabaja,0,-,-,-,0,0,143,-649,2745,2183,2147,3254,1897,-,0,0,-,-
Impuesto a las gananc,3710,2845,1969,1242,0,2176,2270,-4234,15650,12514,12052,18547,10277,17740,10397,18425,25553,33347
Ganancia/perdida neta,2725,9593,4516,4085,-17978,7281,11092,19841,34032,23577,22226,33736,19735,35088,33892,44839,56859,63805
,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Utilidad Diluida p/Accio,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,58188,66449,129625,46669,132693,163626,131222,90605,117821,215254,161635,155973,-830579,361754
Ganancia Neta,-,-,-,-,-17978,7281,11092,19841,34032,23577,22226,33736,19735,35088,33892,44839,56859,63805
Depreciacion y amortiz,-,-,-,-,6354,6538,13100,9755,9538,6716,6531,5816,6745,9758,11021,12574,17562,19867
Provis p/cartera de Cred,-,-,-,-,-759,15841,49178,54416,35262,37858,67371,50909,75870,133265,107855,111660,-,-
Provision Para Inversion,-,-,-,-,0,13680,247,34548,13416,837,0,0,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,6853,2691,24964,6480,10759,29261,21982,2739,11556,8391,9241,9286,-,-
Perdidas Inversiones,-,-,-,-,0,0,0,0,0,0,0,4557,0,0,0,0,-,-
Perd Venta Activo Fijo,-,-,-,-,0,0,0,0,0,0,0,0,438,-12261,-365,-2848,-,-
Otros Resultados,-,-,-,-,0,0,0,0,0,0,0,0,0,2475,0,3212,0,15298
Aumen Int Comis OtrCueCo,-,-,-,-,21254,22067,14573,-59208,-2064,38204,20344,21222,-13981,31459,-1407,-25307,21104,-129901
Aume Int ComOtr Cue Paga,-,-,-,-,-10521,2361,16961,2917,20924,29549,4615,-1329,5969,4674,9167,3455,0,50511
Aumento de Otros Activos,-,-,-,-,51711,-51000,4166,-5767,11638,-3093,-3047,-3132,3561,-930,8651,2181,-,-
Disminucion Otr Activos,-,-,-,-,1273,46990,-4655,-16313,-811,718,-8799,-23912,7926,3335,-16419,-3080,-,-
Recurs Generd en Inver,-,-,-,-,-24550,12423,31928,11660,7526,-5639,612,-6221,-43027,-38059,-24240,-27619,-117245,-156629
Venta de activos fijos,-,-,-,-,240,968,3070,1838,3467,16,0,739,0,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,4111,16428,31900,17583,12818,0,4814,1626,0,0,0,0,-,-
Adquisicion Bien Intang,-,-,-,-,-27629,-4320,-2503,-4561,-7281,-5055,-3508,-7917,-37404,-25566,-18363,-23848,-,-
Otr Pag Efec de Activd,-,-,-,-,-1273,-652,-539,-3200,-1477,-600,-694,-669,-5622,-12493,-5877,-3771,-,-
Recurs Generd por Finac,-,-,-,-,638524,-88280,-315578,109748,-130864,-208687,-144659,-66531,-186436,76208,52879,114621,1185959,-109281
Aumto Sobregiro Bancar,-,-,-,-,878537,220065,-233900,-114267,264966,180547,11065,90868,344348,558013,584527,466940,-,-
Ingr Prestamos CP y LP,-,-,-,-,59583,-102476,69988,171152,178593,3040,-8282,159169,-195138,114215,347711,294341,-,-
Otr Ingr Efec de Actvd,-,-,-,-,44345,33049,-61130,77198,-65181,-56163,-44654,-49977,-10508,-3612,62565,14288,-,-
