No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,4440508,6369610,6871604,-,-,-,-,5745300,6451190,7478267,9698927
Patrimonio neto,685274,813022,1293163,2652806,2751242,3276820,3202041,3087841,3522370,3658276,3922370,4440508,6369610,6871604,5643735,6236816,4571794,6053993,-,6451190,7478267,9698927
Capital social,503988,513816,513170,549781,815908,549245,553764,553823,553701,553550,553760,555720,551647,532762,1245238,1112598,1057382,1033164,872876,866916,842685,909462
Capital Adicional,39598,0,0,266544,0,266284,268474,268503,268443,268370,268471,269422,267448,111558,239809,214265,203632,198968,168099,166952,162285,175145
Part Patrim del Trabajo,106574,108799,108659,115122,115063,115010,115957,115970,115943,115911,115956,116366,115513,111558,0,179259,170362,166460,140635,139675,135771,146530
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660026,641578,692418
Utilidades retenidas,35114,190407,671335,1721359,1820271,2346281,2263847,1057605,1492584,1629043,1892371,2309388,4254109,4828523,3009997,3883618,2335380,3868803,4080928,4608041,5695948,7797055
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-181803,9580,0,-21683
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,200629,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,2346834,2223910,2995019,4067479,3217952,3554796,2822210,2880257,3461784,3172197,3244802,3788854,7279047,8759721,11048287,11039017,8909522,7138263,8553982,8565863,7731190,7389472
Costo de Ventas,1181659,1347876,1661052,1689335,1434095,1858888,1736600,1813295,1957289,2029873,2015567,2227930,2277999,2482182,2589140,2819663,3058461,2998312,2859069,3926388,3661368,3973573
Resultado Bruto,1165175,876034,1333968,2378144,1783857,1695908,1085611,1066961,1504495,1142324,1229236,1560925,5001048,6277540,8459147,8219353,5851060,4139952,5694913,4639475,4069823,3415899
Gastos con Ventas,-,-,-,-,161117,158975,139011,138711,122743,116114,110312,111631,133858,116901,117134,233160,178068,172837,117864,90844,102296,112632
Gastos administrativos,-,-,-,-,273928,182091,191808,220790,147282,139292,131056,121072,119634,123374,117556,115496,116264,112856,104605,133740,162162,150828
Ingr (perd) venta activo,-,-,-,-,-,-,-,-,-,-,0,0,0,-49955,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,-,-,-,-,-,-,0,33662,28197,226171,244433,156415,609748,215801,107931,35431,317495,33352
Otros Gastos,-,-,-,-,-,-,-,-,-,-,0,-150894,-228439,-440937,-661290,-556888,-881966,-474017,-388019,-335953,-540382,-229787
Result operativo EBIT,776470,481710,814464,1738739,959274,929292,227621,16414,853166,567579,987868,1328222,4747555,6037265,8224458,7470224,5284511,3596043,5192356,4114369,3582477,2956004
Ingresos Financieros,0,0,-,50518,76155,78389,65418,34879,14779,80838,13510,15614,25696,-38653,52828,71455,46741,3005,5751,102673,8890,8137
Gastos Financieros,-179794,0,-61543,-61980,-50201,-78834,-64456,-83789,-72811,-185329,-68328,-62195,-46010,-38653,-16438,-55416,-63854,-62328,-48953,-104607,-2016,-1682
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-19596,-12465,15592
Dividendos,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127535,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,680692,419434,755451,1645398,938295,935180,170573,-60049,792675,453092,598311,1186433,4462636,19794541,7843991,7486263,5569041,3536721,5074055,4092838,3704422,3037132
Impuesto a las gananc,268962,171044,212394,461234,249365,94211,66444,-5354,159728,111721,154560,345839,1248326,5538629,2258243,2009710,1534368,981139,1393675,1188554,1102482,1002169
Utild oper continuadas,359522,213599,481165,1050216,616402,777816,84309,-53144,570461,308561,395704,-,-,-,-,4893931,3589346,2269475,3276624,2904285,2601939,2034963
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2904285,2601939,2034963
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,359522,213599,481165,1050216,616402,777816,84309,-53144,570461,308561,395704,739939,2852958,3687165,4928637,4893931,3589346,2269475,3276624,2904285,2601939,2034963
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,375171,1246632,856674,479626,995509,1012478,880172,988471,2878310,3868605,5138519,4706831,4065862,2372529,3340688,2923389,1960390,1587997
Cobranza a clientes,-,-,-,-,-,3640922,2851906,2826589,3305052,3406128,3305028,3608822,6429809,9055717,0,0,0,0,0,-,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Otros Cobr en Efectivo,-,-,-,-,-,150927,195566,59521,136676,187144,208979,195159,225071,205437,0,0,0,0,0,-,0,0
Pagos a proveedores,-,-,-,-,-,-1494135,-1425114,-1625090,-739115,-2376217,-2534303,-847949,-570701,-578121,0,0,0,0,0,-,0,0
Pago de Remuneraciones,-,-,-,-,-,-556877,-555976,-546755,-429306,0,0,-539068,-752189,-860611,0,0,0,0,0,-,0,0
Pago de Tributos,-,-,-,-,-,-192667,-92765,-80556,-91891,-204577,-99532,-372829,-668869,-1927116,0,0,0,0,0,-,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,-67535,-70709,0,0,0,0,0,-,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,-137900,0,0,0,0,0,-,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-301537,-116943,-154084,-1185907,0,0,-1055664,-1717276,-1818091,5138519,0,0,0,0,-,0,0
Recurs Generd en Inver,-,-,-,-,-,-753591,-1088203,-1212817,-591203,-822908,-581894,-390300,-882197,-1475791,-980369,-439702,-993863,-913084,-706182,-540190,-361811,-962896
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,83043,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30571
Venta de Inmueb Maq Equi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,6587,293073,24031
Venta de Activos Intangi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,82712,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,-213396,-196898,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-423,-74,-1069,-1902,-3357,-21146,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-225961,-751514,-1348277,-980369,-439702,-993863,-913084,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-706182,-546776,-654884,-1017499
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-756214,-888365,-1073933,-377289,-819552,-560748,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-96666,-199764,-137815,-212012,0,0,-164339,0,-13659,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,155269,-233375,-38402,320228,70264,-608585,29720,-1007611,-13659,-4506173,-3549756,-4740197,-714668,-2491410,-3122514,-1418974,-643194
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,858837,0,9915,0,0,0,0,0,1604517,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,673086,2247423,124966,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,79970,45461,0,0,32437,0,113856,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-34575,-32859,-32106,-27125,-26940,-26187,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-538797,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-451044,-186608,-61570,-135250,-142765,-144309,-222196,-866411,-2897548,-4453523,-3515182,-4707339,-566393,-2384936,-2433271,-1287516,-519152
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-105271,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-152276,0,-5362,-13488,-84651,0,0,0,0,-116169,-79349,-123506,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,627890,988501,-,-,-,-,-,0,0,-,-18093
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,648311,-464904,-771592,724534,259834,-310307,627890,988501,-426343,-348024,717373,-1668198,744777,143096,-744739,179605,-18093
Fondos al Inicio,-,-,-,-,-,721897,1371807,875449,74544,795661,1014778,713471,1365634,2351514,1749742,1252410,1872027,180208,781481,918263,168675,375878
Fondos al Cierre,-,-,-,-,-,1360616,875354,74561,795879,1055495,704471,1375717,2434867,6539622,1401718,1969783,203829,924985,924577,173525,348280,357785
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,375171,407789,506202,668728,350683,284704,239989,212278,-148641,328,224,314746,9782,365107,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,218646,280750,466439,466439,466437,466436,466435,466438,466438,466437,466439,466439,466439,484368,484368,484368,484368,484368,484368,484368,484368
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,6/11/2013,6/6/2013,6/6/2013,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,8/5/2014,8/5/2014,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
