No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1228,0,0
Resultado antes impuest,3253,22309,17405,10056,4879,1587,-5761,5057,15440,14784,39919,99508,170836,290912,75200,66871,81209,54022,67487,56341,66953
Impuesto a las gananc,949,4825,4638,4043,0,0,1273,-110,5388,3375,10987,28896,44606,78143,19414,22469,17411,13701,19011,14895,26306
Utild oper continuadas,1872,15696,11050,5430,4879,1587,-7034,-,-,-,-,-,-,-,48598,36082,57348,35246,48476,41446,40646
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48476,41446,40646
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,1872,15696,11050,5430,4879,1587,-7034,5418,8477,8702,24413,59914,109710,183827,48598,36082,57348,35246,48476,41446,40646
,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,1076,5955,19524,6889,16416,21914,16989,15651,-37961,77609,49110,3177,91646,115293,12806,50439,58973,72701
Cobranza a clientes,-,-,-,-,216070,191486,159966,229947,254705,242835,990489,1377368,1697649,2739092,887608,924515,553544,684848,883600,740344,803386
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,3324,0,0,0,0,0,0,0,315,393,955
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,1453,6635,1249,3008,11833,10017,24636,0,0,0,0,0,896,0,4593,2682,1670
Pagos a proveedores,-,-,-,-,-173955,-168032,-134150,-197533,-218479,-208332,-908179,-1307128,-1456761,-2492553,-820045,-771367,-387796,-618867,-788677,-628393,-668802
Pago de Remuneraciones,-,-,-,-,-22832,-9868,-18708,-16752,-16862,-19699,-71645,-66393,-60380,-76185,-28209,-31344,-31169,-27413,-31226,-36002,-42062
Pago de Tributos,-,-,-,-,-6910,-679,-1263,-1093,-7148,-7488,-14608,-29919,-52400,-98889,10,-17655,-17459,-21711,-16608,-19025,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-7891,-11618,-20603,-31917,-11555,-7265,-2723,-732,-1557,-1027,-591
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-7871,-18,-205,-1160,-2136,-343,-475,-272,-29895,9562,-24631,-5238,0,-3320,0,0,0
Recurs Generd en Inver,-,-,-,-,-8392,-147,8676,-2756,-4839,-764,-1336,-19384,-21725,-24108,-15846,-21582,-25184,-9190,-19938,-3216,-8156
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,0,0,7239,0,0,0,2384,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,601,663,3
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,1639,0,6710,12,0,128,93,656,0,825,42
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,0,9776,2708,0,0,161,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,0,0,-764,-1717,0,-355,-493,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,0,0,0,0,0,0,-4865,-17462,-25238,-24108,-17125,-21490,-25274,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-9651,-20593,-4703,-8193
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-8510,-13088,-769,-1332,-3679,-3553,0,-1922,-3197,-12,-2469,-220,-3,-195,0,0,-8
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,0,0,0,-393,-1437,0,0,0,0,0,3748,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-867,-14879,-16872,-14003,-15732,-16843,-9599,53831,-43100,-26631,10607,48352,-163500,-26124,-37926,-30089,-25464
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,20439,29068,84,-
Ingr Prestamos CP y LP,-,-,-,-,138764,90979,84581,0,0,0,21675,68574,307083,502349,113854,46002,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,0,0,0,0,0,32356,0,0,0,0,0,296073,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,0,0,0,29468,28687,7689,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-49656,-84,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-85959,-131435,-19215,-3334,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-1110,-626,-31
Adquis Acciones Prop,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-131073,-108968,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,-16,0
Dividendos,-,-,-,-,-4440,-4927,-353,0,-5286,0,-16759,-42978,-58714,-127450,-17287,-31216,-35317,-43229,-16164,-29447,-25436
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,0,0,-438,0,-11857,-9749,0,-380,-4926,-8,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,25668,39081
Efecto Variac Cambial,-,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-3303,4497,-1307,-343,1343,-618,4716,-3513,12784,-1629,-2061,118416,-73391,-22508,-7425,25668,39081
Fondos al Inicio,-,-,-,-,5369,2204,4102,2609,1753,3097,8044,11125,10704,21550,5573,3338,118966,38504,15886,8225,36579
Fondos al Cierre,-,-,-,-,2182,3893,2612,1732,3095,2316,11820,10602,23488,19921,3513,121754,45575,15996,8462,33894,75660
,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,6875,5808,7003,7222,7369,7492,0,0,0,0,5553,8090,7805,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,9337,28779,90359,100915,105973,109533,108539,111713,111577,114886,113239,131214,111843,111791,253115,149994,149994,149994,149994,149971
,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
