No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Otr cuentas p cobr LP,-,0,0,-,0,0,0,0,0,0,0,0,0,1683,1547,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,0,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",17565,24611,23253,25775,54491,51772,50517,48487,45173,42699,43736,40339,38773,35786,34346,32757,30759,31671,28810,26523,93505,89683,85918
Intangibles y agio,18,0,0,48,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,-,0,0,-,0,0,0,0,0,-,-,224,225,540,947,0,0,0,0,0,120,220,305
Credito Mercantil,-,0,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,18,0,0,48,73,49,106,72,21213,135,2717,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,30027,37386,37685,40027,66868,75366,86241,80039,96732,75785,79033,63092,59139,57559,59086,63050,70008,64150,61226,54381,135128,129650,128652
Pasivo total,21653,23867,26214,28909,28297,28042,37380,32109,48787,27751,30947,22206,17291,16037,17234,20411,28039,21704,18916,15421,24731,43034,40295
Pasivo Corriente,11771,12390,13612,18477,14078,14272,24026,21573,14370,17755,15908,14277,12700,13332,15629,19312,26567,20540,18739,14529,24592,23052,20751
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17661,14529,24592,23052,20751
Deudas Financieras CP,6613,5062,919,10775,5250,401,396,0,377,100,4296,-,-,-,5825,10133,14462,10758,6719,6874,14523,10968,10144
Provedores CP,-,-,-,-,-,-,-,-,-,6272,4804,5615,5657,5018,5191,4385,7098,4790,6254,4125,6582,7225,7680
Otros Pas no Comerc CP,3076,3819,1939,2687,1533,1337,4741,1462,2069,3238,1842,1912,2112,1410,2807,418,455,756,1006,3530,3487,4858,2927
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,0,6024,1836,3081,4398,10807,14569,6344,8145,4967,-,-,-,0,3222,3551,2674,3682,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,1154,1001,1562,1078,0,0,0,0
Pasivo no Corriente,9882,11477,12602,10432,14220,13770,13354,10536,34417,9996,15039,7929,4591,2704,1605,1099,1472,1164,178,891,139,19983,19543
Prestamos LP,-,-,-,-,-,-,-,10453,34307,9928,15039,6795,3747,2168,1352,1099,1472,1164,178,118,42,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,773,97,0,19543
Provisiones LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,19983,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,0,0,0,1134,844,536,253,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42309,38961,110397,86616,88357
Patrimonio neto,8373,13519,11471,11118,38571,47324,48861,47930,47945,48033,48086,40886,41848,41522,41852,42639,41969,42446,-,38961,110397,86616,88357
Capital social,28913,8741,9335,9333,9328,9324,9400,9401,9399,25660,32749,32741,32743,31608,31188,29438,27079,28523,27274,25668,26331,25925,25551
Capital Adicional,11587,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,3503,3499,3498,3496,3494,3523,3523,3523,9616,12273,12271,12272,11845,0,11029,10145,10686,10218,9616,9865,9713,9572
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,391,718,974,1081
Utilidades retenidas,-32131,-4007,-6335,-4834,-6107,4175,1148,212,26,133,168,-7022,-5831,-4503,-3562,-223,2542,649,2280,3286,73483,50004,52154
Resultados no Realizados,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,-,-,11688,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,21217,22524,31347,30593,29059,36146,44585,43713,36454,38487,39058,35773,39243,42950,45247,51796,53510,57213,53633,54777,62393,69721,74192
Costo de Ventas,23240,18409,22744,21139,20872,23257,27199,27215,22221,25764,29970,24824,24951,26824,27709,32154,32354,35646,30361,29483,35234,41650,43937
Resultado Bruto,-2023,4115,8602,9454,8187,12890,17386,16498,14233,12723,9087,10948,14292,16126,17537,19642,21156,21567,23272,25294,27160,28071,30255
Gastos con Ventas,-1916,-2616,-4100,3242,4049,5090,7707,6129,5448,5268,5812,5332,5975,6698,7492,8101,8833,12701,12868,13083,15888,17967,17096
Gastos administrativos,-4918,-4688,-4446,4442,3235,3723,3856,3600,3575,3422,3131,5312,6122,6877,6563,6159,6224,6480,6141,6728,6948,7687,8145
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,528,643,625,453,441,225,119,338,7,44,0,504
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-248,-365,-305,-49,-92,-81,-124,0,-11,-11,0,-78
Result operativo EBIT,-8857,-3190,56,1770,902,4077,5823,6769,5210,4033,145,304,2195,2552,3483,5731,6243,2382,4601,5479,4357,2418,5441
Ingresos Financieros,284,294,87,0,-3661,0,680,0,616,498,450,438,166,39,461,186,232,312,215,205,210,228,227
Gastos Financieros,-3568,-3121,-3077,-3632,0,-2787,-4090,-5326,-3849,-3445,-3105,-2467,-1727,-1329,-1186,-1161,-1816,-1319,-610,-462,-569,-532,-466
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,64,230,-361,-453
Dividendos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,-5662,-137,-1073,-2819,-3737,3463,1386,-1381,1908,228,36,-1183,1647,1290,3161,5047,4659,1374,4207,5287,4227,1752,4750
Impuesto a las gananc,0,0,654,652,659,0,174,-445,24,96,1,205,0,0,960,1420,1396,530,1406,1937,0,0,0
Utild oper continuadas,-5662,-137,-1727,-3471,-4396,3463,1148,-936,-,68,33,-,-,-,-,3101,2747,649,2280,3350,4227,1752,4750
Operac descontinuadas,0,0,0,0,0,0,0,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3350,4227,1752,4750
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,-5662,-137,-1727,-3471,-4396,3463,1148,-936,26,68,33,-1473,865,1290,1846,3101,2747,649,2280,3350,4227,1752,4750
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,5447,-2626,2024,1898,1376,-6488,4694,4130,164,1700,-3114,-1987,8648,4744,-128,748,-569,-1443
Cobranza a clientes,-,-,-,-,-,39915,-,44506,44786,42018,35853,35149,48585,49897,54131,57933,71094,66532,54440,55153,0,74474,71747
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,360,-,2715,0,0,488,821,893,317,215,-1694,-910,4158,289,-597,0,-2021,623
Pagos a proveedores,-,-,-,-,-,-19719,-,-19574,-16531,-14970,-26406,-12629,-20879,-23725,-24638,-28499,-42846,-30403,-25984,-36106,0,-44417,-47987
Pago de Remuneraciones,-,-,-,-,-,-6580,-,-13083,-8004,-8632,-6512,-9532,-9217,-10518,-10875,-11899,-12196,-12941,-3452,-15089,0,0,0
Pago de Tributos,-,-,-,-,-,-4798,-,-940,-1022,-5313,-871,-702,-8310,-9269,-10206,-12454,-11875,-12590,-3590,0,0,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-2739,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-,-3733,-,-11599,-17330,-11726,-9041,-8414,-6942,-6537,-6928,-6501,-5255,-6107,-16958,-3488,0,0,0
Recurs Generd en Inver,-,-,-,-,-,9194,-2324,-1008,-877,-610,2105,-247,-887,-512,-1879,-651,-2694,-3487,0,0,0,-129,2687
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,131,0,-3487,0,0,0,0,2382
Venta de Activos Intangi,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-129,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,39,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,-,0,0,0,0,-247,-887,-512,-1879,-782,-2694,0,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Compra de prop de invers,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-151,-2269,-1008,-356,-610,-8862,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,0,-56,0,-521,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Recurs Generd por Finac,-,-,-,-,-,-3991,2734,463,-1938,-3629,7964,-6212,-4869,697,349,3907,5159,-5171,-4921,-20,0,0,0
Emision de Obliga Financ,-,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,4790,13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,463,15917,12644,13300,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,4635,0,0,0,-20,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,0,-,-,-,-,-,-,183,-727,4760,-4475,-3568,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-624,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-644,0,399,-72,-1353,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,748,-699,1244
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,291,-618,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,10651,-2217,1479,-916,-2863,3581,-1765,-1625,349,170,142,478,-10,-177,-148,748,-699,1244
Fondos al Inicio,-,-,-,-,-,245,9153,6554,6770,6133,3806,2533,1030,136,190,340,711,601,565,366,223,956,258
Fondos al Cierre,-,-,-,-,-,9078,6493,6772,6133,3805,5657,1029,141,192,360,773,571,591,388,217,971,257,1502
,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,3316,3624,524,2054,2240,354,0,0,0,0,2291,3162,2258,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,4117,4321,6403,6967,6967,8149,8678,9155,26003,33004,33002,33588,35236,35236,35244,35244,35241,35241,35241,35241,35241,35241
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,07/20/2011,07/20/2011,07/20/2011,07/20/2011,07/20/2011,01/05/2012,07/20/2011,07/20/2011,07/20/2011,07/20/2011,01/05/2012,01/05/2012,01/05/2012,01/05/2012,01/05/2012,01/05/2012,01/05/2012,07/20/2011,04/03/2013,06/25/2012,06/25/2014,03/11/2014,02/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
