No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Deudas Financieras LP,-,-,-,-,-,69311,68785,97100,158555,228099,254244,27747,22641,451871,403647,375008,383878,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,-,0,0,0,431209,374827,352444,361230,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,-,27224,24088,19353,0,0,0,0,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,-,226761,3430,3160,0,0,0,0,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,-,259,230,128,20661,28820,22563,22649,-,-
Provisiones LP,-,-,-,-,-,0,0,0,0,0,982,1338,2240,3076,3513,36204,27081,22736,21697
Provision para Contingen,-,-,-,-,-,-,-,0,0,0,114,42,1,0,0,10732,9642,7420,7174
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,0,0,0,868,1296,2239,3076,714,12121,15771,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,111433,304205,-,-
Bonos Comunes,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,110163,164374,-,-
Bonos Subordinados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,133554,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1270,6277,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,1312,0,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,-,-,-,-,-,1274,0,0,0,0,12657,3161,3362,7422,76068,58424,3881,7325,8843
Patrimonio neto,58293,72388,76695,80915,88803,84146,114580,137289,153448,160802,145542,150124,140727,292614,370485,450100,570929,542413,474347
Capital social,33168,42934,51680,57234,63700,66976,68494,77952,88958,95283,106490,136586,98205,220009,210379,232993,329626,324551,319859
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,27436,66772,63849,60089,0,0,0
Reservas Totales,717,3103,5745,6427,8031,9707,10612,0,0,0,26305,26033,12452,13393,12807,20587,32216,45751,53755
Ajustes al Patrimonio,0,0,0,0,0,-,0,-,-,-,0,0,0,0,0,-6753,0,0,-74
Utilidad del Ejercicio,0,0,0,17253,0,7464,35475,45181,45941,43178,0,113,0,0,-7230,35002,66585,84185,0
Resultados no realizados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Neto Exercicio,-,-,-,-,-,-,-,-,-,-,12747,-12607,2633,-7561,90680,108182,142502,87926,100807
,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,1441452,1127408,1178296,4751291,8572424,4838546,5481513,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,11436,4231,40,0,0,0,0,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,1429339,1122051,1176224,4639107,8572424,4838546,5481513,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,0,0,0,109315,0,0,0,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,677,1126,2032,2869,0,0,0,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,8274017,8223963,8575605,15657524,12263857,8387628,9202505,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,193110,131938,144521,301083,403868,558000,906521,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Ingresos financieros,222993,336136,346233,329538,320866,280020,348491,451474,459921,512242,543413,443423,458408,635512,749139,910269,1061366,941282,918541
Intereses Ganados,-,-,-,-,-,5120,2511,1965,1479,1290,4069,4268,1665,676,376,3986,7595,9902,4728
Intereses Comis Fond Int,-,-,-,-,-,934,209,706,663,647,1402,859,969,897,418,309,390,1549,2551
Ingres p/Inve Negoc Venc,-,-,-,-,-,0,0,0,0,539,2,0,0,443,1363,0,6,0,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,0,0,0,0,0,186,1594,867,0,0,0,0,0,-
Inter Comis p/Cart Credi,-,-,-,-,-,269192,336180,424013,425618,461002,483177,424660,441344,626671,737891,904286,1048381,929832,907563
Ingresos p/Cuentas a Cob,-,-,-,-,-,2813,8199,21303,22541,36391,45454,5449,6577,3,2,4,5,0,0
Dividendos y Particip,-,-,-,-,-,108,611,1796,2306,3087,2181,0,0,0,0,0,0,0,-
Otras Comisiones,-,-,-,-,-,0,0,0,5197,7434,5095,5572,5840,247,177,32,23,0,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Diferencias de Cambio,-,-,-,-,-,1853,671,-,-,-,1835,1021,1146,6544,6782,1272,3798,0,-
Reajustes p/Indexacion,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Compra Venta de Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Otr ingr Financieros,-,-,-,-,-,0,109,0,0,2,12,0,0,31,2130,380,1167,0,0
Gastos de Oper Financ,55941,75306,85965,86162,83443,71813,70870,77463,78837,90117,109232,117069,108084,112941,114402,158813,170296,140740,134084
Interes Comis Oblig Publ,-,-,-,-,-,55087,51580,59589,60556,64105,68926,69215,74045,69121,44583,68377,95245,85852,85088
Intere Comis Fondos Inte,-,-,-,-,-,56,323,139,37,36,175,103,170,120,471,1639,851,63,0
Perdi Vals Inver Neg Vct,-,-,-,-,-,0,0,0,0,0,0,0,0,694,0,0,0,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,397,1539,1343,880,539,3003,1476,1992,1985,2807,2987,1717,249,115
Inte Ade Obl InsFin Pais,-,-,-,-,-,11516,12163,9710,949,2442,4389,8071,8123,34227,43956,51601,50526,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,0,0,3747,0,0,0,2143,1234,658,0,0,0,0,0
Inter Otrs Adeu OblLocEx,-,-,-,-,-,1525,2577,0,6947,10559,13451,8358,230,0,0,0,0,0,0
Inter Comis Otrps CaCuPa,-,-,-,-,-,0,0,0,0,0,15451,0,0,0,0,0,0,0,0
Inter Val Tit Obli Circu,-,-,-,-,-,1084,364,0,0,0,0,0,0,0,0,3589,14379,22598,25220
Comis Otro Cargos OblFin,-,-,-,-,-,60,103,212,6543,9051,0,23934,18659,166,6,5,28,404,240
Perdida de Cambio,-,-,-,-,-,425,0,0,0,0,0,0,38,0,0,0,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,19,152,0,0,1,0,0,0,0,0,0,0,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,0,0,0,0,0,0,0,0,41,0,0,0,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,111,63,1,80,104,73,459,3593,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,1532,2003,2720,2776,2709,3012,3293,0,3544,1893,1609,1848,1901,2054
Otros gastos financieros,-,-,-,-,-,0,4,1,68,572,752,16,0,2384,20685,29004,5704,0,0
Otros Ingresos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,167052,260830,260268,243376,237423,208208,277621,374011,381084,422124,434181,326354,350324,522571,634737,751456,891070,800542,784457
Provis Desv Inv Inc Cred,-,0,-,-,-,73002,66045,100487,100154,104278,160723,118474,128264,287295,-,-,-,-,-
Provi p/Desval Inve Ejer,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Provi p/Inco Crt CredEje,-,-,-,-,-,73002,66045,100487,100154,104278,160723,155480,150051,348350,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,-,-,-,-,-,0,0,0,0,0,0,-37006,-21787,-61055,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,167052,260830,260268,243376,237423,135205,211576,273524,280930,317846,273458,207880,222060,235276,408697,467840,519250,469264,501750
Ingresos por servicios,-,-,-,-,-,3833,4803,5095,9392,11848,12773,50949,46156,126501,122256,116867,125454,108446,96510
Ingresos Operac Continge,-,-,-,-,-,33,14,3,11,117,114,109,2,0,0,0,0,0,0
Ingre Fidei Comis Confia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingresos Diversos,-,-,-,-,-,3800,4789,5092,9381,11731,12659,50840,46154,126501,122256,116867,125454,108446,96510
Gastos p/Serv financiero,-,-,-,-,-,2392,4722,12613,12283,13508,15289,8784,9926,22824,31784,26475,16763,18953,13302
Gastos p/Operac Continge,-,-,-,-,-,1,0,0,38,0,1,0,0,0,0,0,0,0,0
Gast p/Fideic Comis Conf,-,-,-,-,-,0,0,0,0,0,0,0,0,0,23,37,28,0,0
Gastos diversos,-,-,-,-,-,2391,4722,12613,12245,13508,15288,8784,9926,22824,31760,26438,16735,17052,11248
Margen Operacional,167052,260830,260268,243376,237423,136647,211657,266006,278039,316186,270943,250044,258290,338953,499169,558232,627941,562657,590063
Gastos administrativos,130320,220407,246811,218211,210363,136421,170097,208235,217466,261937,286424,290370,253469,367243,372332,403515,437337,-,-
Remun del personal,-,-,-,-,-,95101,118552,140417,142205,157337,167963,169549,141516,169121,150563,171442,188432,167718,192605
Gastos Serv Receb Tercer,-,-,-,-,-,40172,50181,66292,73253,101336,114815,117126,109129,190730,211651,221860,236969,247185,233218
Impuestos y Contribucion,-,-,-,-,-,1148,1364,1526,2008,3264,3646,3695,2824,7393,10118,10213,11936,11128,9281
Margen Neto de Oper Fin,36732,40424,13457,25165,27060,225,41560,57771,60572,54249,-15481,-40325,4821,-28290,126838,154717,190604,126845,144440
Provisiones y Depreciac,-,-,-,-,-,8574,6978,9991,8246,9719,11687,12375,12632,14652,11294,21203,12668,-,-
Cuentas por Cobrar,-,-,-,-,-,151,737,2751,226,1026,565,874,786,157,407,406,567,-386,1761
Bienes Realizados y Adju,-,-,-,-,-,0,0,0,0,0,0,569,0,0,0,0,0,78,30
Contingencias,-,-,-,-,-,264,150,800,190,41,197,0,1670,1117,0,0,0,-2313,-4687
Deprec Inmue Mobil Equip,-,-,-,-,-,5388,5132,4988,6466,7313,8620,8031,6671,8018,7035,6599,8300,-,-
Amort y deter act intang,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,-,2770,958,1453,1364,1339,2305,2901,3505,5360,0,2880,38,-,-
Deterioro de inversiones,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,36732,40424,13457,25165,27060,-8349,34582,47779,52326,44530,-27168,-52700,-7811,-42942,115544,133513,177936,125428,145560
Otros gastos (ingr) oper,288,330,630,-,-,-417,21,-244,-1653,2179,42572,39011,18519,15885,17549,18874,26499,-,-
Ingr(Ga) p/Recup Credito,-,-,-,-,-,-,-,-,-,-,1825,3200,2614,8403,1582,756,2418,-,-
Ingresos Extraordinarios,-,-,-,-,-,17782,18357,19431,23347,18637,40747,35249,16249,28923,-,-,-,-,-
Ingresos de Ejerc Anteri,-,-,-,-,-,724,695,812,183,2179,0,1158,172,9118,-,-,-,-,-
Gastos Extraordinarios,-,-,-,-,-,28,113,-54,-207,-17,0,-559,-14,-19691,-,-,-,-,-
Gastos de Ejerci Anterio,-,-,-,-,-,-1141,-674,-1056,-1836,0,0,-36,-502,-10868,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,34602,40111,13780,25243,26094,-7954,33555,45603,47612,46709,15404,-13689,10708,-27057,-,152387,204435,-,-
Participacion de Trabaja,0,2112,819,1341,1384,702,2704,3729,3831,3689,1022,0,2520,-2910,-,0,0,-,-
Impuesto a las gananc,10630,12041,4665,7645,7886,2329,13619,16070,20979,18461,1635,-1082,5555,-16586,36080,44205,61933,36567,44162
Ganancia/perdida neta,23973,25957,8296,16256,16824,6769,35475,45181,45941,43178,12747,-12607,2633,-7561,90680,108182,142502,87926,100807
,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,3,3,3,1,-1,0,0,4,4,4,2,3
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,3,3,3,1,-1,0,0,4,4,4,2,3
,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,69426,80909,173634,74103,162086,188215,97534,188647,301498,325228,429050,469634,292097,2161
Ganancia Neta,-,-,-,-,-,6769,35475,45181,45941,43178,12747,-12607,2633,-7561,90680,108182,142502,87926,100807
Depreciacion y amortiz,-,-,-,-,-,8158,6092,6440,7714,8652,10925,10932,10176,13377,10494,9479,10153,9781,10519
Provis p/cartera de Cred,-,-,-,-,-,73002,66045,100487,100154,104278,160724,118474,150051,287295,226040,283617,371819,-,-
Provision Para Inversion,-,-,-,-,-,44,0,0,0,0,73,61,3593,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,-,0,0,0,0,1067,762,1443,2456,10059,10041,21968,13578,-,-
Perdidas Inversiones,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Perd Venta Activo Fijo,-,-,-,-,-,0,0,0,0,0,0,0,0,154,57,240,221,-,-
Otros Resultados,-,-,-,-,-,0,0,5,-505,0,0,0,0,0,0,0,26719,-151321,15694
Aumen Int Comis OtrCueCo,-,-,-,-,-,32,-25172,0,0,-2470,703,-1471,-1122,-12888,-1811,-2170,-2469,-109676,34810
Aume Int ComOtr Cue Paga,-,-,-,-,-,-13746,6138,0,0,1912,-3188,3078,30889,9914,4020,276,-24190,-57197,-62355
Aumento de Otros Activos,-,-,-,-,-,994,70,23994,-39219,4351,4602,-8785,453,-5508,60132,-8331,-36142,-,-
Disminucion Otr Activos,-,-,-,-,-,-5828,-7739,-2474,-39983,1119,868,-13590,-10483,6655,-74425,15787,-32558,-,-
Recurs Generd en Inver,-,-,-,-,-,-4618,-9022,-5414,-11201,-25011,-10179,-7511,-16074,-8095,-4263,-13395,-15540,-7110,-19473
Venta de activos fijos,-,-,-,-,-,0,0,0,0,0,0,0,0,17,17,34,49,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-31,-2782,0,0,0,-2980,0,0,0,0,0,0,-,-
Adquisicion Bien Intang,-,-,-,-,-,-4588,-6240,-5414,-11201,-14154,-7199,-3539,-7719,-6481,-3980,-12730,-14767,-,-
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,-10857,0,-3972,-8355,-1630,-300,-699,-822,-,-
Recurs Generd por Finac,-,-,-,-,-,-70384,-9446,-188807,-97403,-166953,-104423,-109483,-162432,-316432,-210594,-341220,-235961,-107651,-160957
Aumto Sobregiro Bancar,-,-,-,-,-,142983,277065,167454,94087,182737,118989,-53944,75182,5770,326899,503357,310051,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,-11497,25581,-69256,91692,-34891,-9739,1175,-8476,521780,144747,123955,-127145,0,0
