No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Patrimonio neto,32926,19320,254799,268472,263390,284164,292964,309876,264758,246495,261876,995256,867546,1109526,1483244,905842,593730,577100,-,374434,255060,238494
Capital social,39457,39463,157440,173475,178890,178807,191001,195330,195287,195233,195309,600178,566477,565507,518845,494927,604981,987733,834494,828796,805631,573851
Capital Adicional,19728,0,0,46045,0,0,0,0,0,0,0,0,-124176,-126078,-115675,-11714,-10304,0,0,0,0,0
Part Patrim del Trabajo,779,19732,78720,86737,89445,89403,95501,97665,97643,97617,97654,300087,314708,314173,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172337,162523,0
Utilidades retenidas,-27038,-40074,18440,-37785,-4944,11200,6462,16881,27651,16940,26518,113799,90585,198875,435845,150648,-247692,-613601,-623904,-629810,-716119,-338621
Resultados no Realizados,0,0,0,0,0,0,0,0,0,-,-,-18807,-3760,-4323,0,3993,3795,3708,3133,3112,3025,3264
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,288249,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,116155,111600,124936,116481,121901,170216,182362,219009,215867,187903,227607,850546,1116387,1466141,2239526,608335,324729,288910,339291,363276,291216,265982
Costo de Ventas,113044,104270,106065,113143,90707,109496,126858,142862,156111,150754,162745,586813,554772,637904,682279,211243,314494,193715,161975,210115,287681,280195
Resultado Bruto,3111,7329,18871,3338,31194,60719,55504,76147,59755,37149,64863,263733,561615,828238,1557247,397092,10235,95194,155093,153161,3535,-14213
Gastos con Ventas,18188,20553,17060,18437,16604,23048,23447,26399,25484,26417,32531,50636,49203,52873,45476,13277,16104,14140,13082,12481,12994,11285
Gastos administrativos,5581,6710,7240,8206,8278,8819,8679,10543,10709,12364,12136,54937,76277,114530,202595,82270,41438,19023,14897,17600,12701,12837
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,-48781,-47647,-5081,439,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,37243,43275,33994,31371,32479,2248,0,0,0,3797,7430
Otros Gastos,0,0,0,0,0,0,0,0,0,0,0,-29245,-55227,-58571,-32919,-7893,-43291,-5673,-4443,-37546,-2585,-8747
Result operativo EBIT,-20657,-19934,-5428,-23305,6311,28852,23377,39205,23563,-1632,20195,158160,436135,660835,1309176,326570,-88350,56359,122670,85534,-20947,-39652
Ingresos Financieros,454,761,0,0,-11391,0,0,0,145,448,74,163,764,18714,80519,23573,7811,22,439,870,665,350
Gastos Financieros,-11548,-7982,-7271,-9159,0,-9007,-7871,-7309,-6794,-5983,-4494,-10246,-8668,-53956,-88011,-17132,-27138,-37798,-10861,-7346,-4805,-2580
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70594,-66861,0,-30,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-16862,-13810,-5487,-32300,-4944,16142,6462,25787,18659,-8581,17047,162811,372913,553369,1274806,333011,-180295,-48278,112249,79028,-25087,-41881
Impuesto a las gananc,0,0,0,0,0,0,0,5767,1320,-1929,1332,17034,105269,155395,353023,82256,421,15501,39179,23993,-2249,-2247
Utild oper continuadas,-16862,-13810,-5487,-32300,-4944,16142,6462,16881,15768,-6093,15286,-,-,-,-,226913,-180716,-68270,61731,55035,-22838,-39635
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55035,-22838,-39635
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-16862,-13810,-5487,-32300,-4944,16142,6462,16881,15768,-6093,15286,140293,237132,352933,819458,226913,-180716,-68270,61731,55035,-22838,-39635
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,34848,43107,60451,57721,30088,63867,250438,462633,545845,1194681,297030,-98839,38713,157117,151256,59130,38561
Cobranza a clientes,-,-,-,-,-,-,-,-,215728,197622,217771,820812,1116224,1330244,2209447,631030,372542,270888,386925,442312,349005,306391
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,837,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,145,448,74,163,764,0,1068,30394,0,32716,8553,0,299,29788
Pagos a proveedores,-,-,-,-,-,-,-,-,-116052,-122166,-121946,-455449,-356550,-428750,-469739,-104726,-245181,-214295,-170668,-188237,-210741,-222679
Pago de Remuneraciones,-,-,-,-,-,-,-,-,-31995,-35415,-30256,-99303,-119080,-167584,-196547,-93303,-56090,-34947,-27608,-39766,-31524,-41816
Pago de Tributos,-,-,-,-,-,-,-,-,-4060,-3498,-1437,-9823,-64296,-140528,-266800,-118860,-115695,-15116,-40085,-63053,-47909,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,-8058,-22438,-31801,-17439,-18191,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,-20207,-36394,-13401,-8947,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-,-6045,-6903,-338,-5963,-106372,-4892,-14554,-17502,-27276,-533,0,0,0,0
Recurs Generd en Inver,-,-,-,-,-,-25834,-33885,-38194,-63454,-49247,-36151,-171712,-424066,-488599,-1614026,-447194,-186026,-72001,-77542,-123223,-57514,-32863
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,172361,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,34,0,0,0,0,337,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,0,-,-,0,0,0,-,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,0,-,-,3003,969,245,6385,4263,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,-134056,-122455,-1206986,-233503,-47326,-198480,-12068,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-26232,0,0,0,0,0,0,0,-5171,-3943,0,0,0,-24,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-103381,-175054,-238365,-29409,-18591,-97380,-31718,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,0,-,-,0,0,0,-,-7,0,0,-43227,-82460,-58001,-33013
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,0,-,-,0,0,0,-261506,-150697,0,0,0,0,-2585,-
Adquisicion Bien Intang,-,-,-,-,-,0,-33973,-38511,-63488,-49394,-36653,-71333,-115926,-123189,-109410,-48660,-41320,-14165,-22224,-40763,0,-1065
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,-
Recurs Generd por Finac,-,-,-,-,-,-7671,-5870,-24982,4469,27786,-31396,-86356,-26878,-43535,395191,171514,266648,53347,-25468,-19146,-22866,-39482
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,0,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,12883,35170,-5193,0,0,0,0,145239,462352,1306452,334678,378289,143797,6472,13602,8629,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,9604,8173,1218
Emiss de Acc de Pago,-,-,-,-,-,-,0,0,23295,30657,0,0,0,0,0,184434,0,385138,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,207136,0,6026,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,3904,0,896,0,0,0,0,0,4171,0,0,0,0,2569,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,-,0,0,0,0,0,0,-1107,-5905,-,0,0,-6482,0,-42352,-39668,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-18067,-440286,-81677,-475131,-34509,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-930
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,-,0,0,0,0,0,0,-187119,0,0,-978,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2021
Dividendos,-,-,-,-,-,-,0,0,0,0,0,-16121,-128997,-116167,-349316,-113470,-29964,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-,-21509,-5731,-2250,-2871,-4398,0,0,0,-3827,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-21251,-33784
Efecto Variac Cambial,-,-,-,-,-,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,1342,-39755,-2725,-1263,8627,-3680,-7630,11689,13712,-24154,21350,-18217,20060,54106,8887,-21251,-33784
Fondos al Inicio,-,-,-,-,-,926,2287,5641,2915,1651,8288,15069,12917,16521,27738,1003,21243,2957,19446,73050,79647,63024
Fondos al Cierre,-,-,-,-,-,2268,-37467,2915,1652,10278,4665,14175,16363,30232,3583,22352,3026,23017,73552,81938,58397,29240
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,22282,-35,33167,41716,48126,38216,43768,61725,64354,95104,94040,81060,133741,58606,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63372,46067
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,7687,102032,121204,136056,151567,168612,183622,193721,201083,201083,192465,201083,193673,212634,469962,591052,943408,943408,943408,943408,943408
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,10/3/2014,10/3/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
