No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Pasivo Corriente,114908,49094,113151,33984,42575,89093,185963,105123,77900,82862,51759,37986,89700,126737,33983,100585,182521,36399,42975
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33983,100585,182521,36399,42975
Deudas Financieras CP,85912,32619,58583,3718,7194,59047,63038,-,-,-,23702,19560,20914,21366,618,526,159152,594,630
Provedores CP,-,-,-,14,305,334,1363,695,995,3859,500,627,1083,1886,1101,988,1842,3337,4709
Otros Pas no Comerc CP,12634,4900,4752,2226,9620,16516,27463,6882,1545,4128,5663,6338,58218,55093,8349,11417,9434,11233,17563
Letras por Pagar CP,-,-,-,0,25457,13197,94099,94611,59577,58131,21894,11461,9485,48392,23915,87654,12093,21235,20073
Provisiones CP,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,2606,1693,0,50570,48727,80665,38620,131828,118829,73344,60678,52658,37050,16593,4785,3976,8728,6510,13696
Prestamos LP,-,-,0,49795,47955,-,38620,131828,118829,73344,55453,47957,32801,16367,4785,3976,3518,2870,2332
Cuentas por Pagar LP,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,0,-,0,-,0,0,0,0,274,242,233,226,0,0,0,0,0
Obligaciones LP,-,-,0,0,772,-,0,0,0,0,0,0,4016,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,0,-,0,-,0,0,0,0,4539,4284,0,0,0,0,5211,3640,11365
Provisiones LP,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,-,0,-,0,-,0,0,0,0,413,175,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,979252,889276,1105443,2310676,2818407
Patrimonio neto,304436,435022,475865,578668,583443,368743,283709,267855,263517,295380,414566,513966,597826,746995,-,889276,1105443,2310676,2818407
Capital social,258526,366637,419175,493767,493837,497882,465912,465842,462181,254459,286921,344295,412898,433791,415568,391207,573547,667660,658008
Capital Adicional,0,49117,0,15558,15560,14562,14568,14565,14449,0,0,0,0,0,0,0,0,1073721,946382
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78220,116102,112944,131602
Utilidades retenidas,42511,14651,52035,64688,69390,67978,-17233,-33051,-217770,40797,123539,149493,154537,259603,496179,413776,415795,437071,1095559
Resultados no Realizados,0,0,0,0,0,-,-,0,0,0,0,0,0,0,3980,6074,0,19280,-13144
Int min(part no control),0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Ingresos netos,5934,9979,64934,9444,7943,4960,4261,4824,6900,11268,31182,33171,32681,37234,38367,39624,44595,51130,82238
Costo de Ventas,0,0,0,0,0,0,0,0,0,0,21807,20894,23218,28258,32738,37775,45061,55064,87517
Resultado Bruto,5934,9979,64934,9444,7943,4960,4261,4824,6900,11268,9375,12277,9464,8976,5628,1849,-466,-3934,-5279
Gastos con Ventas,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos administrativos,0,-,6707,0,12117,9384,8862,6893,6997,9401,737,1274,2178,2930,3403,5699,3543,7650,29655
Ingr (perd) venta activo,0,-,0,0,0,0,0,0,0,0,0,0,0,0,64451,0,0,0,0
Otros Ingresos,0,-,0,0,0,0,0,5743,0,0,0,725,16635,5056,4585,1453,24832,18961,737453
Otros Gastos,0,-,0,0,0,0,0,-10345,-9590,-2744,-2284,0,-8819,-5895,-4862,0,-17499,-19014,-724884
Result operativo EBIT,5934,3382,58227,9444,-4174,-4424,-4600,-2069,-97,1867,8637,11728,15102,5207,66399,-2398,3323,-11637,-22364
Ingresos Financieros,1008,1880,0,10031,21432,0,0,0,0,0,0,0,0,9052,5578,9265,7592,149088,38501
Gastos Financieros,-4387,-6606,-6418,-6702,-7203,-3600,-13074,-13384,-16366,-21250,-5707,-6735,-6367,-11483,-4294,-2178,-3207,-21596,-1109
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-3273,-5195,6864,21100
Dividendos,0,10567,0,0,0,0,-,26138,35100,62509,126735,144372,142458,148090,222662,117392,259185,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,10450,9704,43641,22161,13508,2090,-41997,10262,22369,40382,127382,149365,151193,150866,290346,118808,261698,122720,300258
Impuesto a las gananc,821,165,0,1842,3020,0,0,0,0,0,0,0,-3941,0,0,4705,4032,2069,14708
Utild oper continuadas,9628,9538,43641,20319,10488,2090,-41997,-,-,-,-,149365,155134,150866,290346,114103,257666,120651,285550
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290346,114103,257666,120651,285550
Int min(part no control),0,0,0,0,0,-,0,0,0,0,-,-,-,-,0,0,0,0,0
Ganancia/perdida neta,9628,9538,43641,20319,10488,2090,-41997,10262,22369,40382,127382,149365,155134,150866,290346,114103,257666,120651,285550
,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-55464,-29787,20455,82,-,50597,-11827,-15588,-8111,54743,73099,20628,69030,-77921,-,0,-38689,-316356
Cobranza a clientes,-,18687,17570,13986,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Otros Cobr en Efectivo,-,3978,15268,21623,-,-,0,-11827,0,0,54743,73099,20628,69030,0,-,0,0,0
Pagos a proveedores,-,-60938,-41028,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
Pago de Remuneraciones,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
Pago de Tributos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-
Otros Pagos en Efectivo,-,-17191,-21597,-15155,6956,-,50597,0,-15588,-8111,0,0,0,0,-77921,-,0,0,0
Recurs Generd en Inver,-,-24,-809,4400,-3547,-,-21378,-11744,10419,33418,-33216,-51618,-35049,-50986,231678,-44648,238786,-459534,145782
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,44146,836991
Ingres Venta Valores,-,0,0,0,14894,-,0,0,0,0,0,0,0,0,114037,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,6877,0
Venta de Inver Perman,-,0,0,0,0,-,0,0,0,0,0,0,0,0,126221,0,260418,121171,164418
Venta de Inmueb Maq Equi,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12742,0,121,0,66
Venta de Activos Intangi,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,-,0,3849,11250,45067,0,0,0,0,0,0,0,-,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,0,0,8748,0,-,0,0,0,0,0,0,0,0,0,37183,1144,-,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-495228,-558422
Pagos por Comp Valores,-,0,0,0,0,-,-21368,-15591,-816,-8097,-16942,-46367,-28754,-26556,-6924,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,-,0,-1,-14,-3552,-16273,-5251,-6295,-1703,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Compra de prop de invers,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-13530,0,-11777,-27850,-17593
Desem p/Trab In/Maq/Equi,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-6661,0,-,-
Adquisicion Bien Intang,-,-24,-809,-460,-18380,-,-10,0,0,0,0,0,0,-22727,-868,-1593,-240,-1633,-2960
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pag Efec de Activd,-,0,0,-3888,-61,-,0,0,0,0,0,0,0,0,0,-73577,-10880,-,-
Recurs Generd por Finac,-,55537,49715,-8961,-20415,-,-38142,34025,11891,-39856,-9739,-30486,6237,-2800,-98786,-64120,70428,935278,-136390
Emision de Obliga Financ,-,-,-,-,0,-,-,0,0,0,0,-7196,0,0,0,0,158051,-,-
Ingr Prestamos CP y LP,-,1659,25696,0,25782,-,-,34025,11891,0,-9739,0,0,0,0,0,0,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,141
Emiss de Acc de Pago,-,94500,0,49795,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,30353,37706,90104,0,-,62,0,0,0,0,0,42079,54212,0,0,0,-,-
Amort Financiam Bursatil,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Amort o Pago de Obl Fina,-,-,-,-,0,-,-,0,0,-,0,0,-8392,-24251,-30678,0,0,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,19327,-18296
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-551,0
Adquis Acciones Prop,-,0,0,0,-34758,-,-,0,0,0,0,0,0,0,0,-64120,1471,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,-20284,-584
Dividendos,-,-2186,-6376,-7681,-5795,-,0,0,0,0,0,-23290,-27450,-32760,-28604,0,-89094,-87988,-111779
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,0,-5851,0,-5644,-,0,0,0,0,0,0,0,0,-39503,0,0,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,437055,-
Efecto Variac Cambial,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,13305
Incr neto en efec e inv,-,49,19120,15894,-23881,-,-8923,10454,6722,-14548,11789,-9005,-8184,15244,54972,-7093,-22312,437055,-306964
Fondos al Inicio,-,826,1835,20455,36310,-,12453,19841,57543,40280,25390,35093,23997,16656,30504,75821,70456,47403,477898
Fondos al Cierre,-,1820,20453,36304,11456,-,3530,30294,64266,25731,37179,26088,15813,31900,85475,68728,48144,484458,184238
,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,17,40,5186,105,-,113,0,0,0,0,1935,2165,4050,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,223372,264313,319958,319958,319958,319958,319958,294765,294765,336838,428224,558284,558284,558284,558284,558284,660054,660054
,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
