No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Gastos,-,-,0,-,-,0,0,0,0,0,0,-12307,-25927,-11901,-10180,-7809,-6655,-11781,-14177,-18033,-3146,-3886
Result operativo EBIT,-875,-3007,-3185,-13963,-4633,690,36838,21126,30785,31079,30960,21837,23589,28790,36451,30306,40687,72820,87598,87011,89613,75351
Ingresos Financieros,3858,7152,2291,2846,0,2864,3197,5446,6093,6940,8572,8694,10213,23188,28633,27882,53633,60474,40605,29443,26725,50787
Gastos Financieros,-2549,-2734,-5762,0,-10095,-10302,-10826,-13358,-17020,-13559,-13819,-12487,-12739,-23102,-22482,-22098,-65248,-48818,-29827,-16828,-22878,-35028
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4731,12656,-39235
Dividendos,6135,1618,7754,3481,0,26598,0,0,0,0,0,3137,5952,-84,427,5131,11720,6831,6720,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-543,119477,135110
Resultado antes impuest,5735,20702,11348,15429,14655,18574,14695,7703,23695,21619,19519,20420,34512,33216,37256,41221,40791,91307,105096,103814,225593,186985
Impuesto a las gananc,0,6919,1493,3403,2282,2461,2244,1664,1970,4881,3650,2940,5551,7764,5235,4733,6201,19422,25444,30843,52520,43221
Utild oper continuadas,5735,13232,9476,11307,12373,15574,12057,5747,21378,15754,15156,-,-,-,-,35658,33502,68103,75188,72971,173074,143764
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72971,173074,143764
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,5735,13232,9476,11307,12373,15574,12057,5747,21378,15754,15156,17035,28134,24090,31103,35658,33502,68103,75188,72971,173074,143764
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,3673,-33835,11779,7020,-2721,6388,-1092,25023,4070,22498,27936,4661,-7292,50823,41066,25986,71019,69961
Cobranza a clientes,-,-,-,-,-,24464,44113,43106,48158,63662,70374,59337,56685,57532,102110,90726,77103,169270,155629,204889,208349,193065
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,558,576,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,8694,10013,12209,15408,12966,11224,19310,23659,29141,27256,29358
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,9943,20006,11153,13249,15057,9884,13476,25502,15854,0,0
Otros Cobr en Efectivo,-,-,-,-,-,11280,10930,5699,7795,1300,228,602,1538,2280,206,7486,2535,1521,829,0,6002,0
Pagos a proveedores,-,-,-,-,-,-45654,-21053,-23477,-28396,-26011,-37167,-23294,-51586,-32602,-76309,-80256,-75289,-109792,-116928,-154012,-104920,-82020
Pago de Remuneraciones,-,-,-,-,-,-9304,-9536,-7544,-8662,-10505,-10721,-7697,-9196,-8252,-7882,-10491,-7827,-12691,-12680,-17425,-22448,-26767
Pago de Tributos,-,-,-,-,-,-3528,-2737,-2377,-21463,-21369,-23344,-9359,-9702,-9252,-8864,-13823,-9690,-10663,-17852,-27273,-18989,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-12765,-12811,-10630,-9995,-13134,-13468,-18639,-14002,-16151,-21107,-32284
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-11093,-9938,-8386,-151,-689,-462,-438,-1436,-517,12,-3871,-1764,-968,-3090,-9037,-3124,0
Recurs Generd en Inver,-,-,-,-,-,-5187,-30953,-19643,-1513,-8082,-12832,-1603,7564,7427,-21144,-24654,-23812,-72330,-46283,-43274,-159562,-555945
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,852,89,258,365,2904,51,0,0,7105,0
Ingres Venta Valores,-,-,-,-,-,14,0,0,0,0,0,38,16158,7449,0,0,737,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,11,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,43592
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,14233,18877
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,347,2477,81,3445,0,73,0,0,0,71,0
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,2274,309,591,2539,1847,8327,3396,5839,12871,633,2264,2935,274,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,-21,-654,-10,-666,-1297,-2768,-4510,-7727,0,-2672,-1414
Pagos por Comp Valores,-,-,-,-,-,-4255,0,0,0,-5465,-13252,-71,-18930,-2251,-16490,-6792,-19726,-45337,-25757,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-3741,-666,-1287,-12741,-29461,-5566,-23695,0,0,-23368,-383265
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-59632
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-150092,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-15423,-25179,-4649,-2808
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-639,-217,-3433,0,0
Adquisicion Bien Intang,-,-,-,-,-,-594,-33240,-21842,-748,-5329,-973,0,0,-41,-12,-341,-100,-464,-105,-428,-190,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-171294
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-2569,-494,-3804,-1107,-179,-1378,0,0,0,-778,0,0,0,0,-14508,0,0
Recurs Generd por Finac,-,-,-,-,-,38734,18773,12803,4196,2545,30126,-22761,-10027,-19708,-19258,15385,30634,28912,-3404,28374,76751,505170
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,0,-,0,0,0,-,1313,990,2104,11138,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,52074,0,19984,0,0,0,0,8421,0,3990,39555,57663,65110,109149,116092,148645,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,193066,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,3900,0,6986,12312,45778,0,3321,7180,0,832,0,0,0,0,27,179,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-1313,-989,-2102,-10992,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-5762,-12737,-15481,-21789,-89434,-63787,-41384,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-7256,-7559,-8569,-1788,-5730,-4920,-7523,-7523,-8085,-9659,-11433,-11550,-14412,-23266,-23957,-30688,-33449
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,-5193,-930,-6328,-37503,0,-3272,0,0,-834,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-11792,19186
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-289,-401,181,-38,851,16202,659,1607,10216,-12467,-4608,-471,7405,-8621,11086,-11792,19186
Fondos al Inicio,-,-,-,-,-,1117,965,419,619,49,535,16209,15234,12216,22135,9125,4155,5216,12068,3245,14701,2865
Fondos al Cierre,-,-,-,-,-,957,418,618,49,393,16213,15234,12655,22433,9668,4517,3684,12621,3448,14331,2909,22050
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,3673,3682,4767,5184,5607,5354,5996,0,0,405,498,6201,6366,7665,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,13519,36403,40226,44248,49292,58669,64076,67600,70169,75081,102718,107046,120000,132000,145000,161900,170000,200000,200000,200000,200000
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
