No Consolidado,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Inversiones en Inmuebles,0,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",231039,162377,173798,289452,338357,324461,477383,4161,4185,8888,8008,7175,22880,19821,17566,17443,16040,25356,26180,24900,22068,36206,37363
Intangibles y agio,0,0,0,0,19535,12198,0,0,0,-,0,0,0,0,0,675,562,422,387,267,150,138,124
IR Partic Diferid Activo,0,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,16136,12198,10805,0,2208,-,0,185,1261,907,735,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,623367,505974,592684,694221,892302,891197,1125705,248167,491852,722794,731052,668822,618142,640673,541620,692135,824930,521093,531159,587300,496638,550610,527465
Pasivo total,105381,118704,177504,258143,430666,406264,440005,441,2535,218022,158487,153884,136139,100051,23787,6137,42377,45404,14295,6939,4042,24685,15540
Pasivo Corriente,67403,90256,146615,89762,196149,160960,243474,436,2535,97975,93700,2268,9772,5479,9786,6137,42377,45404,14295,6939,4042,9431,5731
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6939,4042,9431,5731
Deudas Financieras CP,9842,48600,8995,62456,115610,83574,157169,-,0,7,9101,27,0,0,0,0,36466,39517,8066,0,1,5253,1014
Provedores CP,-,-,-,-,-,-,-,-,7,-,131,71,1315,935,466,198,115,261,52,96,68,91,17
Otros Pas no Comerc CP,48402,34293,35869,14540,32520,58977,73102,67,2394,1770,84469,2085,8437,4332,9181,5935,4313,3810,3238,6806,3971,4087,4701
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,-,0,85,20,212,138,4,1483,1816,2938,37,2,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,-,-,0,15083,3559,8282,-,0,96019,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,-,138367,207579,245304,196531,4,0,120046,64787,151616,126368,94571,14001,0,0,0,0,0,0,15254,9809
Prestamos LP,-,-,-,-,-,123304,75376,-,0,-,0,0,0,0,14001,0,0,0,0,0,0,37,21
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,95627,0,97141,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,15217,9788
Provisiones LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,0,-,64787,151616,126368,94571,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580360,492596,525925,511925
Patrimonio neto,517985,387271,415179,436079,461636,484934,685700,247727,489317,504772,572566,514938,482003,540622,517833,685998,782553,475689,516864,-,492596,525925,511925
Capital social,195453,181389,193526,243079,253032,269044,400086,149465,389236,391524,391417,391565,391480,322006,308032,329070,279310,256549,268926,254689,234979,255433,251501
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,24130,23837,23814,14914,13354,13947,12736,11189,20083,19774
Part Patrim del Trabajo,97726,90676,96744,121515,126491,134495,200004,74717,78485,78943,78922,78951,78934,29050,27290,0,23221,20547,21622,20266,18532,22662,22313
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47455,50006,50468
Utilidades retenidas,186156,83303,88686,31776,38173,37478,37908,5685,3166,15564,72919,8262,63097,76994,80756,114411,95247,69750,76062,83250,76480,98025,94553
Resultados no Realizados,0,0,0,0,0,0,0,0,0,-,0,0,6919,51507,36495,174050,322541,69777,86797,161100,103961,79716,73315
Int min(part no control),0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,230739,157078,147552,158153,318382,418301,419619,2703,4305,78531,9286,16221,39750,44261,48901,63905,31852,32845,23598,26068,3733,4276,4740
Costo de Ventas,134965,96675,103930,92866,169586,208449,199719,2336,0,2903,4753,4297,3838,3599,3172,0,3386,3875,4115,4155,4009,0,0
Resultado Bruto,95773,60403,43622,65287,148796,209852,219900,366,4305,75628,4532,11924,35912,40662,45729,63905,28466,28970,19483,21913,-276,4276,4740
Gastos con Ventas,29228,20289,20187,25267,82817,117864,122310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos administrativos,53927,41326,34952,35549,34785,46967,43205,660,2057,2858,2953,3380,5351,7200,11231,13601,5583,12875,6954,5230,4003,8297,8167
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,42,0,11,0,0,1294,169,216,22455,16327,13445
Otros Gastos,0,0,0,0,0,0,0,0,0,0,0,0,-2873,-1670,-618,-938,-286,-599,-181,-132,-5825,-194,-526
Result operativo EBIT,12618,-1212,-11517,4470,31194,45021,54385,-293,2249,72770,1579,8545,30561,33462,34498,50304,22597,16790,12516,16767,12351,12112,9492
Ingresos Financieros,118573,39985,37718,9765,-35863,-40346,0,853,597,4950,10831,3069,7833,8103,8969,11390,917,10208,3462,5048,904,972,463
Gastos Financieros,0,0,-15510,0,-9840,0,-37993,0,-205,-2412,-96,-107,-210,-744,-4565,-8441,0,-14079,-5900,-1814,-1849,-173,-221
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-549,-129,-612
Dividendos,0,0,0,0,17925,0,18586,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,174023,70130,47942,44096,52712,51054,47470,5685,4908,42779,1034,7905,32577,30225,38296,55155,23742,12919,10078,20001,10858,12782,9123
Impuesto a las gananc,1941,2069,2185,7043,9594,13014,6658,0,1742,-,0,0,3607,0,0,107,0,0,0,0,0,274,-1099
Utild oper continuadas,156021,62148,43158,35306,42415,37479,37850,5685,3166,-,-,-,-,-,-,-,23742,12919,10078,20001,10858,12508,10221
Operac descontinuadas,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20001,10858,12508,10221
Int min(part no control),0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,156021,62148,43158,35306,42415,37479,37850,5685,3166,106212,68393,7910,28227,30225,38296,55047,23742,12919,10078,20001,10858,12508,10221
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,45122,-,-,-1054,-58099,-7357,34322,8390,27141,20888,10431,23911,25502,16781,15264,-3232,12026,16698
Cobranza a clientes,-,-,-,-,-,-,-,-,655,69035,6081,19742,3526,21305,2537,2344,104725,52450,7753,32929,31854,15281,4771
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,7429
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,-,0,4313,10774,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,-,25358,0,7804,5450,8038,5412,16788,14722,15032,13154,14118
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,597,5780,11586,36902,6509,23049,2946,13900,0,0,3313,5320,3865,5553,0
Pagos a proveedores,-,-,-,-,-,-,-,-,-24,-,-5370,-3564,0,-6451,-3172,-4463,0,0,0,0,-4734,-2990,-2184
Pago de Remuneraciones,-,-,-,-,-,-,-,-,-,-,-4161,-1360,-3500,0,0,0,-3640,-3875,-4897,-4943,0,-4540,-4375
Pago de Tributos,-,-,-,-,-,-,-,-,-,-132914,-1391,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-,-210,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-,-2283,-,-14100,-17397,-23291,-15075,0,-6800,-85212,-28485,-6176,-32764,-49249,-14432,-3061
Recurs Generd en Inver,-,-,-,-,-,-,-,-,1043,153006,23092,-24781,22778,2363,-8356,27870,-52250,-5642,13974,34558,-2963,-6912,-7567
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,-,-,-,0,422018,67321,0,8866,0,68613,129885,2085,137007,14400,2146,0,0,1173
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1643,174,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,-,40003,2552,1415,88,219,3,257,215,5304,10,5619
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,-,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,1163,10679,4752,0,0,0,0,0,0,0,0,40606,0,4148,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-,-,-,0,-274453,-49005,-24830,-24081,0,-78260,-101761,-46126,-79498,0,-4245,0,0,-3188
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,-,-,-,0,-,0,0,-935,-189,-125,-342,-325,-481,-857,-2980,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-1578,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-3567,0,-
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-60756,0,-1184,-448,-247,-5560
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-474,-5867,-170,-30,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,0,-,0,0,-1075,0,0,0,-8103,-3561,0,0,-6019,-9246,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,0,-90984,54437,-74746,10888,-16868,-37665,-30945,-9654,-22031,-31019,-31505,-7235,-8099,-9114
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,-,0,-,0,0,0,0,36466,5973,0,0,0,5252,-
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,-7809,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,5563
Emiss de Acc de Pago,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,0,-,54437,0,19734,0,0,0,1464,452,8693,0,3530,0,-
Amort Financiam Bursatil,-,-,-,-,-,-,-,-,0,-,0,0,-27,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,-,0,-,0,0,0,0,0,0,-33557,-7712,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-,-,-,0,-90648,0,-65754,-5525,-16868,-26079,-23136,-30885,-28456,-6154,-8820,-10765,-11080,-10884
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,0,-,0,0,-3294,0,-11586,0,-16699,0,0,-14974,0,-2270,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-2984,17
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-11,3923,70173,-65204,42056,12636,-25133,7356,-37993,-2171,-264,18317,-13430,-2984,17
Fondos al Inicio,-,-,-,-,-,-,-,-,66,50,541,70910,7676,60042,61541,36309,41214,2964,835,545,17751,4433,1426
Fondos al Cierre,-,-,-,-,-,-,-,-,51,965,70883,6132,46957,63751,36407,43665,3222,792,571,18862,4321,1449,1443
,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,45122,-,-,138,658,890,792,0,0,0,0,632,652,1197,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,-,-,167022,189406,219225,126355,141360,316032,333352,346020,346020,346020,351044,368245,368245,270695,270695,270695,270695,270695,270695,270695
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
