No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Pas no Comerc CP,36970,35445,46167,29676,43095,85329,1191,56770,31068,0,33253,56677,64496,71743,62995,65520,36249,57887,35626,49320
Letras por Pagar CP,-,-,-,-,-,-,-,7569,0,0,310,3083,99,0,6541,25103,31616,7762,2235,5003
Provisiones CP,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,73968,79535,111316,100764,149027,453771,110389,83200,121142,-,-,-,31816,0,0,0,2036,23541,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,278629,201396,392263,706512,715761,609005,950223,854427,794133,717824,507725,374347,419904,327485,281216,322806,191177,289445,239450,214172
Prestamos LP,-,-,-,-,-,438991,-,716131,660394,564579,377080,234836,272526,191857,172829,152754,77666,176772,137520,143929
Cuentas por Pagar LP,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,170014,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,-,0,0,153245,130645,139511,146199,135628,108387,170052,113511,112673,101930,70243
Provisiones LP,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,0,-,0,0,0,0,0,1179,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663007,638538,644357,584151
Patrimonio neto,379784,510365,697629,667980,655002,199047,227364,178203,179992,23144,270297,268212,348342,390995,557994,675758,-,638538,644357,584151
Capital social,301988,348223,386558,536773,680116,680189,306830,387837,387984,387899,23632,41311,36365,283854,411140,433053,414096,389711,399773,393619
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,521,527,585,168,213,213,63,63,62,62,3,2,0,2,2,2,2,2,2,2
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56347,67279,73053
Utilidades retenidas,72827,88243,148631,61465,-155956,-611999,-77045,-205363,-203718,-360483,246663,218791,267252,71312,113896,205167,194243,192478,177302,117476
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,37588,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,367511,407509,532659,544945,391035,511977,175991,547639,520836,386816,316320,471609,667691,670571,636622,733410,560582,754758,695771,551820
Costo de Ventas,170041,180926,231275,281439,193769,353160,0,408172,353220,306620,261501,351054,415734,456435,425377,494134,430300,445812,483139,427616
Resultado Bruto,197470,226583,301384,263506,197267,158817,175991,139467,167616,80196,54819,120555,251957,214136,211245,239276,130282,308946,212632,124204
Gastos con Ventas,-34891,30123,36481,32804,19078,56795,60297,54355,39435,32800,24369,31060,39989,43284,42479,50265,30845,51021,47450,39020
Gastos administrativos,-29718,39420,54347,53717,59289,61314,51517,55764,40146,45026,34967,51136,46773,41543,46059,53524,44984,55052,58950,63651
Ingr (perd) venta activo,-,0,0,0,-,0,0,0,0,0,0,0,-2335,-1753,0,0,0,0,0,0
Otros Ingresos,-,0,0,0,-,0,0,0,0,4560,259967,133199,7837,27242,39643,42285,40841,39095,68640,60459
Otros Gastos,-,0,0,0,-,0,0,0,0,0,-24746,-92330,-16391,-21312,-22980,-38641,-54852,-98688,-75487,-60527
Result operativo EBIT,132861,157041,210556,176985,48514,40707,64177,29348,88034,-69487,-31403,38358,165196,133487,139370,139132,40442,143279,99386,21466
Ingresos Financieros,0,0,-43051,0,0,10371,0,3628,328,0,17,1162,616,871,1067,136,881,2201,1857,13570
Gastos Financieros,-39279,-45431,0,-67932,-102227,-159428,-153112,-108241,-104339,-99155,-77426,-72991,-19532,-34024,-28187,-21635,-13875,-9903,-8722,-11081
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7442,8097,-16742
Dividendos,0,0,0,0,0,0,0,0,0,0,20578,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,101696,100206,163465,102769,-155956,-286013,-118800,-87009,-15222,-134655,231597,7398,135390,119502,97393,139547,33199,143020,100619,7212
Impuesto a las gananc,10308,8730,9894,0,0,-22117,-44656,-18894,-8848,16168,-11274,13580,42959,41928,35755,39746,-18870,50628,31460,5102
Utild oper continuadas,91387,88243,148631,102769,-155956,-255704,-57604,-61127,-2733,-,-,-,-,62201,48298,85202,52070,92392,69158,2110
Operac descontinuadas,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52070,92392,69158,2110
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,91387,88243,148631,102769,-155956,-255704,-57604,-61127,-2733,-156811,247047,-11213,76520,62201,48298,85202,52070,92392,69158,2110
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,139662,-71261,96454,82075,124876,60645,62658,25558,29918,84210,66407,82951,107368,175857,64020,201326,19
Cobranza a clientes,-,-,-,571528,363618,555033,578264,570071,497090,413024,322650,464702,614944,689967,628087,691298,624846,722631,228727,21395
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,74143,0,47511,0,0,0,0,-9108,0,0,0,73147,0,0,0
Pagos a proveedores,-,-,-,-269510,-202630,-274414,-391540,-403075,-361966,-290297,-231839,-371658,-485722,-531220,-493197,-463427,-461140,-541344,0,0
Pago de Remuneraciones,-,-,-,-64059,-72777,-108817,0,0,0,0,0,0,0,0,0,0,-22395,-42745,0,0
Pago de Tributos,-,-,-,-85006,-,-149492,-104648,-89631,-71376,0,0,0,0,0,0,0,0,0,-18892,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-77473,-36375,-49988,-35904,-28111,-28531,-22078,0,-9834,-8508,-10378
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-13292,-159472,-,0,0,-3103,17405,-28878,-13138,0,-64229,-23408,-98425,-38601,-64689,0,0
Recurs Generd en Inver,-,-,-,-227318,-66885,-33197,-12668,-13665,-13406,-2982,-19047,6310,-53745,-93892,-270660,-25418,-7552,-30528,-49307,-103167
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,14788,4613,0,0,0,0,0,30529,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,5409,0
Venta de Inver Perman,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,0,-,0,0,0,0,0,0,6264,1732,1087,0,2998,7526,1844,2648,37466
Venta de Activos Intangi,-,-,-,0,-,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3004,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-89714,0,0,-11654,0,0,0,0,0,0,0,0,-10364,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,0,0,-2982,-19047,-30482,-55477,-94978,-75318,-18052,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,-14222,-28990,-47574,-126205
Desem p/Trab In/Maq/Equi,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-101160,0,-25401,0,-13665,-13406,0,0,0,0,0,-197341,0,-856,-378,-349,-14428
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-36444,-88334,-12410,-1014,0,0,0,0,0,0,0,0,0,0,0,-9441,0
Recurs Generd por Finac,-,-,-,134361,45132,-89209,-59793,-120826,-53146,-68663,-13369,-20049,-39126,20172,189219,-75828,-172827,-29776,-148995,112135
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,0,0,0,-,55425,0,0,267658,532647,229315,-
Ingr Prestamos CP y LP,-,-,-,507582,287280,55121,0,0,0,-21118,0,2210,0,11988,82422,-12973,0,149450,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,0,0,0,0,0,6388,18498,0,0,150030,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,28076,31147,-41505,13226,0,8195,846,0,0,255,180,0,2930,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-542104,-263385,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-217064,-44347,-43488,-63036,-385361,-94272,-35099,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-132094,0,0,0,0,0,0,0,0,0,0,0,0,-55124,-77815,-79826,-52399
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-36115,0,-73707,0,0,-10278,0,0,0,287,-2893,0,0,0,-612,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3024,8987
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,46704,-93014,-25953,9614,-9615,-5907,-8986,-6858,16180,-8662,-7312,1510,6122,-4522,3715,3024,8987
Fondos al Inicio,-,-,-,57629,170583,35015,10346,37915,27108,31988,21864,5436,18870,9635,2137,3842,9527,4711,8644,11489
Fondos al Cierre,-,-,-,100660,86002,10349,19700,27097,31995,21863,5631,21186,10208,2324,3647,9963,5006,8426,11669,20476
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,39525,53910,72079,78081,77843,78231,76645,0,0,0,0,50789,46715,52340,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,136000,175000,210000,325000,434411,434411,434411,857820,857820,857820,1643365,1643365,1643365,1643365,2590032,2590032,2590032,2590032,2590032,259003
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
