No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Compra de prop de invers,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,-42326,-108265,-128042,-111845
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-86002,-137056,-77744,-20248,-17963,-19088,-10412,-14671,-4293,-3305,-5621,-3868,-14075,-4794,-4952,-4074,-2804
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-242,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,-3925,-30691,-11565,-55392,-17696,-48015,0,0,-104863,0,-601,-631,-3339,0,0,-414993,-
Recurs Generd por Finac,-,-,-,-,-,-55162,179543,-166552,-154223,-67615,-99145,303700,-71978,149723,-60089,-136437,-293446,35105,-89445,151563,259959,494148
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,13617,-
Ingr Prestamos CP y LP,-,-,-,-,-,39420,255704,-63211,0,0,0,0,8389,42677,0,53874,23313,228166,128762,403085,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,81364,90640,49041,0,0,0,0,0,0,0,0,0,684392,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,94774,1229,2213,0,2507,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-7415,0,0,0,-160387,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-141608,-150652,-82999,-156325,-140763,0,-384629,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-76444,-38884,-33097,-109980,-103487,-47916,-43046,-33798,-446,-68193,-34457,-233759,-39243,-77263,-91135,-53422,-58762
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-180,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Efecto Variac Cambial,-,-,-,-,-,0,0,0,-,-,-,0,-,0,0,0,0,0,0,-851,653,13030
Incr neto en efec e inv,-,-,-,-,-,-15352,105098,-116102,35560,-8075,-21735,25214,3387,187375,-49826,-145574,5623,89314,31106,211450,-328312,890617
Fondos al Inicio,-,-,-,-,-,43853,28709,133821,17715,41076,32967,9253,34469,25488,210039,151570,5515,11732,96622,120207,339346,11508
Fondos al Cierre,-,-,-,-,-,28501,133807,17719,53181,32955,9256,34467,26404,212863,160213,5996,11138,101046,127728,330805,11688,915156
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,20805,27292,32072,55680,53936,61511,49771,0,1893,1782,694,37047,46914,37357,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,60712,83558,98165,114445,162993,169176,402843,402843,402843,402843,402843,402843,402843,469485,469553,469553,469553,469553,469553,581965,581965
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
