Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/30/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Inversiones Fina a Vcmto,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cartera de Creditos Neta,-,-,-,-,51831979,-,-,4943472,3933946,3579631,3994690,4472349,4373404,5483027,6815889,6454596,7183225,8021804,9349377,11434166,11665068
Cartera de Credito Vigen,-,-,-,-,48387277,-,-,-,-,-,-,-,4284075,5414194,6721920,6253956,6958516,7752162,8968566,10782102,10773828
Cartera de Cred Reestruc,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Cartera de Cred Refinanc,-,-,-,-,707469,-,-,-,-,-,-,-,0,0,0,0,0,0,0,133963,217269
Cartera de Cred Vencidos,-,-,-,-,1957962,-,-,-,-,-,-,-,89329,68833,93969,200640,224709,269642,380811,399187,439979
Cartera Cred Cobr Judici,-,-,-,-,779270,-,-,-,-,-,-,-,0,0,0,0,0,0,0,118914,233993
Rendim Deven Credit Vige,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provisiones para Credito,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Otr cuent por cobrar CP,-,-,-,-,5098506,-,-,0,64767,54120,77898,71601,82230,298324,141997,179800,102891,159781,1455478,592824,980417
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Recibidos en Pago o Adj,-,-,-,-,48704,-,91829,0,119536,113431,79963,60415,46314,21929,12793,12214,12145,11281,10586,9050,11283
Bienes Realizables,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bienes Fuera de Uso,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Inver Financ Permanentes,-,-,-,-,0,-,-,776452,821817,2054939,2614261,3349862,0,0,0,0,0,0,0,0,0
Inver Part Patr PJ Pa/Ex,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Otras Invers Permanentes,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendim Deven Inver Perma,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provis p/Inver Permanent,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",341221,-,-,-,3068170,390363,355674,344006,374984,337035,307345,296513,297271,307367,367985,374156,399945,461043,576653,712351,691964
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,0,0,0,20926,34848,-,-,-,-,-,-,-,-,-
Otros Activos LP,-,-,-,-,1885493,-,-,738758,39533,69483,73685,23348,147550,156216,434397,296447,322593,335607,489056,488089,488009
,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,74557810,-,-,-,-,-,-,-,4072074,5629008,6794616,8553364,9918042,11833557,15203944,16405320,20249821
Cuentas de Orden Deud,-,-,-,-,555994670,-,-,-,-,-,-,-,46667725,73553772,96875658,115804025,105314162,88475105,129458063,120405734,65475231
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,7796170,9249545,11359859,11393146,185078782,10588984,10260239,10084712,11187251,10573732,11231151,13184134,15191106,20010337,23526212,24080833,30461500,32168351,42080492,41291585,45438246
Pasivo total,6921107,8266460,10277651,10315236,165434569,9534575,9236368,8876731,10033905,9320589,9811605,11642641,13406771,17983700,21519824,21365631,27363069,28586338,37596706,36842038,40531830
Depositos Totales,5610272,6566277,-,7856735,102995690,7740038,7645170,7149335,7908851,7319862,7571680,7778809,10273973,12767890,13558207,13534599,19173682,19593033,24276670,24476504,22873652
Depositos Corrientes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
De Ahorros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otros Depositos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fondos Interbancarios,-,-,-,-,265158,-,17129,34944,32113,36461,92338,90205,60939,114556,43845,31571,142762,144302,120268,219843,112311
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gtos p/Pagar p/Fond Inte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dptos Empr SisFina OrgIn,-,-,-,-,1453952,-,-,426834,318089,307043,313868,684719,0,0,1832567,1792658,201568,163728,319963,192156,3010445
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-
Deudas Financieras CP,-,-,-,-,14020723,-,-,453747,205057,182301,129955,972871,406698,991574,732613,771006,1362397,774946,1277535,2026487,2744537
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuentas por Pagar CP,-,-,-,-,6602235,-,-,0,0,0,0,162625,0,0,402780,275663,244240,431016,2009869,1019447,-
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,0,0,0,0,-,0,0,-,-,-,-,-,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,0,0,0,0,-,0,0,-,-,-,-,-,-,-
Otras Cuentas p/Pagar,-,-,-,-,0,-,-,0,0,0,0,0,0,0,277563,182698,145765,150363,163624,0,0
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,0,0,0,0,-,0,0,-,-,-,-,-,-,-
Deudas Financieras LP,-,-,-,-,29435089,-,-,0,164824,129358,262028,492042,643563,1502402,1826801,1660978,899376,1231763,2171449,6472753,7622191
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Provisiones LP,-,-,-,-,217957,-,-,316483,354953,470989,573910,651571,0,0,0,0,0,0,0,0,53007
Provision para Contingen,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,0,92105,482096,437783,406564,491357,607671,820671,1275538,2786138,3818131,4804651,-,-
Bonos Comunes,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bonos Subordinados,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,18402,0,0,4731,44335,39159,-,-,-,-,-,-,-,-,-
Otros Pasivos,380232,324670,-,403033,245118,449057,760834,463760,0,0,0,0,0,0,259778,104848,75346,64194,103055,68199,56240
Patrimonio neto,875062,983085,1082208,1077910,19644213,1054409,1023871,1058808,1069310,1160338,1314351,1420374,1625007,1870971,1886950,2512415,3098431,3582013,4483785,4449547,4906416
Capital social,465434,529300,624529,676087,1840259,-,540614,527968,517566,508018,492087,475834,464045,445848,445441,432406,425530,491025,482622,475482,442467
Capital Adicional,220720,218377,214721,211315,418458,-,193307,184740,182372,179008,173602,167868,163709,157289,157146,141726,128170,115647,110332,99340,101624
Reservas Totales,106357,102937,101214,99608,12504707,-,93826,120885,135129,343398,332571,321586,729318,854474,860285,1403247,1850117,1865537,2358910,2925474,3010931
Ajustes al Patrimonio,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,-
Utilidad del Ejercicio,150619,-,-,187136,2742317,-,23881,225215,234242,103478,222150,355694,0,21250,24488,24216,24938,764221,859830,613577,825042
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Resultado Neto Exercicio,-,-,-,-,-,-,-,0,0,-,-,-,267936,392109,399591,510819,612050,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,74557810,-,-,-,-,-,-,-,4072074,5629008,6794616,8553364,9918042,11833557,15203944,16405320,20249821
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuent Orden Acreedoras,-,-,-,-,555994670,-,-,-,-,-,-,-,46667725,73553772,96875658,115804025,105314162,88475105,129458063,120405734,65475231
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,687884,969100,1154490,1240342,8784193,1160172,1030386,923264,666334,954561,963874,1025750,909930,1191717,1546448,1427355,1551485,1912334,2362902,2600079,2877781
Intereses Ganados,-,-,-,-,-,-,-,87072,45496,22707,23997,43783,-,-,-,-,-,-,-,-,-
Intereses Comis Fond Int,-,-,-,-,-,-,-,0,1902,1279,858,515,-,-,-,-,-,-,-,-,-
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,109774,59051,59134,113418,156302,-,-,-,-,-,-,-,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,723246,545611,566103,526306,532841,-,-,-,-,-,-,-,-,-
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Dividendos y Particip,-,-,-,-,-,-,-,3172,2976,2519,4309,1019,-,-,-,-,-,-,-,-,-
Otras Comisiones,-,-,-,-,-,-,-,0,11298,12361,391,341,-,-,-,-,-,-,-,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otr ingr Financieros,-,-,-,-,0,-,-,0,0,290458,294596,290950,0,0,0,0,0,0,0,0,0
Gastos de Oper Financ,322058,496891,586020,672264,4042016,645613,525963,423302,231139,206800,197304,210682,546886,749704,1009186,769008,756545,946189,1280870,1411790,1319758
Interes Comis Oblig Publ,-,-,-,-,-,-,-,292384,152203,143812,98242,116971,-,-,-,-,-,-,-,-,-
Intere Comis Fondos Inte,-,-,-,-,-,-,-,0,1192,934,1166,1769,-,-,-,-,-,-,-,-,-
Perdi Vals Inver Neg Vct,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,-,-,0,3050,17685,19592,23410,-,-,-,-,-,-,-,-,-
Inte Ade Obl InsFin Pais,-,-,-,-,-,-,-,78639,31629,21025,19029,24247,-,-,-,-,-,-,-,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Inter Otrs Adeu OblLocEx,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Inter Comis Otrps CaCuPa,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Inter Val Tit Obli Circu,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Comis Otro Cargos OblFin,-,-,-,-,-,-,-,0,667,663,383,498,-,-,-,-,-,-,-,-,-
Perdida de Cambio,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Reajuste por Indexacion,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Primas Fundo Segur Depos,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Otros gastos financieros,-,-,-,-,-,-,-,52279,42397,22681,58892,43787,162827,191072,268088,247057,279250,-,-,-,-
Otros Ingresos,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Otros Costos,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-
Margen Financiero,365826,472209,568471,568077,7000150,514559,504423,499962,435195,747761,766570,815068,655408,774351,977227,1120124,1309489,1563833,1802219,1979181,2292085
Provis Desv Inv Inc Cred,0,0,0,0,1783833,0,0,178543,144919,136075,63417,-7708,-3101,37256,129122,188466,187141,223602,386416,456993,575582
Provi p/Desval Inve Ejer,0,0,0,0,0,0,0,0,0,16377,3673,-124,1836,5555,74660,10802,0,0,0,0,0
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provi p/Inco Crt CredEje,0,0,0,0,1783833,0,0,178543,144919,119698,59743,-7584,-4937,31701,54462,177664,187141,223602,386416,456993,575582
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov p/incob cred direct,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Res de Oper Fin Neta,365826,472209,568471,568077,5216317,514559,504423,321419,290276,611686,703154,822776,658509,737095,848106,931658,1122348,1340231,1415803,1522188,1716503
Ingresos por servicios,-,-,-,0,-,-,0,491390,234802,241138,266486,5693,-,-,-,-,-,-,-,-,-
Ingresos Operac Continge,-,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Ingre Fidei Comis Confia,-,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Ingresos Diversos,-,-,-,0,-,-,0,491390,-,-,-,-,-,-,-,-,-,-,-,-,-
Gastos p/Serv financiero,-,-,-,0,-,-,0,128923,127078,91941,100698,85889,-,-,-,-,-,-,-,-,-
Gastos p/Operac Continge,-,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Gast p/Fideic Comis Conf,-,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Gastos diversos,-,-,-,0,-,-,0,128923,-,-,-,-,-,-,-,-,-,-,-,-,-
Margen Operacional,-,-,-,568077,-,-,504423,683885,398001,760883,868943,742580,869770,1070150,1381074,1450992,1696313,1876101,2157820,-,-
Gastos administrativos,-,-,-,0,4941100,-,0,558328,507840,429993,439483,444197,502097,603123,765276,808490,922045,1092349,1386031,1540918,1638744
Remun del personal,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gastos Serv Receb Tercer,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Impuestos y Contribucion,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Margen Neto de Oper Fin,-,-,-,568077,-,-,504423,125557,-109840,330890,429459,298383,367673,467027,615798,642502,774268,783751,-,-,-
Provisiones y Depreciac,17238,85626,242712,244353,2047,240876,348391,0,23599,-,-,-,-,-,-,-,-,-,-,3771,3283
Cuentas por Cobrar,-,-,-,-,-,-,4970,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Bienes Realizados y Adju,-,-,-,-,-,-,23684,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Contingencias,-,-,-,-,-,-,8560,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Deprec Inmue Mobil Equip,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res Antes Gast Operat,561724,697766,831133,323724,3691719,667992,589927,125557,-133439,310070,409941,284618,339291,436642,580545,605205,739136,737957,715365,972522,1136880
Otros gastos (ingr) oper,387252,466947,585235,250693,-,593972,545460,-3422,247379,-127120,-183105,60363,66152,107776,-29207,113911,137448,234180,-,-,-
Ingr(Ga) p/Recup Credito,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
Ingresos Extraordinarios,-,-,-,-,-,-,0,0,0,49219,50505,0,0,0,0,0,0,-,-,-,-
Ingresos de Ejerc Anteri,-,-,-,-,0,-,-,0,247379,0,0,0,48449,69065,-9493,100459,111599,194765,291717,0,0
Gastos Extraordinarios,-,-,-,-,-,-,0,0,0,27478,24868,0,0,0,0,0,0,-,-,-,-
Gastos de Ejerci Anterio,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Resultado antes impuest,174472,230819,245898,73031,-,74019,44467,122135,110719,178269,234629,333526,405443,544418,551338,719115,876584,-,-,-,-
Participacion de Trabaja,-,-,-,-,-,-,0,0,0,33608,29516,13286,12859,14484,16581,20020,29813,-,-,-,-
Impuesto a las gananc,46920,63017,62907,36660,991786,12209,13093,28647,42352,50574,56139,87751,104574,113612,122314,150598,200425,219033,257293,287922,324799
Ganancia/perdida neta,134692,171962,160220,60309,2702978,60694,23881,72441,55014,102699,161329,217016,267936,392109,399591,510819,612050,753104,826571,578513,812226
,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,33,-,-,-,-,-,-,-,3,5,5,6,8,9,10,7,10
Utilidad Diluida p/Accio,-,-,-,-,33,-,-,-,-,-,-,-,3,5,5,6,8,9,10,7,10
,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,1848946,60694,415494,341208,465348,382164,427058,401487,562397,496316,654361,636099,812087,1010010,994289,1426736,1164672
Ganancia Neta,-,-,-,-,2702978,-,23881,72441,55014,102699,161329,217016,267936,392109,399591,510819,612050,753104,826571,578513,812226
Depreciacion y amortiz,-,-,-,-,424379,60919,64128,62101,57594,61007,57494,46384,55300,57208,66708,79618,115965,102965,117192,129912,145517
Provis p/cartera de Cred,-,-,-,-,1783833,-,240111,178543,144919,119698,59743,-7584,-7560,31701,54462,177664,187141,223602,386416,456993,575582
Provision Para Inversion,-,-,-,-,-,-,0,35500,34483,41885,15139,17432,87657,15895,79915,10871,7557,-,-,-,-
Otras Provisiones,-,-,-,-,78896,-,23684,0,0,0,13605,11594,58350,88914,101915,46776,38318,38126,32066,36309,45053
Perdidas Inversiones,-,-,-,-,-350494,-,0,-13594,-3575,-2509,-12506,-10699,-33874,-51791,-196081,-131614,-133517,-58028,-115135,-31969,-71433
Perd Venta Activo Fijo,-,-,-,-,-8200,-,0,-12248,0,1874,3751,7374,-69,-47,-151,-407,102,117,-8438,-7391,-4344
