No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Cobr en Efectivo,-,-,-,7517,6469,82313,60156,126287,50158,64757,25043,0,0,903,2405,1297,4286,455
Pagos a proveedores,-,-,-,-121217,-23541,-133119,-86402,-103829,-52920,-95044,-117078,-148078,-124203,-200285,-220681,-318767,-336676,-306677
Pago de Remuneraciones,-,-,-,-142203,-33148,-80877,-129124,-121530,-119816,-79948,-128584,-71502,-65316,-81243,-75728,-79589,-125124,-116141
Pago de Tributos,-,-,-,-45826,-54597,0,0,-84786,0,0,-38404,-27307,-20416,-13488,-78285,-48450,-39236,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,0,0,-1033,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-50044,-27642,-28802,-36917,-,-15767,-35902,-19003,-4044,-11208,-5648,-8384,-15421,-2093,-5917
Recurs Generd en Inver,-,-,-,-390,0,-2136,-655,-599,-1741,-2899,-15793,-32471,-102756,-58618,-98303,-169060,-57973,-45161
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,43477,16497,15681,2721,0,49766,40272
Ingres Venta Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,0,0,0,-,0,0,0,0,737,723,0,0,0,2407,178
Venta de Activos Intangi,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,2140,2497,1089
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,-21240,-13463,-6349,-17431,-43769,-34721,-40926
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,-599,-1741,-2899,-15453,-9034,-14661,-5135,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,0,0,0,-,0,0,0,0,0,0,0,-18514,-2437,-9311,-45196
Desem p/Trab In/Maq/Equi,-,-,-,0,0,0,-,0,0,0,-340,-46231,-86621,-62515,-65035,-124312,-68367,0
Adquisicion Bien Intang,-,-,-,-390,0,-2136,0,0,0,0,0,-181,-1572,-300,-44,-683,-245,-579
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,0,0,0,0,0,0,0,0,0,-3659,0,0,0,0,0
Recurs Generd por Finac,-,-,-,159957,1059,64,-104,0,-13,0,35024,1552,37703,-27883,-37455,-105009,-38065,-10193
Emision de Obliga Financ,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,162718,114635,-
Ingr Prestamos CP y LP,-,-,-,0,0,0,0,0,0,0,0,58694,170068,231846,103889,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,191048,15255
Emiss de Acc de Pago,-,-,-,159957,1059,64,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,37446,13463,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,59001,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,0,-19004,0,0,-49321,-197425,-221522,-
Amort o Pago de Obl Fina,-,-,-,0,0,0,-,0,-,0,0,0,-101459,-229874,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-7043,-13729
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,-1886,-4623,0,0,0,-10394,-16952
Dividendos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-68661,-104789,-8133
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,0,0,0,0,-23977,-73697,-39745,-29855,-92023,-1641,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,8733,-
Efecto Variac Cambial,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,-51
Incr neto en efec e inv,-,-,-,-13821,-15496,-7076,-7374,-4842,-27239,-121,-4831,2102,-5474,14447,38810,-43886,8733,19904
Fondos al Inicio,-,-,-,642,993,177,327,12767,8001,5863,11739,7343,8688,3385,17052,52573,8911,17373
Fondos al Cierre,-,-,-,994,528,218,2021,7925,1019,5742,6908,9445,3214,17832,55862,8687,17645,37226
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,51942,38841,24125,22068,14288,0,0,0,12366,12926,15743,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,52814,57604,72207,72045,75948,75948,75948,84223,84235,84235,84235,84235,84235,84235,84235,84235,84235
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
