No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Pasivo total,121395,114741,107066,94397,99391,73101,154063,137879,96540,119744,128701,253254,275377,321729,296207
Pasivo Corriente,33533,33793,41013,34307,27817,37620,115088,82247,46890,25105,42938,78682,63378,60508,60960
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,42938,78682,63378,60508,60960
Deudas Financieras CP,0,0,0,-,-,-,40102,29141,24797,0,0,40059,0,23940,32234
Provedores CP,-,11533,13070,8701,9939,14640,16649,18925,15212,16310,20153,21284,59404,31757,22918
Otros Pas no Comerc CP,8657,10142,12958,11409,4042,1714,42999,1680,2488,3395,4155,5547,2394,2585,2683
Letras por Pagar CP,-,345,0,168,225,338,640,973,582,889,1002,1082,212,2226,3126
Provisiones CP,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,13108,11773,14985,-,-,-,14697,31528,3810,4510,17628,10710,1368,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,87862,80948,66053,60090,71575,35481,38975,55631,49650,94639,85763,174571,212000,261221,235246
Prestamos LP,-,73175,58123,42116,22528,0,0,26957,26806,72336,69169,162615,197535,237908,211506
Cuentas por Pagar LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,0,0,0,0,0,0,0,0,0,0,2059,2133
Obligaciones LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,0,17805,39487,35481,38975,28674,22845,22303,16593,11957,12474,21253,21607
Provisiones LP,-,-,-,0,0,0,0,0,0,0,0,0,1991,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,0,0,169,9560,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,115199,192081,253241,268516,297260
Patrimonio neto,283792,214411,174188,184385,208322,221835,142730,175390,179427,136381,-,192081,253241,268516,297260
Capital social,278704,197155,168090,168054,168063,162237,59544,93670,86165,90757,86784,81674,83783,82493,81300
Capital Adicional,3413,3412,3414,3412,3412,3294,1951,3068,2822,2972,2842,2675,2744,2702,2663
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,16335,16757,16499,16260
Utilidades retenidas,931,13099,547,10730,32696,47967,15649,59918,73207,24500,8215,91397,149958,166822,197036
Resultados no Realizados,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,0,0,0,0,0,57092,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Ingresos netos,238227,191224,177716,203683,247128,251408,283204,308694,260862,268552,279084,329977,261996,229816,253122
Costo de Ventas,225666,160119,156118,160412,169934,173009,178673,169954,182565,204069,179590,198045,175767,166225,154986
Resultado Bruto,12562,31105,21598,43271,77194,78399,104531,138740,78297,64484,99493,131932,86229,63591,98136
Gastos con Ventas,484,493,436,575,678,11649,1452,1283,1202,1234,701,1097,1195,2234,867
Gastos administrativos,7878,7611,5778,6454,8191,1448,10972,9413,8496,8218,5865,9877,10733,9941,9947
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,3957,5454,28771,14094,13543,6570,4466,6389,0,203,88,0
Otros Gastos,0,0,0,-5134,-4220,-36149,-12871,-14265,-453,0,-1018,-94,0,0,0
Result operativo EBIT,4200,23001,15384,36243,68324,65302,92107,127322,74715,59497,98298,120865,74505,51504,87321
Ingresos Financieros,9087,2834,485,96,336,10262,5920,9434,11154,5109,2635,3015,1995,1784,2667
Gastos Financieros,-10528,-9363,-8408,-6801,-5206,-10711,-7153,-9710,-10252,-7030,-4987,-3410,-1110,-6831,-15064
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,0,540,5524,-19146,-14306
Dividendos,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,1762,18427,915,30317,67477,57476,92097,127047,75617,57576,95947,121010,80914,27311,60618
Impuesto a las gananc,389,5572,260,8633,19214,-2243,18655,36587,21794,16780,27607,36702,24713,8138,15711
Utild oper continuadas,-,-,608,-,-,-,-,84066,50002,37854,63500,84308,56202,19173,44907
Operac descontinuadas,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,84308,56202,19173,44907
Int min(part no control),0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,847,13013,608,20161,44873,60113,70171,84066,50002,37854,63500,84308,56202,19173,44907
,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Recurs Generd por la Op,-3130,40923,23363,43627,82398,99634,103473,131551,36082,31709,118638,77809,99895,5785,99703
Cobranza a clientes,249126,212584,177600,206330,244436,298530,327080,365917,310794,294441,353477,371030,323575,270659,0
Comissiones y honorarios,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,96,336,0,2451,3639,4670,1683,1962,3015,1995,1784,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,9221,0,1005,2554,7140,7951,7599,10845,0,11953,0,0,0,0,0
Pagos a proveedores,-238377,-131372,-121248,-129920,-132180,-186999,-186755,-163901,-183739,-230024,-163683,-194113,-148035,-205284,0
Pago de Remuneraciones,-13115,-12240,-9823,-10710,-11281,-13228,-12895,-10032,-10047,-10910,-6971,-14641,-13386,-11861,0
Pago de Tributos,-9985,-15917,-9306,0,-1534,-6171,-22075,-58158,-76554,-27483,-55314,-78939,-57801,-,-
Inter Rend NIncl ActFin,-,-,-,-6801,-5828,-449,-1718,-3406,-3649,-4882,-4302,-3504,-1111,-8225,-15722
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-12132,-14865,-17923,-18691,0,-10214,-13352,-5393,-3068,-6531,-5039,-5341,-35160,0
Recurs Generd en Inver,-14495,-11758,-4276,-2810,-24609,-27541,-13299,-23836,-13345,-9919,-3436,-158754,-76387,-57746,5731
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,0,10062,31292
Ingres Venta Valores,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,0,0,0,377,8155,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,0,0,0,0,-32214,-8075
Pagos por Comp Valores,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,0,0,-2810,-24609,-27902,-21455,-23836,-13345,-9919,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,0,0,0,0,0,0,0,0,0,-3436,-6928,-23015,-35350,-17292
Desem p/Trab In/Maq/Equi,-,0,0,0,0,0,0,0,0,0,0,-151691,-53169,0,0
Adquisicion Bien Intang,-17458,-11758,-4276,0,0,-16,0,0,0,0,0,-134,-202,-244,-193
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-21866,-83740,-52787,-26871,-40957,-53336,-90372,-59607,-31912,-72481,-78712,137577,-66777,0,-26603
Emision de Obliga Financ,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,0,0,26107,20928,19452,63564,0,99045,0,137577,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,0,0,0,10062,0
Emiss de Acc de Pago,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,0,-45317,0,-81062,0,0,-66777,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,0,0,0,-10062,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-14321
Adquis Acciones Prop,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-6607,-82317,-11772,-9922,-20946,-39378,-85486,-43396,-31912,-90463,-78712,0,0,0,-12282
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pagos Efec de Activ,-,0,-29141,0,0,0,-24337,-34457,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,0,0,-43268,-51961,78831
Efecto Variac Cambial,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-39491,-54576,-33700,13946,16831,18757,-198,48108,-9175,-50691,36491,56633,-43268,-51961,78831
Fondos al Inicio,136859,96345,42226,8860,24762,42844,60784,57185,96857,92355,39841,71836,131786,87155,34685
Fondos al Cierre,96371,42210,8862,24761,44382,61601,60585,105294,87682,41664,76331,128469,88518,35194,113516
,,,,,,,,,,,,,,,
Depreciacion y amortiz,12672,19890,18707,0,0,4609,0,24410,17985,17535,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,
Total de acciones outst,281291,144983,123983,123983,123983,123983,103983,73983,73983,73983,73983,73983,73983,73983,73983
,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,
Fecha del Balance,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
