No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Part Patrim del Trabajo,5260,5262,4740,4739,24604,24592,24794,24797,24792,24785,18821,18816,18818,18166,0,16919,15563,16392,15675,14752,15133,14900
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4919,5663,5576
Utilidades retenidas,-9205,-12933,-8963,-19483,-957,-7717,-11535,2154,-16101,-19209,-3967,5356,13184,13795,25738,27092,26999,20412,23576,21126,44565,47115
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16566,14853,15359,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17924,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,134318,118323,126255,156663,153914,186530,162557,161250,191279,158748,125301,169009,248457,245041,557275,559257,341689,240255,305838,356734,271987,266618
Costo de Ventas,124824,104244,114597,141637,130911,167774,139059,134737,173708,141128,109612,142885,218587,214465,516348,524168,318875,212563,271761,325511,248083,248173
Resultado Bruto,9494,14079,11657,15026,23003,18756,23498,26513,17571,17621,15689,26124,29870,30576,40927,35089,22814,27691,34076,31222,23904,18445
Gastos con Ventas,-,-5165,-4852,5938,5833,6218,6152,5058,5432,5546,6017,6491,8444,8146,11269,9981,8065,7100,8010,8342,9900,11168
Gastos administrativos,-,-4865,-4963,5753,5388,5623,5650,5637,5473,6542,7045,8046,10220,9595,10706,10729,10669,11553,11458,12197,10983,9808
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,334,1007,952,1268,1436,2932,1187,1868,827,1286,455
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-671,-1726,-1191,-1996,-2904,-2725,-1714,-1025,0,0,0
Result operativo EBIT,-14162,4049,1842,3335,11781,6915,11697,15819,6666,5533,2628,11587,11205,12835,18951,12911,4287,8512,15451,11510,4307,-2076
Ingresos Financieros,0,0,0,0,-12718,-12233,0,0,20,46,3,20,29,8335,21726,14319,28021,16404,12091,59,59,36
Gastos Financieros,0,-8161,-9851,-14010,0,0,-10564,-15213,-9610,-11181,-6755,-6002,-7097,-20727,-33979,-24807,-33283,-23381,-16998,-1018,-1227,-940
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-3448,-5798,-1136
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-13546,-2127,-3580,-9151,248,-6761,-3754,2154,1217,4518,-3572,7034,6515,205,5971,2424,-975,1535,10545,7104,-2660,-4115
Impuesto a las gananc,0,1597,1481,1370,1205,0,0,0,288,3276,280,-1621,-1591,-1211,-4494,-1089,-2422,-5145,212,1092,247,-7351
Utild oper continuadas,-13546,-3723,-5061,-10522,-957,-6761,-3754,2154,929,988,-3967,-,-,-,-,3960,2443,8797,10246,6012,-2906,3236
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6012,-2906,3236
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-13546,-3723,-5061,-10522,-957,-6761,-3754,2154,929,988,-3967,9323,8760,1914,12315,3960,2443,8797,10246,6012,-2906,3236
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,9394,16519,15329,-5172,21999,484,78,-2928,5850,-72867,81536,40853,20898,12673,7364,1910,9986
Cobranza a clientes,-,-,-,-,-,197791,167967,162744,179338,180320,121465,159654,233791,235302,502937,591470,379595,232977,307389,355671,281311,255426
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,6456,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos a proveedores,-,-,-,-,-,-161943,-128958,-131081,-161604,-133599,-101080,-138006,-211951,-198301,-539853,-476525,-312752,-185053,-269798,-323201,-251912,-222874
Pago de Remuneraciones,-,-,-,-,-,-10813,-11110,-9538,-7292,-8991,-9191,-10895,-12720,-10914,-12782,-13859,-13787,-14169,-15266,-16453,-16926,-16484
Pago de Tributos,-,-,-,-,-,-13332,-10564,-5906,-19491,-14696,-10554,0,0,-6116,-8727,-6655,-5989,-6534,-7181,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-6002,-7067,-7969,-12687,-9949,-5323,-2199,-1098,-1018,-1227,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-2309,-816,-889,-2579,-1035,-156,-4674,-4980,-6151,-1755,-2946,-892,-4123,-1373,-7635,-9336,-6082
Recurs Generd en Inver,-,-,-,-,-,-3135,-3852,-7647,-8362,-7696,-2808,-21309,-8156,-4150,-2849,-1275,-2991,-1930,-1572,-3488,-3908,-4045
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,-,-,-,-,1,181,37,223,48,0,0,18,70,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,-3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-21311,-8337,-4187,-3071,-1323,-2991,-1930,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,-1590,-3558,-3908,-4045
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-3135,0,-7730,-10045,-7869,-3006,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-5106,-13532,-3041,8994,-14434,3712,21474,5223,3708,70398,-76363,-35574,-12899,-15549,-5295,489,-2792
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,0,0,0,0,97668,92038,-
Ingr Prestamos CP y LP,-,-,-,-,-,48538,0,0,0,0,0,239556,20560,9778,777086,571639,331553,156566,94195,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,23709,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,578161,0,3712,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-97597,-91549,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,-648002,-367127,-169465,-103409,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-6335,-5366,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-4474,-3973,0,-569167,-14434,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-1509,3149
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,1153,-865,4641,-4540,-131,1388,243,-5861,5409,-5318,3898,2287,6070,-4448,-1419,-1509,3149
Fondos al Inicio,-,-,-,-,-,876,1826,669,5052,314,183,1571,3578,786,6112,750,4276,6913,12414,7497,6247,4665
Fondos al Cierre,-,-,-,-,-,1810,669,5054,314,183,1571,3579,814,6195,795,4648,6563,12983,7966,6078,4738,7814
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,9900,9279,8571,9690,9102,10156,0,0,0,0,10137,14000,18682,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,3526,7038,7038,42027,42028,42028,42028,42027,42027,42028,58873,58869,58869,58869,58869,58869,58869,58869,58869,58869,58869
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
