No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Comision s/Primas Cedida,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros gastos (ingr) oper,-,-,-,-,-,-,-,-,-,4616,1664,-54,1500,-919,-9019,-16001,-21167,-43010,0,0,0,0,0
Ingresos Tecnicos Divers,-,-,-,-,-,-,-,-,-,16535,16315,16524,17462,17881,18831,20472,22807,25014,24034,25533,27729,30656,32297
Gastos Tecnicos Diversos,-,-,-,-,-,-,-,-,-,-11919,-14652,-16578,-15963,-18799,-27850,-36473,-43974,-68024,-49933,-66054,-68042,-86450,-37252
Resultado Tecnico,-,-,-,-,-,-,-,-,-,63011,93614,89636,108963,81490,82729,11475,-18554,176985,197400,174967,179588,166890,251771
Resultado de Inversiones,-,-,-,-,-,-,-,-,-,21404,62368,50300,40334,72853,74263,145825,94031,120571,140139,163360,169331,190458,177376
Otros Ingresos,-,-,-,-,-,-,-,-,-,47803,67605,55632,44653,76865,81649,155931,104451,124586,151938,173722,190953,240806,202595
Otros Gastos,-,-,-,-,-,-,-,-,-,-26399,-5238,-5332,-4319,-4012,-7386,-10106,-10421,-4015,-11798,-10362,-21622,-50349,-25219
Gastos administrativos,-,-,-,-,-,-,-,-,-,88388,94094,96972,99979,107740,112161,135868,106103,152715,170352,195002,227393,251385,231657
Res Oper Ordin + Otros,-,-,-,-,-,-,-,-,-,-3974,61888,42963,49318,46603,44831,21432,-30626,144841,-,-,-,-,-
Ajuste p/Reduc Valor Mer,-,-,-,-,-,-,-,-,-,-48873,327,7378,-13500,12724,9945,-216,-9544,0,-,-,-,-,-
Result por Posic Monet,-,-,-,-,-,-,-,-,-,2142,-2542,-4236,-6915,0,0,0,0,0,-,-,-,-,-
Resultado antes impuest,-,-,-,-,-,-,-,-,-,-50705,59673,46106,28903,59327,54776,21217,-40170,144841,-,-,-,-,-
Partic Adm/Estatutaria,-,-,-,1672,-,-,-,-,-,4866,3911,9001,11416,11550,16406,234,-3025,3432,-,-,-,-,-
Impuesto a las gananc,-,-,-,6835,-,-,-,-,-,-2423,5924,7609,5464,1200,2093,1332,-17244,19570,23925,14825,19387,1815,17087
Util Liq Antes It Extr,-,-,-,-,-,-,-,-,-,-53148,49838,29496,12023,46577,36277,19650,-19901,121839,-,-,-,-,-
Resultado Extraordinario,-,-,-,-,-,-,-,-,-,338611,314,21943,98852,1331,150176,0,0,0,-,-,-,-,-
Result Antes Inter Minor,-,-,-,-,-,-,-,-,-,285463,50152,51439,110875,47907,186453,19650,-19901,121839,-,-,-,-,-
Int min(part no control),-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ganancia/perdida neta,27009,32215,37866,47543,58879,63154,55237,24729,35918,285463,50152,51439,110875,47907,186453,19650,-19901,121839,139128,128499,102139,104148,180404
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,4751,6063,7302,7931,12897,15839,18376,19387,23123,23313,23713,24187,25369,25369,27061,27061,31390,36390,44619,52119,64019,72019
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/10/2008,1/10/2008,1/10/2008,7/27/1999,7/27/1999,7/27/1999,7/27/1999,5/16/2000,3/13/2001,12/16/2011,12/16/2011,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,1/9/2013,8/2/2013,3/11/2014,2/12/2015
Formato del balance,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
