No Consolidado,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Intangibles y agio,0,0,0,80809,83240,2160,853,708,7256,5411,4124,3997,3160,189,4436,10307
IR Partic Diferid Activo,0,0,0,-,-,4326,2290,1903,5576,12920,12427,16339,14365,0,0,0
Credito Mercantil,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,95523,90228,86294,80809,83240,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,234051,245340,223119,253688,271695,210360,144910,152263,156624,180040,174943,215897,218338,336277,371398,332313
Pasivo total,66560,57983,39687,61289,63712,61272,24823,32821,94036,122529,100620,106348,110730,147611,136777,166268
Pasivo Corriente,66560,57983,36080,61289,56503,61272,24823,32821,63377,92691,29668,54375,53800,101059,99167,86256
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,32821,-,-,-,-,53800,100523,99167,86256
Deudas Financieras CP,38637,16159,11565,30195,30755,-,-,0,23218,38032,0,19264,0,29634,28806,31088
Provedores CP,-,-,-,19168,12818,14297,5007,7425,12360,14611,11336,13680,9136,12670,20643,20948
Otros Pas no Comerc CP,16092,36015,15867,11926,3318,24376,14098,25326,9496,19265,9496,11574,14740,13788,13243,12582
Letras por Pagar CP,-,-,-,0,0,0,277,70,0,0,0,0,0,0,2362,153
Provisiones CP,-,-,-,0,0,-,-,0,0,0,0,0,0,7664,3774,8852
Deu Fin LP Porcion CP,-,-,0,0,9611,-,-,0,18218,20769,8829,9857,29924,14701,5955,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,0,-,-,-,-,0,22066,24385,12633
Otros CP,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,0,0,-,-,0,0,0,0,0,0,536,0,0
Pasivo no Corriente,0,0,3607,0,7209,0,0,0,30659,29838,70952,51973,56930,46552,37610,80012
Prestamos LP,0,0,-,0,7209,0,0,0,0,0,19715,16053,29838,0,0,40711
Cuentas por Pagar LP,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,0,0,-,0,0,0,0,0,0,0,16429,0,0,0,0,0
Obligaciones LP,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,0,0,-,0,0,0,0,0,0,0,0,0,0,25903,10865,5952
Provisiones LP,0,0,-,0,0,0,0,0,30659,29838,34807,35920,27093,20649,26745,33349
Prov no co p/bene a empl,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,149087,120087,119443,-,-,-,-,107608,188665,234621,166045
Patrimonio neto,167490,187357,183432,192399,207983,149087,120087,119443,62588,57511,74323,109549,-,188665,234621,166045
Capital social,120003,120016,119989,119956,131199,59607,40591,39202,39509,35301,33549,32780,27695,27506,26737,28855
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,17237,17239,16775,16771,18344,8330,5205,5027,0,4526,4301,4203,3551,3526,3428,3699
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,5501,5347,5771
Utilidades retenidas,23788,38302,32328,39925,40674,63320,56592,58122,12062,19880,38560,74605,78085,57317,139034,127719
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,94815,60075,0
Int min(part no control),0,0,0,0,0,0,0,0,7101,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Ingresos netos,166954,237182,180450,169200,177184,218659,160449,189416,201898,270967,305990,301495,348937,389558,391666,300071
Costo de Ventas,92792,111191,106880,116056,119838,139934,111872,101888,82284,90679,123667,137083,105668,141881,168389,174667
Resultado Bruto,74162,125992,73571,53144,57346,78725,48577,87528,119614,180289,182323,164412,233189,247677,223277,125404
Gastos con Ventas,19967,23878,19314,16999,17137,13319,7274,10966,11957,13256,15802,13738,12082,10380,11582,10940
Gastos administrativos,13558,14656,14438,10778,11455,13864,15090,11863,14240,13750,17205,12968,14140,21126,21167,20490
Ingr (perd) venta activo,0,0,0,0,0,2483,-5174,-282,205,45,361,45,5,4483,-149,0
Otros Ingresos,0,0,0,0,0,20638,26207,17936,5375,10238,6621,2485,2013,2042,1817,2049
Otros Gastos,0,0,0,0,0,-25321,-19425,-18536,-15657,-7008,-9940,-2668,-3816,-2689,-7285,-3465
Result operativo EBIT,40637,87457,39819,25366,28754,51542,26213,64699,93417,156557,146359,137568,205169,220007,184911,92558
Ingresos Financieros,550,1303,677,459,360,35,41,1601,43,239,49,2113,933,19143,2519,1823
Gastos Financieros,-3271,-2525,-426,-951,-1684,-714,-204,-441,-828,-4014,-7659,-3471,-1994,-2996,-6115,-8877
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,0,792,1401,-4465
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,43380,85837,40614,19957,30692,48237,25233,64977,82555,152781,138749,136210,204108,236947,182716,81038
Impuesto a las gananc,11958,25170,11841,4193,8029,12056,10384,19099,23969,39394,38307,36042,55639,71781,57776,33798
Utild oper continuadas,27955,53372,25417,14113,20145,-,-,-,-,101967,89339,89720,132343,165165,124940,47240
Operac descontinuadas,0,0,0,0,0,-,-,-,-,0,0,0,0,7443,8830,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47240
Int min(part no control),0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0
Ganancia/perdida neta,27955,53372,25417,14113,20145,32190,11839,40341,51640,101967,89339,89720,132343,172609,133770,47240
,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,92328,38538,60102,39643,69893,42691,52759,77486,116554,89579,99519,152432,183932,147361,50032
Cobranza a clientes,-,245002,208263,193383,189468,206273,147450,165642,227933,322885,344858,338314,393989,494171,459886,0
Comissiones y honorarios,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,634,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,13225,2896,1905,2110,10859,12977,2538,0,0,0,0,0,0,0,0
Pagos a proveedores,-,-114900,-113659,-103975,-124127,-111993,-78956,-80529,-91111,-115233,-130291,-132341,-164166,-134282,-148849,0
Pago de Remuneraciones,-,-27975,-27591,-20299,-17666,-15891,-10194,-11835,-9635,-15600,-25446,-25229,27784,-38745,-40380,0
Pago de Tributos,-,-21323,-28579,-9507,-10141,-18972,-28444,-16341,-47879,-75497,-99542,-81225,-105175,-77110,-75688,-
Inter Rend NIncl ActFin,-,-,-,-,-,-1017,-140,-70,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,0,0,-1369,0,0,0,0,0,-7942,-13091,-
Otros Pagos en Efectivo,-,-1700,-2793,-1407,0,0,0,-5276,-1823,0,0,0,0,-52161,-34517,0
Recurs Generd en Inver,-,-15078,-27441,-62567,-55572,-28734,-17839,-9897,-12263,-34270,-19262,-20869,-12963,-6061,82934,-54322
Cob pr reemb de ant y pr,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0
Ingres Venta Valores,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,0,0,0,0,0,0,0,0,0,7678,119195,0
Ven neg conj neto ef des,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,0,316,2205,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,-1863,0,0,0,0,0,0,-374,-4755,0,0
Pagos por Comp Valores,-,0,0,0,0,-4756,0,0,0,0,0,0,-2585,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,-9789,-15293,-7389,-4609,-20243,-10354,-8707,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,0,0,0,0,0,0,-33,0,-5311,-3922,-11108,-48803
Desem p/Trab In/Maq/Equi,-,-,-,-,0,0,0,0,-5979,-12509,-7235,-10900,-3822,-5560,-6589,0
Adquisicion Bien Intang,-,-7568,-27457,-62588,-55572,-12641,-4750,-2508,-1676,-1518,-1640,-1262,-871,-108,-4368,-5520
Compra otr act largo plz,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,0,0,0,-,-,-,-,0,0,-14196,0
Otr Pag Efec de Activd,-,-7580,0,0,0,0,0,0,0,0,0,0,0,-606,0,0
Recurs Generd por Finac,-,-54994,-27753,8888,3754,-34123,-37086,-40733,-68845,-82910,-69700,-52461,-116749,-185710,-80674,-95053
Emision de Obliga Financ,-,-,-,-,0,109,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,0,0,0,0,0,0,0,23218,17287,19715,16053,16275,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,0,0,18632,7757,0,0,0,0,0,16429,0,0,0,0,-
Amort Financiam Bursatil,-,0,0,0,0,0,-102,-6,0,-59,-7,-6,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,0,-,-,-,0,0,-36145,0,-16275,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,0,0,0,0,-1306,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023
Dividendos,-,-32511,-23015,-7597,-4003,-10112,-16938,-36692,-82377,-100138,-69693,-52455,-116749,-185710,-80674,-134405
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,-4590,0,0,0,-9042,0,0,0,0,-16053,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,7036,-,2129,-,-,-,-,0,0,149621,-
Efecto Variac Cambial,-,0,-,-,-,0,-,0,0,0,0,0,0,0,0,-1916
Incr neto en efec e inv,-,22257,-16656,6423,-12174,7036,-12233,2129,-3622,-626,618,26189,22720,-7839,149621,-99344
Fondos al Inicio,-,11701,33951,15112,22066,9847,22237,7319,8672,4512,3693,4212,25685,48074,39110,203687
Fondos al Cierre,-,33958,15117,22058,9812,16458,7579,9448,5050,3886,4311,30401,48405,40235,188731,102427
,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,18066,14650,19283,0,18537,6041,2623,2186,12876,17303,17896,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213161,133396
,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,
Total de acciones outst,86527,92163,96906,100588,109723,109364,32474,32474,32474,32474,35979,35979,35979,35979,35979,35979
,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,6/11/2013,6/7/2013,6/7/2013,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,10/3/2014,10/3/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
