No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,3/31/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Result operativo EBIT,143604,68845,197113,225192,246945,256242,316949,315530,313637,312050,270403,288765,332949,374862,387974,494664,480479,451844,486504,482899
Ingresos Financieros,49296,-,59653,44590,42935,41829,32326,25112,18337,12881,12287,16199,19074,14502,15396,21902,11602,12834,14345,15463
Gastos Financieros,-20152,-,-13864,-11280,-14596,-28883,-16661,-28928,-39412,-37440,-55930,-49388,-59960,-61947,-52394,-47892,-45479,-37576,-40197,-39117
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Dividendos,0,-,0,0,0,0,0,0,0,-482,2307,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,194871,103598,295638,292008,308990,309941,399180,373441,339021,347069,284789,269125,303471,327416,350976,468674,446602,427103,460652,459246
Impuesto a las gananc,51772,28249,87208,89092,98165,104180,35414,117839,92059,97413,64459,77889,87443,93757,101353,133684,136903,129852,146067,139751
Utild oper continuadas,143099,75348,202587,198370,-,201528,-,246026,234763,-,-,-,-,217210,231843,311537,309698,297251,314585,319495
Operac descontinuadas,0,0,0,0,-,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309698,297251,314585,319495
Int min(part no control),0,0,0,0,0,0,87309,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,143099,75348,202587,198370,206951,201528,270245,246026,234763,236826,209023,177572,200687,217210,231843,311537,309698,297251,314585,319495
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,suma/substracción,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,19995,324645,392900,375663,265954,299326,380721,328286,307223,298989,248980,418734,221955,284560,395324,376596,351391,325834,260082
Cobranza a clientes,-,-,1488246,1444125,1446911,1556370,1678344,1760253,1805906,1823506,1756234,1888706,1962053,1900442,1808248,2199557,2101288,2159768,2463845,2557120
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,1978,1454,1029,2948,1760,713,6318,751,1357,1350,974
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,104924,124704,128763,68161,35859,28006,15997,14348,10606,30594,18244,15911,23097,42949,79825,15258,15491,24180
Pagos a proveedores,-,-,-1268525,-1175929,-1200012,-1065987,-1161025,-1133721,-1169524,-1187683,-1158287,-1271099,-1171465,-1296875,-1162991,-1379026,-1325787,-1365438,-1658271,-1845197
Pago de Remuneraciones,-,-,-,-,-,-104792,-65365,-69394,-80418,-78661,-86026,-90243,-85177,-85449,-86592,-102393,-108773,-97464,-108875,-109873
Pago de Tributos,-,-,-,-,-,-160641,-120283,-180916,-223164,-211292,-175561,-248935,-251326,-239768,-243973,-313798,-318458,-150957,-155962,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-30735,-39243,-40530,-49002,-48463,-44617,-45738,-42266,-37237,-43469,-56040
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-27157,-68204,-23507,-20510,-24237,-10188,-20541,-7543,-25603,-9326,-12544,-9985,-173895,-188275,-158190
Recurs Generd en Inver,-,-,-166456,-198695,-185061,-117912,-151774,-146766,-153713,-137596,-125670,-164942,-127265,-106271,-147829,-150502,-123504,-140115,-300806,-320926
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,0,0,0,0,0,0,0,0,10473,3605,4472,8526,5441,1490,26,56,0,883
Ingres Venta Valores,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,0,0,0,-,-,-,-,516,454,223,45,165,639,65,442,17,77,41
Venta de Activos Intangi,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,0,0,0,0,7031,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,0,0,0,0,0,0,0,-5221,-5884,-11652,-8418,-1230,-1558,-1394,0,0,-25,-894
Pagos por Comp Valores,-,-,-7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,0,0,0,0,0,0,0,-130471,-129978,-156458,-113457,-113187,-152305,-152952,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0,-123971,-140188,-300439,-320931
Desem p/Trab In/Maq/Equi,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-157038,-194299,-180665,-106804,-154757,-146936,-153820,-2420,-735,-661,-863,-546,-46,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-419,-25
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-2029,-4396,-4396,-11125,-4166,-26,0,0,0,0,-9044,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-148135,-262988,-245780,-139218,-191242,-237832,-86336,-269443,-171295,-85412,-227381,-150682,-154628,-252970,-252831,-207177,-16893,49362
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,0,0,332435,-,111228,254523,75007,8939,68301,236090,-
Ingr Prestamos CP y LP,-,-,0,0,45879,154562,0,0,0,186936,131391,113457,21115,176939,189439,301791,209743,99580,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,0,0,0,-,309831,373453,95437,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,319214,-
Amort Financiam Bursatil,-,-,0,0,0,-,0,0,0,0,0,-337451,-,-111228,-235399,-73449,0,-66699,-213488,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-169011,-169185,-190216,-330918,-235329,-82092,-30820,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-139890,-250709,-250793,-176200,-371435,-315713,-97941,-368514,-162252,-159072,-136470,-149872,-170885,-224223,-234697,-224320,-240149,-334915
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,0,0,-28872,-,-20668,0,0,-98468,-97327,-84035,-12021,-8564,-2090,-1179,-1487,-1948,-87739,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,8135,-11482
Efecto Variac Cambial,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,10054,-68783,-55178,8824,-43690,-3878,88237,-99816,2024,-1375,64088,-34998,-17897,-8148,261,4098,8135,-11482
Fondos al Inicio,-,-,141247,146004,58673,58696,72331,28054,24185,112398,12582,14100,12556,72342,34352,17332,8781,8510,12933,20744
Fondos al Cierre,-,-,144813,58690,96920,72346,28641,24177,112421,12582,14606,12724,76643,37344,16455,9183,9042,12608,21069,9263
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,19995,55806,60848,62597,68559,76357,82820,85166,3794,3278,2613,1824,91377,86220,67130,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,518597,485384,485384,485384,485384,485254,485254,485254,485254,486951,486951,486951,486951,486951,486951,486951,486951,486951,486951,486951
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,3/31/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,3/31/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
