No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Pas no Comerc CP,4595,4168,2503,649,1561,10658,1922,1565,831,686,0,0,869,1292,564,932,1055
Letras por Pagar CP,-,-,-,-,0,0,0,0,0,0,2490,2039,0,0,101,52,463
Provisiones CP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,654,752
Deu Fin LP Porcion CP,0,0,0,0,324,107,0,0,0,0,0,0,40,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,0,435,0,342
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,149,254,0
Pasivos mantenid p/venta,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,757,2496,1090,1431,1031,1266,557,432,425,8348,12382,14125,13337,25870,23666,21298,23868
Prestamos LP,-,-,-,-,1031,1266,557,432,425,7846,12034,13967,13168,25476,21022,15410,16679
Cuentas por Pagar LP,-,-,-,-,0,0,0,0,0,0,0,0,168,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,0,0,0,0,501,348,158,0,0,0,0,0
Obligaciones LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1195,2353,4631
Imp Rend y Part Pasv Dif,-,-,-,-,0,0,0,0,0,0,0,0,0,395,0,3526,2549
Provisiones LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,9,9
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1449,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,80362,80008,92400,94607
Patrimonio neto,29182,30271,28981,32578,36042,68529,68015,69960,72943,77606,78874,71509,77969,-,80008,92400,94607
Capital social,29342,30883,30886,30868,30859,61176,68680,65476,59385,65424,61752,63393,66772,63849,60089,61640,60691
Capital Adicional,0,0,0,0,0,0,-7518,-6001,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5622,6521,7413
Utilidades retenidas,-2883,-3477,-4598,-979,2175,3910,1517,7135,9654,7806,12359,3098,5686,11023,14297,24239,26502
Resultados no Realizados,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,
Ingresos netos,13727,3767,6513,8536,11573,13619,19925,19504,17426,28585,34004,27111,45469,42614,49591,58173,47766
Costo de Ventas,12028,3348,4887,3333,6549,6795,13764,10147,9814,18101,21746,21822,37481,31679,37064,39767,31899
Resultado Bruto,1699,420,1626,5202,5024,6825,6162,9357,7612,10485,12258,5289,7988,10935,12528,18406,15867
Gastos con Ventas,367,18,3,0,19,129,205,313,345,613,1153,792,1335,873,1080,1630,2001
Gastos administrativos,1166,515,724,583,724,1044,1450,1211,1655,2205,2237,1918,1930,2971,2455,2681,2735
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,273,218,761,0,0,3199,2987,1790,118,689,1173
Otros Gastos,0,0,0,0,0,0,-320,-809,0,-337,-142,-15,-67,-57,-34,0,0
Result operativo EBIT,167,-113,899,4620,4281,5652,4507,7832,5611,7666,8725,5763,7643,8824,9077,14783,12304
Ingresos Financieros,0,3,3,23,58,15,0,0,0,645,227,78,11,21,17,112,17
Gastos Financieros,-1026,-706,-586,-942,-267,-302,-153,-107,-44,-359,-570,-3065,-2783,-1987,-1742,-1813,-1590
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,0,444,400,-2596
Dividendos,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-640,-517,452,3828,4111,5422,4307,7135,6328,7615,8382,2777,4871,6858,7797,13482,8136
Impuesto a las gananc,0,-,-,-,555,816,0,0,0,0,0,0,0,0,0,0,0
Utild oper continuadas,-640,-,-,-,-,-,-,-,-,-,8382,2777,4871,6858,7797,13482,8136
Operac descontinuadas,0,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-513,855
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,6858,7797,-,-
Int min(part no control),-,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,-
Ganancia/perdida neta,-640,-648,247,3689,3134,4345,1549,7135,5723,7615,8382,2777,4871,6858,7797,12969,8990
,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-1348,-1373,1870,1330,1156,223,2569,4810,2846,5921,-11201,-7420,6337,17630,9351,2594,1223
Cobranza a clientes,13603,3082,8316,7418,14389,8531,9092,10453,16450,26007,32434,27111,38254,39545,46415,51908,49407
Comissiones y honorarios,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,61,91,52,1829,10,0,539,1302,157,0,-10705,-7508,3401,11887,3868,-3594,0
Pagos a proveedores,-5123,-932,-47,-1810,-8290,-6263,-5530,-5058,-9784,-16747,-27983,-15918,-25905,-25277,-29668,-33747,-28956
Pago de Remuneraciones,-2646,-898,-2545,-1172,-1541,-1322,-923,-1289,-3441,-1536,-3466,-9468,-8915,-7793,-9055,-9873,-16444
Pago de Tributos,-2070,-847,-717,-1794,-2279,-377,-436,-598,-535,-1691,-1481,-1638,-497,-732,-2208,-2101,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-5173,-1869,-3189,-3142,-1131,-346,-173,0,0,-112,0,0,0,0,0,0,0
Recurs Generd en Inver,-19,-159,-206,-508,0,-15048,-415,0,-2485,-3348,-10202,-5172,-4879,-15161,-3013,-6074,-19727
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,0,0,0,-,0,0,0,0,0,0,-10202,-5172,-4879,0,0,0,0
Venta de Activos Intangi,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-3013,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,0,-4,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,0,0,0,-,0,0,-415,0,-2485,-3348,0,0,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,0,0,0,-,0,0,0,0,0,0,0,0,0,-15169,0,0,-17205
Desem p/Trab In/Maq/Equi,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-4991,0
Adquisicion Bien Intang,-19,-155,-206,-,0,-15048,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-2522
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,0,0,0,-,0,0,0,0,0,0,0,0,0,9,0,-1083,0
Recurs Generd por Finac,1348,1124,-1765,-933,-79,13867,-1335,524,-1633,-1570,20307,11296,258,-2986,-4366,1207,18626
Emision de Obliga Financ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,5847,2978,-,-,-,0,0,0,0,0,22205,12340,1899,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,0,468,0,2726
Emiss de Acc de Pago,-,-,-,2379,3515,7534,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,0,8508,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-4834,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,-,0,0,0,0,0,-13600,0,2470,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-1263,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,0,0,-186,-1232,-1539,-1570,-1899,-1045,-1640,-6,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-942,-1407,-,-,-79,-2175,-4685,0,-94,0,0,0,0,10620,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-2272,122
Efecto Variac Cambial,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-19,-408,-100,-110,1077,-958,819,5334,-1271,1004,-1096,-1296,1716,-517,1971,-2272,122
Fondos al Inicio,55,197,32,13,7,1114,153,926,6032,2930,3713,2312,1069,2489,1855,3926,835
Fondos al Cierre,195,28,13,7,1115,156,972,6260,4760,3934,2618,1015,2785,1972,3826,1654,957
,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,113,125,127,137,263,581,0,0,0,0,0,0,2818,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,
Total de acciones outst,16853,18655,20739,21880,22703,49710,50247,51252,53764,53764,53764,60000,60000,60000,60000,60000,60000
,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,7/20/2011,7/20/2011,7/20/2011,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
