No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
"Prop, planta y equi neto",4248755,4358050,4306555,4570322,4991169,5152237,5018749,4908886,4753856,4637432,4421598,5332511,4914827,4555279,4074233,3767131,3316774,3325606,3238494,3127041
Intangibles y agio,0,0,0,0,0,0,3149,3615,2955,2347,1659,1931,2785,2645,2896,1892,2173,53101,52659,52205
IR Partic Diferid Activo,0,0,0,0,0,0,-,-,0,4262,4043,11470,20426,27845,19340,10660,7914,0,0,0
Credito Mercantil,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,1291,1135,46237,23105,61918,5222,3149,3615,0,0,4908,2992,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,4434979,4537304,5133479,5485721,5828903,5777721,5668055,5574883,5332482,5193953,4906222,5988416,5465466,5188467,4933461,4557402,4052440,4149960,4182163,4074783
Pasivo total,233613,268125,858913,1155472,1605584,1872860,1779555,1761628,1621307,2158368,2434019,3266245,2877499,2865199,2364516,2105845,1743770,1705661,1716411,1573631
Pasivo Corriente,151120,221657,228935,351480,603387,561112,543611,542792,371360,474173,509748,676389,657325,630652,351994,259666,312955,393329,530439,416102
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259666,312955,393329,530439,416102
Deudas Financieras CP,1407,157716,156195,273088,295,391792,205287,196477,-,-,-,421211,463915,386665,142613,126655,107620,120556,119059,102692
Provedores CP,-,-,1862,12017,-,11974,37869,28575,26470,35965,53935,100202,114121,185019,114680,92724,91616,193238,289815,201345
Otros Pas no Comerc CP,75102,30475,33908,35544,42309,91936,117917,89459,92455,76697,119278,59404,45345,40940,24990,15671,41549,54841,67692,83817
Letras por Pagar CP,-,-,-,-,-,0,270,787,88,323,1010,4607,1390,1338,1522,1081,73,5006,4436,15077
Provisiones CP,-,-,-,-,-,-,0,0,-,-,-,80701,32555,16690,22147,19772,14761,19015,18751,13171
Deu Fin LP Porcion CP,60490,11930,31724,27837,515812,57604,182267,227494,-,-,-,10264,0,0,46040,3764,57335,672,30687,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,67253,46468,629978,803992,1002197,1311748,1235945,1218836,1249947,1684195,1924271,2589856,2220174,2234548,2012523,1846178,1430815,1312332,1185972,1157529
Prestamos LP,-,21530,-,765902,-,1175919,1039945,931561,959407,753757,834722,1426973,1119560,1231055,1032086,923809,745976,619637,543650,577810
Cuentas por Pagar LP,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,-,-,0,0,0,0,4981,20678,14210,0,0,0,0,0
Obligaciones LP,-,-,-,21535,-,135829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,0,290539,930438,1089549,1162883,1087988,974912,899824,853721,676269,674846,624414,560827
Provisiones LP,-,-,-,-,-,0,-,-,0,0,0,0,7645,7903,66402,68648,8570,14165,14474,14993
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3684,3433,3898
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,17514,-,22748,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2451557,2308670,2444299,2465752,2501152
Patrimonio neto,4183852,4269179,4251818,4330249,4223319,3904861,3888500,3813255,3711175,3035586,2472203,2722171,2587967,2323267,2568945,-,2308670,2444299,2465752,2501152
Capital social,1224900,4097151,4095245,4128929,4129373,3688529,3687520,3607215,3430752,2749469,2282082,1426768,2376315,2185912,2246233,2147902,2021419,2073610,2041688,2012172
Capital Adicional,3571,3569,3567,3596,3597,25204,3596,3731,4744,4745,4579,2506,4265,3923,4132,3951,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135575,164322,192889,233848
Utilidades retenidas,2935861,135593,89966,134166,100008,81488,59086,42310,101167,85308,128080,37012,89009,81743,109244,94940,91673,136253,204697,257882
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60005,70115,26478,-2749
Int min(part no control),-,0,-,0,0,0,0,0,0,0,0,1212931,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,614161,638555,690593,583191,564976,671040,771337,794063,887345,975044,947422,1251813,1215318,1213674,1178228,1102794,1226466,1384105,1299062,1539129
Costo de Ventas,342002,247024,415599,185081,150079,201178,248237,260931,342863,509438,447221,741510,834692,894544,714433,740834,756841,889438,844773,944419
Resultado Bruto,272159,391531,274995,398110,414898,469862,523101,533132,544482,465606,500202,510303,380626,319131,463795,361961,469625,494668,454289,594710
Gastos con Ventas,0,-,0,59610,54716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos administrativos,65866,-,41959,34065,27157,39196,43896,39059,38497,42383,43698,67040,45965,38818,45101,37608,44482,50448,52457,50820
Ingr (perd) venta activo,0,-,0,0,0,0,0,0,-1025,-13,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,-,0,0,0,0,0,0,22230,10274,16055,12065,8271,21438,7105,14332,15030,20631,127046,60059
Otros Gastos,0,-,0,0,0,0,0,0,-103135,-22900,-29210,-20458,-12495,-6889,-21074,-87,0,0,0,0
Result operativo EBIT,206293,353222,233036,304435,333024,430666,479205,494073,505985,423223,456503,443263,330437,294863,404724,338597,440173,464850,528879,603949
Ingresos Financieros,0,6920,4183,29331,28570,44696,22261,18522,6361,4089,5562,80664,58178,1363,136517,71527,99173,32814,100054,86693
Gastos Financieros,-10280,-10195,-18567,-41220,-75522,-95318,-110459,-92088,-84605,-89553,-97497,-119662,-128619,-152179,-127080,-56757,-53973,-45504,-36225,-33868
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3793,-250,-5683,-4012
Dividendos,0,0,0,0,0,0,0,0,0,-21432,33270,38123,57208,51571,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,204584,363958,254030,249141,254378,405678,342040,315186,382997,400779,384683,435413,319239,192904,405348,334018,481580,451911,587025,652763
Impuesto a las gananc,57785,53902,0,0,42562,67825,110862,148231,137538,161671,143430,161228,91009,63148,137255,96521,137993,136177,143240,126067
Utild oper continuadas,138307,302035,254030,249141,211816,-,216384,145530,-,-,-,-,211112,118698,259663,219363,343587,315734,443786,526696
Operac descontinuadas,0,0,0,0,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,343587,315734,443786,526696
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,138307,302035,254030,249141,211816,286976,216384,145530,221436,210745,216873,247439,211112,118698,259663,219363,343587,315734,443786,526696
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,96200,322171,417881,431960,450999,458330,450807,337497,324795,377717,457552,378209,219112,480140,347851,458911,384997,465353,500160
Cobranza a clientes,-,-,804729,693189,541823,793516,895222,795725,1033091,967396,914073,1235079,1267077,1314181,1597547,1322359,1425315,1635485,1557119,1853212
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,0,0,0,0,0,1438,3559,6091,3880,5477,4006,2145
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,17233,6367,-,50255,10498,0,14726,8839,7106,80965,0,10022,1025,0,3981,0,3103,0
Pagos a proveedores,-,-,-497144,-279526,-73532,-163032,-135879,-126089,-202661,-336905,-286432,-475389,-556999,-750898,-730214,-656043,-658047,-774449,-735769,-891770
Pago de Remuneraciones,-,-,-,-,-1934,-19103,-18720,-28216,-22565,-27135,-19211,-46949,-37052,-36464,-44735,-42661,-41089,-65698,-64741,-67622
Pago de Tributos,-,-,-,-,-,-73579,-153582,-99603,-322887,-179146,-131322,-209064,-204174,-213899,-257557,-281098,-97561,-218506,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-76959,-69478,-70388,-113371,-129362,-105268,-80807,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-2647,-2149,-34397,-137058,-139208,-91009,-85248,-38777,-36109,-13720,38719,0,-8677,-797,-177568,-197312,-161867,-190148
Recurs Generd en Inver,-,-,-666161,-189885,-572643,-252377,-4010,-16235,-29371,-28233,-75149,-375135,-80899,-9265,-114993,-21307,2502,-9778,10089,11326
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,0,0,0,0,0,0,0,0,0,0,0,0,10814,0,72524,0,0,0
Ingres Venta Valores,-,-,0,0,0,0,0,10038,12,15209,18501,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,30375,55663,55599,63538,102697
Venta de Inmueb Maq Equi,-,-,-,0,-,-,-,-,397,235,1772,3811,512,175,6,2819,0,2887,0,0
Venta de Activos Intangi,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8061,0,0,0
Dividendos Recibidos,-,-,0,0,0,0,0,0,0,0,0,11069,30595,16727,46254,-,0,0,-,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0
Otr Ingr Efec de Actvd,-,-,0,157854,5460,0,0,0,0,0,0,0,0,0,0,0,0,1113,-,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-91404,0,0,0,0,0
Pagos por Comp Valores,-,-,-558244,0,0,0,0,0,0,0,-3948,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,0,0,0,0,0,0,-29780,-43677,-91475,-2387,-112006,-26168,-80662,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0
Compra de prop de invers,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-49075,0,-53860,-91371
Desem p/Trab In/Maq/Equi,-,-,-,0,-,-,-,-,0,0,0,-387627,0,0,0,-56964,0,-69376,-,0
Adquisicion Bien Intang,-,-,-53432,-3623,-531676,-254105,-5329,-26467,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0
Otr Pag Efec de Activd,-,-,-54939,-344117,-47085,-311,0,0,0,0,0,0,0,0,0,0,-84672,0,-,0
Recurs Generd por Finac,-,-,336051,42907,53001,-414320,-429003,-369644,-386610,-397016,-254161,-53582,-375442,-182796,-302071,-378637,-397609,-336052,-489078,-463952
Emision de Obliga Financ,-,-,-,-,-,-,-,-,887,957,2244,-,0,0,0,0,0,0,-,-
Ingr Prestamos CP y LP,-,-,0,0,-,0,0,0,430423,145949,189820,381398,441793,310421,169753,241048,0,0,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,0,0,-,906312,48645,41768,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,558244,133032,644985,463806,310871,416518,0,0,0,0,0,0,0,11563,0,0,-,-
Amort Financiam Bursatil,-,-,0,0,-,0,0,0,-851,-889,-2365,-,0,0,0,0,0,0,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-405117,-602787,-393804,-254646,-339807,-116057,-61586,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-42060,-27847,-28734
Adquis Acciones Prop,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,-45097,-42305,-37195,-34578,-29808
Dividendos,-,-,-269949,-205734,-221022,-377474,-231675,-219928,-141985,-205067,-150800,-123197,-161759,-99413,-217177,-227079,-231745,-191258,-338060,-421670
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,0,0,-,-317710,-533698,-425408,-174672,-97323,-197317,0,-52689,0,0,-19264,-7503,-3953,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,39167,-13635,-
Efecto Variac Cambial,-,-,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,2545
Incr neto en efec e inv,-,-,-7939,270903,-87682,-215698,25318,64928,-78484,-100454,48407,28835,-78132,27052,63076,-52093,63803,39167,-13635,47533
Fondos al Inicio,-,-,41650,33989,304925,194845,2603,15657,73800,32505,28131,89331,111535,30727,60858,118509,62275,129334,165907,150070
Fondos al Cierre,-,-,33712,304892,194888,2604,15650,73816,32503,29142,76538,118166,33403,57778,123934,66415,126078,168501,152272,200149
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,96200,112039,107942,112007,118745,128328,129682,1080,1080,1101,1000,227947,222263,225549,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,2225681,2225681,2225681,2225681,2225681,2225681,2165681,2035681,2000000,2000000,2293669,2293669,2293669,2293669,2293669,2293669,2293669,2293669,2293669
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
