No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Prestamos LP,-,-,-,-,-,1284,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,2900,3092,3528,7574,7279,6409,7266,26757,14793,22604,131087,109419
Provisiones LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,32849,32701
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,132128,-,-,-,-,-,-,-,-,-,414723,276134,405994,1091779,1149671
Patrimonio neto,15944,43453,87227,108341,132128,154804,164019,184554,187087,192959,208683,282080,267850,401962,414723,276134,405994,1091779,1149671
Capital social,-,-,-,-,-,49478,49496,49485,49487,47726,47093,44450,40888,43068,41182,38757,39758,56107,55296
Capital Adicional,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-,654185,647718
Part Patrim del Trabajo,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8326,7836,7960,77,76
Utilidades retenidas,-,-,-,-,-,95400,104574,125121,127651,135584,152069,228643,218695,350188,110891,4194,93171,80006,79008
Resultados no Realizados,-,-,-,-,-,0,0,0,0,0,0,0,0,0,166532,138715,165987,-,-
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Ingresos netos,-,-,-,-,-,213689,214304,218304,221958,220826,215776,227413,243639,255778,250600,264398,308004,412281,419065
Costo de Ventas,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Bruto,-,-,-,-,-,213689,214304,218304,221958,220826,215776,227413,243639,255778,250600,264398,308004,412281,419065
Gastos con Ventas,-,-,-,-,-,35532,34647,66949,31519,47166,63951,64745,56308,47017,38998,94301,-67410,67691,-59553
Gastos administrativos,-,-,-,-,-,57024,60009,34387,63310,67734,77654,83795,67257,69539,86736,48562,-98941,170527,-147097
Ingr (perd) venta activo,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,-,0,-
Otros Ingresos,-,-,-,-,-,0,0,31915,1414,1655,4153,10712,1947,2507,-,0,-,0,-
Otros Gastos,-,-,-,-,-,0,0,-1495,0,-1555,-2621,-3665,-1583,-4394,-,0,-,0,-
Result operativo EBIT,-,-,-,-,-,121133,119647,116969,127129,105926,74170,85919,120439,137335,131423,121535,141654,174063,212415
Ingresos Financieros,-,-,-,-,-,4274,1545,4090,8690,21393,47949,47996,4817,64814,2217,5050,5374,7170,9082
Gastos Financieros,-,-,-,-,-,-2623,-3382,-436,0,-1297,-5734,-3287,-54164,-2984,-1300,-2792,-3417,-5811,-1884
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1406,-,6870
Resultado antes impuest,-,-,-,-,-,139778,134962,147751,133486,126121,117918,130628,71092,199166,132339,126106,145017,182910,226483
Impuesto a las gananc,-,-,-,-,-,38154,34488,34047,36245,31351,25605,24363,35382,40980,0,39473,-45978,61366,57816
Utild oper continuadas,-,-,-,-,-,94779,-,-,-,-,-,101992,29503,150996,132339,86632,99040,121544,168667
Operac descontinuadas,-,-,-,-,-,0,-,-,-,-,-,0,0,0,-,0,-,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132339,86632,99040,121544,168667
Int min(part no control),-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,1678,27516,43417,54986,73208,94779,95466,107082,90829,89282,87820,101992,29503,150996,132339,86632,99040,121544,168667
,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,25486,76051,119787,88002,83613,35597,83560,41297,156780,87844,100897,95632,150813,186719
Cobranza a clientes,-,-,-,-,-,0,215848,0,221958,0,213463,0,0,0,-,-,-,-,419108
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,249760,-,-,-,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,156780,-,-,-,-,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,23149,0,0,0,0,0,0,-,-,-,-,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,0
Otros Cobr en Efectivo,-,-,-,-,-,25486,14663,218304,0,219227,0,83560,41297,0,895,-,-,-,0
Pagos a proveedores,-,-,-,-,-,0,-26557,-44581,0,-117395,-42256,0,0,0,-46112,-,-,-,-76849
Pago de Remuneraciones,-,-,-,-,-,0,-46685,-51410,-57308,0,-82973,0,0,0,-60051,-,-,-,-81142
Pago de Tributos,-,-,-,-,-,0,-64846,-32432,0,0,-28857,0,0,0,-55893,-,-,-,-80087
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-436,0,0,-2683,0,0,0,-,-,-,-,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,0
Otros Pagos en Efectivo,-,-,-,-,-,0,-16372,7191,-76648,-18219,-21097,0,0,0,-756,-,-,-,5689
Recurs Generd en Inver,-,-,-,-,-,-4760,-3012,-28067,-4526,-39381,-7772,-65896,-15593,-128877,18676,73605,-108208,-10720,-111806
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,730,0,0,0,-,-,-,-,-
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,40190,77868,-,-,-
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,6,-,-,-
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,4713,0,0,0,0,0,0,0,0,-,-,-,-,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Pagos por Comp Valores,-,-,-,-,-,0,-949,-23286,0,-33797,-4676,-63870,-15497,-126825,-16547,-,-,-,-
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Compra de Bienes de Uso,-,-,-,-,-,0,0,-4781,-3480,-5584,-1873,-1814,-220,-2052,-,-1916,-,-,-
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Adquisicion Bien Intang,-,-,-,-,-,-570,-2063,0,0,0,-1953,-212,125,0,-,-,-,-,-
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-8903,0,0,-1046,0,0,0,0,0,-,-,-,-,-
Recurs Generd por Finac,-,-,-,-,-,153,-88767,-87439,-88218,-76983,-31359,-16996,-21015,-31319,-88161,-183271,-2055,-121200,-75842
Emision de Obliga Financ,-,-,-,-,-,0,0,0,0,0,-,0,0,0,-,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,53981,0,0,0,-,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,153,25,0,88,0,172,0,0,0,-,0,0,5704,63728
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,-,0,0,0,-,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Dividendos,-,-,-,-,-,0,-86342,-86094,-88306,-76925,-68887,-16884,-21131,-31160,-87260,-183271,0,-80922,-119628
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,-2450,-1345,0,-58,0,-111,116,-159,-,0,-2055,-45982,-19942
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-14630,18893,-929
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,20878,-15728,4280,-4742,-32751,-3534,668,4690,-3416,18359,-8769,-14630,18893,-929
Fondos al Inicio,-,-,-,-,-,76235,94672,76507,77501,54159,21124,16468,15764,21544,17334,33591,25463,10666,29131
Fondos al Cierre,-,-,-,-,-,98474,76524,77496,69012,21408,17590,17137,20454,18127,35692,24822,10832,29559,28202
,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,-5098,5273,698,761,0,842,3008,3157,3043,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,
Total de acciones outst,265,295,309,330,350,364,364,364,364,387,387,387,387,387,387,387,387,555,555
,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,12/12/2003,12/12/2003,12/12/2003,12/12/2003,7/8/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,11/30/2011,11/12/2012,7/16/2013,2/27/2014,1/21/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
