No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,7110,35220,44986,43329,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,338235,395644,492891,395078,416424,301182,226710,193333,192102,159605,136923,134550,92720,121798,153992,153683,166445,216281
Pasivo total,222809,224376,268199,175664,163801,50948,51297,40993,35458,29975,27062,23036,8056,8079,5760,4382,15258,7823
Pasivo Corriente,40022,46774,55182,50654,8362,3211,3568,4675,3498,4420,6004,1624,779,2291,1928,2030,14150,7823
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1928,2030,14150,7823
Deudas Financieras CP,3072,3837,7206,5882,33,0,11,-,-,-,0,0,0,0,0,1253,1441,0
Provedores CP,3586,547,-,-,-,71,113,204,364,263,90,14,15,1,4,34,149,0
Otros Pas no Comerc CP,1335,2525,5705,4827,3490,777,715,2338,3060,4121,5914,1610,764,1482,1775,608,12297,7823
Letras por Pagar CP,28261,-,-,-,-,0,0,0,0,0,0,0,0,808,149,135,262,0
Provisiones CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,29388,38678,25604,3860,2363,2729,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,182786,177602,213018,125009,155440,47737,47728,36318,31960,25555,21058,21412,7278,5788,3832,2352,1108,0
Prestamos LP,-,170749,-,117974,129068,22152,22155,17035,11379,9491,2811,0,0,0,0,2352,972,0
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,3374,21412,7278,5788,3832,0,0,0
Obligaciones LP,-,5875,-,3851,25797,25586,25574,19266,20581,16064,14873,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,0,0,17,0,0,0,0,0,0,0,0,137,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148232,149301,151187,208458
Patrimonio neto,115427,171269,224691,219414,252622,250234,175414,152339,156645,129630,109861,111514,84663,113719,-,149301,151187,208458
Capital social,84738,133603,197086,199753,241417,234823,234912,234862,231533,213048,105111,99212,62059,87957,84107,79154,81198,98975
Capital Adicional,0,512,517,0,0,0,0,0,0,0,0,0,21448,0,0,0,0,38278
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4987,5724,9020
Utilidades retenidas,28544,33645,21590,14162,5443,9650,-65262,-82523,-74888,-83767,4751,11807,932,19303,41402,50504,64301,62257
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,87,6215,20661,14656,-36,-72
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,89791,50267,50563,37380,24036,9037,1915,1404,1539,1126,4916,11905,4077,6,33770,0,68898,7589
Costo de Ventas,29821,0,0,0,3241,0,0,0,0,0,0,0,0,0,22152,0,25514,0
Resultado Bruto,59970,50267,50563,37380,20795,9037,1915,1404,1539,1126,4916,11905,4077,6,11617,0,43385,7589
Gastos con Ventas,-,2812,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos administrativos,-,2978,3331,5004,1506,1382,1271,247,277,347,343,834,986,2639,2514,2416,2354,1664
Ingr (perd) venta activo,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,0,-,0,0,0,0,32,730,668,2469,0,62,86,386,195,296
Otros Gastos,-,0,0,-,0,0,0,-809,0,0,0,-1723,0,0,0,-476,0,0
Result operativo EBIT,48510,44477,43337,27794,19288,7655,644,1158,1262,779,4573,11818,3091,-2571,9190,-2506,41226,6222
Ingresos Financieros,-24319,0,0,0,940,249,5,0,0,0,0,1065,393,484,711,1218,911,5113
Gastos Financieros,0,-18461,-24221,-25651,-19168,-8011,-3377,-1881,-971,0,0,-2792,-1637,-1619,-1283,-1081,-381,-744
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-565,1674
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,-848,22912,21670,22608,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,14929,16751,2726,2658,-6530,5935,-9403,-3969,3615,1509,5241,10090,999,19206,30288,20240,41191,12265
Impuesto a las gananc,1232,0,0,0,0,0,0,0,0,0,0,286,68,0,0,266,6744,1747
Utild oper continuadas,13697,16751,2726,2658,-6530,5935,-9403,-,-,-,-,9804,932,19206,30288,19974,34447,10518
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30288,19974,34447,10518
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,13697,16751,2726,2658,-6530,5935,-9403,-3969,3615,1509,5241,9804,932,19206,30288,19974,34447,10518
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-16049,19023,19684,-8815,7622,730,155,151,275,3158,3369,1961,-2435,-13369,-2624,0,-9958
Cobranza a clientes,-,58469,47447,9446,3554,8752,1435,438,1252,866,1998,1335,300,21,9,179,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,127,547,102,3150,9495,4768,0,0,0,0,0
Otros Cobr en Efectivo,-,7862,25660,19025,199,1274,59,182,0,0,4,2063,141,1,5928,174,0,0
Pagos a proveedores,-,-56497,-32726,-2203,-1738,0,-145,-130,-105,-370,-493,-2935,-460,-334,-445,-409,0,0
Pago de Remuneraciones,-,-6691,-3356,-3685,-317,-40,-10,-7,0,0,0,0,0,-1299,-1310,-1342,0,0
Pago de Tributos,-,-18461,-,-1395,-10206,-1557,-569,-364,-653,-244,-1438,-1575,-2209,-612,-542,-1161,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-731,-18002,-1503,-307,-808,-41,-91,-890,-79,-63,-5015,-579,-213,-17009,-66,0,0
Recurs Generd en Inver,-,86881,-51904,89212,-1671,489,0,0,0,0,-773,-1085,-10023,5161,22801,7492,2870,32534
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,8265,6267,0,15982,12240,143847
Ingres Venta Valores,-,103078,39820,143875,83982,0,0,0,0,0,0,0,54,29,32991,0,0,59903
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,0,-,-,-,0,0,0,0,0,0,0,525,6466,8599,7912,8129
Venta de Inmueb Maq Equi,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,4378,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,29,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,0,0,0,-6520,-2761,0,-17059,-17315,-179330
Pagos por Comp Valores,-,-15504,-90842,-58094,-85872,0,0,0,0,0,-773,-1072,-11822,-3260,-16446,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,0,0,0,0,-14,-1,-7,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-24,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Compra de prop de invers,-,0,0,-,-,-,0,0,0,0,0,0,0,0,-14,-5,0,-16
Desem p/Trab In/Maq/Equi,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-693,-883,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pag Efec de Activd,-,0,0,0,0,-1184,0,0,0,0,0,0,0,-167,-195,0,0,-
Recurs Generd por Finac,-,-55493,48615,-108581,19213,-15796,3258,1131,-3425,-1274,-686,-2874,7642,-2982,-8213,-4111,-1546,-10595
Emision de Obliga Financ,-,-,0,-,-,-,-,230,0,30,-,0,0,0,0,0,5270,-
Ingr Prestamos CP y LP,-,74206,46287,3673,0,0,0,0,0,0,0,0,10959,2700,1048,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,14,466,0
Emiss de Acc de Pago,-,42482,48497,0,82453,18705,0,0,0,0,0,0,21448,0,0,0,0,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,0,0,0,22876,0,4581,1670,644,0,0,0,37,0,0,0,0,-
Amort Financiam Bursatil,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,0,-,-,-,-,-,-,-,-409,0,-22066,-4894,-3846,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-11,-215,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-5040,-6032,-2129,0,0,0,0,0,0,0,0,-2735,-788,-5415,-2150,-5422,-7855
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,-40137,-1333,-20805,-16431,-596,-367,0,-51,-248,-2874,0,0,0,-1964,-1646,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,-66,0,-53,-20,405
Incr neto en efec e inv,-,15338,15734,315,8728,-7685,3988,1286,-3274,-999,1699,-590,-421,-256,1220,757,-1168,11980
Fondos al Inicio,-,4428,1531,1749,8831,3010,2432,2227,1077,1057,57,1657,895,500,170,1308,2064,863
Fondos al Cierre,-,1518,1748,713,9281,2431,2227,1077,1095,58,1756,1067,474,178,1390,2012,876,13248
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,244,392,217,14,10,10,0,0,0,0,9,12,16,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,45776,81023,126558,134152,171449,172756,172756,172756,172756,172756,172756,172756,232462,232462,232462,232462,232462,232462
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
