No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,0,0,0,-,0,0,-,-,-,0,0,34365,23164,25298,35593,43257,56792,36390,39427,15801
Credito Mercantil,0,0,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,10369,34849,6139,47242,6189,58425,72752,85271,100537,256299,234174,0,0,1781,70528,0,995,5356,3931,11992
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,182391,181430,192160,174398,178806,201102,216463,206825,228650,624418,627398,617233,783180,1031960,1261441,1191626,1175283,1261138,1483703,1941416
Pasivo total,81697,71074,72563,42985,70024,94130,126643,132576,134677,444769,331021,272013,288180,222411,263687,204766,284417,206087,479906,687625
Pasivo Corriente,61042,53410,40868,31465,43659,77453,75228,76242,64556,300194,174841,223401,226649,183217,91686,97313,183420,140146,223612,322791
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183420,140146,223612,322791
Deudas Financieras CP,32938,27471,20645,18134,19193,40336,33687,36400,34911,-,-,-,1900,411,13,13,11,0,1718,3089
Provedores CP,-,-,-,-,-,-,-,18894,16429,65198,36837,57896,20482,29796,28544,43818,63448,83586,164417,232644
Otros Pas no Comerc CP,16207,11475,13564,5885,4293,4385,8548,6848,7005,23663,74994,158626,204267,75369,13433,19138,29539,40808,21835,12489
Letras por Pagar CP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1010,4373,0
Provisiones CP,-,-,-,-,-,-,-,0,0,-,-,-,0,0,27269,4713,44189,14731,16105,42435
Deu Fin LP Porcion CP,6418,10439,3281,2862,8151,13217,13568,14100,6211,-,-,-,0,77641,22426,29631,46232,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,11,15165,32134
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,11334,9241,31695,11521,26365,16677,51415,56334,70121,144576,156180,48613,61531,39194,172002,107453,100997,65941,256293,364834
Prestamos LP,-,-,-,-,-,-,39862,38042,47717,127495,100390,48613,445,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,61086,39194,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,11553,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,17080,55791,0,0,0,102897,20949,22392,17920,14615,0
Provisiones LP,-,-,-,-,-,-,0,-,-,0,0,0,0,0,69105,86503,78606,48020,99039,70833
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,142640,294001
Ingresos Perc por Adelan,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890866,1055050,1003797,1253791
Patrimonio neto,100694,110355,119596,131413,108782,106972,89820,74249,93973,179649,296377,345219,495000,809549,997753,986860,-,1055050,1003797,1253791
Capital social,70980,94223,103438,112268,120301,120315,114016,123601,137037,492957,464037,438189,117176,104695,99499,97220,82137,81577,79296,749589
Capital Adicional,10947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49532
Part Patrim del Trabajo,4229,5633,6184,6712,7192,7194,6817,6566,8195,29473,27743,26196,0,6258,5947,5811,4910,4876,4740,38026
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17290,16807,18139
Utilidades retenidas,-43632,0,9974,12433,-19901,-21726,-32203,-57108,-52448,-251513,-190385,-119166,345984,658672,713914,877372,826916,949034,902954,400526
Resultados no Realizados,0,0,0,0,0,0,0,0,0,-97589,-10962,0,0,17733,157304,-14149,-40506,2274,0,-2021
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,7004,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,111047,114810,122317,126607,125757,140906,145290,137760,149072,602482,700408,986948,904005,917162,648062,708671,594562,712341,703065,530672
Costo de Ventas,55045,64285,73423,86683,112151,107027,114802,125393,110093,426953,456680,466743,141706,172209,214436,284521,236791,312677,482116,439793
Resultado Bruto,56002,50525,48894,39924,13606,33879,30487,12367,38979,175529,243728,520206,762299,744953,433626,424150,357771,399663,220949,90879
Gastos con Ventas,-26177,21208,22063,10726,16657,17396,15228,12584,11127,37024,41173,51536,33267,47243,43239,24779,19809,23704,21586,24766
Gastos administrativos,-11042,9331,9286,9012,8462,8759,11647,10610,10074,40390,56288,101915,76035,62995,64189,42149,36849,78530,98840,58898
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,0,0,16815,12106,15222,11450,7399,9171,14778,28731,54378,53356,65342
Otros Gastos,-,0,0,0,0,0,0,0,0,-22155,-22663,-41396,-16051,-27909,-17579,-19244,-36036,-58376,-56213,-67196
Result operativo EBIT,18783,19987,17544,20186,-11512,7724,3613,-10827,17777,63587,144149,366755,652997,614206,317789,352756,293808,293431,97667,5361
Ingresos Financieros,0,0,0,0,0,17,4,7,0,9,0,202,11748,56854,100137,27489,7845,3392,652,384
Gastos Financieros,-6792,-7267,-5264,-3909,-4421,-6241,-9522,-8414,-6981,-23914,-22325,-8174,-6938,-9795,-100718,-18779,-6684,-3677,-4365,-5404
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-189,1508,-7990
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,14702,10499,9974,15844,-19864,-1822,-5575,-22594,10795,42238,131165,333566,653206,661265,317208,361466,294969,292957,95462,-7648
Impuesto a las gananc,0,0,0,2644,0,0,-1598,4436,3410,-21815,65746,113489,177814,176745,88002,80541,76607,83021,31398,14139
Utild oper continuadas,14702,10499,9974,12433,-19864,-1822,-3282,-28459,6287,-,-,-,-,433291,203697,257581,196158,209937,64064,-21787
Operac descontinuadas,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209937,64064,-21787
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,14702,10499,9974,12433,-19864,-1822,-3282,-28459,6287,70374,46362,187184,423853,433291,203697,257581,196158,209937,64064,-21787
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,7923,27490,-9985,12403,19066,12634,7903,89256,132205,230339,446347,392020,289652,238542,145149,164083,69979,235764
Cobranza a clientes,-,-,-,148486,124306,130083,154888,144225,130148,647052,651953,876682,755307,937066,773243,603626,542542,832024,591472,612858
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,0,0,0,4957,22339,33315,7471,4069,3392,652,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,690,4148,1163,7035,0,10829,19129,13376,11932,17154,7181,0,0,0,0,0,0
Pagos a proveedores,-,-,-,-57822,-95281,-85920,-100345,-100662,-95109,-451580,-383094,-467687,-171286,-215344,-266181,-268782,-286498,-469548,-388639,-318558
Pago de Remuneraciones,-,-,-,-33137,-32575,-17818,-18610,-23194,-21249,-70486,-59734,-79575,-39049,-87906,-126522,-46265,-45405,-52015,-62293,-48393
Pago de Tributos,-,-,-,-,-3417,0,-20512,-8407,-13647,-20260,-77689,-106449,-104879,-246465,-109768,-50028,-58096,-124831,-56228,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-22238,-22325,-5146,0,-121,-76,-77,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,0,0,-12269,-15858,-20278,-14359,-7404,-10481,-16261,0,-
Otros Pagos en Efectivo,-,-,-,-30727,-7167,-15106,-3390,671,-3068,-12360,9717,12851,0,-4453,0,0,-982,-8677,-14984,8908
Recurs Generd en Inver,-,-,-,-10095,-9094,-25813,-36403,-27322,-23456,-10800,-50991,-46639,-59082,-24126,-137126,-208381,-192965,-172450,-293704,-609774
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,0,0,-,0,-,5279,146,0,259,394,240,0,0,0,37,0
Venta de Activos Intangi,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,0,0,-16079,-51137,-46639,-59341,-22740,-38155,-48262,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,-34275,-54518,-25231,-90738
Desem p/Trab In/Maq/Equi,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-8193,-7672,-11822,-36633,-27322,-24198,0,0,0,0,-1781,-69319,-165497,-158690,-117932,-271422,-519037
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-2050,-1422,-13991,0,0,0,0,0,0,0,0,-29892,5378,0,0,2912,0
Recurs Generd por Finac,-,-,-,-15417,19106,16516,16902,14859,13044,-72195,-81846,-103214,-22363,-85434,-116241,-78336,-110497,-97886,74177,342541
Emision de Obliga Financ,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,0,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,157794,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,16516,0,14179,15014,18007,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,0,164049,2723,175,0,52089,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,0,-,0,-,-,-,-1033,-1684,-378,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,0,0,0,0,0,0,0,0,0,-10274,-83750,-115863,-78336,-110497,-97886,-83617,-15558
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,-147147,0,-2145,-24417,-95431,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Efecto Variac Cambial,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,2228,1425,-37
Incr neto en efec e inv,-,-,-,1977,26,3106,-435,171,-2509,6261,-631,80486,364903,282460,36286,-48175,-158313,-106253,-149548,-31470
Fondos al Inicio,-,-,-,3150,5599,1060,976,2820,2990,1671,7465,6900,23380,346924,598149,619904,483030,322500,209456,66192
Fondos al Cierre,-,-,-,5553,1060,977,2821,2991,481,7933,6834,87386,388283,629384,634435,571729,324717,218474,61332,34686
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,7923,8857,10853,13593,12853,18502,11059,0,0,0,0,29406,26911,30613,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41894,61040
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,32610,49835,59582,72016,80392,85612,85617,106317,110105,110105,110105,110105,110105,110105,110105,110105,110105,110105,110105,131562
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,10/3/2014,10/3/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
