No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/30/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Pas no Comerc CP,11244,9322,9340,9428,3270,2693,3632,3814,9451,5589,5896,6153,6731,8276,7071,5365,7071,8569,9021,3370,1553,1833
Letras por Pagar CP,-,-,-,-,-,-,-,-,1180,0,3065,3220,0,0,0,0,0,29,89,1127,734,15561
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,2857,2716,2628,4691,6339,89,90,89
Deu Fin LP Porcion CP,2788,4940,10463,4405,0,-,1832,4243,15053,25874,22595,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2937,1978,3453
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,6136,21340,9815,6936,5144,23797,22441,32932,47327,55799,44517,48989,67776,58048,45524,49450,45977,38965,27061,31811,56320,39954
Prestamos LP,-,-,-,-,-,-,-,26733,44866,47134,39784,46962,29401,12417,5712,34236,36466,31013,22853,28066,29070,14938
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,0,0,0,0,23105,32055,28121,5433,4944,3369,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,0,15270,13575,11692,9781,4567,4583,4209,3746,27250,25016
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,-,8664,4733,2027,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90186,91207,97920,94164
Patrimonio neto,18729,16578,38511,31968,33968,84553,86921,77822,73327,70719,68220,62541,71659,69014,77793,79433,77968,90911,-,91207,97920,94164
Capital social,20690,15431,28061,25784,23133,54819,55270,55275,52383,50452,51606,50459,50462,48713,48066,45369,41734,43958,42034,39559,38131,37544
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,10283,7669,13946,12809,11492,27233,27456,27459,26022,25063,25637,25067,25069,24200,0,22539,20733,21838,20882,19652,18942,18650
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8933,9795,9733
Utilidades retenidas,-12244,-6522,-3985,-6625,-658,2501,4195,-4912,-5078,-4796,-9022,-12985,-22051,-17591,-2588,1881,6305,13868,18758,23063,31052,28237
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9723,9436,6575,3333,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,22592,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,96315,90289,84865,81738,75993,75194,99038,90178,99034,110352,91749,91813,91067,141490,144993,135030,186967,205798,197538,184538,220656,204421
Costo de Ventas,83671,78926,76698,81812,64836,68698,72286,67373,83680,84549,73909,74402,81056,109031,115019,114304,151570,166174,157528,156732,193043,178345
Resultado Bruto,12645,11362,8168,-74,11157,6496,26752,22805,15355,25803,17840,17411,10011,32459,29974,20726,35396,39625,40011,27806,27613,26076
Gastos con Ventas,-6581,-5687,-,4829,2498,2852,5598,6279,8148,8913,6802,6876,6418,11555,10634,8380,8769,9585,9484,9415,12073,12460
Gastos administrativos,-7826,-6264,-,11402,4711,4179,4411,4466,5122,4386,4183,4476,4490,4456,5349,5001,7353,9947,9935,11321,12120,13475
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,2941,2601,540,2418,882,482,56,20,5492,3922,3154
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-4000,-3557,-1146,0,-546,-1002,-2659,-2962,0,0,0
Result operativo EBIT,-1762,-588,-3183,-16304,3948,-535,16744,12060,2084,12503,6855,6060,-898,16448,13990,7682,18755,17490,17651,12563,7342,3296
Ingresos Financieros,0,0,0,0,0,0,0,0,152,57,112,36,28,17,4097,3171,32,3927,801,56,24,9
Gastos Financieros,-9268,-8531,-8512,-7632,-4498,-4360,-7474,-12748,-10918,-11197,-10300,-7829,-6191,-7899,-3180,-3094,-5061,-1952,-1140,-1807,-2944,-2660
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,777,1546,-5994
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-5524,-4196,-7392,-22065,3120,2501,1674,-4984,-4718,556,-4404,-281,-612,7961,17326,7759,10027,19465,17313,11589,5968,-5350
Impuesto a las gananc,1205,0,0,926,1104,0,0,0,-2046,292,-983,-153,-125,2151,3345,1468,2204,4764,4856,3000,818,-2216
Utild oper continuadas,-6729,-,-7392,-,2016,2501,1674,-,-,-,-,-,-,-,-,5747,7006,12936,10658,8589,5150,-3134
Operac descontinuadas,0,-,0,-,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8589,5150,-3134
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-6729,1519,-7392,-32259,2016,2501,1674,-4951,-4480,-1094,-2525,-66,-441,4801,12742,5747,7006,12936,10658,8589,5150,-3134
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-9691,12263,2513,-7893,9894,12273,9774,-4482,11848,8490,7320,8065,27148,16229,-3735,18830,-1160
Cobranza a clientes,-,-,-,-,-,-,-,101698,105151,129914,114908,107878,103094,161845,165317,148571,200670,241830,219297,202577,246358,224486
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,6508,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,704,0,0,0,0,0,0,12676,-5265,6451,7109,6420,0,11677,11524
Pagos a proveedores,-,-,-,-,-,-,-,-76145,-91063,-93025,-80869,-76621,-89542,-132100,-147320,-112673,-177621,-192747,-181777,-182854,-215448,-214454
Pago de Remuneraciones,-,-,-,-,-,-,-,-7977,-8343,-8669,-7778,-8816,-7629,-8565,-10088,-11235,-11162,-14469,-13570,-14718,-14256,-13769
Pago de Tributos,-,-,-,-,-,-,-,-15768,-13639,-18327,-13989,-4527,-4860,-4762,-8770,-8941,-8407,-12473,-12192,-13500,-6547,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-8139,-5544,-4570,-3326,-3137,-1867,-2102,-1948,-1747,-2953,-2655
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd en Inver,-,-,-,-,-,10608,-23501,-2013,-3933,553,934,1063,-455,-6680,-7323,-8482,-14555,-9100,-9120,-5197,-3760,-4663
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,4
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,12,0,0,0
Venta de Activos Intangi,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,3009,2425,4737,91,58,0,7,0,247,0,22,966,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-311,-544,-6578,-7089,-8488,-14446,-9191,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,-7924,-4697,-4288,-3869
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-5768,-6226,-2013,-4057,-5005,-1266,0,-1,-160,-72,-1,-100,-156,-157,-522,-438,-798
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,-17275,0,0,-8684,-226,-3364,0,0,-162,0,-8,0,-1050,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-1549,37713,-20680,10449,-7842,-16356,-12316,6780,-5970,-394,1469,7132,-13288,-7223,4711,-15779,6918
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0,0,60180,164716,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,243529,102547,51642,63245,88107,86028,28957,23127,4214,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,236870,183912,222102,341017,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-43724,-165716,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-86638,-78897,-42244,-27438,-4835,-4798,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-3127,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-5155,-7375,-9768
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2843,-2606,-11
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-2913,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-709,1094
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-632,26475,-20181,-1377,2606,-3150,-1479,1843,-803,773,307,641,4761,-114,-4220,-709,1094
Fondos al Inicio,-,-,-,-,-,143,771,21749,2099,970,3721,1095,123,1571,758,1445,1611,2373,6821,6312,2146,1415
Fondos al Cierre,-,-,-,-,-,764,21747,2101,971,3721,1095,218,1628,768,1531,1752,2253,7133,6707,2092,1437,2510
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,5166,5602,6656,9367,9019,9381,3096,2643,36,0,5365,5999,8823,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17097,13192
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,5751,5750,20956,20954,20955,51955,55555,55555,55554,55554,55555,55554,55554,55554,55554,55554,55554,55554,55554,55554,55554
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/30/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/30/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,9/30/2014,9/30/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
