No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otr cuentas p cobr LP,3652,3419,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,-,0,0,0,0,0,10892,7711,5335,3391,2938,2393,2331,1359,628,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,178314,0,0
"Prop, planta y equi neto",100374,214188,215803,230676,239772,213112,194195,186646,204518,177365,147678,128493,127214,161684,175620,172659,158391,345723,448698
Intangibles y agio,-,0,-,0,3851,7602,5154,4637,4336,2131,2522,3008,122626,3769,4793,9737,9766,10186,12803
IR Partic Diferid Activo,-,0,-,0,0,0,0,0,0,0,0,604,5097,6981,7505,5152,5900,0,0
Credito Mercantil,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,1192,1847,3467,5200,0,0,0,0,5165,3486,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,200385,326013,314201,298024,329734,342752,302796,317871,393456,355918,350297,345155,517511,609340,596150,651958,584604,816477,1180032
Pasivo total,90046,178102,148533,138500,177941,183391,145543,168134,240607,216479,182687,169443,322862,412710,331629,356844,260981,310179,511076
Pasivo Corriente,90046,124252,110192,97702,148589,134965,121455,149393,156702,159993,150123,150480,196230,275947,162330,235557,193672,226789,285143
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235557,193672,226789,285143
Deudas Financieras CP,38478,47129,28142,34815,43927,15080,35692,88443,-,-,-,59488,60368,103286,38721,84795,38389,59921,150733
Provedores CP,-,-,-,-,-,25953,32038,22567,28128,19509,36369,23668,73638,94516,46213,56471,59552,46902,28852
Otros Pas no Comerc CP,27616,45863,50500,22715,40409,54514,25942,33535,42765,49716,56174,61305,30560,48223,61247,82202,84035,96300,77552
Letras por Pagar CP,-,-,-,-,-,4231,4981,2574,3630,5266,3886,6020,4958,15358,16149,12089,10937,11693,16655
Provisiones CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,759,0,0
Deu Fin LP Porcion CP,-,13483,13477,14770,21275,35186,22803,2274,-,-,-,0,26706,14565,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,11974,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,53849,38341,40799,29352,48427,24088,18741,83904,56486,32565,18962,126632,136763,169300,121287,67309,83390,225933
Prestamos LP,-,51843,-,27245,-,32618,10318,0,67520,42635,18581,9689,114517,93919,151337,106094,67309,44646,156828
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,28360,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,13554,-,11002,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,5569,5283,4797,0,0,0,0,0,0,38744,69105
Provisiones LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,9748,4803,960,3273,3831,-,3785,8695,10816,8568,9186,9274,12115,14484,17963,15193,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295114,323623,506298,668956
Patrimonio neto,100592,143108,164708,156251,147961,159361,157253,149738,152850,139439,167610,175712,194649,196630,264521,-,323623,506298,668956
Capital social,56592,74955,74892,75513,75542,75497,75567,75596,75587,75493,72875,71908,67873,62435,65762,62884,118361,121417,239098
Capital Adicional,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,28941,36744,36755,37058,37074,37052,37084,33171,33131,33092,31944,0,29791,27404,28783,25976,54816,43312,117341
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-22621
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55681,70016,73909
Utilidades retenidas,7728,19639,41297,27359,13046,24524,13653,16737,17727,4752,36574,39534,55438,52243,82370,83199,94764,271553,261229
Resultados no Realizados,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,-,-,-,-,0,0,0,0,0,0,31562,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Ingresos netos,341570,405510,404472,378747,346167,367533,378143,406295,401929,394116,412185,457737,515232,555951,612604,659168,669157,751335,766699
Costo de Ventas,184996,206956,191610,195009,187289,198479,211363,221005,223461,195106,204442,240137,268498,280353,305027,297018,319937,361836,356056
Resultado Bruto,156574,198555,212861,183738,158877,169054,166780,185290,178469,199010,207743,217600,246734,275598,307577,362150,349219,389499,410643
Gastos con Ventas,-,66743,69788,59934,65728,57388,76213,88647,89847,101037,111876,99366,92631,97267,114459,100572,130127,155228,161041
Gastos administrativos,-,70025,62503,58535,54271,39694,40570,41225,36144,52261,29514,35183,42082,38261,40109,67683,56943,67106,75714
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,0,15806,18980,13395,19741,18177,20387,18463,11358,15493,10874,8592
Otros Gastos,-,0,0,0,0,0,0,0,-35727,-38848,-10596,-18831,-13004,-15147,-36450,-24148,-34020,-6205,-11144
Result operativo EBIT,36634,61787,80570,65269,38878,71972,49997,55418,52478,45712,66353,83051,117195,145310,135024,181105,143621,171835,171337
Ingresos Financieros,1878,-4528,-,0,3797,4336,4737,3589,4466,5716,5288,12301,17742,45002,45927,8089,26395,45300,73264
Gastos Financieros,-,0,-,34,-7709,-12596,-8742,-7510,-9380,-12184,-12341,-18292,-17193,-70671,-34936,-18669,-12067,-9407,-17332
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,205,-99,8015
Dividendos,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,41851,65897,76595,60304,26101,57557,35259,43658,29174,17608,62099,77971,117744,119640,146014,170524,158155,207629,235283
Impuesto a las gananc,11641,17335,22500,19486,8556,17633,12974,13038,9043,8227,19867,20912,32764,34800,35855,48550,42570,50623,56234
Utild oper continuadas,-,38180,45762,-,12761,29835,17480,22634,-,-,-,-,72845,71952,96879,104142,115585,157006,179050
Operac descontinuadas,-,0,0,-,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115585,157006,179050
Int min(part no control),-,0,-,3173,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,23488,38180,45762,30427,12761,29835,17480,22634,16410,5277,34873,49315,72845,71952,96879,104142,115585,157006,179050
,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,83995,66579,38665,70761,55630,26170,27224,24359,29331,69424,14722,123479,74793,88223,118420,146593,159468,173732
Cobranza a clientes,-,394983,412914,403950,336990,353402,433142,442510,439431,485709,488962,535115,509867,529509,609440,647852,660229,736698,755369
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,394,20862,41236,0
Otros Cobr en Efectivo,-,17872,4194,-,-,-,0,0,2192,0,16,1806,4019,0,0,0,0,576,58483
Pagos a proveedores,-,-173217,-205913,-200781,-166545,-229912,-243125,-267192,-259795,-321554,-284350,-352024,-273378,-324528,-385574,-374130,-367906,-450198,-448844
Pago de Remuneraciones,-,-141749,-122115,-164505,-99684,-66824,-163848,-66253,-100518,-70047,-52917,-61180,-86342,-99081,-97241,-90168,-110709,-124244,-136722
Pago de Tributos,-,-13893,-22500,-,-,-,0,-50338,-37909,-60848,-63888,-90643,-31135,-42604,-35163,-39257,-52020,-44601,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-7196,0,-4636,-4753,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-1036,0,-31503,-11846,-3930,-13764,-13598,448,11497,-3238,-26269,-3864,0,0
Recurs Generd en Inver,-,-106146,-27035,-5014,-37720,-26884,-7565,-32196,-48688,-1343,-72,-16893,-174137,-76953,7413,-78148,3304,-66787,-272140
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,2815,165,0,0,0,0,0,0,21084,0,0
Ingres Venta Valores,-,3197,0,36208,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,0,-,-,0,-,-,0,0,0,0,277,0,0,966,753,21,0
Venta de Activos Intangi,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,244,0,0,0,0,0,34141,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30179,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-2211
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,-827,-72,-600,0,-129,-1865,-43051,0,10901,-149811
Pagos por Comp Valores,-,-13003,0,-581,0,-19677,-2381,-14172,-2348,0,0,0,-146883,-5209,-5196,-4218,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,0,-9770,-1939,0,-14626,-24639,-68191,-17183,0,0,0,-97752
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,-24369,-14139,-42400,-15147
Desem p/Trab In/Maq/Equi,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-108285,-27745,-38242,-26859,-7208,-5433,-16393,0,0,0,-1667,-2892,-3424,-2485,-7476,-4270,-5130,-7220
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,0,0,-2554,-12257,0,0,-1683,-39629,0,0,0,0,0,0,0,-124,0,0
Recurs Generd por Finac,-,36757,-56627,-36631,-21578,-30058,-30115,6897,25669,-27517,-51053,-8791,57686,-12408,-64171,-51577,-143840,-92769,106631
Emision de Obliga Financ,-,0,-,-,-,-,-,0,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,0,-,-10229,9108,0,0,0,348656,97320,88751,117448,113379,130996,147981,45226,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,7931,-,0,0,17182,149164,22580,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,58466,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-8019,-
Amort o Pago de Obl Fina,-,0,-,-,-,-,-,0,-,-,-,0,-13133,-94663,-165638,-36287,-73951,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-29640,-24095,-32844,-21101,-18404,-15851,-15516,-6586,-6270,-1738,-13540,-42525,-48742,-46513,-60516,-69695,-84749,-97974
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,-,0,0,0,0,-167,0,0,0,0,-34,0,0,0,-193,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-88,8223
Efecto Variac Cambial,-,-,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,14607,-17082,-2980,11462,-1312,-11511,1925,1340,471,18299,-10962,7028,-14568,31465,-11304,6057,-88,8223
Fondos al Inicio,-,13369,26528,9523,6544,18010,16692,5183,6426,7572,7433,25390,13619,18993,4661,34544,21871,28649,28121
Fondos al Cierre,-,26541,9446,6543,18007,16698,5181,6427,7573,8129,25731,14428,20647,4425,36126,23240,27928,28561,36344
,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,12145,18762,25721,33134,33985,31805,28066,1424,1244,971,1027,29431,24070,15905,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,
Total de acciones outst,18795,43924,67391,70980,75597,75597,82780,82778,89422,89419,92282,92196,95075,92196,92196,92196,190150,190150,380301
,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,1/5/2012,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
