No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,3963,0,0
Credito Mercantil,0,0,0,0,0,0,-,32398,29582,41703,42864,40462,37216,39199,37483,35277,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,0,0,0,1007,125,266,94,0,14,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,245841,259664,417308,394240,370395,354061,369439,379713,424989,579455,588496,563130,410468,499464,639507,419322,432636,506420
Pasivo total,71923,60315,55922,73767,47508,57555,41483,21656,14863,129890,94508,74457,54934,47616,44803,17113,39734,145071
Pasivo Corriente,12127,13594,16114,43800,30115,51765,38578,21656,14863,129890,19757,18012,15993,20272,23285,17111,39734,33011
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23285,17111,39734,33011
Deudas Financieras CP,52,159,2630,0,0,21553,20664,-,-,-,0,14111,12981,13673,13074,12304,0,29641
Provedores CP,0,0,0,-,-,10,7,59,13,705,9,0,0,0,0,7,0,119
Otros Pas no Comerc CP,1675,3052,2110,25810,1516,3641,1534,2444,764,9115,4606,1397,2894,6290,9762,4630,38502,3186
Letras por Pagar CP,0,0,0,-,-,14981,16373,1514,245,49,192,2460,118,309,448,170,72,65
Provisiones CP,0,0,0,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,10399,10383,11374,11986,11594,11580,0,-,-,-,0,44,0,0,0,0,1161,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,0,0,0,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,59797,46722,39808,29967,17393,5790,2905,0,0,0,74751,56445,38941,27344,21518,2,0,112060
Prestamos LP,-,-,-,-,-,-,0,0,0,0,74751,56445,38941,27344,13074,0,0,112060
Cuentas por Pagar LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,2905,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,0,0,0,0,0,8444,0,0,0
Provisiones LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,594704,402209,392901,361350
Patrimonio neto,173917,199349,361386,320472,322888,296505,327956,358056,410126,449565,493988,488673,355534,451848,594704,402209,392901,361350
Capital social,111334,0,136005,280499,280438,280361,280466,270322,269409,270701,267108,252118,231617,243782,233111,219383,225048,221583
Capital Adicional,0,120672,0,-57885,-42709,-56466,-57421,-1674,-1759,0,49,395,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,-11015,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47103,44330,45474,44774
Utilidades retenidas,40265,54543,30086,41592,28906,16373,59368,98221,151448,176108,184461,173326,73732,154570,283700,147581,122380,107308
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,12545,3418,4236,30257,-9085,0,-12316
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,42543,61141,41350,39551,28162,36177,48179,49130,56619,50735,80291,16537,49315,87454,141208,58251,44492,29986
Costo de Ventas,0,0,0,0,0,0,0,4103,2227,3573,5231,0,0,0,0,0,0,0
Resultado Bruto,42543,61141,41350,39551,28162,36177,48179,45027,54392,47163,75060,16537,49315,87454,141208,58251,44492,29986
Gastos con Ventas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos administrativos,1538,2412,3048,3559,3784,3714,3876,1233,0,2719,0,1328,4354,5950,9656,4656,15101,12170
Ingr (perd) venta activo,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,-,-,0,0,0,0,8,41,0,35,168,1516,50,0,2775,129,0
Otros Gastos,0,-,-,0,0,0,0,-2817,-2817,0,0,0,0,0,0,0,-17481,0
Result operativo EBIT,41005,55934,35484,35992,24379,32463,44304,43794,54392,44443,75060,15377,46478,81554,131552,56370,12039,17816
Ingresos Financieros,-318,0,0,17,16,0,0,0,0,978,2033,125,424,24,30,0,216,94
Gastos Financieros,0,-1336,-2335,-3995,-5240,-7355,-9370,-1959,-553,-1677,-10017,-6879,-5255,-4428,-2505,-916,-720,-2168
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-18,107,-607
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,37323,53539,28540,26138,17508,22165,32012,39882,53080,43744,67111,8624,41646,77150,129077,55436,11642,15135
Impuesto a las gananc,334,504,0,488,0,0,0,0,0,0,0,44,419,12,-77,38,3084,0
Utild oper continuadas,36988,53035,28540,25649,-,-,32012,-,-,43744,-,8580,41227,77138,129153,55398,8558,15135
Operac descontinuadas,0,0,0,0,-,-,0,-,-,0,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129153,55398,8558,15135
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,36988,53035,28540,25649,17452,22158,32012,39882,53080,43744,67111,8580,41227,77138,129153,55398,8558,15135
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,27418,42267,13645,11837,54514,48179,18661,14782,-2712,-3559,31382,9955,141242,22410,41164,20344,0,16126
Cobranza a clientes,2931,3803,3619,2806,4211,2523,28993,2912,1657,0,0,0,0,0,0,0,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,144
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,23405,0,0,43863,22006,157163,29204,49654,58251,0,29986
Otros Cobr en Efectivo,26797,41894,21672,21189,59460,55756,0,236,0,770,35,168,0,0,0,0,0,0
Pagos a proveedores,-1537,-2194,0,0,-3207,-1536,-917,-998,0,-3631,-5082,-2743,0,0,0,0,0,0
Pago de Remuneraciones,0,0,0,0,0,-2179,-2589,-3216,-2446,0,0,0,0,0,0,0,0,0
Pago de Tributos,-692,-1236,0,-12158,-4299,-6138,-6473,-198,0,0,0,0,0,0,0,0,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-7213,-553,-698,-7435,-9476,-5356,-4428,-2437,210,0,-2026
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-28621,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-81,0,-11646,0,-1651,-246,-351,-145,-1370,0,0,0,-10565,-2366,-6053,-9496,0,0
Recurs Generd en Inver,-9894,0,0,0,0,0,0,0,19303,-110249,0,357,-1046,-135,-34699,-2374,37095,-120430
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15927,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,22071,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,0,0,0,0,0,0,0,0,19303,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203
Pagos por Comp Valores,0,0,0,0,0,0,0,0,0,-110249,0,-187,-921,0,-34605,0,0,-119969
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2359,-903,-258
Desem p/Trab In/Maq/Equi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-9894,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,-14,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,0,0,0,0,0,0,0,0,0,0,0,0,-125,-135,0,0,0,0
Recurs Generd por Finac,-12642,-40424,-21305,-11868,-55674,-47893,-18733,-15658,-3799,106660,-36697,-11854,-139398,-14082,-12921,-12305,-12845,77445
Emision de Obliga Financ,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,0,159,2469,0,0,0,0,0,0,106660,0,2256,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,0,0,0,0,0,21553,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,0,0,0,0,15349,0,437,0,0,0,0,0,0,0,30385,0,0,-
Amort Financiam Bursatil,0,0,0,0,0,0,0,-3020,0,0,-,0,0,0,0,0,-12622,-
Amort o Pago de Obl Fina,0,-,-,-,-,-,-,-,-,0,0,-14110,-15126,-13673,-13073,-12304,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,0,0,0,0,0,0,0,0,0,0,0,0,-656,-410,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-12642,-27524,-17381,0,-58065,-56184,-897,-15,0,0,-7970,0,-123616,0,0,0,-223,-64883
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,0,0,0,-2634,0,0,0,0,0,0,0,0,0,0,-30232,-1,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Efecto Variac Cambial,-,0,0,0,-,-,-,-,-,0,0,0,0,0,0,0,-110,-114
Incr neto en efec e inv,4881,1844,-7660,-31,-1160,286,-71,-876,12792,-7148,-5315,-1543,798,8193,-6455,5665,31594,-26859
Fondos al Inicio,1140,5828,7734,75,44,54,216,40,20,14315,7072,1659,107,953,8745,2155,8022,38898
Fondos al Cierre,5830,7671,74,44,54,215,41,20,14829,7168,1757,116,904,9145,2290,7821,39506,11925
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,2795,2817,2818,2817,2817,2818,2817,2818,2721,0,0,0,0,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259917,309020
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,47835,73063,73063,188347,188347,188347,188347,188347,188347,188347,188347,188347,219220,219060,219060,219060,219060,219060
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,4/3/2013,6/25/2012,1/8/2015,1/8/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
