No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Dptos Empr SisFina OrgIn,-,-,-,-,-,-,-,-,-,198926,190636,137742,140746,158845,174223,139357,209820,289530,393289,309167,316519,489044,326693
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28539,23851,74372,81468,95434,93408,103436,135776,134264
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37535,25985,46115,71342,48852,37777,33211,32387,30512
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106916,88543,88530,136018,248296,176959,178734,320882,161916
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1231,977,803,701,708,1024,1138,0,0
Deudas Financieras CP,-,-,-,-,-,-,-,-,-,3141382,981918,1521762,1509160,1331444,186625,1063282,1569995,0,1516917,459555,666388,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,688171,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,99681,0,0,0,0,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186194,1056711,765023,0,1514876,459001,665407,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431,6571,17120,0,2041,554,981,-,-
Cuentas por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,125786,230741,876573,299502,245585,277195,363043,356834,351536
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,0,0,0,0,0,34611,128073,675390,52826,33963,51981,120429,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,35422,64553,0,0,0,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,91175,102668,165761,182123,211621,225214,242614,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,622905,572681,579323,457052,654837,542625,606888,1604742,1608094,2704299,3595103,4540491,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442752,362388,284114,202969,208185,252462,294090,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99362,237472,1311818,1393235,2486437,3333952,0,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,4237855,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,511,7028,8810,11890,9676,8689,8545,-,-
Provisiones LP,-,-,-,-,-,-,-,-,-,98200,35280,27608,27030,36394,253916,324957,372282,445094,615663,373345,297036,293022,274535
Provision para Contingen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2673,1946,986,1000,30591,41908,49236,62963,64213
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251243,323011,371297,444093,466689,224854,144529,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,-,-,598334,552476,396884,352177,356084,675594,567281,641592,775222,878434,888375,2075970,-,-
Bonos Comunes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,65078,324001,503169,651406,689079,985485,-,-
Bonos Subordinados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386270,304424,260737,233846,217689,188842,1074082,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157794,174051,33176,32162,0,0,0,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116028,18482,17819,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15502,5246,5860,6045,9339,10453,16402,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,0,34915,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,396962,239272,223260,196206,263820,408681,907692,1744949,1489450,10532,10438,10212,8292,8005,103721,81705,73503,102510,167786,89939,128345,122571,176484
Patrimonio neto,237906,321599,699153,863734,1015717,1129085,1260950,1640474,2087866,1730734,1774385,1229313,1115899,1147746,1562673,1983635,2620507,3294708,3668306,4048718,4755153,5116923,5662612
Capital social,128490,128506,268359,504682,602713,707177,801879,1098696,1534391,1091220,1149437,249293,396975,383212,611548,578122,563726,1588623,1669760,2302709,2930811,3088001,3671623
Capital Adicional,0,0,226032,0,0,0,30545,41444,39918,338864,281188,635031,360925,369549,1329365,1366971,560727,567728,392194,369099,378629,372812,367422
Reservas Totales,45387,98110,60461,176638,234886,291014,306612,480223,462644,381189,300763,0,0,0,317725,308342,283636,298753,353467,400773,492125,567753,644772
Ajustes al Patrimonio,0,0,0,0,0,0,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,12674,25550
Utilidad del Ejercicio,64029,94983,144301,182414,178118,130894,96928,18542,50914,0,42997,11719,24436,72986,-1015203,-811423,579917,130652,511002,150975,72255,210914,0
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0
Resultado Neto Exercicio,0,0,0,0,0,0,-,-,0,-,0,-,-,-,319238,541623,632501,708952,723828,789661,845048,864769,953246
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7821718,10485824,13173240,10435259,22449785,20517508,25869184,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152323,1304955,1462229,2169066,3093889,3450758,4010891,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311266,377797,352834,474210,514284,480498,572497,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65989,94043,85689,100345,71872,47559,68556,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2625028,3401764,4506581,2635361,9161734,9719205,9659069,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3653774,5204253,6580945,4936281,9607429,6818947,11557618,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13337,103013,184963,119995,-,-,-,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64739789,74819901,85266446,73849663,61471735,61432892,76175161,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61215504,71241763,86488329,99884651,110296625,84034914,96774810,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6158304,5261857,5162332,4686709,2831447,2031558,2395722,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,716458,737673,932838,1427147,1677356,1669569,1737277,1884717,1978342,1785384,1393875,1101460,971054,1079278,1468778,1734584,2109152,2108875,1893691,2119856,2502918,2229409,2373162
Intereses Ganados,-,-,-,-,-,-,-,-,-,109868,47340,27064,29110,50148,94653,85473,60270,9325,24834,35203,62913,72710,8431
Intereses Comis Fond Int,-,-,-,-,-,-,-,-,-,1470,842,1197,1528,2281,4491,6413,6501,4958,2114,5189,6450,6010,5271
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,-,-,201980,158152,114325,97668,89525,88476,29334,17080,65157,74005,85836,74690,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,-,-,19,163,1501,4388,20107,39137,127089,186186,0,0,0,0,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,-,-,1234962,1011496,852823,751430,814419,1090459,1242823,1477426,1601394,1399143,1586339,1886551,2099688,2312611
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,-,-,1334,725,405,7592,7348,14961,7909,9242,5913,4417,1391,5568,0,0
Dividendos y Particip,-,-,-,-,-,-,-,-,-,24139,59061,24467,21051,17468,28635,61385,87428,94957,172130,181303,215722,-,-
Otras Comisiones,-,-,-,-,-,-,-,-,-,11967,12042,11386,11300,11669,13850,17052,17818,17946,17828,17570,19529,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,0,0,-,-,-,40619,0,10919,0,0,0,0,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,191432,83952,-,-,-,42807,124174,204012,230222,178407,163186,157586,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,-,-,253,3717,898,433,1712,2580,1940,0,31,0,0,0,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,23276,0,19551,31439,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,-,-,7914,15994,7140,3709,15042,7479,28718,31170,0,0,0,0,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otr ingr Financieros,-,-,-,-,-,-,-,-,-,46,391,730,344,78,630,2275,1100,55698,20814,24288,42472,3310,4071
Gastos de Oper Financ,293593,380374,485883,643954,838830,976604,1036561,1273728,1285479,1177480,541122,374509,312579,378532,471360,523453,680678,550112,388266,423891,507264,505519,494768
Interes Comis Oblig Publ,-,-,-,-,-,-,-,-,-,646699,279097,203510,161981,202334,305173,330429,406257,325341,159504,185090,233041,261147,241593
Intere Comis Fondos Inte,-,-,-,-,-,-,-,-,-,5932,3704,3975,213,128,562,1099,3715,3267,1578,2466,2635,1146,2791
Perdi Vals Inver Neg Vct,-,-,-,-,-,-,-,-,-,0,7,1682,3554,2069,12749,19612,33705,39520,2491,17240,10262,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,-,-,-,-,13543,3950,4391,2619,2009,6013,6408,8748,4628,3491,5108,9921,5446,4507
Inte Ade Obl InsFin Pais,-,-,-,-,-,-,-,-,-,57571,28968,21630,18037,22082,33196,24250,32841,16862,22,27,38,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,-,-,-,-,218295,94565,36284,35874,58535,27489,39701,91944,51364,61669,71887,90886,87153,69912
Inter Otrs Adeu OblLocEx,-,-,-,-,-,-,-,-,-,0,995,583,0,0,0,0,0,11639,11279,12864,16118,18732,26430
Inter Comis Otrps CaCuPa,-,-,-,-,-,-,-,-,-,480,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter Val Tit Obli Circu,-,-,-,-,-,-,-,-,-,41340,50553,48731,38185,31664,55096,53944,45415,54047,59801,61584,70005,103558,103248
Comis Otro Cargos OblFin,-,-,-,-,-,-,-,-,-,7897,13170,12462,2710,1405,2537,1692,7784,8003,13321,14899,19916,28327,25084
Perdida de Cambio,-,-,-,-,-,-,-,-,-,102063,0,0,-,-,0,0,11604,0,-,0,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-17517,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,-,-,-,-,140,1348,1631,2320,1900,2907,2978,2997,178,521,0,0,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,-,-,-,-,0,0,0,0,0,456,0,0,0,20291,175,0,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,0,0,-,0,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,-,-,-,-,47504,31087,17439,21351,27952,3481,4692,10499,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,-,-,-,-,20891,19736,18733,16935,16166,18763,19248,20015,23399,21410,21984,23471,25052,27887
Otros gastos financieros,-,-,-,-,-,-,-,-,-,15126,13942,3459,8358,5794,2936,1884,5155,11863,32720,30567,30971,0,560
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,422865,357300,446955,783193,838526,692965,700716,610989,692863,607904,852753,726951,658475,700746,997419,1211131,1428474,1558763,1505425,1695965,1995654,1723890,1878394
Provis Desv Inv Inc Cred,0,0,0,0,0,0,0,0,0,-4000,106079,74255,80816,86332,34341,140178,241866,337799,-,-,-,-,-
Provi p/Desval Inve Ejer,0,0,0,0,0,0,0,0,0,22557,26229,4803,48362,205,0,0,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,0,0,-2026,-9469,-3787,-14327,-2491,-3063,-2304,0,0,-,-,-,-,-
Provi p/Inco Crt CredEje,0,0,0,0,0,0,0,0,0,383280,410577,359888,251468,283351,322466,293236,401316,498133,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,0,-407811,-321258,-286649,-204686,-194732,-285062,-150753,-159450,-160333,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,422865,357300,446955,783193,838526,692965,700716,610989,692863,611904,746674,652696,577659,614414,963077,1070952,1186608,1220964,1281025,1438210,1646581,1237856,1412703
Ingresos por servicios,0,-,-,-,-,-,-,-,-,216185,221800,216940,260184,302902,346252,405043,437312,467492,470961,503193,546932,563043,599292
Ingresos Operac Continge,0,-,-,-,-,-,-,-,-,47361,39933,31504,31316,30656,32047,32227,36477,42536,54332,57078,66356,58528,79345
Ingre Fidei Comis Confia,0,-,-,-,-,-,-,-,-,4613,3998,3016,3580,3306,4372,5649,5891,6586,6378,6396,7372,8060,8707
Ingresos Diversos,0,-,-,-,-,-,-,-,-,164212,177869,182419,225289,268940,309833,367167,394943,418370,410250,439718,473204,496456,511240
Gastos p/Serv financiero,0,-,-,-,-,-,-,-,-,19725,20457,20030,21269,23475,26461,37214,40919,41980,41071,43104,49831,76894,97079
Gastos p/Operac Continge,0,-,-,-,-,-,-,-,-,1558,643,520,393,439,375,335,805,305,351,213,307,463,943
Gast p/Fideic Comis Conf,0,-,-,-,-,-,-,-,-,0,0,0,505,588,611,948,389,407,305,252,269,127,108
Gastos diversos,0,-,-,-,-,-,-,-,-,18167,19814,19510,20371,22447,25475,35931,39725,41268,40414,42638,49255,51251,68141
Margen Operacional,422865,-,-,-,-,-,-,-,-,808365,948017,849607,816574,893841,1282869,1438781,1583000,1646476,1710915,1898300,2143682,2228081,2351407
Gastos administrativos,0,-,-,-,-,-,-,-,-,740289,718626,629501,555700,512934,665287,718111,757277,695736,701766,812874,927508,-,-
Remun del personal,0,-,-,-,-,-,-,-,-,334154,316828,310120,262159,243254,312328,359423,366328,362062,371033,421231,473902,516820,531047
Gastos Serv Receb Tercer,0,-,-,-,-,-,-,-,-,324810,329545,270689,250266,230389,303131,319593,349330,289789,287314,340746,395681,437386,457380
Impuestos y Contribucion,0,-,-,-,-,-,-,-,-,81326,72252,48692,43275,39291,49827,39095,41620,43885,43418,50897,57924,69414,60800
Margen Neto de Oper Fin,422865,-,-,-,-,-,-,-,-,68075,229391,220105,260874,380907,617582,720670,825723,950740,1009149,1085425,1216175,1148773,1240606
Provisiones y Depreciac,364110,127142,117191,123242,492422,373321,474175,524074,459854,164570,181811,194390,220048,270296,258404,168652,126318,100530,192532,109032,115176,-,-
Cuentas por Cobrar,-,-,-,-,-,-,-,8337,5677,5543,3694,2428,43597,150999,171382,103118,76894,36249,94849,18759,13640,5838,8166
Bienes Realizados y Adju,-,-,-,-,-,-,19769,39998,30453,5716,34414,53237,34966,0,0,0,0,-1246,0,0,0,1363,1349
Contingencias,-,-,-,-,-,-,-,13181,1256,3051,1821,1339,10408,1675,16848,16086,2663,16003,10986,20913,34249,11309,7872
Deprec Inmue Mobil Equip,-,-,-,-,-,-,-,-,-,70291,56563,52058,48911,42535,48962,48155,44523,46266,50408,48271,51056,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,-,-,-,-,-,79970,85319,85327,82166,75087,21212,1292,2239,3258,0,680,0,-,-
