No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Rendim Deven Inver Perma,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Provis p/Inver Permanent,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
"Prop, planta y equi neto",2181,6353,6553,7854,11258,11142,16315,21918,24442,21663,21673,18013,19641,15400,13721
Intangibles neto,-,-,-,903,772,4303,0,0,0,0,54664,61842,75165,0,78607
Imp Renta y Part Dif Act,-,-,0,0,0,0,2690,2874,6831,2221,-,-,-,-,-
Otros Activos LP,6071,-,1236,0,0,0,36250,50749,97573,81117,37379,43371,56737,18556,8854
,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,2424535,2862900,2749850,3184318,4206894,4152685,3277525,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,4160050,5059155,5096315,5314158,5393970,5360330,4824763,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,47712,107885,100507,77615,58829,60675,44137,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,121323,257107,381855,464716,518713,752230,917372,1148535,1173620,1024132,1201361,1248403,1337605,1503084,1556442
Pasivo total,53221,131631,294809,372461,430666,646416,762596,957980,972213,807175,961409,970450,1083128,1191761,1204707
Depositos Totales,26286,55737,107721,186987,190922,276555,380761,581274,517604,464389,611352,747264,760305,823897,850852
Depositos Corrientes,0,175,1163,4194,2710,2582,1508,1036,966,1275,1561,1452,2665,5452,8064
De Ahorros,7311,3828,6133,6702,261,586,3469,3640,7410,10686,2500,1654,30380,147315,42491
Depositos a Plazo,13515,50457,92301,159656,172034,245236,339574,532510,461748,412691,565950,695697,679113,668763,797876
Otros Depositos,5460,878,6576,13941,12927,24948,30891,36278,36357,29503,34210,36202,34418,2367,2421
Gastos Pagar Oblig c/Pub,0,399,1548,2495,2991,3203,5319,7810,11124,10234,7131,12259,13729,0,0
Fondos Interbancarios,-,0,0,0,0,3701,14607,17263,10568,38952,25546,22041,72359,0,9970
Fondos Interbancarios,-,-,-,0,0,-,14602,17229,10565,38950,25539,22033,72325,0,-
Gtos p/Pagar p/Fond Inte,-,-,-,0,0,-,5,34,2,2,6,8,34,0,-
Dptos Empr SisFina OrgIn,-,17979,6430,17694,28803,63477,17679,34480,19875,0,46997,19327,53182,104544,18830
Depositos a la Vista,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Depositos de Ahorro,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Depositos a Plazo,-,-,-,-,-,-,17645,34457,19863,0,46920,19279,52924,104544,18830
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,34,23,12,0,77,48,258,0,0
Deudas Financieras CP,-,22232,41747,32820,62374,150805,100373,110125,81929,18820,0,9971,41171,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,99783,107966,80298,17806,0,9815,41094,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,590,2158,1631,1014,0,156,77,-,-
Cuentas por Pagar CP,-,25897,112583,112006,75857,37884,113986,97589,96042,93635,94853,111384,105952,72913,52694
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,0,0,0,1610,0,0,0,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otras Cuentas p/Pagar,-,0,0,0,0,0,113986,97589,96042,92025,94853,111384,105952,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Deudas Financieras LP,-,-,0,0,0,9466,0,65529,87085,54487,52955,48000,0,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,0,0,-,0,65469,83770,54090,52143,46068,0,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,0,0,-,0,60,3315,397,812,1932,0,-,-
Provisiones LP,-,-,0,0,0,0,193,187,816,552,1494,2038,1609,1775,3172
Provision para Contingen,-,-,-,0,0,0,0,0,318,0,0,0,0,0,0
Prov p/Otras Conti e RP,-,-,-,0,0,0,193,187,498,552,0,0,0,-,-
Prov p/ litigio y demand,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,0,0,0,42279,121058,36975,142943,123794,109712,0,31027,-,-
Bonos Comunes,-,-,-,0,0,-,118590,35836,138672,120315,106468,0,30820,-,-
Bonos Subordinados,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Bonos Convert en Acc,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,0,0,-,2468,1139,4271,3479,3245,0,206,-,-
Instr de deuda en tesour,-,-,-,0,0,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pasivos,-,-,0,0,0,0,13938,14558,15352,12546,18500,10426,17523,21005,9437
Patrimonio neto,68102,125476,87046,92255,88047,105814,154776,190555,201407,216957,239952,277953,254477,311324,351735
Capital social,30485,30477,50885,50875,50877,49113,78883,82964,105870,119930,114680,130040,133398,131344,179290
Capital Adicional,0,20389,0,0,0,0,0,9189,0,0,0,0,0,0,0
Reservas Totales,173,3915,9659,0,0,0,20512,29038,26712,41975,40137,45706,46886,63866,62942
Ajustes al Patrimonio,0,0,-,-,-,-,0,0,0,0,0,0,0,-4,12
Utilidad del Ejercicio,37445,70695,26502,29094,21972,39914,0,0,0,1,30082,49311,17477,55350,59610
Resultados no realizados,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Neto Exercicio,-,-,-,-,-,-,55381,69364,68825,55051,55052,52896,56716,60768,49881
,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,2424535,2862900,2749850,3184318,4206894,4152685,3277525,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respons Carta de Credito,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,2424535,2862900,2749850,3136273,4206894,4152685,3277525,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,0,0,0,48046,0,0,0,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Responsabilidad diversas,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,4160050,5059155,5096315,5314158,5393970,5360330,4824763,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,47712,107885,100507,77615,58829,60675,44137,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Ingresos financieros,39608,86510,137625,171539,199922,232547,304280,350901,401155,395740,357329,382276,379387,438925,429548
Intereses Ganados,39085,13,3,1,1,22,1194,451,332,111,729,2377,1895,2451,1502
Intereses Comis Fond Int,300,97,119,72,115,211,208,320,138,1176,282,1390,1840,1343,2790
Ingres p/Inve Negoc Venc,65,32,60,19,38,12,2,0,0,0,0,0,0,0,-
Ingr p/Valo Inver NegVct,-,-,0,0,0,121,1048,2384,2155,1124,965,704,285,0,-
Inter Comis p/Cart Credi,-,86302,137358,171230,199050,230645,299965,343523,395643,389770,353536,375360,372566,435131,424816
Ingresos p/Cuentas a Cob,-,-,0,0,0,0,0,0,0,6,0,0,0,0,0
Dividendos y Particip,-,-,0,0,0,0,521,5,129,0,0,0,0,0,-
Otras Comisiones,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Diferencias de Cambio,76,67,56,-,-,-,909,1335,1759,2221,203,1510,1958,0,-
Reajustes p/Indexacion,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Fluct Vlr Varia InstFinD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Compra Venta de Valores,82,-,0,0,0,0,0,1985,0,0,0,0,0,0,-
Ganancia operac de cober,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-
Otr ingr Financieros,-,-,29,74,281,310,433,898,998,1332,1614,935,842,0,0
Gastos de Oper Financ,1812,7001,11420,11008,10511,70278,86660,80638,92106,91576,73448,76931,78530,85687,84197
Interes Comis Oblig Publ,1013,3518,7972,8059,7161,10531,15924,24617,30729,28670,17194,30749,39912,31293,37502
Intere Comis Fondos Inte,14,-,68,9,87,143,309,464,251,107,97,272,508,379,1
Perdi Vals Inver Neg Vct,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Int Dep Empr Sist FinOrg,-,-,1136,658,1118,2637,1362,484,674,68,353,3139,2206,5090,5559
Inte Ade Obl InsFin Pais,-,3336,2135,2127,2001,2309,6441,6322,10629,10261,2531,4673,997,-,-
Inte Ade OblfinInsFinExt,-,-,0,0,0,0,0,1,6,1,0,0,0,0,0
Inter Otrs Adeu OblLocEx,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter Comis Otrps CaCuPa,-,-,0,0,0,54373,56156,43284,43558,39937,43027,35872,32337,41265,32474
Inter Val Tit Obli Circu,-,-,0,0,0,18,6122,5068,5751,9572,8968,1010,997,2837,4634
Comis Otro Cargos OblFin,-,-,0,155,146,252,252,214,156,815,288,454,471,690,136
Perdida de Cambio,786,147,108,0,0,0,0,0,0,0,0,0,0,-,-
Difer Cambio Oper Varias,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Fluct Val Vari InstFinDe,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Perdida operac de cobert,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Comp Vend Val Pers ParPa,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,0,0,0,10,95,185,351,536,571,730,1066,978,1680
Otros gastos financieros,-,-,0,0,0,6,0,0,0,1610,419,31,38,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,37796,79510,126205,160531,189411,162269,217620,270263,309049,304164,283881,305346,300857,353238,345351
Provis Desv Inv Inc Cred,-,9726,16612,22187,30116,30503,50645,61541,106764,121918,-,-,-,-,-
Provi p/Desval Inve Ejer,-,10291,0,0,0,0,0,0,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,-,-,0,0,0,0,0,1,0,0,-,-,-,-,-
Provi p/Inco Crt CredEje,-,-564,17091,22616,30372,30541,51757,62049,107892,133591,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,-,-,-478,-429,-256,-38,-1112,-509,-1127,-11673,-,-,-,-,-
Prov p/incob cred direct,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,37796,69783,109593,138344,159294,131766,166975,208722,202285,182246,187808,186995,176126,270038,250429
Ingresos por servicios,25212,23572,36441,50766,65587,75667,78673,83308,89730,94079,92001,98986,121904,17050,18114
Ingresos Operac Continge,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingre Fidei Comis Confia,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingresos Diversos,-,-,36441,50766,65587,75667,78673,83308,89730,94079,92001,98986,121904,17050,18114
Gastos p/Serv financiero,6755,1370,25489,49090,54184,2832,726,1170,1527,1175,1483,1749,1831,2936,3895
Gastos p/Operac Continge,-,-,27,28,72,104,0,0,204,0,0,0,0,0,0
Gast p/Fideic Comis Conf,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos diversos,-,-,25462,49062,54112,2728,726,1170,1323,1175,1483,1749,1831,1958,2215
Margen Operacional,56253,91985,120545,140020,170698,204602,244921,290859,290487,275150,278325,284232,296199,289583,278613
Gastos administrativos,17249,36701,83765,92290,119114,136058,166706,189123,199072,198456,209851,212642,235509,-,-
Remun del personal,8575,18200,28463,37398,40965,48824,59146,82516,87563,79279,85841,89188,98508,100240,107285
Gastos Serv Receb Tercer,8549,17964,54746,53974,77409,86558,106853,105771,110629,118306,123229,122582,117627,110600,107921
Impuestos y Contribucion,124,536,556,918,740,676,707,835,880,870,780,872,19374,17446,18254
Margen Neto de Oper Fin,39004,55284,36780,47730,51584,68544,78215,101737,91416,76694,68475,71590,60690,50507,29230
Provisiones y Depreciac,-,2078,2872,2751,3247,5394,5574,7871,9659,11649,11989,12407,11342,-,-
Cuentas por Cobrar,-,-,7,0,55,194,173,325,35,314,4,43,42,285,529
Bienes Realizados y Adju,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Contingencias,-,-,0,0,0,112,163,173,710,267,0,0,0,0,0
Deprec Inmue Mobil Equip,-,-,1571,2254,3066,3822,4130,5991,6870,7891,7830,8410,7689,-,-
Amort y deter act intang,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,1295,497,126,1267,1109,1382,2044,3177,0,0,0,-,-
Deterioro de inversiones,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,39004,53207,33908,44979,48336,63150,72641,93865,81757,65045,56486,59183,49348,47417,25077
Otros gastos (ingr) oper,-,-79,-18,934,293,-2320,13371,13410,20676,24431,29483,22592,35761,-,-
Ingr(Ga) p/Recup Credito,-,-,-,-,-,-,10185,13187,15901,24778,28638,27681,31495,-,-
Ingresos Extraordinarios,-,1957,4961,4052,2241,5186,4585,4107,6327,3532,-,-,-,-,-
Ingresos de Ejerc Anteri,-,49,75,1166,668,820,1536,1418,1734,5682,-,-,-,-,-
Gastos Extraordinarios,-,39,4831,-4614,-13178,-1107,-2098,-3791,-2316,-3159,-,-,-,-,-
Gastos de Ejerci Anterio,-,-128,-93,-232,-376,-3140,-837,-1512,-970,-6402,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,39004,55476,32392,44435,45652,60830,86012,107275,102432,89475,-,81775,85109,-,-
Participacion de Trabaja,0,-,-982,2411,1902,3731,4572,5658,5016,5138,-,0,0,-,-
Impuesto a las gananc,1560,-,5038,12369,10841,21265,26059,32253,28591,29286,26302,28879,28393,30509,25269
Ganancia/perdida neta,37445,57394,26502,29094,21972,39914,55381,69364,68825,55051,55052,52896,56716,60768,49881
,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,1,1,1,1,1,1,1,1,0,0,0,0
Utilidad Diluida p/Accio,-,-,-,0,1,1,1,1,1,1,1,0,0,0,0
,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Recurs Generd por la Op,58359,68831,120251,40236,50573,16766,129021,106445,148184,212264,153904,175478,168043,173287,-239994
Ganancia Neta,37445,57394,26502,29094,21972,39914,55381,69364,68825,55051,55052,52896,56716,60768,49881
Depreciacion y amortiz,-,-,0,0,3193,5088,5239,7373,8914,11069,10562,10773,9783,10790,15922
Provis p/cartera de Cred,-,-,0,0,30372,30541,51757,62049,107892,133591,97487,118351,124732,-,-
Provision Para Inversion,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Otras Provisiones,-,-,0,0,0,0,-2690,-334,-4187,4973,1427,1634,1558,-,-
Perdidas Inversiones,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Perd Venta Activo Fijo,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Otros Resultados,-,-,0,-200,0,0,79,-98,-709,1321,-982,-765,-45,0,4170
Aumen Int Comis OtrCueCo,-3855,154,-4557,570,-3896,-13092,3668,-5401,11509,-763,-155,-589,-8936,-7123,57642
Aume Int ComOtr Cue Paga,-,7393,86675,-552,10692,-35343,31982,-10001,6273,-7527,5316,22117,-8308,-11888,-37716
Aumento de Otros Activos,25302,3983,23225,7027,2909,-7940,-2669,1879,2603,-3931,2406,-7987,4787,-,-
Disminucion Otr Activos,-533,-93,-11595,4298,-14667,-2367,-13725,-18386,-52935,18480,-17209,-20953,-12246,-,-
Recurs Generd en Inver,-5868,-511,-1434,-969,-6469,-4097,-9450,-12510,-11150,-3808,-8789,-6026,-22672,-15344,-11824
Venta de activos fijos,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Adquisicion Bien Intang,-2182,-1633,-2738,-1303,-6469,-4097,-9450,-12510,-11150,-3808,-8789,-6026,-8852,-,-
Otr Pag Efec de Activd,-3686,1122,1304,334,0,0,0,0,0,0,0,0,-13821,-,-
Recurs Generd por Finac,-79200,-66767,-99014,-45787,-42554,8202,-99412,-90990,-137482,-180885,-32864,-197266,-139524,-78285,139767
Aumto Sobregiro Bancar,26286,47072,33766,80085,15033,179670,132918,162386,79992,-128505,205626,43759,58132,-,-
Ingr Prestamos CP y LP,-,21543,19463,-8844,29552,90593,-48430,80913,7435,-104715,-17142,8134,-18297,-,-
Otr Ingr Efec de Actvd,-,-,0,0,0,3701,0,0,0,0,0,0,0,-,-
Aumento Neto Capit Socia,-,-,0,0,0,0,10952,9189,0,0,0,0,0,0,24922
Amortiz de Prestamos,-105146,-133992,-96996,-93361,-60952,-228075,-158330,-315136,-179646,72339,-220404,-226687,-144499,-,-
Recur por Emis Tit Val,-340,-,8342,0,0,-12283,-25632,-7146,5453,-1862,35922,-19796,20307,-,-
Aum Net de Pres Ent Bcos,-,-,-,0,0,0,5157,12794,-8721,33414,-15289,-2675,32157,-,-
Dividendos,-,-,-64979,-23667,-26187,-19057,-16047,-33990,-41996,-51556,-21578,0,-87324,0,-29907
Otr Pagos Efec de Activ,-,-1390,1390,0,0,-6346,0,0,0,0,0,0,0,-,-
Incr neto en efec e inv,-26709,1552,19803,-6519,1550,20871,20159,2944,-448,27571,112251,-27814,5847,241048,-112051
Fondos al Inicio,30440,3730,5285,25083,18564,19416,39753,56549,54726,57171,81033,181902,158066,0,237564
Fondos al Cierre,3731,5283,25088,18564,20113,40287,59911,59493,54278,84742,193284,154088,163913,241048,125514
,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,
Total de acciones outst,21601,37421,37421,37421,37965,39825,64825,80232,94232,107767,107767,129848,129848,129848,179848
,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,
Fecha del Balance,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,11/26/2003,11/26/2003,11/26/2003,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
