No Consolidado,12/31/1992,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
"Prop, planta y equi neto",32570,30743,46496,37437,30254,24569,25635,24118,22742,21699,32869,35500,43283,42700,68921,69062,65734,63825,233279,229710
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,424,510,523
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,-,121,0,0,0,0,0,0,795,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,13,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,49243,51380,98868,87101,82468,66241,66692,63735,77390,81506,97059,111265,123713,126439,156099,160400,173109,166125,337885,333565
Pasivo total,9639,10518,29635,24022,23197,12400,15779,11512,15562,12399,29746,43975,54749,45828,65688,65253,79213,73550,115747,122121
Pasivo Corriente,4095,5700,12112,13557,18606,11791,15156,11070,15011,10834,22952,34920,44321,35937,44938,49980,61822,58357,53329,59928
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58357,53329,59928
Deudas Financieras CP,126,268,1912,2185,6790,5906,8036,4056,2714,-,-,-,6493,13271,11908,30692,27765,33644,29669,31706
Provedores CP,-,-,-,2370,-,3019,4271,3769,6210,6261,5622,6814,9197,8522,11370,10159,19160,13158,12249,18275
Otros Pas no Comerc CP,1470,1638,3630,3198,3233,1150,0,2092,2916,2750,3755,6064,7464,4191,2728,4732,4871,8897,9930,7610
Letras por Pagar CP,-,-,-,-,-,0,2706,1154,2659,0,0,1090,2145,787,3291,1244,4131,2647,1481,2337
Provisiones CP,-,-,-,-,-,-,0,0,0,-,-,-,0,1574,0,1180,0,0,0,0
Deu Fin LP Porcion CP,-,1502,3511,5046,4777,0,144,0,513,-,-,-,0,6074,3474,45,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,17523,10465,4591,608,623,442,551,1565,6794,9054,10429,9892,20750,15273,17391,15192,62418,62194
Prestamos LP,-,-,-,-,-,-,-,0,295,1481,6794,9054,0,9892,12983,7092,5830,4863,2226,2928
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,0,0,84,0,0,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,59265
Ingresos Perc por Adelan,0,-,-,-,-,-,-,0,0,0,0,0,0,0,7767,8181,11561,10329,60192,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93896,92575,222138,211444
Patrimonio neto,39604,40862,69233,63079,59271,53841,50914,52223,61828,69106,67313,67290,68964,80611,90411,95147,-,92575,222138,211444
Capital social,26635,26640,70834,70801,71383,71390,71402,71355,71383,71367,71371,68897,67983,64168,59026,62172,59451,55950,57394,56511
Capital Adicional,13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,13320,16294,16286,16420,16423,16425,16414,16421,16417,16417,15848,0,14760,13578,14301,13675,12870,13202,12999
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3434,3523,3469
Utilidades retenidas,-413,838,-17973,-24087,-28612,-34051,-36992,-35626,-26055,-18757,-21051,-18010,-15205,1166,16795,15060,17120,20321,148019,138465
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,15638,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,20313,23091,68119,71254,66934,67642,69898,69165,79657,89362,90210,107727,128575,143916,130243,126562,142324,148570,164712,152843
Costo de Ventas,18804,16211,49733,56885,50981,52112,53084,53881,58942,67530,72031,84279,103753,105759,89693,98381,108225,107981,125478,117620
Resultado Bruto,1509,6880,18386,14369,15953,15531,16815,15284,20715,21832,18179,23447,24823,38157,40550,28181,34099,40589,39234,35223
Gastos con Ventas,-1557,-1103,4536,4071,4944,4848,5479,4777,5041,6329,8071,10601,10385,15316,16778,17090,18464,20881,20592,22004
Gastos administrativos,-3924,-4436,12936,10106,10120,9952,11862,11216,10736,10753,10048,9814,11526,14277,13188,11454,11252,14205,14378,19312
Ingr (perd) venta activo,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,0,-,0,-,0,0,0,5394,6248,5122,4977,14563,3426,3603,3925,3091,3733,2591
Otros Gastos,-,-,-,-,0,-,0,0,0,-834,-1557,-763,-913,-1107,-710,-1296,-1109,0,0,0
Result operativo EBIT,-3972,1341,-5626,-4683,889,-5114,-526,-709,4938,4750,60,3033,2912,22019,13301,1944,7199,8594,7998,-3502
Ingresos Financieros,505,-,0,0,0,0,336,65,103,154,57,4488,8802,4428,67,7646,2731,4241,4034,6685
Gastos Financieros,-1211,-63,-5844,-3756,-2470,-1330,-858,-592,-291,-387,-850,-6217,-11745,-6249,-2609,-7127,-3455,-4376,-3970,-10503
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Dividendos,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-225,2079,-2864,-6122,-4327,-5436,-80,1962,8212,8442,1783,5662,4033,20198,9549,2464,6474,8459,8063,-7319
Impuesto a las gananc,193,604,1884,0,0,0,0,0,2510,504,565,1780,1094,3493,3048,0,1023,3974,2964,0
Utild oper continuadas,-418,1251,-4747,-6122,-4327,-5436,-,1962,5702,-,-,-,-,15412,5373,2464,5075,4485,5099,-7319
Operac descontinuadas,0,0,0,0,0,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4485,5099,-7319
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-418,1251,-4747,-6122,-4327,-5436,-2313,1962,5702,7731,1009,3222,2534,15412,5373,2464,5075,4485,5099,-7319
,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,12708,6567,6749,9530,5889,8339,4730,4946,236,4463,13438,24982,6720,7436,7053,2142,11467,39630
Cobranza a clientes,-,-,-,61954,60163,74322,72918,74375,83904,90382,99536,112350,144838,152925,147173,137637,141885,157215,184051,186690
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,7322,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,0,3,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,27,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,53,64,1351,12486,6450,14468,0,21289,14662,0,0,24806,16350,18084,-11034,-29601,0
Pagos a proveedores,-,-,-,-24348,-34881,-29716,-50469,-54834,-57492,-61877,-67166,-79624,16426,34701,-91480,-82570,-81056,-96310,-87885,-124909
Pago de Remuneraciones,-,-,-,-31093,-13792,-20031,-12483,-8261,-14114,-13429,-18621,-20813,-99018,-93091,-39798,-40184,-46487,-31972,-40222,-25170
Pago de Tributos,-,-,-,-,-4805,-9863,-5410,-5793,-8043,-9321,-7907,-6909,-20463,-25434,-11496,-6685,-6538,-12573,-12432,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-125,-335,-926,-9861,-10861,0,0,-1147,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,0,0,0,0,-2136,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-6533,-11153,-3598,-13993,-8034,-26562,-14277,-17180,-31122,-22484,-17111,-17687,-3183,-2444,3019
Recurs Generd en Inver,-,-,-,-1367,-5173,-2661,-6035,-3183,-3589,-3987,-17249,-12054,-20996,-14860,-6481,-2364,-2615,-10703,-3102,-10368
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,1298,86,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,16,41,0,0,0,0
Venta de Activos Intangi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,-43,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,-3983,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,-1,0,0,-7,-4,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,0,0,0,0,0,0,0,-17249,-12054,-20953,-14860,-6499,-2405,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-2245,-10627,-3027,-10347
Desem p/Trab In/Maq/Equi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-3637,-5260,-2660,-6035,-3183,-3582,0,0,0,0,0,0,0,-369,-76,-75,-21
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-4121,-1044,-9243,273,-3976,-577,-214,17065,8369,6379,-9246,-832,-3429,-4639,7446,-7592,-30691
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,0,0,0,-,0,5386,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,274,0,5974,0,0,0,0,0,0,0,24680,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,0,8180,3988,3546,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,10086,4922,2932,1164,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-29563,-33926,-6218,0,-9560,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4514,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-13515,0,0,-8756,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,774,-1428
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,1079,532,-2374,126,1180,565,745,52,778,-1179,875,-593,1644,-200,-1115,774,-1428
Fondos al Inicio,-,-,-,365,1081,2239,235,543,1120,501,710,867,1655,449,1218,659,2202,1884,789,2390
Fondos al Cierre,-,-,-,1073,2240,236,543,1119,502,710,898,1645,476,1324,625,2303,2002,769,1563,962
,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,12708,12038,11237,8348,4794,4692,4967,0,0,0,0,12482,8077,9987,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,5952,43202,43202,43202,43200,62208,62207,64570,64571,64573,64573,64573,68719,68719,68719,68719,68719,68719,68719
,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
