No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Gastos,0,0,0,0,0,0,0,0,0,,-2098,-2103,-2533,-3416,-5155,-1056,-1836
Result operativo EBIT,-10400,-7400,-2445,1864,-1901,500,-1290,-3407,-1195,,1013,802,-1314,-1691,2083,-349,-2128
Ingresos Financieros,0,1,4,646,1009,19,98,0,174,,487,806,702,202,0,529,581
Gastos Financieros,-54,-1450,-1547,-3626,-4190,-3524,-1849,-1298,-1553,,-597,-1937,-1618,-1493,-1779,-272,-850
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,,-,0,0,0,176,157,-137
Dividendos,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Resultado antes impuest,-10788,-10964,-4857,-87,-5202,-2909,-2121,-1249,-2304,,903,-329,-2230,-2982,481,65,-2534
Impuesto a las gananc,0,0,0,0,0,0,0,20,0,,0,0,0,0,0,0,0
Utild oper continuadas,-10788,-10964,-4857,-,-,-,-,-,-,,903,-329,-2230,-2982,481,65,-2534
Operac descontinuadas,0,0,0,-,-,-,-,-,-,,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,,-,-329,-2230,-2982,481,65,-2534
Int min(part no control),0,0,0,0,0,0,0,0,0,,-,0,0,0,0,0,0
Ganancia/perdida neta,-10788,-10964,-4857,9533,-1582,-3393,-3262,-3555,-3743,,903,-329,-2230,-2982,481,65,-2534
,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-6079,-2998,-,4580,5358,-160,-5525,,5405,1678,851,-94,-1570,-273,1480
Cobranza a clientes,-,-,10257,33182,-,27340,12369,9939,6601,,4305,-4666,6854,-2574,7388,14284,24602
Comissiones y honorarios,-,-,-,-,-,-,0,0,0,,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,0,0,0,,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,0,0,0,,0,806,0,202,290,308,21
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,,-,0,0,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,0,0,0,,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,4687,11106,-,5735,6103,971,561,,2008,1883,23,-3147,3286,529,581
Pagos a proveedores,-,-,-8666,-24103,-,-17826,-6546,-5115,-5339,,-106,2991,-4791,948,-131,-14358,-19406
Pago de Remuneraciones,-,-,-7243,-15019,-,-8955,-4516,-5221,-3311,,-204,2600,-1027,5970,-10510,-3877,-3934
Pago de Tributos,-,-,-2168,-7779,-,-641,-603,-381,-248,,0,0,-120,0,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,0,0,0,,0,-971,0,-87,-114,-151,-158
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,,-,0,0,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,0,0,0,,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-2946,-386,-,-1073,-1449,-353,-3790,,-597,-966,-88,-1406,-1780,2992,-227
Recurs Generd en Inver,-,-,-8760,-2362,-,-1982,-285,740,2708,,-26,-1184,0,-15,2219,-1032,1437
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,0,0,-,0,0,397,2867,,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Venta de Inver Perman,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,0,0,-,0,0,367,0,,0,0,0,0,2112,0,1437
Venta de Activos Intangi,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Interes recibido,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,0,0,-,0,0,0,0,,0,0,0,0,-,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Compra de Bienes de Uso,-,-,0,0,-,0,-285,-24,-159,,-26,-1184,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Compra de prop de invers,-,-,0,0,-,0,0,0,0,,0,0,0,-15,0,-1021,0
Desem p/Trab In/Maq/Equi,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-8662,-2362,-,-1982,0,0,0,,0,0,0,0,0,-11,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Otr Pag Efec de Activd,-,-,-98,0,-,0,0,0,0,,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,13374,5221,-,-2531,-5916,-2883,2825,,-5379,-494,-850,106,-563,1396,-1818
Emision de Obliga Financ,-,-,-,-,-,0,1635,0,0,,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-1303,0,-,0,0,0,86,,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Emiss de Acc de Pago,-,-,0,4635,-,0,0,0,0,,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,-
Otr Ingr Efec de Actvd,-,-,13037,348,-,2051,0,0,3745,,0,0,0,0,43,0,-
Amort Financiam Bursatil,-,-,0,0,-,0,-1,0,0,,0,0,0,0,-606,1396,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,-,-,,-5197,-494,-850,106,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Adquis Acciones Prop,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Intereses y Provech Simi,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Dividendos,-,-,0,0,-,0,0,0,0,,0,0,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,-
Otr Pagos Efec de Activ,-,-,0,0,-,-4581,0,0,0,,-181,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,,-,-1,1,0,0,90,1100
Efecto Variac Cambial,-,-,-,-,-,-,-,-,0,,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-1466,-139,-,67,-844,-2303,9,,0,-1,1,-2,86,90,1100
Fondos al Inicio,-,-,656,-1071,-,149,13,1,1,,3,3,2,3,1,90,178
Fondos al Cierre,-,-,114,-288,-,183,1,1,10,,3,2,3,1,87,181,1278
,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,1765,1729,-,2030,0,0,0,,221,284,245,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,
Total de acciones outst,-,2005,2005,2192,2343,2343,2343,2343,2343,,2343,2343,2343,2343,2343,2343,2343
,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,,1/5/2012,2/2/2015,2/2/2015,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No
